GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
1400000US13223120603,13223120603,"Census Tract 1206.03, Paulding County, Georgia",6579,649,292,246,55,74,161,156,115,123,531,353,312,266,5113,605
1400000US13223120604,13223120604,"Census Tract 1206.04, Paulding County, Georgia",5245,468,55,92,293,287,177,169,50,90,97,97,7,14,4566,457
1400000US13223120605,13223120605,"Census Tract 1206.05, Paulding County, Georgia",4994,647,111,95,366,307,562,491,127,114,247,173,224,253,3357,497
1400000US13225040101,13225040101,"Census Tract 401.01, Peach County, Georgia",1307,261,45,57,75,118,133,186,27,20,20,32,0,98,1007,249
1400000US13225040102,13225040102,"Census Tract 401.02, Peach County, Georgia",9350,620,779,442,825,543,409,231,400,206,273,199,415,254,6249,673
1400000US13225040200,13225040200,"Census Tract 402, Peach County, Georgia",4615,578,500,319,1128,449,174,115,60,42,602,331,322,190,1829,438
1400000US13225040301,13225040301,"Census Tract 403.01, Peach County, Georgia",3238,457,173,128,147,102,132,117,242,218,536,398,16,18,1992,445
1400000US13225040302,13225040302,"Census Tract 403.02, Peach County, Georgia",2375,477,481,247,691,380,94,122,101,79,121,116,0,98,887,236
1400000US13225040400,13225040400,"Census Tract 404, Peach County, Georgia",4156,765,850,435,813,378,270,152,202,128,269,188,76,65,1676,394
1400000US13227050100,13227050100,"Census Tract 501, Pickens County, Georgia",4528,510,141,129,65,42,395,372,229,146,60,85,19,31,3619,435
1400000US13227050200,13227050200,"Census Tract 502, Pickens County, Georgia",6505,600,333,187,815,496,302,146,997,395,691,463,53,39,3314,437
1400000US13227050300,13227050300,"Census Tract 503, Pickens County, Georgia",4248,343,130,89,270,198,205,196,351,258,263,161,188,133,2841,420
1400000US13227050400,13227050400,"Census Tract 504, Pickens County, Georgia",3727,461,57,41,733,376,182,127,90,66,161,116,81,67,2423,415
1400000US13227050500,13227050500,"Census Tract 505, Pickens County, Georgia",4289,376,219,153,98,65,50,45,357,296,205,148,195,127,3165,391
1400000US13227050600,13227050600,"Census Tract 506, Pickens County, Georgia",5701,474,350,209,211,145,236,193,523,416,603,245,164,149,3614,467
1400000US13229960100,13229960100,"Census Tract 9601, Pierce County, Georgia",2705,337,114,83,404,281,286,147,139,87,334,197,130,114,1298,305
1400000US13229960200,13229960200,"Census Tract 9602, Pierce County, Georgia",2217,296,278,248,182,137,160,115,45,48,50,50,119,159,1383,320
1400000US13229960300,13229960300,"Census Tract 9603, Pierce County, Georgia",5682,458,691,250,481,261,365,246,643,302,167,130,119,118,3216,587
1400000US13229960400,13229960400,"Census Tract 9604, Pierce County, Georgia",7586,558,383,208,847,386,298,241,217,130,935,461,188,145,4718,597
1400000US13231010100,13231010100,"Census Tract 101, Pike County, Georgia",6712,407,182,127,371,158,415,230,96,63,619,269,123,111,4906,592
1400000US13231010200,13231010200,"Census Tract 102, Pike County, Georgia",3106,295,169,169,66,67,174,160,78,65,151,135,52,55,2416,284
1400000US13231010300,13231010300,"Census Tract 103, Pike County, Georgia",4243,325,534,286,471,189,95,89,313,229,204,99,164,159,2462,356
1400000US13231010400,13231010400,"Census Tract 104, Pike County, Georgia",3202,334,85,62,131,109,101,110,117,100,120,91,160,104,2488,346
1400000US13233010100,13233010100,"Census Tract 101, Polk County, Georgia",5920,620,166,102,404,188,443,330,306,185,835,422,195,133,3571,487
1400000US13233010200,13233010200,"Census Tract 102, Polk County, Georgia",7673,652,436,259,835,498,368,287,406,195,741,392,238,168,4649,657
1400000US13233010300,13233010300,"Census Tract 103, Polk County, Georgia",4665,495,475,273,688,370,311,265,304,175,296,171,23,27,2568,503
1400000US13233010400,13233010400,"Census Tract 104, Polk County, Georgia",6370,741,1244,537,1510,673,379,271,580,245,441,256,206,153,2010,738
1400000US13233010500,13233010500,"Census Tract 105, Polk County, Georgia",4947,805,460,307,472,313,322,200,429,346,405,182,295,203,2564,510
1400000US13233010600,13233010600,"Census Tract 106, Polk County, Georgia",6075,613,376,260,772,564,176,108,360,233,173,123,107,139,4111,701
1400000US13233010700,13233010700,"Census Tract 107, Polk County, Georgia",4717,430,528,297,609,331,302,176,277,219,197,164,122,116,2682,463
1400000US13235950100,13235950100,"Census Tract 9501, Pulaski County, Georgia",2057,378,84,70,246,206,56,67,256,282,152,163,103,103,1160,288
1400000US13235950200,13235950200,"Census Tract 9502, Pulaski County, Georgia",6850,586,416,365,494,274,448,197,995,709,462,296,210,180,3825,779
1400000US13235950300,13235950300,"Census Tract 9503, Pulaski County, Georgia",1504,418,20,24,116,123,34,42,0,98,145,124,23,30,1166,428
1400000US13237960101,13237960101,"Census Tract 9601.01, Putnam County, Georgia",3404,362,82,70,82,74,113,137,122,155,558,266,57,97,2390,438
1400000US13237960102,13237960102,"Census Tract 9601.02, Putnam County, Georgia",4496,377,138,127,74,90,137,109,19,31,476,313,215,146,3437,418
1400000US13237960201,13237960201,"Census Tract 9602.01, Putnam County, Georgia",1504,386,59,93,0,98,29,42,621,376,117,113,67,143,611,289
1400000US13237960202,13237960202,"Census Tract 9602.02, Putnam County, Georgia",6886,294,531,268,1143,476,833,400,1751,608,555,280,43,61,2030,469
1400000US13237960300,13237960300,"Census Tract 9603, Putnam County, Georgia",4597,391,240,123,223,127,148,112,453,262,97,113,46,70,3390,440
1400000US13239960300,13239960300,"Census Tract 9603, Quitman County, Georgia",2489,288,140,122,484,284,310,167,96,82,227,115,88,62,1144,282
1400000US13241970100,13241970100,"Census Tract 9701, Rabun County, Georgia",5019,510,213,116,572,264,318,197,333,237,481,262,332,176,2770,452
1400000US13241970201,13241970201,"Census Tract 9702.01, Rabun County, Georgia",3790,440,228,113,647,279,393,170,116,81,597,349,191,107,1618,405
1400000US13241970202,13241970202,"Census Tract 9702.02, Rabun County, Georgia",2981,393,249,190,555,293,128,110,146,92,399,297,38,47,1466,299
1400000US13241970301,13241970301,"Census Tract 9703.01, Rabun County, Georgia",2937,397,145,101,383,205,166,105,186,170,176,132,134,147,1747,433
1400000US13241970302,13241970302,"Census Tract 9703.02, Rabun County, Georgia",1421,269,121,90,252,282,129,129,13,21,30,48,0,98,876,357
1400000US13243790100,13243790100,"Census Tract 7901, Randolph County, Georgia",1967,392,38,35,496,206,175,121,269,162,307,261,57,74,625,201
1400000US13243790200,13243790200,"Census Tract 7902, Randolph County, Georgia",5183,395,930,408,266,177,342,281,327,218,710,453,208,199,2400,551
1400000US13245000100,13245000100,"Census Tract 1, Richmond County, Georgia",3755,361,501,230,471,214,234,172,224,148,84,76,12,19,2229,331
1400000US13245000200,13245000200,"Census Tract 2, Richmond County, Georgia",2922,434,668,354,746,308,45,39,52,52,358,185,46,48,1007,400
1400000US13245000300,13245000300,"Census Tract 3, Richmond County, Georgia",1110,164,282,145,146,92,188,140,20,33,68,62,9,15,397,107
1400000US13245000600,13245000600,"Census Tract 6, Richmond County, Georgia",1962,341,187,94,373,184,287,231,165,107,195,108,21,25,734,254
1400000US13245000700,13245000700,"Census Tract 7, Richmond County, Georgia",1274,419,222,329,219,256,5,11,21,39,179,116,107,157,521,189
1400000US13245000900,13245000900,"Census Tract 9, Richmond County, Georgia",1627,331,414,248,493,233,172,192,120,82,79,50,195,146,154,102
1400000US13245001000,13245001000,"Census Tract 10, Richmond County, Georgia",2703,466,420,234,759,352,167,128,49,36,376,329,123,117,809,236
1400000US13245001100,13245001100,"Census Tract 11, Richmond County, Georgia",1711,227,84,68,48,37,20,33,6,11,88,61,0,98,1465,207
1400000US13245001200,13245001200,"Census Tract 12, Richmond County, Georgia",4153,500,413,304,703,352,162,110,157,148,504,236,84,78,2130,400
1400000US13245001300,13245001300,"Census Tract 13, Richmond County, Georgia",1568,304,61,47,154,86,178,128,130,89,204,143,0,98,841,262
1400000US13245001400,13245001400,"Census Tract 14, Richmond County, Georgia",1849,309,670,255,192,91,213,101,312,176,52,93,25,38,385,205
1400000US13245001500,13245001500,"Census Tract 15, Richmond County, Georgia",1265,284,211,99,247,185,236,133,215,206,95,84,78,73,183,82
1400000US13245001601,13245001601,"Census Tract 16.01, Richmond County, Georgia",4043,542,299,220,509,242,319,183,481,351,124,99,321,230,1990,477
1400000US13245001602,13245001602,"Census Tract 16.02, Richmond County, Georgia",3527,311,224,128,346,204,96,115,127,127,274,240,76,64,2384,379
1400000US13245010101,13245010101,"Census Tract 101.01, Richmond County, Georgia",3695,416,212,122,395,264,522,254,119,125,322,187,196,164,1929,289
1400000US13245010104,13245010104,"Census Tract 101.04, Richmond County, Georgia",3569,447,376,182,273,179,148,88,0,98,271,141,118,106,2383,382
1400000US13245010105,13245010105,"Census Tract 101.05, Richmond County, Georgia",5112,533,401,272,226,182,28,34,111,179,111,82,115,112,4120,523
1400000US13245010106,13245010106,"Census Tract 101.06, Richmond County, Georgia",5715,608,442,252,249,164,368,260,754,508,156,121,124,90,3622,454
1400000US13245010107,13245010107,"Census Tract 101.07, Richmond County, Georgia",2074,372,218,145,29,31,51,66,183,193,126,104,241,253,1226,336
1400000US13245010201,13245010201,"Census Tract 102.01, Richmond County, Georgia",5392,489,216,250,476,360,39,83,136,179,53,42,142,149,4330,403
1400000US13245010203,13245010203,"Census Tract 102.03, Richmond County, Georgia",4477,396,141,94,390,218,230,165,417,325,548,360,106,103,2645,409
1400000US13245010204,13245010204,"Census Tract 102.04, Richmond County, Georgia",10275,962,1397,514,503,252,550,477,454,324,564,328,525,306,6282,827
1400000US13245010300,13245010300,"Census Tract 103, Richmond County, Georgia",5114,630,1674,504,800,349,137,89,298,181,387,201,26,41,1792,397
1400000US13245010400,13245010400,"Census Tract 104, Richmond County, Georgia",3853,396,1031,481,1044,325,178,124,408,282,243,168,36,35,913,296
1400000US13245010504,13245010504,"Census Tract 105.04, Richmond County, Georgia",6538,833,1241,502,1272,510,407,283,442,254,649,364,629,497,1898,473
1400000US13245010506,13245010506,"Census Tract 105.06, Richmond County, Georgia",4804,443,583,257,1170,506,332,164,194,133,434,274,93,63,1998,393
1400000US13245010507,13245010507,"Census Tract 105.07, Richmond County, Georgia",5753,701,553,437,911,372,239,187,470,332,897,411,1,2,2682,690
1400000US13245010508,13245010508,"Census Tract 105.08, Richmond County, Georgia",3569,391,236,244,645,252,368,252,247,182,187,137,103,95,1783,346
1400000US13245010509,13245010509,"Census Tract 105.09, Richmond County, Georgia",4516,387,389,280,436,288,543,370,128,71,584,329,137,102,2299,302
1400000US13245010510,13245010510,"Census Tract 105.10, Richmond County, Georgia",4948,591,703,379,414,192,275,153,502,376,759,346,104,83,2191,372
1400000US13245010511,13245010511,"Census Tract 105.11, Richmond County, Georgia",2528,350,436,242,306,155,119,82,289,225,93,62,15,21,1270,285
1400000US13245010512,13245010512,"Census Tract 105.12, Richmond County, Georgia",5585,469,898,488,586,344,201,236,246,249,438,380,472,352,2744,536
1400000US13245010513,13245010513,"Census Tract 105.13, Richmond County, Georgia",3373,352,261,174,261,279,201,215,114,193,501,372,153,168,1882,402
1400000US13245010600,13245010600,"Census Tract 106, Richmond County, Georgia",4802,486,1335,451,1156,551,42,30,285,222,367,229,15,27,1602,438
1400000US13245010706,13245010706,"Census Tract 107.06, Richmond County, Georgia",5439,649,830,464,585,322,374,203,468,272,435,315,152,172,2595,465
1400000US13245010707,13245010707,"Census Tract 107.07, Richmond County, Georgia",2790,514,144,171,205,227,233,156,67,67,153,165,155,169,1833,433
1400000US13245010708,13245010708,"Census Tract 107.08, Richmond County, Georgia",5382,682,770,486,736,444,417,472,85,69,215,127,45,52,3114,502
1400000US13245010709,13245010709,"Census Tract 107.09, Richmond County, Georgia",6083,558,272,267,550,476,139,159,94,131,143,130,149,196,4736,548
1400000US13245010710,13245010710,"Census Tract 107.10, Richmond County, Georgia",5756,810,718,426,959,495,648,481,339,195,253,210,523,356,2316,543
1400000US13245010711,13245010711,"Census Tract 107.11, Richmond County, Georgia",3512,566,598,361,163,146,218,171,0,98,65,98,58,112,2410,620
1400000US13245010712,13245010712,"Census Tract 107.12, Richmond County, Georgia",7813,648,179,157,355,213,55,79,395,378,220,169,236,198,6373,678
1400000US13245010800,13245010800,"Census Tract 108, Richmond County, Georgia",3686,398,410,173,331,220,244,211,290,202,278,177,131,131,2002,417
1400000US13245010903,13245010903,"Census Tract 109.03, Richmond County, Georgia",4612,422,322,167,239,181,208,209,300,198,282,159,212,143,3049,402
1400000US13245010904,13245010904,"Census Tract 109.04, Richmond County, Georgia",3677,612,267,222,636,427,559,401,118,157,83,81,81,130,1933,437
1400000US13245010905,13245010905,"Census Tract 109.05, Richmond County, Georgia",4856,571,260,176,458,324,111,139,304,260,161,149,53,58,3509,683
1400000US13245010906,13245010906,"Census Tract 109.06, Richmond County, Georgia",6300,472,115,123,167,168,91,103,309,196,561,287,65,75,4992,541
1400000US13245011000,13245011000,"Census Tract 110, Richmond County, Georgia",1263,165,132,74,369,98,119,80,97,67,43,31,44,33,459,133
1400000US13247060101,13247060101,"Census Tract 601.01, Rockdale County, Georgia",3589,453,80,74,221,153,89,123,117,85,308,298,149,164,2625,397
1400000US13247060102,13247060102,"Census Tract 601.02, Rockdale County, Georgia",5242,374,223,199,273,227,104,107,71,74,376,200,175,174,4020,454
1400000US13247060201,13247060201,"Census Tract 602.01, Rockdale County, Georgia",4623,611,704,407,1063,474,243,162,337,233,170,112,74,97,2032,545
1400000US13247060202,13247060202,"Census Tract 602.02, Rockdale County, Georgia",9448,592,182,125,758,318,528,390,263,250,425,273,288,145,7004,689
1400000US13247060304,13247060304,"Census Tract 603.04, Rockdale County, Georgia",4964,633,310,238,708,287,336,271,152,159,245,310,46,45,3167,545
1400000US13247060305,13247060305,"Census Tract 603.05, Rockdale County, Georgia",5171,515,162,128,480,272,362,192,562,419,658,353,369,258,2578,579
1400000US13247060306,13247060306,"Census Tract 603.06, Rockdale County, Georgia",2581,331,96,113,142,145,232,208,165,178,0,98,0,98,1946,274
1400000US13247060307,13247060307,"Census Tract 603.07, Rockdale County, Georgia",10654,710,524,427,727,480,457,325,616,435,484,282,205,228,7641,723
1400000US13247060308,13247060308,"Census Tract 603.08, Rockdale County, Georgia",7071,691,852,283,588,244,434,251,284,181,469,293,87,64,4357,626
1400000US13247060309,13247060309,"Census Tract 603.09, Rockdale County, Georgia",5899,706,406,217,828,482,152,125,359,235,815,490,434,380,2905,545
1400000US13247060403,13247060403,"Census Tract 604.03, Rockdale County, Georgia",3229,301,83,123,128,175,25,31,17,30,254,175,33,51,2689,374
1400000US13247060404,13247060404,"Census Tract 604.04, Rockdale County, Georgia",5707,435,142,98,137,103,217,211,540,334,301,194,207,188,4163,470
1400000US13247060405,13247060405,"Census Tract 604.05, Rockdale County, Georgia",6324,460,138,80,219,177,399,321,230,122,291,179,41,49,5006,500
1400000US13247060406,13247060406,"Census Tract 604.06, Rockdale County, Georgia",5540,404,32,35,189,144,136,117,39,30,180,118,99,76,4865,433
1400000US13247060407,13247060407,"Census Tract 604.07, Rockdale County, Georgia",3352,339,55,46,273,216,81,77,27,45,318,238,58,47,2540,325
1400000US13249960100,13249960100,"Census Tract 9601, Schley County, Georgia",3147,290,524,297,415,213,154,79,200,122,532,363,189,173,1133,302
1400000US13249960200,13249960200,"Census Tract 9602, Schley County, Georgia",1703,292,6,11,164,123,52,52,234,207,90,74,114,102,1043,334
1400000US13251970200,13251970200,"Census Tract 9702, Screven County, Georgia",1974,433,65,64,177,120,180,207,84,57,222,221,69,66,1177,416
1400000US13251970300,13251970300,"Census Tract 9703, Screven County, Georgia",3236,422,211,100,519,210,71,61,72,50,462,307,34,39,1867,401
1400000US13251970400,13251970400,"Census Tract 9704, Screven County, Georgia",4728,516,389,173,869,346,226,204,343,202,550,341,164,147,2187,451
1400000US13251970500,13251970500,"Census Tract 9705, Screven County, Georgia",2677,379,286,163,701,281,121,136,162,97,205,136,29,32,1173,294
1400000US13251970600,13251970600,"Census Tract 9706, Screven County, Georgia",1826,379,193,198,263,150,125,80,203,149,49,43,83,71,910,388
1400000US13253200100,13253200100,"Census Tract 2001, Seminole County, Georgia",2694,332,190,81,403,198,292,143,172,150,124,69,108,63,1405,279
1400000US13253200200,13253200200,"Census Tract 2002, Seminole County, Georgia",3471,275,902,299,450,254,88,79,517,251,295,183,80,84,1139,270
1400000US13253200300,13253200300,"Census Tract 2003, Seminole County, Georgia",2495,323,137,126,281,162,68,90,125,127,114,90,35,47,1735,386
1400000US13255160100,13255160100,"Census Tract 1601, Spalding County, Georgia",6577,797,560,382,264,283,691,441,311,229,659,425,45,53,4047,694
1400000US13255160200,13255160200,"Census Tract 1602, Spalding County, Georgia",5477,508,468,276,431,282,97,97,245,173,243,227,228,162,3765,477
