GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
1400000US13245000700,13245000700,"Census Tract 7, Richmond County, Georgia",1369,410,333,398,374,168,90,67,43,51,89,75,8,11,432,211
1400000US13245000900,13245000900,"Census Tract 9, Richmond County, Georgia",1369,263,549,288,129,76,25,20,166,143,123,122,56,52,321,219
1400000US13245001000,13245001000,"Census Tract 10, Richmond County, Georgia",2458,407,282,137,753,319,258,176,17,22,96,88,22,30,1030,291
1400000US13245001100,13245001100,"Census Tract 11, Richmond County, Georgia",1852,187,126,60,54,40,9,17,42,38,60,56,47,44,1514,187
1400000US13245001200,13245001200,"Census Tract 12, Richmond County, Georgia",4079,494,719,315,681,322,165,141,46,42,421,323,135,175,1912,367
1400000US13245001300,13245001300,"Census Tract 13, Richmond County, Georgia",1602,225,116,64,132,68,69,45,165,92,371,165,41,39,708,228
1400000US13245001400,13245001400,"Census Tract 14, Richmond County, Georgia",1959,360,805,292,333,132,126,78,137,81,141,129,68,73,349,169
1400000US13245001500,13245001500,"Census Tract 15, Richmond County, Georgia",962,238,115,72,287,181,70,43,172,124,132,85,40,62,146,87
1400000US13245001601,13245001601,"Census Tract 16.01, Richmond County, Georgia",4190,693,368,267,779,418,208,167,568,507,213,167,124,141,1930,563
1400000US13245001602,13245001602,"Census Tract 16.02, Richmond County, Georgia",3877,313,459,202,203,160,101,75,88,96,260,199,50,57,2716,399
1400000US13245010101,13245010101,"Census Tract 101.01, Richmond County, Georgia",3455,525,85,50,368,242,372,230,288,260,478,281,17,21,1847,346
1400000US13245010104,13245010104,"Census Tract 101.04, Richmond County, Georgia",3318,525,171,111,255,211,127,78,91,95,43,44,135,92,2496,504
1400000US13245010105,13245010105,"Census Tract 101.05, Richmond County, Georgia",4726,480,97,63,445,276,13,20,256,301,399,255,14,24,3502,483
1400000US13245010106,13245010106,"Census Tract 101.06, Richmond County, Georgia",5305,642,471,250,112,91,240,196,1094,577,472,217,173,107,2743,492
1400000US13245010107,13245010107,"Census Tract 101.07, Richmond County, Georgia",2624,451,459,245,378,231,196,135,157,176,50,65,80,72,1304,373
1400000US13245010201,13245010201,"Census Tract 102.01, Richmond County, Georgia",4582,634,237,207,247,208,223,170,54,82,96,90,159,135,3566,575
1400000US13245010203,13245010203,"Census Tract 102.03, Richmond County, Georgia",3861,372,165,85,545,207,269,229,282,180,168,138,266,173,2166,366
1400000US13245010204,13245010204,"Census Tract 102.04, Richmond County, Georgia",12750,1391,1253,570,401,327,664,544,518,434,1091,792,577,385,8246,1459
1400000US13245010300,13245010300,"Census Tract 103, Richmond County, Georgia",5556,1000,1317,640,722,378,364,274,330,219,809,501,294,293,1720,689
1400000US13245010400,13245010400,"Census Tract 104, Richmond County, Georgia",4397,469,1322,435,1100,472,321,223,336,258,405,244,30,28,883,273
1400000US13245010504,13245010504,"Census Tract 105.04, Richmond County, Georgia",6888,836,1309,591,1091,566,838,566,580,390,452,261,378,390,2240,626
1400000US13245010506,13245010506,"Census Tract 105.06, Richmond County, Georgia",4944,540,805,310,1011,405,248,164,528,226,422,218,118,96,1812,433
1400000US13245010507,13245010507,"Census Tract 105.07, Richmond County, Georgia",5674,869,439,432,1103,504,260,212,331,257,968,449,53,69,2520,587
1400000US13245010508,13245010508,"Census Tract 105.08, Richmond County, Georgia",3788,395,589,426,586,236,492,254,76,67,155,144,10,16,1880,373
1400000US13245010509,13245010509,"Census Tract 105.09, Richmond County, Georgia",4505,465,754,397,316,275,297,212,200,123,352,157,77,63,2509,384
1400000US13245010510,13245010510,"Census Tract 105.10, Richmond County, Georgia",5127,577,670,393,798,457,462,250,528,335,716,505,185,117,1768,294
1400000US13245010511,13245010511,"Census Tract 105.11, Richmond County, Georgia",3513,458,424,161,870,332,195,109,592,357,267,114,11,15,1154,254
1400000US13245010512,13245010512,"Census Tract 105.12, Richmond County, Georgia",4566,528,668,337,678,339,255,207,205,114,341,273,357,223,2062,551
1400000US13245010513,13245010513,"Census Tract 105.13, Richmond County, Georgia",3123,352,362,247,424,355,130,141,201,125,278,262,79,57,1649,299
1400000US13245010600,13245010600,"Census Tract 106, Richmond County, Georgia",4072,466,1123,378,826,285,114,67,152,115,267,150,45,35,1545,342
1400000US13245010706,13245010706,"Census Tract 107.06, Richmond County, Georgia",5360,908,1083,541,613,398,379,243,535,297,528,322,101,112,2121,767
1400000US13245010707,13245010707,"Census Tract 107.07, Richmond County, Georgia",2695,436,440,248,543,310,109,95,91,87,229,127,158,197,1125,325
1400000US13245010708,13245010708,"Census Tract 107.08, Richmond County, Georgia",6194,655,565,472,669,328,146,167,159,123,311,244,257,221,4087,822
1400000US13245010709,13245010709,"Census Tract 107.09, Richmond County, Georgia",5927,588,459,248,305,370,225,180,509,375,525,548,113,155,3791,594
1400000US13245010710,13245010710,"Census Tract 107.10, Richmond County, Georgia",5238,676,1120,580,850,407,168,224,574,321,240,178,240,167,2046,435
1400000US13245010711,13245010711,"Census Tract 107.11, Richmond County, Georgia",2858,547,399,330,331,254,15,23,152,126,25,35,54,56,1882,460
1400000US13245010712,13245010712,"Census Tract 107.12, Richmond County, Georgia",8660,730,703,532,494,313,274,280,70,77,475,328,291,250,6353,765
1400000US13245010800,13245010800,"Census Tract 108, Richmond County, Georgia",4406,442,229,186,373,239,541,322,354,222,815,299,143,159,1951,364
1400000US13245010903,13245010903,"Census Tract 109.03, Richmond County, Georgia",5105,380,509,214,470,310,333,272,405,206,165,94,228,137,2995,462
1400000US13245010904,13245010904,"Census Tract 109.04, Richmond County, Georgia",3183,372,322,275,305,229,227,119,38,31,137,96,0,13,2154,422
1400000US13245010905,13245010905,"Census Tract 109.05, Richmond County, Georgia",5025,682,488,493,424,210,46,49,311,212,210,137,100,89,3446,694
1400000US13245010906,13245010906,"Census Tract 109.06, Richmond County, Georgia",7071,762,414,229,185,157,62,85,393,269,229,145,648,614,5140,643
1400000US13245011000,13245011000,"Census Tract 110, Richmond County, Georgia",1368,211,207,110,373,101,75,55,95,51,37,26,70,53,511,176
1400000US13247060101,13247060101,"Census Tract 601.01, Rockdale County, Georgia",3251,408,149,76,257,163,230,210,176,118,411,276,57,63,1971,342
1400000US13247060102,13247060102,"Census Tract 601.02, Rockdale County, Georgia",5265,551,344,273,294,244,60,76,460,339,645,337,270,224,3192,573
1400000US13247060201,13247060201,"Census Tract 602.01, Rockdale County, Georgia",4398,534,253,181,929,440,396,279,205,181,184,121,340,252,2091,460
1400000US13247060202,13247060202,"Census Tract 602.02, Rockdale County, Georgia",9592,720,184,142,1098,482,831,508,363,258,724,431,54,59,6338,754
1400000US13247060304,13247060304,"Census Tract 603.04, Rockdale County, Georgia",5136,661,410,276,557,391,70,63,835,499,273,313,147,232,2844,536
1400000US13247060305,13247060305,"Census Tract 603.05, Rockdale County, Georgia",5228,594,699,388,1125,366,361,192,423,353,441,282,188,195,1991,338
1400000US13247060306,13247060306,"Census Tract 603.06, Rockdale County, Georgia",2849,446,138,171,185,155,132,106,64,68,60,48,21,33,2249,390
1400000US13247060307,13247060307,"Census Tract 603.07, Rockdale County, Georgia",10655,946,345,236,686,406,874,575,698,509,332,201,113,126,7607,847
1400000US13247060308,13247060308,"Census Tract 603.08, Rockdale County, Georgia",8199,798,1107,501,1104,421,614,317,337,215,1007,462,100,80,3930,773
1400000US13247060309,13247060309,"Census Tract 603.09, Rockdale County, Georgia",5693,816,579,308,557,292,249,239,209,131,1278,671,300,289,2521,476
1400000US13247060403,13247060403,"Census Tract 604.03, Rockdale County, Georgia",3575,395,30,35,279,286,166,188,227,225,170,113,64,106,2639,384
1400000US13247060404,13247060404,"Census Tract 604.04, Rockdale County, Georgia",6005,419,211,151,271,172,177,229,416,263,342,248,186,167,4402,591
1400000US13247060405,13247060405,"Census Tract 604.05, Rockdale County, Georgia",6795,729,225,148,667,493,205,209,283,276,160,105,14,23,5241,531
1400000US13247060406,13247060406,"Census Tract 604.06, Rockdale County, Georgia",5415,447,182,132,203,192,218,181,65,58,390,227,233,281,4124,499
1400000US13247060407,13247060407,"Census Tract 604.07, Rockdale County, Georgia",3155,269,172,110,347,243,80,101,118,139,262,173,119,110,2057,301
1400000US13249960100,13249960100,"Census Tract 9601, Schley County, Georgia",2928,219,437,233,305,133,158,62,152,90,267,176,57,49,1552,229
1400000US13249960200,13249960200,"Census Tract 9602, Schley County, Georgia",2105,222,159,117,216,125,53,38,245,207,151,85,119,86,1162,233
1400000US13251970200,13251970200,"Census Tract 9702, Screven County, Georgia",1948,358,228,105,215,98,106,140,128,76,206,138,28,31,1037,292
1400000US13251970300,13251970300,"Census Tract 9703, Screven County, Georgia",2778,352,341,161,325,206,186,121,116,98,297,216,14,24,1499,244
1400000US13251970400,13251970400,"Census Tract 9704, Screven County, Georgia",4735,399,531,214,1068,399,222,119,218,159,393,225,185,138,2118,399
1400000US13251970500,13251970500,"Census Tract 9705, Screven County, Georgia",2711,385,247,120,277,121,167,102,217,105,238,112,79,61,1486,315
1400000US13251970600,13251970600,"Census Tract 9706, Screven County, Georgia",1727,238,104,70,133,87,268,231,231,189,100,78,60,60,831,188
1400000US13253200100,13253200100,"Census Tract 2001, Seminole County, Georgia",2821,269,109,58,341,147,95,58,181,137,375,184,167,103,1553,290
1400000US13253200200,13253200200,"Census Tract 2002, Seminole County, Georgia",3488,280,614,223,522,250,134,76,210,179,463,177,43,52,1502,326
1400000US13253200300,13253200300,"Census Tract 2003, Seminole County, Georgia",2383,246,153,110,224,138,133,132,193,154,434,183,121,125,1125,204
1400000US13255160100,13255160100,"Census Tract 1601, Spalding County, Georgia",5296,588,337,286,437,333,482,379,378,252,452,411,272,333,2938,671
1400000US13255160200,13255160200,"Census Tract 1602, Spalding County, Georgia",6099,462,541,351,400,269,62,61,688,410,367,327,177,166,3864,508
1400000US13255160300,13255160300,"Census Tract 1603, Spalding County, Georgia",3308,432,516,236,825,319,94,59,170,113,327,206,80,80,1296,379
1400000US13255160400,13255160400,"Census Tract 1604, Spalding County, Georgia",4863,548,529,296,838,377,532,290,541,384,273,184,7,14,2143,548
1400000US13255160500,13255160500,"Census Tract 1605, Spalding County, Georgia",6833,864,798,861,373,232,407,271,938,375,886,397,176,170,3255,610
1400000US13255160600,13255160600,"Census Tract 1606, Spalding County, Georgia",4328,434,190,160,408,210,221,173,259,240,212,152,206,114,2832,469
1400000US13255160700,13255160700,"Census Tract 1607, Spalding County, Georgia",6626,600,647,368,1269,673,826,613,538,387,306,275,231,233,2809,644
1400000US13255160800,13255160800,"Census Tract 1608, Spalding County, Georgia",4980,720,1263,458,1171,423,465,275,550,304,257,287,52,66,1222,421
1400000US13255160900,13255160900,"Census Tract 1609, Spalding County, Georgia",2496,297,428,204,372,153,196,118,244,168,265,144,227,211,764,185
1400000US13255161000,13255161000,"Census Tract 1610, Spalding County, Georgia",5350,345,494,371,372,253,169,128,621,323,642,418,68,110,2984,486
1400000US13255161100,13255161100,"Census Tract 1611, Spalding County, Georgia",3808,367,235,178,181,128,132,100,121,73,110,72,108,111,2921,329
1400000US13255161200,13255161200,"Census Tract 1612, Spalding County, Georgia",8736,671,751,374,782,381,120,85,787,462,839,433,116,103,5341,588
1400000US13257970100,13257970100,"Census Tract 9701, Stephens County, Georgia",6228,492,490,215,852,475,589,317,479,359,300,210,40,52,3478,544
1400000US13257970200,13257970200,"Census Tract 9702, Stephens County, Georgia",6464,743,453,323,629,410,647,638,235,201,480,246,250,197,3770,684
1400000US13257970301,13257970301,"Census Tract 9703.01, Stephens County, Georgia",3373,509,343,230,515,268,167,111,476,348,240,154,153,134,1479,427
1400000US13257970302,13257970302,"Census Tract 9703.02, Stephens County, Georgia",2666,394,197,164,231,179,219,183,303,278,399,214,53,52,1264,372
1400000US13257970400,13257970400,"Census Tract 9704, Stephens County, Georgia",6137,645,742,337,355,140,527,286,434,256,357,172,124,102,3598,635
1400000US13259950100,13259950100,"Census Tract 9501, Stewart County, Georgia",2397,287,416,153,514,196,259,156,273,134,71,51,69,78,795,171
1400000US13259950400,13259950400,"Census Tract 9504, Stewart County, Georgia",2274,275,443,198,264,106,243,163,110,77,156,98,10,11,1048,252
1400000US13261950100,13261950100,"Census Tract 9501, Sumter County, Georgia",1281,263,73,53,186,180,109,85,213,117,157,130,33,27,510,172
1400000US13261950200,13261950200,"Census Tract 9502, Sumter County, Georgia",5027,678,1237,594,1189,489,65,60,209,192,301,252,55,61,1971,459
1400000US13261950300,13261950300,"Census Tract 9503, Sumter County, Georgia",6599,562,1112,383,836,343,519,260,448,302,784,447,342,330,2558,585
1400000US13261950400,13261950400,"Census Tract 9504, Sumter County, Georgia",2784,321,302,208,466,196,198,143,210,167,395,202,103,90,1110,248
1400000US13261950500,13261950500,"Census Tract 9505, Sumter County, Georgia",3542,404,358,246,300,166,81,74,292,176,212,117,159,132,2140,354
1400000US13261950600,13261950600,"Census Tract 9506, Sumter County, Georgia",2130,285,372,182,162,90,140,98,195,155,163,94,27,33,1071,182
1400000US13261950700,13261950700,"Census Tract 9507, Sumter County, Georgia",5609,567,909,314,1240,471,203,188,529,364,284,179,125,123,2319,490
1400000US13261950800,13261950800,"Census Tract 9508, Sumter County, Georgia",2766,336,361,189,298,134,86,74,174,113,209,107,295,230,1343,231
1400000US13263960100,13263960100,"Census Tract 9601, Talbot County, Georgia",2413,254,130,95,100,58,239,198,240,136,342,148,121,120,1241,299
1400000US13263960200,13263960200,"Census Tract 9602, Talbot County, Georgia",2591,246,381,154,145,85,313,202,138,80,331,177,41,43,1242,260
1400000US13263960300,13263960300,"Census Tract 9603, Talbot County, Georgia",1556,190,196,96,252,112,105,56,226,133,79,50,27,21,671,142
1400000US13265010200,13265010200,"Census Tract 102, Taliaferro County, Georgia",1682,178,220,112,304,85,241,199,170,75,102,48,27,27,618,133
1400000US13267950100,13267950100,"Census Tract 9501, Tattnall County, Georgia",3470,481,189,83,934,329,168,116,205,115,178,83,19,17,1777,338
1400000US13267950201,13267950201,"Census Tract 9502.01, Tattnall County, Georgia",4596,382,699,355,795,276,312,228,190,148,536,246,8,14,2056,385
1400000US13267950202,13267950202,"Census Tract 9502.02, Tattnall County, Georgia",3776,447,735,451,1017,455,255,200,302,266,259,157,70,99,1138,403
1400000US13267950300,13267950300,"Census Tract 9503, Tattnall County, Georgia",3736,415,348,182,267,155,230,169,133,74,188,149,181,185,2389,400
1400000US13267950400,13267950400,"Census Tract 9504, Tattnall County, Georgia",4300,487,327,138,511,255,317,191,242,156,375,215,100,115,2428,534
1400000US13269950100,13269950100,"Census Tract 9501, Taylor County, Georgia",1442,192,79,67,58,29,82,54,6,8,393,175,74,73,750,224
1400000US13269950200,13269950200,"Census Tract 9502, Taylor County, Georgia",2403,297,346,198,306,128,223,146,60,39,149,74,83,61,1236,221
1400000US13269950300,13269950300,"Census Tract 9503, Taylor County, Georgia",4395,363,903,346,566,195,603,317,175,110,354,205,138,118,1656,364
1400000US13271950100,13271950100,"Census Tract 9501, Telfair County, Georgia",9179,555,1733,460,798,302,1114,445,930,414,602,270,113,102,3889,568
1400000US13271950200,13271950200,"Census Tract 9502, Telfair County, Georgia",1255,229,42,33,270,112,78,60,53,35,257,138,6,10,549,185
1400000US13271950500,13271950500,"Census Tract 9505, Telfair County, Georgia",2244,373,317,119,329,192,206,162,172,91,208,95,60,58,952,242
1400000US13273120200,13273120200,"Census Tract 1202, Terrell County, Georgia",1793,220,267,139,152,94,79,58,70,43,92,56,48,30,1085,193
1400000US13273120300,13273120300,"Census Tract 1203, Terrell County, Georgia",3111,368,746,376,369,210,332,173,212,239,219,110,246,188,987,264
1400000US13273120400,13273120400,"Census Tract 1204, Terrell County, Georgia",2537,333,319,208,810,270,158,96,85,82,24,29,63,50,1078,257
1400000US13273120500,13273120500,"Census Tract 1205, Terrell County, Georgia",1475,201,119,75,166,66,92,60,91,47,176,98,29,33,802,145
1400000US13275960100,13275960100,"Census Tract 9601, Thomas County, Georgia",1271,180,245,100,304,94,59,37,108,57,157,87,40,26,358,99
1400000US13275960200,13275960200,"Census Tract 9602, Thomas County, Georgia",3773,299,509,219,427,172,148,79,185,117,196,113,149,97,2159,358
1400000US13275960300,13275960300,"Census Tract 9603, Thomas County, Georgia",2159,231,286,217,139,70,108,53,223,145,274,128,27,21,1102,176
1400000US13275960400,13275960400,"Census Tract 9604, Thomas County, Georgia",2284,233,235,122,339,136,147,90,141,110,278,148,101,75,1043,176
1400000US13275960500,13275960500,"Census Tract 9605, Thomas County, Georgia",6382,461,696,337,501,221,294,193,675,297,849,398,77,46,3290,510
