GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33
1400000US13297110602,13297110602,"Census Tract 1106.02, Walton County, Georgia",4687,519,4687,519,4385,523,1415,133,953,174,462,136,1374,144,1377,365,53,46,0,132,7,9,132,96,27,40,0,132,27,40,0,132,0,132,0,132,302,129,224,82,98,60,84,55,14,22,126,71,81,57,45,41,78,62,0,132,32,37,26,29,0,132,20,31,0,132
1400000US13297110603,13297110603,"Census Tract 1106.03, Walton County, Georgia",5452,403,5452,403,5094,478,1438,143,839,130,599,116,1105,143,1950,319,90,69,40,34,36,32,260,109,175,107,23,28,0,132,56,45,64,93,32,34,358,143,314,128,154,87,149,88,5,7,160,96,124,88,36,34,44,34,0,132,3,4,41,34,0,132,0,132,0,132
1400000US13297110700,13297110700,"Census Tract 1107, Walton County, Georgia",5878,720,5684,664,5072,690,1571,165,955,182,616,163,1424,193,1510,382,136,118,16,29,147,124,257,189,11,17,0,132,0,132,0,132,0,132,11,17,612,203,501,149,254,132,226,124,28,45,247,95,191,82,56,57,111,97,7,14,11,18,65,62,0,132,28,43,194,232
1400000US13297110800,13297110800,"Census Tract 1108, Walton County, Georgia",6250,448,6176,470,5456,476,1771,193,1085,213,686,166,1345,175,1869,288,175,102,10,19,24,28,47,47,215,123,29,35,0,132,86,81,0,132,100,105,720,219,588,173,329,143,278,142,51,49,259,89,233,90,26,27,132,101,19,28,26,32,43,43,0,132,44,50,74,122
1400000US13299950100,13299950100,"Census Tract 9501, Ware County, Georgia",1386,186,1386,186,1046,244,339,90,213,77,126,66,331,86,318,105,27,32,0,132,19,33,12,21,0,132,0,132,0,132,0,132,0,132,0,132,340,196,244,86,107,68,66,42,41,54,137,60,137,60,0,132,96,133,0,132,0,132,56,71,0,132,40,63,0,132
1400000US13299950200,13299950200,"Census Tract 9502, Ware County, Georgia",7584,674,5499,496,4952,558,1419,157,806,159,613,146,1196,149,1906,316,138,185,75,71,74,71,65,62,79,83,0,132,0,132,10,16,0,132,69,83,547,155,514,139,247,98,219,92,28,30,267,103,267,103,0,132,33,37,20,33,0,132,13,20,0,132,0,132,2085,427
1400000US13299950300,13299950300,"Census Tract 9503, Ware County, Georgia",1990,326,1990,326,1714,353,555,94,264,72,291,90,347,89,640,188,7,11,40,34,16,26,54,50,55,112,0,132,0,132,11,17,0,132,44,100,276,92,276,92,109,72,109,72,0,132,167,60,167,60,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US13299950400,13299950400,"Census Tract 9504, Ware County, Georgia",1812,297,1812,297,1330,306,409,106,120,62,289,92,190,78,535,178,60,56,45,66,13,21,78,74,0,132,0,132,0,132,0,132,0,132,0,132,482,111,408,94,178,79,170,79,8,13,230,70,191,72,39,37,74,65,0,132,48,60,26,30,0,132,0,132,0,132
1400000US13299950500,13299950500,"Census Tract 9505, Ware County, Georgia",5169,488,4964,474,3886,472,1321,144,655,121,666,144,877,139,1240,261,99,81,63,74,60,100,174,118,52,51,25,36,18,29,9,18,0,132,0,132,1078,255,842,155,292,136,217,102,75,86,550,146,441,149,109,91,236,167,74,109,79,108,83,77,0,132,0,132,205,114
1400000US13299950600,13299950600,"Census Tract 9506, Ware County, Georgia",5890,457,5890,457,5102,513,1580,183,949,158,631,150,1266,172,1886,321,215,143,34,42,31,36,61,69,29,35,0,132,14,25,15,25,0,132,0,132,788,251,679,183,259,110,230,106,29,37,420,136,420,136,0,132,109,141,0,132,0,132,36,46,0,132,73,99,0,132
1400000US13299950700,13299950700,"Census Tract 9507, Ware County, Georgia",1607,242,1607,242,1320,271,382,95,150,82,232,73,178,73,503,176,98,79,43,53,49,47,17,21,50,43,11,17,0,132,39,40,0,132,0,132,287,164,228,104,163,95,163,95,0,132,65,50,48,40,17,30,59,97,0,132,0,132,28,48,31,51,0,132,0,132
1400000US13299950800,13299950800,"Census Tract 9508, Ware County, Georgia",6270,610,6270,610,5649,629,1552,182,688,148,864,161,1040,165,2222,396,344,165,143,107,23,34,165,134,160,107,34,51,26,36,30,35,0,132,70,85,621,190,566,164,225,112,204,109,21,33,341,125,315,119,26,39,55,59,0,132,0,132,26,38,0,132,29,49,0,132
1400000US13299950900,13299950900,"Census Tract 9509, Ware County, Georgia",4298,482,4298,482,3572,531,1149,159,616,143,533,133,840,162,1253,300,253,126,13,20,14,24,23,33,27,35,0,132,0,132,14,27,0,132,13,22,726,211,590,153,223,114,175,96,48,48,367,119,302,111,65,57,136,95,0,132,47,73,66,50,0,132,23,35,0,132
1400000US13301970400,13301970400,"Census Tract 9704, Warren County, Georgia",3326,339,3253,319,2872,353,871,126,437,118,434,100,551,117,1015,201,217,123,60,56,12,20,70,56,76,57,0,132,17,23,23,25,0,132,36,39,381,114,336,96,167,63,158,65,9,14,169,64,139,56,30,39,45,45,0,132,33,46,12,21,0,132,0,132,73,102
1400000US13301970500,13301970500,"Census Tract 9705, Warren County, Georgia",2610,339,2610,339,2119,383,712,109,288,95,424,112,398,112,857,255,59,52,37,42,0,132,26,28,30,42,30,42,0,132,0,132,0,132,0,132,491,121,438,104,202,75,157,69,45,45,236,77,221,75,15,26,53,44,0,132,0,132,53,44,0,132,0,132,0,132
1400000US13303950100,13303950100,"Census Tract 9501, Washington County, Georgia",1879,298,1879,298,1596,331,521,118,378,119,143,69,427,107,441,187,64,52,19,29,3,5,92,79,29,36,0,132,0,132,29,36,0,132,0,132,283,103,266,85,184,85,160,64,24,38,82,46,76,47,6,15,17,26,0,132,0,132,17,26,0,132,0,132,0,132
1400000US13303950300,13303950300,"Census Tract 9503, Washington County, Georgia",4642,415,4475,419,3970,422,1170,143,418,93,752,140,725,108,1579,300,189,112,28,41,21,33,196,108,62,60,0,132,7,15,40,52,9,14,6,12,505,123,486,116,168,64,162,63,6,11,318,94,299,91,19,31,19,23,0,132,0,132,19,23,0,132,0,132,167,276
1400000US13303950400,13303950400,"Census Tract 9504, Washington County, Georgia",4289,454,4289,454,3508,503,1171,159,514,136,657,149,645,142,1304,306,132,97,0,132,0,132,115,110,141,111,0,132,0,132,76,74,0,132,65,89,781,168,696,154,256,92,229,89,27,31,440,136,415,139,25,30,85,66,0,132,22,36,63,49,0,132,0,132,0,132
1400000US13303950500,13303950500,"Census Tract 9505, Washington County, Georgia",5952,504,4238,474,3819,470,1045,137,407,89,638,128,769,105,1642,254,151,62,60,65,58,59,62,57,32,28,8,11,0,132,10,16,0,132,14,19,419,125,335,87,125,59,111,57,14,18,210,69,178,62,32,36,84,71,0,132,42,60,30,27,0,132,12,20,1714,312
1400000US13303950700,13303950700,"Census Tract 9507, Washington County, Georgia",4350,498,4318,492,3897,505,1080,146,543,98,537,99,693,109,1421,302,264,136,149,93,111,71,128,61,51,37,0,132,20,32,18,18,4,7,9,12,421,103,397,99,188,70,174,69,14,10,209,68,203,68,6,6,24,15,0,132,0,132,19,16,0,132,5,9,32,51
1400000US13305970100,13305970100,"Census Tract 9701, Wayne County, Georgia",4023,357,3942,343,3489,368,1133,144,680,131,453,116,988,142,1104,187,69,59,17,23,41,39,59,42,78,48,9,17,0,132,24,27,0,132,45,43,453,113,426,107,161,58,141,55,20,22,265,94,265,94,0,132,27,28,12,21,0,132,15,18,0,132,0,132,81,132
1400000US13305970200,13305970200,"Census Tract 9702, Wayne County, Georgia",8390,580,8390,580,7354,585,2220,177,1111,178,1109,178,1665,230,2933,366,243,160,67,59,19,32,122,78,85,63,22,36,0,132,28,33,0,132,35,39,1036,237,831,174,411,132,332,134,79,81,420,106,333,114,87,68,205,132,0,132,75,66,81,64,0,132,49,58,0,132
1400000US13305970300,13305970300,"Census Tract 9703, Wayne County, Georgia",4705,497,4479,489,3786,498,1203,152,562,117,641,136,836,127,1322,258,176,118,33,36,15,27,139,82,62,54,0,132,0,132,31,32,0,132,31,44,693,198,538,129,152,85,78,44,74,67,386,100,338,96,48,39,155,98,0,132,87,76,57,54,0,132,11,21,226,178
1400000US13305970400,13305970400,"Census Tract 9704, Wayne County, Georgia",3287,302,3287,302,2908,312,993,114,543,99,450,93,860,108,800,155,73,49,11,14,23,25,109,82,39,26,0,132,0,132,39,26,0,132,0,132,379,108,337,89,196,77,186,75,10,15,141,52,121,48,20,17,42,40,0,132,21,25,10,11,2,4,9,14,0,132
1400000US13305970500,13305970500,"Census Tract 9705, Wayne County, Georgia",4509,468,3293,407,2812,449,871,149,407,112,464,137,697,155,919,205,121,98,57,51,0,132,71,74,76,80,0,132,0,132,42,54,34,29,0,132,481,185,372,98,148,89,113,71,35,48,224,87,224,87,0,132,109,132,0,132,0,132,30,37,0,132,79,96,1216,374
1400000US13305970600,13305970600,"Census Tract 9706, Wayne County, Georgia",4791,428,3822,425,3446,451,1068,139,639,127,429,124,802,131,1359,295,84,64,54,50,0,132,79,77,0,132,0,132,0,132,0,132,0,132,0,132,376,111,370,110,231,97,231,97,0,132,139,76,132,75,7,14,6,11,0,132,0,132,6,11,0,132,0,132,969,119
1400000US13307960100,13307960100,"Census Tract 9601, Webster County, Georgia",1531,173,1531,173,1297,180,410,60,141,50,269,65,253,65,521,130,39,28,31,33,0,132,20,20,23,21,0,132,0,132,23,21,0,132,0,132,234,89,223,83,89,56,89,56,0,132,134,60,128,59,6,12,11,18,0,132,0,132,11,18,0,132,0,132,0,132
1400000US13307960200,13307960200,"Census Tract 9602, Webster County, Georgia",1196,173,1196,173,1005,208,316,65,113,52,203,65,195,71,404,158,78,80,0,132,0,132,0,132,12,21,0,132,0,132,12,21,0,132,0,132,191,105,158,83,71,51,49,41,22,34,87,69,75,65,12,19,33,39,0,132,0,132,33,39,0,132,0,132,0,132
1400000US13309780100,13309780100,"Census Tract 7801, Wheeler County, Georgia",2367,592,2141,602,1830,523,574,181,327,135,247,89,420,141,656,234,70,75,26,33,15,23,59,52,10,16,0,132,0,132,10,16,0,132,0,132,311,144,253,112,116,66,107,65,9,12,137,74,115,58,22,32,58,57,9,15,0,132,7,9,0,132,42,49,226,122
1400000US13309780200,13309780200,"Census Tract 7802, Wheeler County, Georgia",4726,592,2561,657,2283,597,604,155,359,105,245,96,492,130,881,300,108,85,25,33,10,16,129,93,34,37,0,132,0,132,30,34,0,132,4,7,278,149,233,112,115,75,104,71,11,16,118,57,110,52,8,14,45,60,0,132,13,23,9,15,0,132,23,38,2165,1135
1400000US13311950100,13311950100,"Census Tract 9501, White County, Georgia",2729,371,2729,371,2308,405,904,166,569,156,335,98,780,165,524,152,73,50,1,2,2,4,6,9,18,27,0,132,0,132,18,27,0,132,0,132,421,154,409,151,197,107,197,107,0,132,212,114,182,111,30,40,12,16,0,132,4,9,8,14,0,132,0,132,0,132
1400000US13311950201,13311950201,"Census Tract 9502.01, White County, Georgia",7725,619,7520,644,6401,668,2519,321,1453,266,1066,274,1827,268,1635,351,219,128,0,132,8,12,23,24,170,136,0,132,12,20,137,134,0,132,21,29,1119,265,1016,228,444,153,294,119,150,97,572,142,492,136,80,59,103,72,2,4,35,43,45,37,0,132,21,32,205,236
1400000US13311950202,13311950202,"Census Tract 9502.02, White County, Georgia",3043,425,3043,425,2627,424,1036,173,650,135,386,160,980,163,543,165,55,71,0,132,6,12,4,7,3,6,0,132,0,132,0,132,0,132,3,6,416,171,382,161,208,124,134,102,74,74,174,112,174,112,0,132,34,33,0,132,5,8,29,33,0,132,0,132,0,132
1400000US13311950203,13311950203,"Census Tract 9502.03, White County, Georgia",5036,581,5036,581,4210,603,1717,261,1091,255,626,206,1376,210,861,272,47,78,41,56,3,7,26,35,139,180,0,132,45,62,94,127,0,132,0,132,826,235,823,235,303,173,303,173,0,132,520,185,500,181,20,33,3,6,0,132,3,6,0,132,0,132,0,132,0,132
1400000US13311950300,13311950300,"Census Tract 9503, White County, Georgia",7965,565,7888,538,7185,584,2601,239,1370,253,1231,222,1874,242,2250,359,137,104,3,5,8,15,197,249,115,107,0,132,0,132,41,61,54,82,20,31,703,199,656,180,310,141,278,141,32,46,346,111,310,106,36,40,47,60,0,132,4,8,43,60,0,132,0,132,77,126
1400000US13313000101,13313000101,"Census Tract 1.01, Whitfield County, Georgia",4225,420,4225,420,3845,491,1208,125,756,127,452,136,1044,119,1403,284,109,108,27,42,0,132,21,33,33,31,0,132,0,132,33,31,0,132,0,132,380,136,332,110,195,86,149,78,46,45,137,75,137,75,0,132,48,47,0,132,12,21,36,43,0,132,0,132,0,132
1400000US13313000102,13313000102,"Census Tract 1.02, Whitfield County, Georgia",8695,578,8695,578,8187,640,2275,172,1509,178,766,172,1704,176,3539,369,391,188,31,24,42,32,67,38,138,79,0,132,37,33,90,74,0,132,11,24,508,231,415,155,160,117,68,38,92,106,255,101,253,102,2,5,93,93,0,132,16,15,74,94,0,132,3,6,0,132
1400000US13313000200,13313000200,"Census Tract 2, Whitfield County, Georgia",3692,326,3598,315,3307,340,1033,116,714,133,319,95,872,133,888,175,270,121,28,31,14,22,88,77,114,126,72,91,29,70,13,22,0,132,0,132,291,122,211,78,91,57,46,45,45,44,120,59,98,54,22,26,80,63,29,50,0,132,51,38,0,132,0,132,94,163
1400000US13313000301,13313000301,"Census Tract 3.01, Whitfield County, Georgia",3590,565,3590,565,3181,604,920,165,445,132,475,125,680,146,1265,292,191,92,12,18,0,132,46,54,67,76,0,132,0,132,44,66,0,132,23,35,409,182,278,106,125,84,88,74,37,41,153,76,120,64,33,40,131,111,0,132,88,97,28,35,0,132,15,27,0,132
1400000US13313000302,13313000302,"Census Tract 3.02, Whitfield County, Georgia",8300,910,8300,910,7371,1054,2189,245,1469,222,720,170,1601,198,2485,472,455,228,89,74,67,51,200,185,285,164,20,32,0,132,170,119,22,35,73,73,929,276,793,203,367,155,289,128,78,81,426,124,376,111,50,59,136,112,0,132,30,35,106,103,0,132,0,132,0,132
1400000US13313000400,13313000400,"Census Tract 4, Whitfield County, Georgia",7964,948,7964,948,6932,1021,1652,204,992,217,660,149,1233,214,3114,599,369,235,162,152,48,59,253,155,101,92,0,132,59,73,42,48,0,132,0,132,1032,247,833,169,384,119,298,116,86,73,449,136,398,119,51,64,199,141,78,108,35,51,36,35,0,132,50,80,0,132
1400000US13313000501,13313000501,"Census Tract 5.01, Whitfield County, Georgia",3816,473,3816,473,3417,513,1047,134,702,149,345,115,819,119,1166,211,62,76,37,59,95,99,61,69,130,135,0,132,0,132,49,41,0,132,81,128,399,116,368,107,226,97,210,94,16,23,142,73,133,72,9,17,31,32,12,21,0,132,0,132,0,132,19,24,0,132
1400000US13313000502,13313000502,"Census Tract 5.02, Whitfield County, Georgia",8486,973,7608,739,6463,853,1676,261,847,229,829,254,1046,263,3076,465,137,112,55,51,56,67,233,199,184,129,0,132,80,83,104,97,0,132,0,132,1145,330,1014,268,402,183,398,184,4,16,612,178,475,164,137,136,131,130,63,83,36,89,0,132,32,51,0,132,878,685
1400000US13313000600,13313000600,"Census Tract 6, Whitfield County, Georgia",4166,357,4166,357,3326,364,1017,126,570,126,447,122,792,101,1170,184,172,101,42,39,17,18,25,26,91,54,55,51,0,132,4,7,11,18,21,21,840,318,472,123,212,97,84,46,128,85,260,90,220,78,40,43,368,231,3,7,121,145,82,68,0,132,162,131,0,132
1400000US13313000700,13313000700,"Census Tract 7, Whitfield County, Georgia",4428,381,4428,381,4032,429,1247,131,683,113,564,117,975,128,1387,251,118,96,16,25,44,44,186,123,59,52,0,132,0,132,40,45,19,31,0,132,396,130,351,102,192,89,183,88,9,16,159,72,125,61,34,50,45,55,0,132,0,132,45,55,0,132,0,132,0,132
1400000US13313000800,13313000800,"Census Tract 8, Whitfield County, Georgia",7313,758,7153,710,5909,700,1728,202,1261,166,467,164,1471,172,2164,335,156,102,8,17,77,60,85,84,220,145,0,132,36,60,61,51,29,47,94,102,1244,315,963,193,575,174,444,158,131,119,388,148,332,142,56,62,281,208,53,79,117,176,68,58,23,36,20,32,160,262
1400000US13313000900,13313000900,"Census Tract 9, Whitfield County, Georgia",3952,445,3952,445,3159,590,975,168,585,130,390,137,792,125,1083,308,61,59,51,47,14,22,73,68,110,105,0,132,61,74,0,132,40,62,9,15,793,256,619,164,262,139,115,75,147,121,357,111,333,109,24,28,174,124,54,84,11,17,109,95,0,132,0,132,0,132
1400000US13313001000,13313001000,"Census Tract 10, Whitfield County, Georgia",2823,453,2823,453,2594,484,680,123,430,104,250,93,384,86,1038,263,63,70,101,92,19,24,180,134,129,142,88,138,0,132,10,16,0,132,31,51,229,108,229,108,124,94,124,94,0,132,105,59,105,59,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US13313001100,13313001100,"Census Tract 11, Whitfield County, Georgia",4850,442,4850,442,4380,493,1207,124,677,138,530,137,867,110,1682,297,193,110,29,32,63,78,217,107,122,96,26,36,29,45,67,78,0,132,0,132,470,186,355,110,214,99,120,58,94,78,141,52,141,52,0,132,115,96,45,68,29,47,41,44,0,132,0,132,0,132
1400000US13313001200,13313001200,"Census Tract 12, Whitfield County, Georgia",7408,781,7408,781,6693,812,1904,188,1250,220,654,141,1322,229,2613,446,165,97,288,241,124,90,173,178,104,79,0,132,0,132,90,77,0,132,14,24,715,229,544,159,348,143,215,124,133,105,196,108,156,100,40,54,171,114,0,132,0,132,171,114,0,132,0,132,0,132
1400000US13313001300,13313001300,"Census Tract 13, Whitfield County, Georgia",3755,602,3755,602,3168,637,895,162,532,144,363,118,388,164,1365,364,76,65,152,101,14,25,68,69,210,122,13,21,73,70,105,84,19,29,0,132,587,278,350,139,230,128,49,44,181,122,120,62,107,59,13,22,237,154,89,84,15,26,133,105,0,132,0,132,0,132
1400000US13313001400,13313001400,"Census Tract 14, Whitfield County, Georgia",6381,650,6381,650,5630,756,1739,210,1146,207,593,175,1415,190,2014,366,70,57,123,99,31,36,141,141,97,76,56,53,0,132,0,132,0,132,41,49,751,313,491,138,201,102,88,58,113,89,290,107,256,95,34,41,260,215,0,132,0,132,99,70,0,132,161,170,0,132
1400000US13313001500,13313001500,"Census Tract 15, Whitfield County, Georgia",6066,803,6066,803,5195,870,1612,207,1109,198,503,187,1137,189,1821,479,244,214,54,60,75,110,127,176,125,116,0,132,0,132,12,24,0,132,113,112,871,307,670,200,345,166,240,135,105,114,325,126,280,117,45,49,201,165,52,83,0,132,149,110,0,132,0,132,0,132
1400000US13315960100,13315960100,"Census Tract 9601, Wilcox County, Georgia",3763,205,1889,304,1519,312,450,112,198,74,252,81,329,90,646,145,19,19,16,20,7,12,0,132,52,59,0,132,0,132,52,59,0,132,0,132,370,106,340,96,104,58,97,58,7,9,236,67,210,66,26,30,30,29,0,132,0,132,30,29,0,132,0,132,1874,172
1400000US13315960200,13315960200,"Census Tract 9602, Wilcox County, Georgia",1441,234,1441,234,1269,244,391,77,218,61,173,64,286,66,458,153,42,43,17,18,6,11,49,47,20,24,10,17,0,132,10,16,0,132,0,132,172,62,160,57,41,34,41,34,0,132,119,47,115,45,4,6,12,19,0,132,0,132,0,132,0,132,12,19,0,132
1400000US13315960300,13315960300,"Census Tract 9603, Wilcox County, Georgia",1778,335,1778,335,1589,361,426,107,225,95,201,76,361,99,565,174,46,32,0,132,26,30,161,156,4,7,0,132,0,132,4,7,0,132,0,132,189,109,189,109,109,97,109,97,0,132,80,46,80,46,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US13315960400,13315960400,"Census Tract 9604, Wilcox County, Georgia",2059,315,2059,315,1817,335,470,115,186,62,284,90,236,72,690,234,101,64,39,43,51,53,153,118,77,62,0,132,0,132,16,22,0,132,61,46,242,88,193,70,103,55,64,38,39,41,90,39,90,39,0,132,49,37,0,132,20,31,29,40,0,132,0,132,0,132
1400000US13317010101,13317010101,"Census Tract 101.01, Wilkes County, Georgia",2002,262,2002,262,1685,260,474,90,228,73,246,73,288,72,519,158,139,83,105,79,0,132,89,74,71,54,5,9,2,11,23,28,0,132,41,40,317,93,317,93,142,65,142,65,0,132,175,74,175,74,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US13317010102,13317010102,"Census Tract 101.02, Wilkes County, Georgia",1621,225,1621,225,1320,211,386,78,252,64,134,64,270,71,626,168,13,13,0,132,0,132,0,132,25,25,0,132,0,132,25,25,0,132,0,132,301,102,256,84,97,52,63,39,34,31,159,74,159,74,0,132,45,40,0,132,0,132,45,40,0,132,0,132,0,132
1400000US13317010301,13317010301,"Census Tract 103.01, Wilkes County, Georgia",1901,363,1901,363,1530,395,491,134,339,110,152,90,301,101,509,180,92,82,0,132,0,132,90,67,47,63,47,63,0,132,0,132,0,132,0,132,371,149,335,123,177,107,123,87,54,74,158,81,151,79,7,12,36,49,0,132,0,132,36,49,0,132,0,132,0,132
1400000US13317010302,13317010302,"Census Tract 103.02, Wilkes County, Georgia",5056,429,4919,441,4193,480,1144,171,470,127,674,134,659,169,1593,237,156,103,173,105,187,109,264,181,17,27,0,132,17,27,0,132,0,132,0,132,726,189,596,140,174,75,163,71,11,16,422,127,348,121,74,68,130,95,28,38,53,76,49,53,0,132,0,132,137,161
1400000US13319960200,13319960200,"Census Tract 9602, Wilkinson County, Georgia",3720,370,3511,302,3154,307,921,129,568,117,353,78,563,118,1182,208,244,111,73,90,10,11,118,60,43,42,14,20,23,33,0,132,0,132,6,15,357,98,324,91,121,59,103,52,18,20,203,74,189,75,14,19,33,24,0,132,0,132,21,20,0,132,12,15,209,344
1400000US13319960300,13319960300,"Census Tract 9603, Wilkinson County, Georgia",4181,334,4181,334,3597,338,1040,148,523,99,517,107,763,108,1344,219,186,90,4,7,52,47,125,98,83,47,0,132,0,132,23,24,0,132,60,45,584,127,539,116,357,92,313,88,44,30,182,69,182,69,0,132,45,36,21,31,0,132,24,21,0,132,0,132,0,132
1400000US13319960400,13319960400,"Census Tract 9604, Wilkinson County, Georgia",1784,236,1638,227,1398,230,459,77,302,79,157,60,352,78,455,122,15,18,9,17,29,27,62,53,17,25,0,132,0,132,0,132,0,132,17,25,240,69,228,65,112,47,109,45,3,6,116,48,108,46,8,13,12,15,0,132,0,132,12,15,0,132,0,132,146,121
1400000US13321950100,13321950100,"Census Tract 9501, Worth County, Georgia",2641,307,2641,307,2337,303,753,95,390,70,363,85,588,94,719,156,98,60,80,65,30,37,57,46,12,18,9,17,0,132,3,7,0,132,0,132,304,95,273,79,123,47,111,45,12,16,150,68,136,64,14,24,31,30,0,132,0,132,31,30,0,132,0,132,0,132
1400000US13321950200,13321950200,"Census Tract 9502, Worth County, Georgia",6959,533,6816,565,6016,588,1740,217,1137,219,603,141,1182,221,2071,329,632,314,24,34,85,66,123,107,159,162,0,132,0,132,81,65,0,132,78,107,800,222,711,204,382,163,324,159,58,50,329,129,304,129,25,29,89,64,8,14,33,38,32,35,0,132,16,25,143,119
1400000US13321950400,13321950400,"Census Tract 9504, Worth County, Georgia",4361,407,4361,407,3856,461,1219,166,617,105,602,135,843,110,1357,247,203,110,30,34,42,44,63,43,99,62,17,22,31,41,23,31,28,38,0,132,505,134,481,129,271,120,259,118,12,14,210,70,210,70,0,132,24,27,0,132,13,20,3,5,0,132,8,12,0,132
1400000US13321950500,13321950500,"Census Tract 9505, Worth County, Georgia",5320,492,5320,492,4651,543,1297,148,539,116,758,143,641,99,1891,289,233,146,110,141,69,64,180,142,230,125,14,24,41,59,45,42,51,86,79,68,669,214,560,151,290,97,250,94,40,38,270,102,250,95,20,33,109,111,0,132,71,100,38,35,0,132,0,132,0,132
1400000US13321950600,13321950600,"Census Tract 9506, Worth County, Georgia",2431,269,2431,269,2158,304,679,114,396,87,283,96,647,97,690,165,45,40,0,132,18,24,63,80,16,19,0,132,0,132,9,16,7,10,0,132,273,112,227,87,123,69,96,69,27,30,104,53,104,53,0,132,46,60,0,132,0,132,23,27,0,132,23,34,0,132
