GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38
1400000US13297110400,13297110400,"Census Tract 1104, Walton County, Georgia",6650,577,6497,577,5869,646,1793,254,811,200,982,212,842,164,2405,465,2295,463,38,35,72,85,247,154,91,94,81,81,0,18,0,18,47,44,363,181,0,18,41,64,129,90,50,79,143,106,628,190,527,163,185,110,150,102,35,40,342,116,276,108,66,55,101,69,25,39,0,18,76,62,0,18,0,18,153,117
1400000US13297110503,13297110503,"Census Tract 1105.03, Walton County, Georgia",3466,358,3466,358,3256,377,973,85,574,77,399,93,842,104,1214,261,1126,262,15,25,73,79,42,31,68,62,23,24,9,16,9,18,27,29,49,54,49,54,0,13,0,13,0,13,0,13,210,66,177,62,98,45,86,47,12,14,79,46,69,42,10,14,33,27,0,13,19,21,6,10,0,13,8,14,0,13
1400000US13297110504,13297110504,"Census Tract 1105.04, Walton County, Georgia",4942,428,4942,428,4493,458,1329,158,653,157,676,124,1001,129,1830,272,1808,273,0,13,22,25,33,40,51,62,34,32,15,17,0,13,32,51,168,143,0,13,35,57,37,59,0,13,96,114,449,151,393,134,204,128,178,128,26,34,189,96,181,93,8,15,56,59,0,13,29,32,10,16,0,13,17,31,0,13
1400000US13297110505,13297110505,"Census Tract 1105.05, Walton County, Georgia",4223,428,4223,428,4042,440,1179,103,553,121,626,134,898,126,1460,244,1367,241,0,13,93,73,180,152,90,85,56,50,0,13,42,65,54,61,83,92,27,45,45,69,11,19,0,13,0,13,181,76,163,69,56,36,52,35,4,9,107,66,99,66,8,13,18,25,0,13,0,13,14,19,0,13,4,8,0,13
1400000US13297110506,13297110506,"Census Tract 1105.06, Walton County, Georgia",5143,298,5143,298,4730,305,1561,128,922,186,639,150,1322,111,1403,197,1260,194,0,18,143,99,157,107,0,18,40,42,0,18,39,36,41,61,167,108,0,18,88,99,70,62,0,18,9,15,413,165,320,112,247,98,198,94,49,53,73,40,73,40,0,18,93,98,0,18,44,68,22,32,0,18,27,44,0,18
1400000US13297110507,13297110507,"Census Tract 1105.07, Walton County, Georgia",7625,575,7612,573,7157,652,2100,212,1096,240,1004,224,1640,248,2636,399,2376,386,212,190,48,60,145,202,24,40,87,89,29,43,38,73,252,171,206,154,0,18,41,48,130,128,0,18,35,42,455,179,427,163,166,121,166,121,0,18,261,132,241,127,20,34,28,45,28,45,0,18,0,18,0,18,0,18,13,30
1400000US13297110508,13297110508,"Census Tract 1105.08, Walton County, Georgia",5110,448,5110,448,4683,473,1366,102,903,137,463,114,1026,144,1507,363,1367,340,15,23,125,124,352,201,23,27,177,133,0,18,56,52,125,104,51,57,34,49,0,18,17,28,0,18,0,18,427,129,349,89,172,61,156,59,16,19,177,60,124,50,53,44,78,58,22,36,33,39,16,18,0,18,7,13,0,18
1400000US13297110601,13297110601,"Census Tract 1106.01, Walton County, Georgia",4644,393,4637,394,4291,455,1346,132,778,125,568,145,1125,130,1372,250,1293,244,13,22,66,50,205,125,59,50,98,90,0,13,20,25,16,25,50,45,0,13,32,41,18,20,0,13,0,13,346,153,265,99,64,39,56,37,8,13,201,92,132,67,69,68,81,71,0,13,13,20,68,68,0,13,0,13,7,14
1400000US13297110602,13297110602,"Census Tract 1106.02, Walton County, Georgia",5325,411,5325,411,5112,429,1524,134,896,142,628,144,1325,128,1698,275,1556,276,11,17,131,118,68,56,32,39,212,196,27,31,26,30,122,131,78,66,0,18,0,18,40,52,13,22,25,25,213,82,200,79,112,64,107,63,5,9,88,46,79,45,9,13,13,15,0,18,0,18,13,15,0,18,0,18,0,18
1400000US13297110603,13297110603,"Census Tract 1106.03, Walton County, Georgia",4552,366,4552,366,4178,379,1269,118,667,135,602,109,1062,128,1417,242,1292,254,29,32,96,56,230,125,12,17,60,40,22,25,27,26,8,13,71,48,14,21,6,10,27,29,0,13,24,31,374,117,306,93,191,71,159,65,32,27,115,56,109,55,6,7,68,56,0,13,0,13,27,27,0,13,41,44,0,13
1400000US13297110700,13297110700,"Census Tract 1107, Walton County, Georgia",7544,674,7091,671,6542,697,1978,174,1155,223,823,181,1427,186,1799,380,1783,379,16,27,0,18,198,145,301,230,238,173,0,18,35,57,284,160,282,197,45,65,72,98,34,42,0,18,131,126,549,213,421,141,204,101,118,66,86,78,217,112,199,110,18,26,128,104,0,18,60,87,48,53,0,18,20,30,453,119
1400000US13297110800,13297110800,"Census Tract 1108, Walton County, Georgia",6946,606,6884,608,6467,610,1985,211,1124,231,861,184,1528,224,2476,411,2205,485,192,193,79,66,95,73,44,68,44,41,0,18,0,18,37,58,258,196,17,28,99,147,142,122,0,18,0,18,417,163,395,160,188,119,188,119,0,18,207,96,188,99,19,30,22,36,0,18,22,36,0,18,0,18,0,18,62,27
1400000US13299950100,13299950100,"Census Tract 9501, Ware County, Georgia",1616,205,1616,205,1492,214,503,56,254,65,249,71,429,65,460,116,440,111,3,5,17,17,62,52,27,29,0,13,0,13,0,13,0,13,11,15,0,13,0,13,0,13,0,13,11,15,124,52,119,51,72,37,66,37,6,9,47,30,47,30,0,13,5,8,0,13,5,8,0,13,0,13,0,13,0,13
1400000US13299950200,13299950200,"Census Tract 9502, Ware County, Georgia",7749,554,5520,435,4931,518,1634,179,1121,185,513,151,1234,154,1427,270,1298,282,34,31,95,70,252,116,0,18,25,30,0,18,18,29,91,105,250,138,0,18,0,18,209,124,0,18,41,63,589,216,543,192,269,127,209,113,60,77,274,134,274,134,0,18,46,59,0,18,0,18,46,59,0,18,0,18,2229,328
1400000US13299950300,13299950300,"Census Tract 9503, Ware County, Georgia",1927,222,1927,222,1488,249,520,71,200,61,320,71,359,82,480,119,449,115,28,42,3,6,66,54,3,6,10,13,0,13,16,19,4,6,30,26,0,13,3,5,18,23,0,13,9,14,439,125,386,100,210,76,177,70,33,35,176,57,140,45,36,43,53,42,9,14,3,5,26,30,0,13,15,26,0,13
1400000US13299950400,13299950400,"Census Tract 9504, Ware County, Georgia",1783,236,1768,236,1374,238,438,83,111,48,327,65,130,56,477,119,477,119,0,13,0,13,123,68,15,12,47,37,0,13,7,11,29,53,108,83,0,13,0,13,71,60,0,13,37,40,394,100,356,86,65,37,42,30,23,24,291,75,272,70,19,18,38,29,3,5,0,13,25,27,0,13,10,10,15,9
1400000US13299950500,13299950500,"Census Tract 9505, Ware County, Georgia",5498,454,5325,451,4691,498,1537,161,578,179,959,169,914,163,1520,326,1263,319,116,105,141,115,356,221,36,59,14,23,0,18,0,18,58,65,256,141,0,18,84,94,172,131,0,18,0,18,634,150,612,145,276,117,276,117,0,18,336,116,308,121,28,34,22,27,0,18,22,27,0,18,0,18,0,18,173,78
1400000US13299950600,13299950600,"Census Tract 9506, Ware County, Georgia",6078,505,6078,505,5319,542,1827,234,997,183,830,196,1248,221,1726,286,1647,281,79,70,0,18,57,52,38,41,13,22,53,51,0,18,62,71,295,263,0,18,0,18,105,83,0,18,190,198,759,183,734,174,277,133,263,130,14,22,457,131,444,130,13,21,25,30,0,18,0,18,17,27,0,18,8,15,0,18
1400000US13299950700,13299950700,"Census Tract 9507, Ware County, Georgia",1221,183,1207,183,969,187,354,68,182,67,172,49,126,47,314,111,314,111,0,13,0,13,119,62,7,16,11,16,0,13,0,13,0,13,38,34,3,4,0,13,35,33,0,13,0,13,238,58,219,53,136,47,116,51,20,20,83,34,78,32,5,14,19,19,0,13,4,12,15,16,0,13,0,13,14,6
1400000US13299950800,13299950800,"Census Tract 9508, Ware County, Georgia",5621,576,5611,577,4868,606,1643,239,695,159,948,245,964,174,1848,387,1736,401,0,18,112,97,146,93,14,23,22,27,0,18,41,37,94,111,96,79,19,26,11,18,43,53,23,39,0,18,743,237,655,182,317,134,289,125,28,42,338,105,293,88,45,55,88,97,0,18,56,95,12,19,0,18,20,31,10,18
1400000US13299950900,13299950900,"Census Tract 9509, Ware County, Georgia",4230,493,4225,493,3484,472,1222,157,498,114,724,144,904,135,800,264,762,260,3,8,35,47,334,124,0,13,22,32,0,13,34,29,80,59,88,80,0,13,0,13,40,45,0,13,48,67,741,245,599,163,373,144,289,114,84,95,226,100,181,90,45,46,142,113,0,13,45,63,97,95,0,13,0,13,5,4
1400000US13301970400,13301970400,"Census Tract 9704, Warren County, Georgia",2830,190,2742,198,2295,194,615,95,288,46,327,77,360,54,987,127,956,132,0,13,31,37,117,68,152,65,15,23,0,13,0,13,30,27,19,16,8,12,0,13,11,12,0,13,0,13,447,87,420,75,159,54,156,53,3,5,261,58,252,56,9,11,27,33,9,20,0,13,4,6,0,13,14,23,88,80
1400000US13301970500,13301970500,"Census Tract 9705, Warren County, Georgia",2731,190,2731,190,2242,230,640,101,272,70,368,81,441,100,743,125,699,119,19,32,25,29,145,77,16,18,45,49,21,30,60,59,88,47,43,46,12,20,25,37,6,10,0,13,0,13,489,124,450,108,197,66,183,66,14,15,253,83,243,83,10,14,39,39,0,13,30,34,9,11,0,13,0,13,0,13
1400000US13303950100,13303950100,"Census Tract 9501, Washington County, Georgia",1739,193,1739,193,1486,200,531,72,250,56,281,70,372,60,403,103,376,93,2,4,25,27,59,64,43,40,68,47,5,10,0,13,3,5,2,7,0,13,0,13,2,7,0,13,0,13,253,74,241,71,102,46,97,46,5,8,139,59,132,60,7,10,12,13,0,13,0,13,12,13,0,13,0,13,0,13
1400000US13303950300,13303950300,"Census Tract 9503, Washington County, Georgia",4378,387,4228,387,3631,388,1183,106,477,109,706,110,653,102,1282,227,1263,225,9,15,10,15,213,108,90,72,60,59,12,19,19,25,81,68,38,40,9,17,0,13,19,22,0,13,10,17,597,120,562,117,204,74,188,73,16,16,358,96,342,95,16,17,35,29,0,13,9,16,26,22,0,13,0,13,150,54
1400000US13303950400,13303950400,"Census Tract 9504, Washington County, Georgia",5222,515,5114,520,4488,515,1242,155,528,122,714,142,675,144,1881,297,1776,284,22,29,83,59,536,228,21,27,22,27,11,22,0,18,75,70,25,31,0,18,0,18,25,31,0,18,0,18,626,227,518,141,237,109,187,99,50,70,281,90,271,89,10,16,108,139,95,137,13,22,0,18,0,18,0,18,108,91
1400000US13303950500,13303950500,"Census Tract 9505, Washington County, Georgia",5294,338,3932,292,3550,306,1116,115,640,115,476,81,825,143,1021,171,962,160,7,11,52,33,244,93,92,40,14,16,0,18,0,18,195,140,43,31,0,18,0,18,30,23,0,18,13,21,382,95,348,85,139,65,135,64,4,6,209,56,181,54,28,21,34,25,0,18,0,18,34,25,0,18,0,18,1362,162
1400000US13303950700,13303950700,"Census Tract 9507, Washington County, Georgia",4152,363,4103,356,3589,376,1025,119,345,91,680,114,637,108,1576,202,1519,201,36,44,21,19,137,74,54,32,26,25,0,13,18,25,82,66,34,29,0,13,0,13,23,27,0,13,11,17,514,110,464,96,200,65,176,63,24,23,264,73,262,73,2,3,50,47,21,32,0,13,16,15,13,21,0,13,49,58
1400000US13305970100,13305970100,"Census Tract 9701, Wayne County, Georgia",4032,366,4010,368,3545,355,1068,118,621,109,447,110,911,109,1218,184,1094,165,105,76,19,23,126,92,20,23,31,31,6,9,0,13,70,71,95,63,0,13,11,19,37,36,0,13,47,51,465,177,383,120,157,69,131,62,26,35,226,96,191,73,35,45,82,84,0,13,58,78,24,32,0,13,0,13,22,19
1400000US13305970200,13305970200,"Census Tract 9702, Wayne County, Georgia",7751,567,7751,567,6772,612,2051,202,1047,198,1004,228,1513,240,2294,386,2129,377,65,54,100,114,501,265,74,75,26,39,0,18,30,49,140,128,143,91,0,18,0,18,143,91,0,18,0,18,979,235,798,183,283,125,241,106,42,57,515,160,474,170,41,42,181,143,0,18,0,18,49,50,0,18,132,126,0,18
1400000US13305970300,13305970300,"Census Tract 9703, Wayne County, Georgia",5211,387,4881,396,4249,429,1305,138,507,118,798,142,719,105,1844,300,1685,288,52,55,107,70,226,136,0,18,13,21,14,23,0,18,45,41,83,89,0,18,0,18,52,49,0,18,31,44,632,143,608,131,203,70,203,70,0,18,405,112,390,109,15,24,24,37,0,18,24,37,0,18,0,18,0,18,330,99
1400000US13305970400,13305970400,"Census Tract 9704, Wayne County, Georgia",3674,330,3674,330,3330,344,964,104,562,95,402,93,810,109,1195,201,1123,205,17,21,55,48,138,86,20,21,57,39,0,13,8,15,29,21,109,86,0,13,0,13,32,28,38,61,39,51,344,94,300,82,168,68,154,66,14,17,132,53,101,43,31,35,44,30,0,13,0,13,25,19,0,13,19,24,0,13
1400000US13305970500,13305970500,"Census Tract 9705, Wayne County, Georgia",5388,326,3675,357,2851,329,780,124,345,102,435,108,515,93,1102,189,987,182,63,90,52,63,147,126,17,27,0,18,0,18,57,56,116,112,117,87,59,76,9,18,44,41,0,18,5,14,824,272,533,119,224,95,141,69,83,73,309,107,259,101,50,35,291,213,93,140,19,22,93,71,0,18,86,81,1713,183
1400000US13305970600,13305970600,"Census Tract 9706, Wayne County, Georgia",3990,354,3904,346,3510,369,975,120,571,109,404,114,740,124,1389,237,1240,217,73,72,76,54,266,198,0,13,47,43,0,13,0,13,0,13,93,90,0,13,0,13,34,36,0,13,59,86,394,144,301,101,150,76,91,59,59,47,151,74,141,70,10,16,93,73,0,13,67,71,26,28,0,13,0,13,86,78
1400000US13307960100,13307960100,"Census Tract 9601, Webster County, Georgia",1425,146,1420,146,1220,169,359,59,182,58,177,64,214,70,398,112,345,112,10,12,43,46,132,70,36,39,40,34,10,15,0,13,11,12,20,25,0,13,0,13,20,25,0,13,0,13,200,79,173,64,98,52,74,44,24,28,75,42,75,42,0,13,27,29,0,13,0,13,15,22,0,13,12,20,5,6
1400000US13307960200,13307960200,"Census Tract 9602, Webster County, Georgia",1295,146,1295,146,1104,143,349,49,184,50,165,43,241,47,399,85,358,82,14,16,27,30,36,44,12,14,25,30,0,13,0,13,6,10,36,34,6,10,0,13,10,18,7,11,13,21,191,67,181,65,99,56,99,56,0,13,82,36,73,34,9,14,10,16,0,13,0,13,0,13,0,13,10,16,0,13
1400000US13309780100,13309780100,"Census Tract 7801, Wheeler County, Georgia",2135,282,2087,281,1744,261,645,108,210,68,435,110,444,103,375,120,373,120,0,13,2,5,208,186,19,33,3,8,0,13,0,13,4,7,46,60,0,13,1,3,9,14,0,13,36,59,343,105,335,101,130,65,124,61,6,10,205,67,203,66,2,3,8,10,0,13,0,13,8,10,0,13,0,13,48,21
1400000US13309780200,13309780200,"Census Tract 7802, Wheeler County, Georgia",5821,282,2262,329,1946,331,722,139,305,106,417,104,496,133,590,174,544,165,0,18,46,46,53,39,1,4,6,16,0,18,1,3,0,18,77,63,0,18,21,38,55,49,0,18,1,2,316,92,310,91,107,59,105,60,2,3,203,68,203,68,0,18,6,10,0,18,0,18,6,10,0,18,0,18,3559,310
1400000US13311950100,13311950100,"Census Tract 9501, White County, Georgia",2754,378,2732,377,2216,423,850,160,620,146,230,67,794,164,424,142,339,111,66,82,19,25,39,48,4,8,3,5,0,13,0,13,40,60,62,54,0,13,5,7,26,31,0,13,31,46,516,150,414,110,164,84,128,72,36,41,250,69,204,62,46,35,102,69,0,13,8,16,63,43,0,13,31,30,22,12
1400000US13311950201,13311950201,"Census Tract 9502.01, White County, Georgia",8923,824,8607,827,7748,812,2354,284,1299,266,1055,284,1895,290,2585,477,2321,494,115,91,149,85,306,189,54,52,3,7,40,57,35,40,143,102,333,246,0,18,108,148,61,85,16,25,148,177,859,283,770,251,305,178,296,176,9,17,465,187,406,173,59,51,89,68,0,18,35,40,54,51,0,18,0,18,316,119
1400000US13311950202,13311950202,"Census Tract 9502.02, White County, Georgia",3137,362,3137,362,2639,349,934,137,644,156,290,111,879,144,737,171,684,164,0,13,53,48,21,31,7,13,5,8,0,13,19,23,0,13,37,51,0,13,0,13,37,51,0,13,0,13,498,201,421,154,152,84,120,76,32,40,269,112,242,110,27,35,77,83,0,13,50,72,27,35,0,13,0,13,0,13
1400000US13311950203,13311950203,"Census Tract 9502.03, White County, Georgia",5335,587,5252,584,4407,626,1739,325,904,226,835,289,1498,262,966,282,936,274,30,49,0,18,103,105,28,45,0,18,0,18,44,58,0,18,29,40,19,34,0,18,10,23,0,18,0,18,845,251,797,236,146,122,146,122,0,18,651,218,605,220,46,56,48,55,0,18,22,40,26,40,0,18,0,18,83,57
1400000US13311950300,13311950300,"Census Tract 9503, White County, Georgia",7642,610,7642,610,6636,695,2177,274,1206,232,971,238,1787,247,2122,399,1963,407,139,198,20,24,243,149,54,70,29,36,52,71,0,18,58,60,114,78,0,18,0,18,83,69,0,18,31,35,1006,345,860,254,470,231,378,184,92,108,390,160,340,156,50,52,146,132,0,18,34,43,112,120,0,18,0,18,0,18
1400000US13313000101,13313000101,"Census Tract 1.01, Whitfield County, Georgia",3994,541,3977,541,3649,557,1135,145,627,107,508,128,887,143,946,190,813,186,50,42,83,101,223,120,29,32,53,55,19,26,63,67,174,105,120,65,0,13,63,64,34,23,0,13,23,27,328,111,290,100,138,69,99,61,39,33,152,79,152,79,0,13,38,30,0,13,0,13,38,30,0,13,0,13,17,6
1400000US13313000102,13313000102,"Census Tract 1.02, Whitfield County, Georgia",8365,709,8352,710,7770,745,2320,196,1265,193,1055,180,1774,211,2997,468,2749,456,100,50,148,91,131,96,49,58,132,107,42,46,44,50,185,172,96,69,59,61,12,20,15,18,2,5,8,13,582,160,504,137,230,105,184,97,46,37,274,108,260,107,14,19,78,54,27,31,19,25,32,36,0,18,0,18,13,6
1400000US13313000200,13313000200,"Census Tract 2, Whitfield County, Georgia",3979,441,3933,444,3548,467,1115,136,686,127,429,116,831,126,1187,324,1039,307,23,28,125,67,131,82,119,126,11,17,20,30,0,13,93,104,41,36,5,10,0,13,9,16,0,13,27,30,385,127,321,101,209,91,180,80,29,32,112,54,88,51,24,24,64,46,0,13,7,13,50,39,0,13,7,12,46,16
1400000US13313000301,13313000301,"Census Tract 3.01, Whitfield County, Georgia",4287,412,4279,412,3801,437,969,127,637,137,332,99,685,122,1622,273,1518,263,7,13,97,78,179,92,22,29,106,83,0,13,12,21,56,58,150,135,81,124,27,39,31,29,11,21,0,13,478,159,356,102,151,76,84,59,67,51,205,68,193,69,12,19,122,83,26,41,64,63,32,39,0,13,0,13,8,9
1400000US13313000302,13313000302,"Census Tract 3.02, Whitfield County, Georgia",9251,665,9251,665,8680,756,2495,192,1461,208,1034,217,1934,209,3105,431,2725,387,49,64,331,237,242,144,87,94,159,106,71,55,34,58,236,137,317,205,30,49,36,54,64,81,0,18,187,194,571,179,529,149,172,94,158,89,14,22,357,125,357,125,0,18,42,65,21,32,21,33,0,18,0,18,0,18,0,18
1400000US13313000400,13313000400,"Census Tract 4, Whitfield County, Georgia",7861,902,7811,903,6279,1074,1612,268,896,234,716,219,1215,240,2915,603,2786,575,14,26,115,119,71,87,163,138,176,176,0,18,72,98,0,18,55,66,0,18,31,53,24,35,0,18,0,18,1532,453,1050,256,373,174,297,168,76,96,677,204,479,182,198,120,482,274,147,145,160,158,73,64,0,18,102,113,50,27
1400000US13313000501,13313000501,"Census Tract 5.01, Whitfield County, Georgia",4218,497,4218,497,3564,557,997,144,570,146,427,138,838,144,1331,320,1247,314,0,13,84,90,115,81,71,70,77,69,0,13,33,35,18,27,84,73,0,13,0,13,8,13,36,67,40,41,654,210,471,129,227,91,147,72,80,58,244,96,203,94,41,46,183,109,0,13,41,59,98,65,0,13,44,42,0,13
1400000US13313000502,13313000502,"Census Tract 5.02, Whitfield County, Georgia",6876,696,5989,625,4697,663,1302,220,526,188,776,217,710,156,1910,430,1862,432,0,18,48,64,127,116,91,95,129,127,12,25,0,18,197,221,219,121,13,22,23,38,82,64,0,18,101,89,1292,267,1047,220,482,167,378,151,104,77,565,173,484,162,81,45,245,117,114,50,98,99,33,60,0,18,0,18,887,300
1400000US13313000600,13313000600,"Census Tract 6, Whitfield County, Georgia",4273,479,4254,480,3864,526,1185,132,590,109,595,126,911,125,1222,261,1120,262,62,56,40,31,194,149,61,70,96,80,14,19,30,30,112,99,39,28,0,13,9,16,9,13,2,4,19,20,390,119,343,102,243,97,228,98,15,16,100,53,82,47,18,22,47,41,0,13,3,4,28,27,0,13,16,21,19,9
1400000US13313000700,13313000700,"Census Tract 7, Whitfield County, Georgia",4767,482,4762,481,4329,515,1347,136,720,143,627,125,1014,137,1465,282,1313,267,56,68,96,68,183,107,41,38,68,75,9,15,0,13,81,73,121,81,36,44,0,13,72,63,0,13,13,21,433,109,358,98,126,62,101,60,25,21,232,93,206,92,26,31,75,56,23,37,0,13,26,26,0,13,26,21,5,3
1400000US13313000800,13313000800,"Census Tract 8, Whitfield County, Georgia",7800,759,7783,762,6871,817,2033,218,1251,249,782,195,1743,224,2530,483,2376,481,11,20,143,110,99,61,104,99,40,49,0,18,33,29,182,158,107,94,0,18,0,18,107,94,0,18,0,18,912,284,790,230,493,158,431,143,62,54,297,160,297,160,0,18,122,123,0,18,99,120,11,19,12,19,0,18,17,31
1400000US13313000900,13313000900,"Census Tract 9, Whitfield County, Georgia",3725,337,3708,338,3092,386,868,115,559,130,309,104,710,123,1208,228,1163,232,7,11,38,36,157,80,0,13,15,27,0,13,86,50,0,13,48,62,0,13,0,13,38,60,0,13,10,17,616,163,541,119,251,100,238,99,13,20,290,92,261,82,29,36,75,84,0,13,0,13,61,66,0,13,14,27,17,7
1400000US13313001000,13313001000,"Census Tract 10, Whitfield County, Georgia",4494,704,4484,705,4014,730,929,141,478,130,451,153,562,128,1603,338,1465,336,26,25,112,89,109,65,260,251,180,162,0,13,5,12,238,179,128,79,29,47,40,57,48,48,0,13,11,18,470,274,245,98,126,73,60,45,66,59,119,68,89,52,30,50,225,206,74,83,133,214,18,30,0,13,0,13,10,9
1400000US13313001100,13313001100,"Census Tract 11, Whitfield County, Georgia",5033,560,5028,561,4501,631,1246,153,659,137,587,133,870,141,2019,397,1890,344,0,18,129,158,162,89,13,20,27,28,0,18,48,50,32,37,84,64,0,18,0,18,54,52,0,18,30,35,527,155,444,129,277,105,244,103,33,26,167,78,149,75,18,19,83,63,40,64,27,31,16,18,0,18,0,18,5,4
1400000US13313001200,13313001200,"Census Tract 12, Whitfield County, Georgia",7838,818,7803,811,7147,814,1795,164,961,227,834,168,1263,225,2775,556,2693,536,22,38,60,59,223,136,238,190,416,266,0,18,75,96,181,178,181,100,0,18,0,18,57,48,31,45,93,91,656,251,452,139,310,129,199,97,111,93,142,76,107,64,35,52,204,149,42,66,120,124,42,48,0,18,0,18,35,26
1400000US13313001300,13313001300,"Census Tract 13, Whitfield County, Georgia",4391,478,4391,478,3810,530,912,136,375,95,537,136,502,125,1792,296,1715,289,0,13,77,70,83,75,86,84,90,69,49,85,5,9,134,102,157,97,0,13,9,15,103,67,0,13,45,54,581,210,385,115,248,106,139,74,109,78,137,67,96,50,41,46,196,120,170,120,0,13,26,31,0,13,0,13,0,13
1400000US13313001400,13313001400,"Census Tract 14, Whitfield County, Georgia",6665,740,6660,740,6100,766,1715,237,746,206,969,233,1260,221,2636,497,2285,402,63,94,288,219,158,104,77,87,129,115,0,18,21,43,0,18,104,88,0,18,0,18,81,67,0,18,23,31,560,254,399,139,143,99,93,78,50,63,256,115,227,107,29,36,161,164,0,18,81,96,17,27,0,18,63,73,5,4
1400000US13313001500,13313001500,"Census Tract 15, Whitfield County, Georgia",5639,569,5634,569,4721,676,1427,218,927,186,500,169,1194,196,1515,308,1232,318,105,99,178,104,298,139,24,39,36,44,0,18,59,68,24,38,144,110,34,52,0,18,61,82,0,18,49,49,913,290,648,167,317,117,289,116,28,33,331,156,191,118,140,100,265,169,0,18,156,151,94,85,0,18,15,25,5,4
1400000US13315960100,13315960100,"Census Tract 9601, Wilcox County, Georgia",4040,192,2057,244,1724,232,528,82,264,63,264,65,360,71,593,135,518,125,35,39,40,29,58,42,15,15,12,13,4,6,13,15,104,115,37,30,10,15,9,12,18,26,0,13,0,13,333,76,313,73,150,47,137,44,13,11,163,47,160,47,3,4,20,18,1,6,0,13,8,8,0,13,11,14,1983,157
1400000US13315960200,13315960200,"Census Tract 9602, Wilcox County, Georgia",1410,162,1360,158,1133,178,351,59,194,43,157,41,253,48,420,96,377,96,11,11,32,31,17,13,15,16,32,29,0,13,5,9,5,9,35,30,0,13,0,13,35,30,0,13,0,13,227,48,207,44,89,31,76,30,13,10,118,32,118,32,0,13,20,16,0,13,11,12,9,10,0,13,0,13,50,46
1400000US13315960300,13315960300,"Census Tract 9603, Wilcox County, Georgia",1431,188,1431,188,1278,189,386,56,164,61,222,63,263,53,557,132,500,115,0,13,57,48,35,25,0,13,0,13,9,14,0,13,2,3,26,18,0,13,8,10,8,11,0,13,10,11,153,57,150,57,92,51,92,51,0,13,58,23,56,23,2,3,3,6,0,13,0,13,0,13,0,13,3,6,0,13
1400000US13315960400,13315960400,"Census Tract 9604, Wilcox County, Georgia",2091,238,2075,239,1778,251,515,90,293,72,222,63,358,60,719,148,673,144,0,13,46,50,30,31,22,23,9,12,0,13,0,13,62,35,63,34,0,13,5,8,43,32,0,13,15,16,297,88,292,86,158,68,158,68,0,13,134,56,127,54,7,10,5,7,0,13,0,13,5,7,0,13,0,13,16,10
1400000US13317010101,13317010101,"Census Tract 101.01, Wilkes County, Georgia",1573,173,1573,173,1304,187,404,70,243,52,161,51,304,62,395,73,361,77,34,36,0,13,89,45,13,15,0,13,0,13,0,13,29,28,70,57,0,13,0,13,31,28,4,7,35,43,269,72,233,64,121,53,115,51,6,8,112,37,106,37,6,7,36,41,3,5,0,13,13,12,0,13,20,32,0,13
1400000US13317010102,13317010102,"Census Tract 101.02, Wilkes County, Georgia",1602,245,1583,246,1317,246,366,78,211,59,155,49,260,59,562,144,498,143,58,41,6,11,59,49,19,22,0,13,0,13,8,10,34,32,9,11,0,13,0,13,0,13,0,13,9,11,266,79,231,65,102,45,87,43,15,13,129,57,112,47,17,26,35,32,0,13,20,28,13,16,0,13,2,5,19,10
