GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33
1400000US13215011200,13215011200,"Census Tract 112, Muscogee County, Georgia",1987,386,1985,386,1308,368,381,95,88,54,293,93,135,73,548,235,190,144,10,15,3,8,21,22,20,25,0,98,0,98,6,11,0,98,14,22,677,173,595,137,291,115,253,105,38,62,304,94,269,89,35,34,82,77,0,98,34,45,48,64,0,98,0,98,2,5
1400000US13215011400,13215011400,"Census Tract 114, Muscogee County, Georgia",2046,418,2046,418,1757,443,503,107,171,72,332,101,218,80,524,173,149,97,43,49,75,100,34,41,211,155,0,98,75,79,50,56,0,98,86,90,289,100,249,75,105,51,89,47,16,26,144,56,133,53,11,16,40,44,0,98,15,23,25,39,0,98,0,98,0,98
1400000US13215011500,13215011500,"Census Tract 115, Muscogee County, Georgia",5808,577,5804,576,4756,613,1365,149,551,117,814,165,578,114,1849,348,483,274,88,67,95,70,156,94,142,90,0,98,16,26,74,71,0,98,52,51,1048,324,639,129,276,94,195,79,81,53,363,108,275,94,88,70,409,264,0,98,196,181,71,63,0,98,142,227,4,2
1400000US13217100100,13217100100,"Census Tract 1001, Newton County, Georgia",11100,795,10728,747,9799,866,3047,259,2135,269,912,199,2520,243,3014,385,313,175,126,125,121,107,484,226,174,101,0,98,28,38,106,84,40,46,0,98,929,263,811,235,416,179,350,182,66,48,395,144,354,133,41,42,118,69,0,98,8,10,104,67,0,98,6,10,372,437
1400000US13217100201,13217100201,"Census Tract 1002.01, Newton County, Georgia",5445,455,5393,444,4952,467,1448,150,895,171,553,125,1183,168,1738,226,77,58,76,71,82,53,171,122,177,152,0,98,0,98,27,29,0,98,150,150,441,261,309,137,172,109,70,46,102,100,137,70,137,70,0,98,132,138,5,7,0,98,29,48,0,98,98,126,52,67
1400000US13217100202,13217100202,"Census Tract 1002.02, Newton County, Georgia",4941,440,4938,439,4585,447,1480,168,1020,155,460,148,1202,145,1588,242,59,49,0,98,13,23,84,90,159,131,103,119,0,98,19,28,0,98,37,53,353,186,282,120,154,108,78,73,76,93,128,72,128,72,0,98,71,87,0,98,5,7,66,87,0,98,0,98,3,5
1400000US13217100300,13217100300,"Census Tract 1003, Newton County, Georgia",8343,652,8341,653,7035,727,2053,253,766,218,1287,249,1163,240,2602,366,303,167,247,149,191,122,287,150,189,130,0,98,2,9,87,102,0,98,100,89,1306,394,915,199,350,185,285,169,65,65,565,173,405,134,160,122,391,266,43,70,234,199,114,104,0,98,0,98,2,4
1400000US13217100400,13217100400,"Census Tract 1004, Newton County, Georgia",3787,444,2781,383,2322,406,664,103,282,61,382,103,355,73,733,162,180,112,34,33,17,29,206,126,133,85,9,13,30,48,60,46,0,98,34,42,459,137,388,112,148,80,112,68,36,39,240,90,240,90,0,98,71,60,0,98,15,22,33,45,0,98,23,35,1006,271
1400000US13217100501,13217100501,"Census Tract 1005.01, Newton County, Georgia",15212,1001,15194,1003,13572,1110,3818,370,1878,355,1940,284,2049,302,5450,592,464,238,497,352,274,149,702,325,318,132,23,40,0,98,197,115,0,98,98,96,1622,434,1289,308,522,199,424,190,98,80,767,249,696,237,71,67,333,248,0,98,102,97,140,111,4,21,87,137,18,12
1400000US13217100502,13217100502,"Census Tract 1005.02, Newton County, Georgia",7843,1047,7814,1046,7053,1063,2052,290,947,200,1105,256,1349,271,2815,577,56,49,151,157,71,45,405,236,154,123,0,98,0,98,89,81,65,98,0,98,761,190,706,179,221,121,211,122,10,16,485,164,452,164,33,49,55,60,10,17,0,98,0,98,0,98,45,67,29,26
1400000US13217100600,13217100600,"Census Tract 1006, Newton County, Georgia",6293,685,6277,684,5464,792,1592,202,682,141,910,195,1021,170,2159,412,214,133,70,52,98,92,145,89,165,123,81,118,12,18,72,43,0,98,0,98,813,237,615,149,358,111,261,93,97,78,257,94,243,94,14,16,198,143,52,82,31,48,86,83,0,98,29,42,16,24
1400000US13217100700,13217100700,"Census Tract 1007, Newton County, Georgia",5503,583,5501,583,4969,597,1419,197,547,161,872,207,651,172,1984,391,257,142,236,154,66,81,231,140,125,102,0,98,10,18,80,71,0,98,35,40,532,176,513,168,177,109,177,109,0,98,336,129,322,123,14,25,19,32,0,98,0,98,19,32,0,98,0,98,2,4
1400000US13217100800,13217100800,"Census Tract 1008, Newton County, Georgia",9616,602,9615,602,8938,636,2611,205,1633,228,978,182,1983,209,3499,381,241,132,161,100,122,88,165,102,156,106,0,98,0,98,59,42,45,50,52,85,677,189,604,174,353,132,320,135,33,35,251,106,223,101,28,34,73,65,0,98,21,33,37,37,0,98,15,24,1,3
1400000US13217100901,13217100901,"Census Tract 1009.01, Newton County, Georgia",9752,766,9751,765,9007,891,2724,224,1166,242,1558,281,1994,233,2988,451,408,266,102,90,263,147,367,179,161,137,13,22,0,98,31,40,0,98,117,119,744,248,591,187,337,155,321,154,16,20,254,99,167,75,87,68,153,107,0,98,75,92,78,65,0,98,0,98,1,6
1400000US13217100902,13217100902,"Census Tract 1009.02, Newton County, Georgia",5328,628,5327,628,4838,680,1274,186,642,173,632,194,849,157,2140,355,7,13,65,67,167,126,193,228,143,96,0,98,0,98,113,88,0,98,30,40,489,171,452,157,255,128,245,127,10,17,197,107,173,99,24,36,37,45,0,98,13,23,24,37,0,98,0,98,1,2
1400000US13217100903,13217100903,"Census Tract 1009.03, Newton County, Georgia",5701,576,5701,576,5193,561,1531,175,802,210,729,158,1099,175,1955,344,150,101,70,102,80,87,202,188,106,101,0,98,0,98,106,101,0,98,0,98,508,223,446,191,128,91,128,91,0,98,318,142,258,127,60,70,62,72,0,98,43,64,19,33,0,98,0,98,0,98
1400000US13219030100,13219030100,"Census Tract 301, Oconee County, Georgia",10264,593,10240,591,9391,667,2872,223,1782,223,1090,180,2287,215,3665,372,159,75,89,66,53,57,84,54,182,84,0,98,0,98,107,65,0,98,75,57,849,215,722,148,278,103,226,96,52,51,444,118,426,121,18,25,127,117,31,50,42,54,35,34,0,98,19,32,24,15
1400000US13219030200,13219030200,"Census Tract 302, Oconee County, Georgia",5356,431,5303,433,4670,498,1514,151,969,143,545,152,1247,178,1727,286,32,52,18,26,70,63,48,67,14,20,0,98,6,12,8,16,0,98,0,98,633,187,446,120,105,75,85,74,20,24,341,104,250,86,91,57,187,106,49,72,33,49,89,59,0,98,16,26,53,32
1400000US13219030300,13219030300,"Census Tract 303, Oconee County, Georgia",4794,486,4719,483,4471,501,1278,111,770,111,508,112,1081,106,1826,340,99,69,53,63,24,22,100,64,10,13,0,98,2,4,7,11,0,98,1,3,248,88,219,72,111,63,95,59,16,18,108,46,108,46,0,98,29,36,0,98,20,32,9,14,0,98,0,98,75,76
1400000US13219030400,13219030400,"Census Tract 304, Oconee County, Georgia",7568,530,7504,534,6838,562,2002,193,1276,161,726,177,1615,159,2537,317,214,167,129,112,59,78,65,56,217,104,66,62,72,89,37,33,16,27,26,31,666,188,482,122,147,83,105,73,42,42,335,93,226,77,109,62,184,92,47,54,53,50,80,48,0,98,4,7,64,57
1400000US13219030500,13219030500,"Census Tract 305, Oconee County, Georgia",2055,253,2055,253,1887,291,588,94,352,87,236,88,527,97,696,148,39,38,0,98,0,98,25,31,12,21,0,98,0,98,0,98,0,98,12,21,168,80,168,80,96,50,96,50,0,98,72,69,72,69,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
1400000US13219030600,13219030600,"Census Tract 306, Oconee County, Georgia",2209,322,2209,322,1976,326,656,101,363,86,293,110,561,94,650,167,49,42,47,56,6,11,0,98,7,11,0,98,0,98,2,3,0,98,5,8,233,101,208,95,113,82,110,82,3,6,95,47,81,43,14,17,25,23,19,22,0,98,6,9,0,98,0,98,0,98
1400000US13221960100,13221960100,"Census Tract 9601, Oglethorpe County, Georgia",2012,353,2012,353,1825,382,458,105,309,93,149,71,396,96,689,197,113,121,35,39,106,88,22,56,6,10,0,98,0,98,6,10,0,98,0,98,187,107,140,71,74,60,43,39,31,43,66,47,51,42,15,23,47,50,0,98,0,98,47,50,0,98,0,98,0,98
1400000US13221960201,13221960201,"Census Tract 9602.01, Oglethorpe County, Georgia",7343,586,7307,585,6720,627,1746,171,1174,201,572,144,1400,189,2566,425,170,113,31,45,82,114,244,219,481,308,374,300,0,98,57,47,0,98,50,54,587,168,556,159,376,143,333,130,43,56,180,72,174,71,6,12,31,34,0,98,0,98,31,34,0,98,0,98,36,13
1400000US13221960202,13221960202,"Census Tract 9602.02, Oglethorpe County, Georgia",3978,399,3860,398,3362,417,1073,150,547,134,526,170,857,129,1221,249,74,56,18,30,29,49,47,56,43,46,0,98,0,98,38,45,0,98,5,9,498,175,375,124,200,87,146,80,54,46,175,80,163,78,12,15,123,94,0,98,81,96,42,33,0,98,0,98,118,94
1400000US13221960300,13221960300,"Census Tract 9603, Oglethorpe County, Georgia",1353,353,1353,353,1166,364,263,79,146,63,117,52,232,73,528,208,75,56,0,98,9,17,40,51,19,26,0,98,0,98,0,98,0,98,19,26,187,79,182,78,108,66,103,66,5,12,74,42,74,42,0,98,5,10,0,98,0,98,5,10,0,98,0,98,0,98
1400000US13223120101,13223120101,"Census Tract 1201.01, Paulding County, Georgia",11104,512,11104,512,10534,553,3199,203,2051,296,1148,253,2714,276,4011,329,155,117,21,34,132,81,205,127,97,52,19,31,0,98,47,47,12,18,19,26,570,228,402,140,321,127,203,112,118,93,81,53,55,44,26,29,168,122,0,98,34,33,72,87,0,98,62,72,0,98
1400000US13223120102,13223120102,"Census Tract 1201.02, Paulding County, Georgia",9189,806,8727,803,8351,799,2602,202,1304,252,1298,260,2302,234,2846,451,203,179,45,55,54,64,176,121,123,82,23,36,17,30,36,39,0,98,47,46,376,153,330,138,137,89,108,83,29,35,193,110,175,109,18,22,46,39,0,98,9,15,37,36,0,98,0,98,462,266
1400000US13223120103,13223120103,"Census Tract 1201.03, Paulding County, Georgia",7715,592,7715,592,7365,620,2208,178,1299,253,909,177,1827,174,2725,293,9,17,56,70,122,84,98,77,320,280,0,98,79,92,127,120,0,98,114,170,350,196,225,109,156,98,78,62,78,90,69,47,43,42,26,30,125,103,0,98,0,98,111,98,0,98,14,22,0,98
1400000US13223120104,13223120104,"Census Tract 1201.04, Paulding County, Georgia",2181,271,2181,271,1941,287,643,113,352,123,291,101,561,106,697,149,7,15,0,98,13,22,20,24,0,98,0,98,0,98,0,98,0,98,0,98,240,117,199,96,138,99,124,95,14,22,61,57,48,56,13,22,41,49,13,20,0,98,28,32,0,98,0,98,0,98
1400000US13223120202,13223120202,"Census Tract 1202.02, Paulding County, Georgia",6524,552,6524,552,5884,561,1829,164,1134,182,695,134,1332,188,2067,281,41,50,223,152,198,128,169,128,25,30,0,98,0,98,25,30,0,98,0,98,640,162,568,147,356,131,304,129,52,45,212,82,194,80,18,19,72,54,24,38,18,22,30,30,0,98,0,98,0,98
1400000US13223120203,13223120203,"Census Tract 1202.03, Paulding County, Georgia",5540,449,5539,449,4900,480,1527,137,878,167,649,207,1222,141,1591,285,79,82,168,149,178,207,100,161,35,40,0,98,0,98,35,40,0,98,0,98,639,170,536,150,282,129,198,143,84,71,254,124,243,122,11,20,103,83,72,81,31,36,0,98,0,98,0,98,1,4
1400000US13223120204,13223120204,"Census Tract 1202.04, Paulding County, Georgia",6063,526,6063,526,5370,620,1733,228,1211,222,522,198,1257,207,1893,314,34,43,40,47,82,76,184,136,147,117,0,98,44,72,55,52,48,79,0,98,693,203,672,200,223,131,217,131,6,10,449,178,436,182,13,22,21,27,0,98,0,98,21,27,0,98,0,98,0,98
1400000US13223120301,13223120301,"Census Tract 1203.01, Paulding County, Georgia",5444,587,5444,587,4710,610,1322,180,828,175,494,154,982,187,2035,328,73,84,18,29,54,51,169,142,57,48,0,98,0,98,57,48,0,98,0,98,734,264,572,173,253,120,197,117,56,54,319,133,221,100,98,96,162,125,39,57,65,82,46,50,0,98,12,19,0,98
1400000US13223120302,13223120302,"Census Tract 1203.02, Paulding County, Georgia",13048,1231,12840,1209,11562,1269,3277,272,1674,339,1603,296,1954,339,3745,765,215,162,664,383,291,173,1218,339,198,134,0,98,95,115,79,51,0,98,24,38,1278,311,1001,217,413,183,309,162,104,94,588,164,487,156,101,72,277,175,0,98,61,62,174,124,0,98,42,57,208,203
1400000US13223120303,13223120303,"Census Tract 1203.03, Paulding County, Georgia",1785,482,1785,482,1671,483,473,134,232,84,241,118,339,110,738,260,16,24,0,98,0,98,10,20,95,111,0,98,0,98,95,111,0,98,0,98,114,97,81,69,10,16,0,98,10,16,71,67,54,57,17,30,33,42,0,98,0,98,0,98,0,98,33,42,0,98
1400000US13223120400,13223120400,"Census Tract 1204, Paulding County, Georgia",15545,1110,15545,1110,14004,1173,4361,317,2477,325,1884,317,3292,312,4724,590,683,596,53,55,186,178,341,203,364,254,0,98,96,105,231,176,8,13,29,33,1541,353,1189,235,593,179,370,138,223,137,596,177,450,151,146,105,352,161,43,69,56,60,225,121,0,98,28,34,0,98
1400000US13223120501,13223120501,"Census Tract 1205.01, Paulding County, Georgia",5915,678,5914,677,5281,722,1698,233,926,227,772,192,1263,218,1998,409,59,57,0,98,22,34,131,101,110,80,0,98,0,98,54,48,0,98,56,61,633,238,590,221,304,150,283,146,21,27,286,126,281,125,5,11,43,54,0,98,8,17,16,20,0,98,19,36,1,3
1400000US13223120502,13223120502,"Census Tract 1205.02, Paulding County, Georgia",11065,1014,11065,1014,10399,1102,2834,296,1646,224,1188,298,2093,242,4111,480,542,293,87,86,112,99,331,230,289,187,49,58,48,77,134,107,0,98,58,77,666,208,644,198,309,133,309,133,0,98,335,146,317,142,18,27,22,30,0,98,4,7,3,7,0,98,15,24,0,98
1400000US13223120503,13223120503,"Census Tract 1205.03, Paulding County, Georgia",4817,522,4817,522,4546,588,1412,184,808,211,604,216,984,154,1892,325,32,35,0,98,7,12,24,30,195,103,0,98,0,98,137,107,0,98,58,77,271,160,187,104,134,87,85,75,49,45,53,47,50,47,3,6,84,87,0,98,0,98,51,44,0,98,33,53,0,98
1400000US13223120601,13223120601,"Census Tract 1206.01, Paulding County, Georgia",4479,513,4479,513,3984,631,1306,196,632,204,674,193,1015,239,1474,306,68,62,0,98,23,38,68,100,30,34,0,98,0,98,0,98,0,98,30,34,495,234,377,156,159,104,159,104,0,98,218,122,117,81,101,92,118,107,34,44,0,98,84,87,0,98,0,98,0,98
1400000US13223120602,13223120602,"Census Tract 1206.02, Paulding County, Georgia",11835,1060,11835,1060,11417,1070,3281,319,1739,349,1542,341,2381,355,4775,675,156,102,108,110,255,170,93,78,368,245,0,98,0,98,210,154,0,98,158,193,418,224,322,178,141,92,86,66,55,58,181,137,176,137,5,15,96,96,0,98,14,24,51,53,0,98,31,48,0,98
1400000US13223120603,13223120603,"Census Tract 1206.03, Paulding County, Georgia",6579,649,6579,649,5706,717,2056,259,1050,240,1006,206,1460,278,1926,358,87,91,0,98,66,62,65,64,46,59,0,98,15,25,31,54,0,98,0,98,873,415,620,208,432,176,287,142,145,145,188,105,188,105,0,98,253,270,83,112,0,98,170,167,0,98,0,98,0,98
1400000US13223120604,13223120604,"Census Tract 1206.04, Paulding County, Georgia",5245,468,5245,468,5001,499,1551,144,887,176,664,179,1310,182,1759,246,135,122,57,57,42,50,87,53,60,73,0,98,0,98,12,21,0,98,48,72,244,115,240,114,109,89,103,89,6,11,131,90,131,90,0,98,4,9,0,98,0,98,4,9,0,98,0,98,0,98
1400000US13223120605,13223120605,"Census Tract 1206.05, Paulding County, Georgia",4994,647,4983,644,4584,727,1323,170,617,155,706,192,989,175,1520,339,138,142,76,82,0,98,358,245,180,133,0,98,20,33,60,67,0,98,100,99,399,243,301,172,109,82,65,60,44,47,192,130,130,104,62,91,98,90,0,98,52,75,46,51,0,98,0,98,11,7
1400000US13225040101,13225040101,"Census Tract 401.01, Peach County, Georgia",1307,261,1307,261,1170,296,386,98,205,83,181,87,383,95,384,151,0,98,0,98,0,98,17,32,0,98,0,98,0,98,0,98,0,98,0,98,137,88,137,88,101,70,101,70,0,98,36,39,36,39,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
1400000US13225040102,13225040102,"Census Tract 401.02, Peach County, Georgia",9350,620,9350,620,8453,638,2628,301,1480,262,1148,229,2057,279,2481,351,431,209,179,113,199,174,410,218,68,54,14,23,0,98,54,54,0,98,0,98,897,244,744,197,420,158,345,154,75,59,324,113,287,99,37,48,153,109,0,98,103,99,40,40,0,98,10,21,0,98
1400000US13225040200,13225040200,"Census Tract 402, Peach County, Georgia",4742,588,4586,575,4028,608,1128,152,582,150,546,110,718,143,1676,415,161,121,60,61,86,92,162,120,37,48,0,98,0,98,0,98,6,11,31,46,558,142,506,130,158,88,151,87,7,13,348,109,321,110,27,31,52,46,0,98,19,33,0,98,0,98,33,30,156,91
1400000US13225040301,13225040301,"Census Tract 403.01, Peach County, Georgia",3365,458,3364,458,2900,470,848,122,583,121,265,88,649,124,1053,287,82,65,25,40,0,98,147,149,96,86,0,98,67,93,13,21,0,98,16,28,464,240,315,91,101,58,101,58,0,98,214,73,199,74,15,22,149,211,0,98,0,98,0,98,149,211,0,98,1,3
1400000US13225040302,13225040302,"Census Tract 403.02, Peach County, Georgia",2399,477,2394,477,1844,449,567,143,159,68,408,134,256,90,822,272,33,31,23,30,22,33,16,30,105,73,0,98,0,98,64,62,10,17,31,36,550,233,409,139,104,80,81,71,23,34,305,113,249,106,56,70,141,140,0,98,141,140,0,98,0,98,0,98,5,10
1400000US13225040400,13225040400,"Census Tract 404, Peach County, Georgia",6186,998,4187,766,3374,710,986,186,351,141,635,149,649,154,1271,428,175,102,11,21,16,22,63,59,203,149,95,118,0,98,51,61,0,98,57,66,813,293,534,157,310,158,217,136,93,77,224,96,213,92,11,20,279,192,70,101,116,145,45,60,0,98,48,70,1999,1272
1400000US13227050100,13227050100,"Census Tract 501, Pickens County, Georgia",4531,510,4528,510,3990,516,1519,177,1045,156,474,130,1496,172,717,223,72,66,13,20,77,75,77,53,19,30,0,98,0,98,19,30,0,98,0,98,538,144,498,131,239,110,239,110,0,98,259,74,236,73,23,25,40,43,0,98,0,98,28,30,0,98,12,18,3,8
1400000US13227050200,13227050200,"Census Tract 502, Pickens County, Georgia",6724,606,6522,608,5563,602,1672,165,958,162,714,186,1337,166,1973,340,138,116,59,47,129,82,170,133,85,67,0,98,0,98,32,42,0,98,53,54,959,202,864,172,323,102,270,94,53,44,541,136,525,136,16,17,95,69,0,98,0,98,36,41,0,98,59,58,202,110
1400000US13227050300,13227050300,"Census Tract 503, Pickens County, Georgia",4274,347,4267,345,3854,363,1245,144,752,162,493,123,1077,139,1269,199,81,63,59,56,24,25,60,50,39,37,0,98,0,98,13,16,26,34,0,98,413,136,316,77,147,59,108,44,39,42,169,67,136,59,33,34,97,81,0,98,11,15,14,16,0,98,72,78,7,13
1400000US13227050400,13227050400,"Census Tract 504, Pickens County, Georgia",3819,474,3770,466,3420,482,994,109,656,105,338,111,870,108,1173,267,120,81,7,11,48,48,142,100,66,67,0,98,0,98,35,27,0,98,31,46,350,113,321,95,102,61,102,61,0,98,219,92,210,89,9,15,29,44,0,98,0,98,9,13,0,98,20,31,49,41
1400000US13227050500,13227050500,"Census Tract 505, Pickens County, Georgia",4323,384,4323,384,3803,421,1151,133,684,134,467,101,1016,120,1380,228,66,54,0,98,25,30,59,45,106,99,0,98,0,98,23,27,0,98,83,95,520,201,358,113,197,90,109,72,88,67,161,84,134,78,27,27,162,128,0,98,12,21,84,69,0,98,66,70,0,98
1400000US13227050600,13227050600,"Census Tract 506, Pickens County, Georgia",5735,489,5735,489,4906,586,1503,178,782,175,721,148,1255,199,1417,310,206,185,42,37,30,30,256,202,197,157,0,98,0,98,49,50,0,98,148,153,829,252,675,172,441,161,354,141,87,80,234,93,209,83,25,30,154,120,0,98,18,41,34,39,0,98,102,106,0,98
1400000US13229960100,13229960100,"Census Tract 9601, Pierce County, Georgia",2712,337,2705,337,2445,347,757,107,371,87,386,92,566,98,881,228,149,97,36,35,0,98,34,32,22,21,0,98,0,98,22,21,0,98,0,98,260,80,247,78,89,50,85,50,4,7,158,56,152,55,6,7,13,15,0,98,0,98,13,15,0,98,0,98,7,5
1400000US13229960200,13229960200,"Census Tract 9602, Pierce County, Georgia",2222,297,2222,297,2174,305,605,78,260,80,345,95,508,88,778,178,179,148,15,25,11,17,25,26,53,52,0,98,0,98,48,50,0,98,5,8,48,36,48,36,24,27,24,27,0,98,24,23,24,23,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
1400000US13229960300,13229960300,"Census Tract 9603, Pierce County, Georgia",5795,466,5716,469,4855,538,1644,200,899,185,745,173,1068,165,1650,296,209,140,43,53,0,98,82,59,159,163,74,109,0,98,85,77,0,98,0,98,861,235,771,188,385,119,352,107,33,54,386,135,344,132,42,43,90,92,0,98,27,44,63,79,0,98,0,98,79,32
1400000US13229960400,13229960400,"Census Tract 9604, Pierce County, Georgia",7728,570,7653,569,6766,680,2137,177,1150,182,987,180,1673,218,2222,343,234,143,91,69,102,74,178,91,129,109,22,36,0,98,59,85,0,98,48,54,887,258,705,180,298,132,200,97,98,83,407,136,371,130,36,36,182,127,0,98,80,78,64,48,0,98,38,42,75,51
1400000US13231010100,13231010100,"Census Tract 101, Pike County, Georgia",6811,416,6712,407,6200,432,1907,147,937,132,970,169,1457,158,2379,293,92,61,55,43,97,65,78,72,135,74,51,52,29,27,50,51,0,98,5,8,512,163,471,135,169,86,169,86,0,98,302,93,268,78,34,41,41,49,0,98,13,22,28,42,0,98,0,98,99,130
1400000US13231010200,13231010200,"Census Tract 102, Pike County, Georgia",3106,295,3106,295,2934,300,850,94,582,89,268,86,738,93,1209,190,24,25,14,20,27,23,53,42,19,19,0,98,0,98,10,10,0,98,9,15,172,75,129,49,55,38,33,23,22,30,74,39,66,39,8,12,43,40,0,98,0,98,11,17,0,98,32,45,0,98
1400000US13231010300,13231010300,"Census Tract 103, Pike County, Georgia",4439,358,4385,346,4061,370,1174,102,663,110,511,102,808,115,1460,222,132,67,43,40,48,39,114,57,282,185,0,98,7,13,153,83,0,98,122,126,324,98,247,71,152,62,133,59,19,18,95,37,82,34,13,14,77,58,0,98,0,98,38,24,12,18,27,39,54,68
1400000US13231010400,13231010400,"Census Tract 104, Pike County, Georgia",3290,327,3227,325,2937,394,1002,134,612,123,390,118,807,128,881,209,83,47,20,25,29,41,77,65,38,34,16,26,9,13,8,12,5,8,0,98,290,159,232,101,76,57,52,42,24,41,156,75,148,73,8,12,58,81,0,98,0,98,27,43,0,98,31,40,63,71
1400000US13233010100,13233010100,"Census Tract 101, Polk County, Georgia",6022,612,6022,612,5246,646,1521,163,1027,184,494,134,1297,173,2070,414,65,64,43,49,55,75,56,44,139,144,0,98,15,18,25,25,99,139,0,98,776,221,631,154,389,133,366,135,23,21,242,81,199,78,43,51,145,145,8,12,104,144,33,30,0,98,0,98,0,98
1400000US13233010200,13233010200,"Census Tract 102, Polk County, Georgia",7734,646,7691,645,6775,691,2163,213,1256,205,907,213,1545,210,2447,478,283,213,68,106,107,80,98,107,64,73,0,98,0,98,19,29,15,31,30,54,916,242,813,211,450,143,420,145,30,36,363,121,319,120,44,51,103,86,0,98,21,35,38,43,0,98,44,68,43,16
1400000US13233010300,13233010300,"Census Tract 103, Polk County, Georgia",4891,527,4674,497,4187,530,1244,151,620,150,624,148,879,141,1666,453,99,73,12,19,40,43,111,75,136,84,0,98,74,89,25,30,9,17,28,37,487,239,310,100,138,71,95,56,43,46,172,75,156,73,16,21,177,192,111,178,33,54,17,22,0,98,16,26,217,179
1400000US13233010400,13233010400,"Census Tract 104, Polk County, Georgia",6462,742,6370,741,5743,863,1581,229,806,223,775,201,1061,229,2232,591,266,149,34,52,50,54,272,260,247,150,13,23,86,91,148,96,0,98,0,98,627,305,425,163,142,97,99,83,43,46,283,123,283,123,0,98,202,200,0,98,192,200,10,16,0,98,0,98,92,106
1400000US13233010500,13233010500,"Census Tract 105, Polk County, Georgia",5220,807,4939,808,4046,759,1108,186,619,156,489,156,797,162,1333,376,511,263,23,38,65,54,0,98,209,205,0,98,33,131,61,61,0,98,115,118,893,301,715,168,170,92,107,61,63,70,545,156,545,156,0,98,178,207,0,98,91,147,48,62,0,98,39,50,281,96
1400000US13233010600,13233010600,"Census Tract 106, Polk County, Georgia",6075,613,6075,613,5470,671,1658,200,747,153,911,193,1236,155,1716,268,445,231,11,22,91,75,313,335,0,98,0,98,0,98,0,98,0,98,0,98,605,232,550,188,259,142,206,119,53,63,291,128,291,128,0,98,55,69,0,98,0,98,55,69,0,98,0,98,0,98
1400000US13233010700,13233010700,"Census Tract 107, Polk County, Georgia",4829,437,4717,430,4008,434,1277,164,678,155,599,148,842,161,1378,256,143,108,0,98,11,20,269,182,88,79,0,98,0,98,60,67,0,98,28,41,709,215,679,200,381,144,364,139,17,26,298,131,293,132,5,15,30,43,0,98,22,38,8,23,0,98,0,98,112,46
