GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38
1400000US13295020501,13295020501,"Census Tract 205.01, Walker County, Georgia",7621,605,7621,605,6229,792,1953,242,1305,215,648,173,1495,212,2088,372,1868,357,14,22,206,158,213,135,109,75,52,48,41,42,0,19,24,28,254,203,0,19,0,19,97,78,105,168,52,62,1392,345,1122,270,409,155,366,146,43,44,713,203,569,182,144,93,270,139,0,19,18,29,120,85,0,19,132,101,0,19
1400000US13295020502,13295020502,"Census Tract 205.02, Walker County, Georgia",7110,559,7110,559,6531,604,2115,192,1285,189,830,205,1694,192,1805,310,1590,322,78,65,137,112,459,209,51,81,38,36,117,92,70,64,128,89,54,68,0,19,0,19,54,68,0,19,0,19,579,185,562,179,255,131,236,132,19,29,307,126,307,126,0,19,17,26,0,19,0,19,17,26,0,19,0,19,0,19
1400000US13295020601,13295020601,"Census Tract 206.01, Walker County, Georgia",6931,572,6319,528,5723,589,1725,140,1108,145,617,146,1489,191,1926,341,1651,302,24,27,251,147,184,117,88,80,36,40,100,85,0,19,112,79,63,76,50,76,0,19,0,19,0,19,13,21,596,181,522,134,263,121,263,121,0,19,259,94,205,70,54,72,74,86,0,19,15,24,49,75,0,19,10,16,612,196
1400000US13295020602,13295020602,"Census Tract 206.02, Walker County, Georgia",4338,379,4329,378,3904,443,1211,133,782,126,429,121,1044,143,1299,244,1055,215,47,48,197,147,24,41,0,13,20,26,0,13,3,10,236,220,67,73,0,13,22,35,0,13,0,13,45,46,425,132,362,112,200,77,153,71,47,42,162,71,153,69,9,14,63,52,0,13,0,13,35,27,0,13,28,46,9,8
1400000US13295020700,13295020700,"Census Tract 207, Walker County, Georgia",7105,253,6692,250,5570,360,1797,169,1006,218,791,203,1068,197,1940,280,1552,316,55,70,333,184,335,213,85,63,102,80,0,19,17,26,102,86,124,94,0,19,0,19,73,92,23,40,28,42,1122,271,1082,260,365,160,365,160,0,19,717,214,701,211,16,23,40,57,0,19,0,19,6,14,0,19,34,55,413,129
1400000US13295020800,13295020800,"Census Tract 208, Walker County, Georgia",3477,429,3477,429,3066,454,954,124,684,108,270,89,813,125,980,243,774,193,23,22,183,127,198,98,7,13,23,31,0,13,0,13,51,44,40,40,0,13,10,18,8,13,0,13,22,26,411,127,349,102,195,86,181,84,14,21,154,67,119,59,35,31,62,51,12,17,22,38,28,30,0,13,0,13,0,13
1400000US13295020901,13295020901,"Census Tract 209.01, Walker County, Georgia",5968,717,5968,717,5573,727,1736,182,1130,176,606,163,1279,195,1533,291,1394,270,73,80,66,69,352,138,3,12,142,85,0,19,72,60,103,104,353,239,0,19,17,28,191,126,0,19,145,120,395,132,355,118,93,53,85,50,8,14,262,105,237,102,25,29,40,39,0,19,0,19,12,20,0,19,28,34,0,19
1400000US13295020902,13295020902,"Census Tract 209.02, Walker County, Georgia",1973,275,1973,275,1744,284,532,76,291,72,241,77,401,94,522,167,477,146,12,15,33,51,154,80,8,14,53,44,0,13,0,13,0,13,74,66,0,13,41,58,9,13,0,13,24,26,229,73,226,72,120,59,120,59,0,13,106,42,102,43,4,6,3,6,0,13,0,13,3,6,0,13,0,13,0,13
1400000US13297110100,13297110100,"Census Tract 1101, Walton County, Georgia",8639,512,8639,512,7966,538,2445,197,1580,197,865,155,2205,204,2712,267,2565,251,63,58,84,51,217,131,0,19,20,22,54,64,97,66,129,173,87,76,0,19,0,19,62,73,13,20,12,19,673,184,636,169,362,140,327,137,35,40,274,102,274,102,0,19,37,41,37,41,0,19,0,19,0,19,0,19,0,19
1400000US13297110200,13297110200,"Census Tract 1102, Walton County, Georgia",4151,458,4148,458,3854,455,1257,153,745,144,512,119,1043,147,1157,186,1127,191,18,26,12,18,112,112,28,32,55,70,21,24,0,13,133,90,48,44,11,16,12,19,0,13,7,16,18,24,294,118,281,115,69,42,57,39,12,15,212,113,212,113,0,13,13,16,2,3,9,14,2,5,0,13,0,13,3,7
1400000US13297110300,13297110300,"Census Tract 1103, Walton County, Georgia",6855,716,6850,715,5510,775,1672,213,859,218,813,182,1060,217,2113,446,1975,409,0,19,138,128,204,121,91,82,87,89,0,19,37,49,162,114,84,74,0,19,0,19,0,19,0,19,84,74,1340,257,1220,226,560,180,485,159,75,59,660,192,625,191,35,43,120,76,0,19,22,27,98,71,0,19,0,19,5,4
1400000US13297110400,13297110400,"Census Tract 1104, Walton County, Georgia",6431,774,6319,733,5421,798,1586,252,701,180,885,188,786,194,2369,583,2129,569,60,56,180,207,226,227,116,99,37,41,29,41,25,39,41,48,206,128,0,19,0,19,46,44,71,82,89,80,898,290,715,201,144,81,110,73,34,37,571,190,433,151,138,118,183,130,0,19,41,48,123,118,0,19,19,30,112,153
1400000US13297110503,13297110503,"Census Tract 1105.03, Walton County, Georgia",3159,295,3159,295,2959,345,921,101,609,124,312,94,821,116,1061,206,1028,204,0,13,33,37,27,25,66,105,16,22,0,13,12,19,11,19,24,38,24,38,0,13,0,13,0,13,0,13,200,97,187,94,109,86,109,86,0,13,78,44,69,43,9,13,13,14,0,13,0,13,6,9,0,13,7,11,0,13
1400000US13297110504,13297110504,"Census Tract 1105.04, Walton County, Georgia",5022,661,5019,663,4536,694,1403,195,775,197,628,205,990,192,1909,410,1898,407,0,19,11,17,32,52,0,19,30,40,7,19,0,19,0,19,165,171,0,19,0,19,115,107,0,19,50,75,483,185,444,169,200,149,200,149,0,19,244,125,209,114,35,41,39,45,0,19,0,19,24,38,0,19,15,26,3,5
1400000US13297110505,13297110505,"Census Tract 1105.05, Walton County, Georgia",4560,522,4560,522,4484,530,1254,130,643,174,611,148,966,145,1694,363,1492,362,52,41,150,92,243,172,116,103,41,47,0,13,52,57,41,62,77,78,0,13,77,78,0,13,0,13,0,13,76,62,59,48,43,43,43,43,0,13,16,22,0,13,16,22,17,23,0,13,0,13,17,23,0,13,0,13,0,13
1400000US13297110506,13297110506,"Census Tract 1105.06, Walton County, Georgia",5239,358,5239,358,4925,398,1559,144,880,199,679,183,1292,163,1608,246,1474,263,13,24,121,85,260,214,24,30,24,30,0,19,14,24,27,38,117,101,0,19,72,95,34,52,0,19,11,18,314,167,289,156,187,142,167,140,20,32,102,76,102,76,0,19,25,39,0,19,25,39,0,19,0,19,0,19,0,19
1400000US13297110507,13297110507,"Census Tract 1105.07, Walton County, Georgia",7126,644,7083,651,6498,681,1902,180,1300,198,602,158,1564,201,2256,408,2256,408,0,19,0,19,248,143,100,87,39,45,98,86,35,50,104,89,152,111,0,19,18,33,28,31,52,64,54,56,585,238,485,154,237,127,191,116,46,69,248,115,248,115,0,19,100,155,0,19,53,80,47,76,0,19,0,19,43,54
1400000US13297110508,13297110508,"Census Tract 1105.08, Walton County, Georgia",4414,558,4414,558,4095,591,1305,163,890,183,415,131,982,158,1238,317,1191,318,45,50,2,4,251,161,16,21,90,80,27,42,33,43,57,56,96,113,0,13,0,13,29,36,0,13,67,108,319,114,299,103,92,75,80,73,12,19,207,90,198,87,9,17,20,26,0,13,11,19,9,16,0,13,0,13,0,13
1400000US13297110601,13297110601,"Census Tract 1106.01, Walton County, Georgia",4734,638,4732,638,4457,699,1334,156,858,114,476,154,1180,164,1547,395,1505,392,22,42,20,25,161,155,33,35,95,79,17,28,0,13,0,13,90,76,0,13,0,13,29,34,0,13,61,66,275,144,237,123,102,91,83,83,19,27,135,96,120,91,15,26,38,39,0,13,12,21,26,32,0,13,0,13,2,5
1400000US13297110602,13297110602,"Census Tract 1106.02, Walton County, Georgia",4952,552,4952,552,4675,591,1467,157,834,160,633,146,1396,163,1386,323,1326,311,0,13,60,45,98,83,0,13,176,220,29,36,68,77,25,37,30,45,0,13,29,45,0,13,0,13,1,2,277,109,232,93,119,81,107,81,12,16,113,59,82,48,31,30,45,38,0,13,21,27,22,26,0,13,2,4,0,13
1400000US13297110603,13297110603,"Census Tract 1106.03, Walton County, Georgia",4926,461,4926,461,4593,486,1377,142,742,146,635,116,1128,158,1519,299,1324,247,85,83,110,75,168,98,46,56,20,31,39,42,23,36,97,106,176,158,17,22,9,17,37,27,110,158,3,6,333,111,288,95,98,47,94,46,4,7,190,97,148,89,42,30,45,30,0,13,4,6,36,28,0,13,5,7,0,13
1400000US13297110700,13297110700,"Census Tract 1107, Walton County, Georgia",6858,630,6499,605,5722,660,1782,190,1199,223,583,171,1438,189,1724,367,1583,367,0,19,141,136,119,96,95,86,246,197,0,19,100,96,141,107,77,72,0,19,45,70,22,37,0,19,10,18,777,234,635,175,273,130,201,122,72,70,362,124,301,110,61,57,142,106,0,19,57,70,85,76,0,19,0,19,359,146
1400000US13297110800,13297110800,"Census Tract 1108, Walton County, Georgia",6705,577,6613,579,5939,624,1857,169,1015,191,842,174,1318,183,2186,394,1929,383,195,123,62,57,232,123,15,28,70,51,0,19,10,18,36,38,215,112,40,50,0,19,114,92,0,19,61,81,674,194,584,169,301,119,271,113,30,32,283,121,257,119,26,30,90,74,19,30,28,33,25,30,0,19,18,30,92,80
1400000US13299950100,13299950100,"Census Tract 9501, Ware County, Georgia",1533,274,1533,274,1386,280,427,81,247,74,180,85,390,68,467,142,458,138,3,18,6,11,47,49,8,14,22,37,0,13,4,33,0,13,21,27,0,13,0,13,0,13,0,13,21,27,147,64,144,61,70,54,69,54,1,5,74,42,74,42,0,13,3,12,0,13,3,12,0,13,0,13,0,13,0,13
1400000US13299950200,13299950200,"Census Tract 9502, Ware County, Georgia",7600,586,5414,555,4843,626,1424,186,827,180,597,167,1201,153,1744,339,1579,332,24,28,141,96,220,189,12,19,42,45,0,19,0,19,66,67,134,100,0,19,0,19,12,21,0,19,122,102,571,185,545,171,304,140,286,136,18,30,241,93,241,93,0,19,26,40,26,40,0,19,0,19,0,19,0,19,2186,271
1400000US13299950300,13299950300,"Census Tract 9503, Ware County, Georgia",1961,249,1961,249,1552,264,523,86,265,60,258,75,331,73,564,157,564,157,0,13,0,13,16,23,30,33,13,22,11,18,20,24,7,11,37,35,0,13,5,7,18,16,0,13,14,23,409,116,367,107,187,88,175,87,12,17,180,69,170,69,10,13,42,38,9,16,6,11,9,16,0,13,18,29,0,13
1400000US13299950400,13299950400,"Census Tract 9504, Ware County, Georgia",1961,324,1928,324,1497,313,440,93,125,60,315,80,197,73,546,172,546,172,0,13,0,13,81,66,39,50,28,31,0,13,42,47,34,38,90,92,0,13,0,13,30,26,0,13,60,70,431,109,367,88,112,65,95,59,17,21,255,60,231,58,24,21,64,45,0,13,18,24,39,38,0,13,7,12,33,31
1400000US13299950500,13299950500,"Census Tract 9505, Ware County, Georgia",4917,424,4711,412,3809,443,1238,145,538,116,700,169,875,132,1131,290,889,233,77,106,165,144,174,148,90,87,72,110,0,13,0,13,110,76,119,112,23,33,96,104,0,13,0,13,0,13,902,225,812,192,216,130,205,130,11,19,596,166,512,145,84,83,90,77,0,13,0,13,90,77,0,13,0,13,206,94
1400000US13299950600,13299950600,"Census Tract 9506, Ware County, Georgia",6114,502,6114,502,5229,571,1700,195,990,149,710,170,1379,182,1725,338,1615,342,110,107,0,19,165,133,45,63,11,22,85,88,30,42,49,73,40,42,0,19,13,26,27,33,0,19,0,19,885,243,800,194,276,120,246,112,30,34,524,163,524,163,0,19,85,115,0,19,0,19,33,44,0,19,52,76,0,19
1400000US13299950700,13299950700,"Census Tract 9507, Ware County, Georgia",1627,304,1481,299,1287,287,379,73,122,70,257,73,162,67,519,191,506,187,0,13,13,23,111,71,18,36,51,48,0,13,0,13,5,8,42,30,8,13,0,13,34,26,0,13,0,13,194,80,190,79,157,74,151,73,6,10,33,21,33,21,0,13,4,7,0,13,0,13,4,7,0,13,0,13,146,56
1400000US13299950800,13299950800,"Census Tract 9508, Ware County, Georgia",6038,674,5990,668,5188,689,1462,185,699,147,763,178,991,174,2000,341,1588,314,119,156,293,191,221,133,44,46,31,37,0,19,0,19,304,205,135,119,21,35,26,45,36,53,0,19,52,64,802,189,706,142,230,116,216,115,14,18,476,139,428,132,48,59,96,102,0,19,64,98,12,19,0,19,20,25,48,34
1400000US13299950900,13299950900,"Census Tract 9509, Ware County, Georgia",4348,425,4305,425,3539,447,1100,141,560,120,540,123,781,155,1134,242,1095,243,9,17,30,31,262,138,0,13,32,46,0,13,60,60,106,96,64,62,0,13,0,13,52,58,0,13,12,20,766,190,624,144,344,121,239,101,105,62,280,111,232,105,48,37,142,69,0,13,0,13,128,66,0,13,14,22,43,24
1400000US13301970400,13301970400,"Census Tract 9704, Warren County, Georgia",2898,249,2822,241,2424,276,707,91,365,77,342,86,473,89,913,187,910,188,0,13,3,5,170,107,33,30,31,35,0,13,29,30,52,42,16,32,0,13,0,13,8,27,0,13,8,15,398,112,337,90,165,57,151,55,14,16,172,67,149,61,23,23,61,46,15,22,21,33,21,27,0,13,4,8,76,37
1400000US13301970500,13301970500,"Census Tract 9705, Warren County, Georgia",2890,249,2890,249,2388,282,756,112,252,59,504,107,414,96,914,192,886,188,26,28,2,4,75,56,25,24,37,39,47,46,21,30,50,41,49,41,38,35,11,19,0,13,0,13,0,13,502,114,482,109,241,76,217,77,24,30,241,80,238,80,3,6,20,22,0,13,0,13,20,22,0,13,0,13,0,13
1400000US13303950100,13303950100,"Census Tract 9501, Washington County, Georgia",1685,191,1685,191,1450,200,521,79,346,88,175,68,470,71,324,113,289,95,0,13,35,35,27,32,18,32,54,47,5,6,0,13,31,51,0,13,0,13,0,13,0,13,0,13,0,13,235,85,228,82,98,67,98,67,0,13,130,67,122,65,8,13,7,13,0,13,0,13,7,13,0,13,0,13,0,13
1400000US13303950300,13303950300,"Census Tract 9503, Washington County, Georgia",4738,424,4522,412,3868,439,1140,153,453,123,687,132,723,123,1430,273,1396,270,28,45,6,13,238,154,45,51,0,13,0,13,67,72,166,124,59,55,12,18,20,30,0,13,7,11,20,26,654,169,616,161,204,85,191,82,13,19,412,132,393,133,19,22,38,35,0,13,16,25,22,22,0,13,0,13,216,88
1400000US13303950400,13303950400,"Census Tract 9504, Washington County, Georgia",4393,518,4345,514,3646,544,1106,171,434,138,672,149,581,140,1598,309,1516,300,6,11,76,72,172,118,0,13,0,13,35,57,0,13,67,95,87,86,0,13,0,13,44,55,0,13,43,62,699,181,651,161,237,117,226,110,11,30,414,120,404,120,10,17,48,66,0,13,28,41,20,32,0,13,0,13,48,31
1400000US13303950500,13303950500,"Census Tract 9505, Washington County, Georgia",5841,464,4383,425,3989,435,1113,131,629,118,484,89,877,120,1452,216,1384,203,22,22,46,37,216,95,86,66,49,67,0,19,3,5,138,85,55,34,8,9,0,19,22,22,0,19,25,28,394,131,309,72,97,43,84,35,13,21,212,63,181,55,31,25,85,83,0,19,54,78,31,24,0,19,0,19,1458,257
1400000US13303950700,13303950700,"Census Tract 9507, Washington County, Georgia",4435,463,4403,457,4001,468,1037,139,543,119,494,86,698,115,1635,325,1562,311,48,58,25,23,249,108,124,83,96,55,13,15,23,25,87,47,39,28,0,13,0,13,19,18,4,7,16,20,402,90,386,88,149,55,140,55,9,9,237,70,226,69,11,11,16,16,0,13,0,13,11,14,0,13,5,8,32,41
1400000US13305970100,13305970100,"Census Tract 9701, Wayne County, Georgia",4461,367,4391,369,3940,391,1219,135,696,135,523,126,1011,132,1304,225,1127,210,51,54,126,92,161,105,38,37,31,34,3,6,0,13,59,41,114,62,11,24,0,13,37,36,0,13,66,51,451,121,428,115,187,78,170,76,17,18,241,88,241,88,0,13,23,26,14,21,0,13,9,15,0,13,0,13,70,23
1400000US13305970200,13305970200,"Census Tract 9702, Wayne County, Georgia",7572,577,7572,577,6665,624,2024,207,1012,193,1012,236,1412,216,2572,370,2266,366,106,80,200,137,279,176,69,65,28,46,0,19,31,37,94,92,156,97,23,38,0,19,86,77,0,19,47,50,907,189,722,144,354,121,298,121,56,50,368,107,312,106,56,47,185,116,0,19,33,38,57,46,0,19,95,91,0,19
1400000US13305970300,13305970300,"Census Tract 9703, Wayne County, Georgia",5371,426,5186,436,4352,488,1241,156,545,119,696,135,903,116,1699,267,1562,247,57,61,80,58,233,127,65,68,59,68,16,26,14,22,77,59,45,38,0,19,0,19,45,38,0,19,0,19,834,242,662,158,251,96,166,70,85,83,411,122,363,115,48,53,172,135,0,19,125,124,47,59,0,19,0,19,185,84
1400000US13305970400,13305970400,"Census Tract 9704, Wayne County, Georgia",3516,342,3510,342,3110,365,1005,116,577,113,428,115,853,122,927,181,834,182,27,26,66,49,69,37,4,6,24,30,24,34,8,13,84,63,112,89,0,13,0,13,43,37,31,62,38,57,400,104,345,87,216,74,195,73,21,20,129,51,116,51,13,17,55,47,0,13,24,28,20,21,0,13,11,13,6,5
1400000US13305970500,13305970500,"Census Tract 9705, Wayne County, Georgia",5242,358,3361,353,2762,398,794,117,428,107,366,98,652,133,998,206,813,185,61,81,124,93,63,49,33,37,0,19,0,19,16,26,61,51,145,100,66,87,15,25,33,30,31,30,0,19,599,250,378,109,177,96,118,77,59,49,201,59,192,60,9,15,221,196,0,19,0,19,76,60,0,19,145,142,1881,187
1400000US13305970600,13305970600,"Census Tract 9706, Wayne County, Georgia",3995,435,3925,432,3609,430,1013,96,541,99,472,110,720,115,1429,278,1325,266,15,29,89,71,279,240,50,56,10,13,0,13,0,13,88,78,20,31,0,13,0,13,20,31,0,13,0,13,316,120,289,104,127,81,127,81,0,13,162,73,143,64,19,24,27,39,0,13,21,37,6,9,0,13,0,13,70,47
1400000US13307960100,13307960100,"Census Tract 9601, Webster County, Georgia",1557,133,1553,133,1317,163,396,61,199,59,197,57,238,59,467,95,387,82,7,11,73,71,121,65,32,27,6,11,0,13,21,23,6,9,30,32,0,13,0,13,30,32,0,13,0,13,236,81,228,78,72,43,72,43,0,13,156,68,148,68,8,12,8,14,0,13,0,13,8,14,0,13,0,13,4,10
1400000US13307960200,13307960200,"Census Tract 9602, Webster County, Georgia",1216,133,1216,133,968,151,351,70,225,80,126,57,265,73,289,117,264,124,4,11,21,30,17,23,16,20,0,13,0,13,0,13,0,13,30,27,0,13,0,13,19,21,0,13,11,17,248,89,248,89,132,74,132,74,0,13,116,62,116,62,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13309780100,13309780100,"Census Tract 7801, Wheeler County, Georgia",1969,456,1910,458,1588,420,605,178,250,105,355,120,432,120,465,160,449,155,16,24,0,13,47,54,4,9,2,7,0,13,0,13,23,30,10,18,0,13,1,4,9,17,0,13,0,13,322,129,313,126,139,83,135,83,4,8,174,100,167,96,7,18,9,14,0,13,0,13,9,14,0,13,0,13,59,34
1400000US13309780200,13309780200,"Census Tract 7802, Wheeler County, Georgia",5603,456,2316,622,1923,546,734,223,312,160,422,137,484,168,569,184,484,159,2,5,83,71,43,51,1,3,4,10,0,19,5,9,9,18,74,62,0,19,1,4,71,63,0,19,2,4,393,165,376,156,166,114,155,114,11,17,210,94,186,89,24,33,17,25,0,19,1,4,13,20,0,19,3,6,3287,943
1400000US13311950100,13311950100,"Census Tract 9501, White County, Georgia",2638,369,2630,369,2222,388,877,137,495,109,382,114,711,136,471,173,456,166,0,13,15,18,98,90,4,8,3,6,0,13,4,6,0,13,54,57,0,13,0,13,24,30,0,13,30,48,408,113,375,107,146,83,131,80,15,27,229,82,175,68,54,49,33,25,0,13,11,19,22,23,0,13,0,13,8,11
1400000US13311950201,13311950201,"Census Tract 9502.01, White County, Georgia",8280,588,7961,610,6768,730,2424,282,1295,281,1129,289,2091,368,1735,382,1615,375,74,63,46,36,319,178,8,15,20,25,15,27,4,8,55,56,97,83,0,19,16,27,72,80,0,19,9,17,1193,305,1107,288,560,240,511,241,49,40,547,209,446,213,101,76,86,68,4,8,23,29,42,42,0,19,17,29,319,139
1400000US13311950202,13311950202,"Census Tract 9502.02, White County, Georgia",3079,435,3079,435,2641,462,999,188,713,194,286,97,987,191,597,186,591,188,6,14,0,13,41,59,0,13,8,13,3,5,0,13,2,4,4,11,0,13,0,13,4,11,0,13,0,13,438,196,361,158,175,111,96,78,79,80,186,105,162,101,24,36,77,63,0,13,10,18,67,62,0,13,0,13,0,13
1400000US13311950203,13311950203,"Census Tract 9502.03, White County, Georgia",4886,594,4787,600,3933,680,1706,353,849,228,857,332,1410,306,634,199,608,201,0,13,26,28,30,57,90,87,0,13,21,28,3,6,0,13,39,42,0,13,17,24,22,37,0,13,0,13,854,259,842,256,259,159,259,159,0,13,583,217,538,216,45,38,12,15,0,13,12,15,0,13,0,13,0,13,99,45
1400000US13311950300,13311950300,"Census Tract 9503, White County, Georgia",8258,683,8217,675,7361,756,2716,322,1468,301,1248,263,1864,285,2307,432,2031,399,196,250,80,74,113,113,9,13,11,16,3,7,10,19,132,172,196,129,0,19,0,19,83,68,69,107,44,48,856,238,747,197,454,205,362,194,92,98,293,125,252,115,41,44,109,98,0,19,4,7,105,99,0,19,0,19,41,54
1400000US13313000101,13313000101,"Census Tract 1.01, Whitfield County, Georgia",4065,309,4059,309,3715,352,1128,114,660,131,468,137,982,103,1322,195,1195,196,45,40,82,57,123,78,35,47,3,5,12,18,3,8,35,34,72,50,0,13,19,31,41,33,0,13,12,19,344,116,307,101,197,94,161,88,36,34,110,43,110,43,0,13,37,34,0,13,0,13,37,34,0,13,0,13,6,6
1400000US13313000102,13313000102,"Census Tract 1.02, Whitfield County, Georgia",8740,669,8735,669,8324,699,2283,180,1451,200,832,163,1834,172,3381,406,2935,362,68,52,378,251,369,219,17,36,58,45,26,36,47,45,177,207,132,109,0,19,14,24,93,102,2,6,23,38,411,146,376,132,138,64,101,47,37,38,238,104,238,104,0,19,35,33,0,19,8,11,27,30,0,19,0,19,5,5
1400000US13313000200,13313000200,"Census Tract 2, Whitfield County, Georgia",3643,391,3598,391,3251,444,1080,134,690,147,390,116,914,150,914,262,825,252,52,60,37,45,118,85,88,67,16,25,0,13,14,23,67,79,40,68,1,11,7,43,13,20,0,13,19,32,347,159,249,102,186,89,106,70,80,67,63,36,55,33,8,14,98,75,20,36,0,13,78,60,0,13,0,13,45,22
1400000US13313000301,13313000301,"Census Tract 3.01, Whitfield County, Georgia",4072,503,4070,503,3543,555,1041,156,605,140,436,117,803,148,1448,297,1393,280,0,13,55,52,146,103,19,28,13,22,0,13,11,23,44,42,18,24,0,13,0,13,7,10,0,13,11,21,527,193,348,96,156,74,75,52,81,66,192,76,153,63,39,37,179,125,0,13,107,116,63,54,0,13,9,16,2,2
1400000US13313000302,13313000302,"Census Tract 3.02, Whitfield County, Georgia",9693,824,9693,824,8902,903,2496,232,1591,234,905,168,1736,218,3129,504,2934,432,38,46,157,137,604,245,114,77,194,132,88,75,53,79,227,149,261,125,46,56,14,20,135,108,23,37,43,41,791,238,686,189,307,145,249,128,58,58,379,121,334,108,45,54,105,84,0,19,38,44,67,62,0,19,0,19,0,19
1400000US13313000400,13313000400,"Census Tract 4, Whitfield County, Georgia",9328,1150,9278,1147,8184,1304,1999,306,1222,308,777,235,1487,295,3728,678,3576,648,20,32,132,135,341,209,225,179,113,112,15,25,28,44,119,108,129,111,0,19,84,87,45,58,0,19,0,19,1094,332,876,231,282,163,271,160,11,18,594,185,474,168,120,112,218,187,59,89,80,112,79,74,0,19,0,19,50,24
1400000US13313000501,13313000501,"Census Tract 5.01, Whitfield County, Georgia",3822,468,3815,468,3377,517,1043,137,675,163,368,114,804,133,1045,276,945,273,24,30,76,65,144,96,50,59,101,86,0,13,36,42,11,19,143,128,0,13,0,13,37,35,38,64,68,105,438,164,365,133,201,108,135,95,66,57,164,79,164,79,0,13,73,65,27,43,30,47,16,19,0,13,0,13,7,5
1400000US13313000502,13313000502,"Census Tract 5.02, Whitfield County, Georgia",7038,747,6302,761,5008,853,1505,218,470,208,1035,249,749,254,2300,535,2156,494,102,122,42,69,116,115,60,66,31,53,24,30,17,26,59,112,147,113,0,19,76,80,71,84,0,19,0,19,1294,331,999,230,447,172,268,122,179,124,552,192,434,171,118,123,295,157,148,120,90,87,57,69,0,19,0,19,736,245
1400000US13313000600,13313000600,"Census Tract 6, Whitfield County, Georgia",4138,427,4129,427,3342,441,1024,108,567,108,457,122,800,86,1068,184,975,174,53,46,40,32,256,190,39,38,16,16,12,13,22,28,26,40,79,68,57,64,0,13,11,13,0,13,11,13,787,316,434,122,267,116,161,78,106,82,167,60,114,46,53,43,353,220,0,13,97,132,98,71,0,13,158,112,9,7
1400000US13313000700,13313000700,"Census Tract 7, Whitfield County, Georgia",4888,529,4886,529,4564,559,1283,142,644,117,639,149,1093,138,1667,314,1575,322,0,13,92,78,198,126,14,24,52,43,111,81,0,13,77,69,69,46,17,27,0,13,46,39,0,13,6,12,322,139,269,110,116,68,89,61,27,29,153,79,144,79,9,14,53,53,0,13,0,13,35,31,0,13,18,29,2,2
1400000US13313000800,13313000800,"Census Tract 8, Whitfield County, Georgia",7520,557,7492,559,6566,647,1952,203,1342,196,610,188,1692,191,2541,403,2244,413,64,62,233,163,147,80,14,22,62,50,0,19,14,23,0,19,144,109,0,19,0,19,77,78,29,46,38,59,926,276,779,219,504,190,460,185,44,40,275,109,240,111,35,41,147,134,0,19,70,116,45,42,16,26,16,26,28,17
1400000US13313000900,13313000900,"Census Tract 9, Whitfield County, Georgia",3657,474,3651,474,2891,496,859,129,597,113,262,104,763,130,1006,265,903,222,26,30,77,78,108,79,22,33,15,21,8,16,14,22,51,65,45,57,0,13,0,13,0,13,33,53,12,20,760,187,593,127,225,83,177,82,48,58,368,112,300,102,68,63,167,107,0,13,15,24,140,100,0,13,12,19,6,6
1400000US13313001000,13313001000,"Census Tract 10, Whitfield County, Georgia",3204,591,3192,592,2941,618,745,140,440,114,305,121,484,113,1320,357,1252,360,6,11,62,60,133,109,29,33,77,91,0,13,0,13,80,61,73,51,0,13,7,14,38,28,0,13,28,35,251,93,231,87,103,71,88,67,15,24,128,64,128,64,0,13,20,32,20,32,0,13,0,13,0,13,0,13,12,8
1400000US13313001100,13313001100,"Census Tract 11, Whitfield County, Georgia",4572,566,4570,566,4123,613,1147,144,630,134,517,131,820,115,1675,379,1557,341,11,18,107,113,153,85,29,30,35,46,0,13,29,32,134,87,101,94,0,13,36,57,65,77,0,13,0,13,447,152,366,110,283,96,207,76,76,63,83,45,72,44,11,17,81,61,0,13,0,13,81,61,0,13,0,13,2,3
