GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38
1400000US13213010202,13213010202,"Census Tract 102.02, Murray County, Georgia",9427,584,9426,584,8414,624,2431,198,1473,187,958,199,1840,179,3246,424,2993,407,86,78,167,102,250,133,32,50,136,88,38,57,38,46,97,96,306,147,7,11,57,63,242,125,0,19,0,19,1012,270,656,150,365,120,235,102,130,86,291,99,232,90,59,54,356,170,98,121,41,63,100,66,0,19,117,125,1,2
1400000US13213010300,13213010300,"Census Tract 103, Murray County, Georgia",3757,440,3750,440,3240,505,997,137,650,154,347,101,760,141,967,245,905,239,24,24,38,38,315,150,10,14,72,62,19,21,30,33,31,29,39,30,10,18,7,12,12,19,0,13,10,17,510,179,413,129,244,108,219,102,25,38,169,81,116,51,53,55,97,72,0,13,63,62,34,42,0,13,0,13,7,13
1400000US13213010400,13213010400,"Census Tract 104, Murray County, Georgia",5989,604,5781,609,5106,603,1651,206,905,207,746,173,1196,226,1906,371,1829,392,51,64,26,46,109,77,22,35,100,92,0,19,19,29,84,82,19,34,0,19,0,19,19,34,0,19,0,19,675,199,675,199,200,126,200,126,0,19,475,150,475,150,0,19,0,19,0,19,0,19,0,19,0,19,0,19,208,92
1400000US13213010500,13213010500,"Census Tract 105, Murray County, Georgia",5024,380,5024,380,4636,413,1369,113,741,172,628,164,1050,123,1988,298,1802,297,42,41,144,87,115,59,8,14,24,28,11,17,30,46,0,19,41,31,0,19,3,6,30,29,0,19,8,14,388,115,373,111,116,67,104,65,12,15,257,96,257,96,0,19,15,20,0,19,11,19,4,8,0,19,0,19,0,19
1400000US13213010600,13213010600,"Census Tract 106, Murray County, Georgia",4134,497,4134,497,3620,591,1161,172,686,145,475,131,873,164,1035,295,977,299,26,30,32,32,90,51,134,99,108,111,0,13,25,30,72,63,122,79,20,34,0,13,50,52,22,34,30,44,514,212,402,141,293,128,212,101,81,72,109,58,96,55,13,20,112,98,0,13,69,82,43,54,0,13,0,13,0,13
1400000US13213010700,13213010700,"Census Tract 107, Murray County, Georgia",5431,510,5428,510,4842,563,1490,170,852,181,638,173,1035,151,1574,337,1459,300,16,20,99,102,141,92,22,38,9,15,76,90,62,55,157,94,276,134,10,15,78,70,119,85,0,19,69,56,586,227,426,123,227,100,188,92,39,37,199,77,171,75,28,42,160,163,0,19,47,54,20,29,0,19,93,154,3,2
1400000US13215000200,13215000200,"Census Tract 2, Muscogee County, Georgia",3015,315,3005,314,2603,376,757,116,425,101,332,118,493,104,1008,216,916,201,0,13,92,105,84,69,21,25,33,30,0,13,6,14,83,78,118,66,0,13,31,51,77,55,0,13,10,18,402,104,373,93,96,60,88,59,8,13,277,81,247,73,30,23,29,22,0,13,0,13,29,22,0,13,0,13,10,7
1400000US13215000300,13215000300,"Census Tract 3, Muscogee County, Georgia",1469,225,1469,225,918,214,274,63,132,52,142,60,108,42,259,95,259,95,0,13,0,13,37,34,51,45,0,13,0,13,0,13,102,78,87,86,52,77,6,10,5,7,0,13,24,35,551,183,396,87,312,93,262,95,50,36,84,62,48,26,36,56,155,136,38,41,52,79,65,57,0,13,0,13,0,13
1400000US13215000400,13215000400,"Census Tract 4, Muscogee County, Georgia",2612,291,2612,291,2292,322,797,97,360,93,437,120,466,120,741,162,649,178,17,18,75,40,92,73,22,35,46,42,0,13,0,13,21,30,107,100,12,17,33,56,18,30,0,13,44,54,320,85,311,81,137,65,137,65,0,13,174,59,164,57,10,16,9,16,0,13,0,13,9,16,0,13,0,13,0,13
1400000US13215000800,13215000800,"Census Tract 8, Muscogee County, Georgia",2191,304,2191,304,1632,386,522,116,136,64,386,109,204,65,589,205,578,204,11,19,0,13,78,81,0,13,9,15,0,13,31,33,66,80,133,100,4,6,9,15,120,97,0,13,0,13,559,167,513,142,292,106,292,106,0,13,221,92,185,88,36,45,46,60,0,13,37,58,9,15,0,13,0,13,0,13
1400000US13215000900,13215000900,"Census Tract 9, Muscogee County, Georgia",2666,342,2368,310,1594,358,567,111,230,91,337,102,278,106,522,207,499,199,12,24,11,19,86,76,18,31,85,93,0,13,23,39,0,13,15,23,0,13,0,13,11,21,0,13,4,7,774,207,513,132,224,113,126,95,98,50,289,104,199,82,90,66,261,105,0,13,206,94,55,52,0,13,0,13,298,117
1400000US13215001000,13215001000,"Census Tract 10, Muscogee County, Georgia",4384,496,3508,357,2545,379,858,117,438,89,420,108,573,114,987,223,890,221,0,13,97,60,31,32,27,30,23,27,0,13,0,13,46,55,0,13,0,13,0,13,0,13,0,13,0,13,963,178,699,108,301,80,173,61,128,67,398,84,352,79,46,29,264,124,3,6,110,93,114,59,0,13,37,47,876,339
1400000US13215001100,13215001100,"Census Tract 11, Muscogee County, Georgia",2607,200,2598,200,2265,234,714,82,446,77,268,82,610,73,785,128,672,115,33,31,80,53,43,44,15,23,41,61,0,13,18,30,30,45,9,15,0,13,0,13,9,15,0,13,0,13,333,87,309,83,141,58,117,53,24,27,168,66,168,66,0,13,24,26,0,13,0,13,24,26,0,13,0,13,9,8
1400000US13215001200,13215001200,"Census Tract 12, Muscogee County, Georgia",3378,470,3365,470,2440,502,831,133,475,117,356,93,498,96,903,282,878,280,12,19,13,20,66,87,41,37,13,20,0,13,10,16,9,16,69,70,24,28,14,23,31,51,0,13,0,13,925,212,729,145,428,123,322,103,106,57,301,93,269,83,32,51,196,102,4,9,95,89,47,38,0,13,50,47,13,8
1400000US13215001400,13215001400,"Census Tract 14, Muscogee County, Georgia",1958,323,1957,323,1494,391,430,98,124,58,306,97,154,69,583,187,541,164,0,13,42,67,147,114,53,36,10,16,0,13,44,41,30,39,43,41,32,39,0,13,11,13,0,13,0,13,463,123,418,102,125,67,105,62,20,26,293,81,278,78,15,16,45,42,14,22,29,35,2,3,0,13,0,13,1,2
1400000US13215001600,13215001600,"Census Tract 16, Muscogee County, Georgia",2461,376,2380,373,1569,382,485,108,80,54,405,103,58,35,869,265,861,264,8,13,0,13,31,26,32,51,0,13,0,13,0,13,69,59,25,26,0,13,0,13,17,23,0,13,8,13,811,156,646,112,293,96,237,90,56,50,353,107,300,98,53,52,165,93,12,19,34,40,59,40,29,47,31,36,81,42
1400000US13215001800,13215001800,"Census Tract 18, Muscogee County, Georgia",1314,229,1211,221,803,248,274,81,153,76,121,74,121,71,309,121,213,83,50,73,46,58,27,38,42,50,0,13,0,13,0,13,16,30,14,16,7,12,0,13,7,10,0,13,0,13,408,139,292,81,212,72,155,65,57,46,80,46,46,30,34,34,116,80,9,13,92,77,15,17,0,13,0,13,103,72
1400000US13215002000,13215002000,"Census Tract 20, Muscogee County, Georgia",3568,435,3553,436,3230,474,884,99,267,79,617,105,367,96,1383,294,1302,296,31,45,50,37,230,121,80,60,56,41,0,13,12,18,53,63,165,145,0,13,19,31,67,52,0,13,79,99,323,89,306,84,129,67,129,67,0,13,177,59,162,59,15,19,17,21,0,13,0,13,17,21,0,13,0,13,15,10
1400000US13215002100,13215002100,"Census Tract 21, Muscogee County, Georgia",2468,269,2463,269,2082,322,569,91,232,70,337,74,447,92,839,193,793,194,6,8,40,34,87,45,0,13,32,36,0,13,0,13,6,10,102,80,0,13,0,13,0,13,0,13,102,80,381,110,332,86,151,70,136,69,15,17,181,69,172,64,9,15,49,50,0,13,21,24,0,13,28,46,0,13,5,8
1400000US13215002200,13215002200,"Census Tract 22, Muscogee County, Georgia",2673,443,2670,443,2168,483,617,119,165,72,452,88,168,67,893,272,885,272,0,13,8,13,151,87,47,48,54,49,0,13,0,13,186,203,52,56,0,13,0,13,4,11,0,13,48,54,502,138,475,127,174,77,162,75,12,19,301,103,286,102,15,26,27,32,15,23,0,13,12,20,0,13,0,13,3,4
1400000US13215002300,13215002300,"Census Tract 23, Muscogee County, Georgia",1333,181,1330,181,1050,200,402,80,177,53,225,70,205,58,366,110,354,109,6,10,6,10,23,18,14,21,11,12,0,13,0,13,9,15,20,21,5,7,7,10,8,11,0,13,0,13,280,81,270,77,128,54,128,54,0,13,142,55,132,54,10,16,10,16,0,13,0,13,10,16,0,13,0,13,3,7
1400000US13215002400,13215002400,"Census Tract 24, Muscogee County, Georgia",1274,237,1274,237,967,258,289,71,52,39,237,59,59,43,513,170,513,170,0,13,0,13,41,42,15,23,0,13,0,13,0,13,39,50,11,12,0,13,0,13,11,12,0,13,0,13,307,84,307,84,137,67,137,67,0,13,170,65,170,65,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13215002500,13215002500,"Census Tract 25, Muscogee County, Georgia",2830,673,1895,175,1385,212,380,69,32,30,348,68,36,36,861,172,855,182,0,13,6,26,96,66,0,13,8,17,0,13,0,13,0,13,4,12,0,13,0,13,4,12,0,13,0,13,510,83,484,77,166,75,162,75,4,7,318,82,302,82,16,17,26,25,0,13,22,25,4,6,0,13,0,13,935,648
1400000US13215002700,13215002700,"Census Tract 27, Muscogee County, Georgia",2368,359,2365,359,1929,456,592,144,68,47,524,136,115,63,1055,305,1037,302,18,32,0,13,55,64,14,21,0,13,0,13,0,13,25,39,73,62,0,13,32,42,41,34,0,13,0,13,436,174,357,128,108,75,66,54,42,45,249,102,234,99,15,18,79,66,0,13,10,16,7,17,0,13,62,66,3,2
1400000US13215002800,13215002800,"Census Tract 28, Muscogee County, Georgia",1524,218,1506,215,1049,239,377,84,82,44,295,81,127,62,432,140,427,138,0,13,5,7,28,35,69,51,16,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,457,112,406,95,195,70,162,63,33,28,211,60,211,60,0,13,51,40,0,13,34,35,9,14,0,13,8,13,18,12
1400000US13215002901,13215002901,"Census Tract 29.01, Muscogee County, Georgia",2893,364,2888,364,2181,396,656,120,242,99,414,85,273,92,992,221,820,175,29,31,143,127,90,64,57,59,16,24,13,19,27,33,54,50,3,12,0,13,0,13,3,12,0,13,0,13,707,157,584,118,359,104,285,101,74,54,225,80,185,70,40,51,123,81,0,13,91,72,32,41,0,13,0,13,5,7
1400000US13215002902,13215002902,"Census Tract 29.02, Muscogee County, Georgia",2643,406,2641,406,2209,446,624,123,151,57,473,127,266,78,1025,293,1007,286,0,13,18,27,97,57,28,36,23,24,0,13,0,13,95,89,51,60,0,13,29,46,16,26,0,13,6,11,432,115,432,115,221,83,221,83,0,13,211,84,211,84,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,5
1400000US13215003000,13215003000,"Census Tract 30, Muscogee County, Georgia",2394,486,2394,486,2057,533,636,149,290,118,346,107,137,76,850,296,819,297,31,39,0,13,217,172,108,105,3,8,2,11,0,13,66,60,38,36,0,13,10,27,28,28,0,13,0,13,337,154,284,117,123,88,76,63,47,56,161,69,150,69,11,18,53,52,0,13,0,13,53,52,0,13,0,13,0,13
1400000US13215003200,13215003200,"Census Tract 32, Muscogee County, Georgia",1849,484,1849,484,1141,458,299,83,85,49,214,87,61,43,398,189,398,189,0,13,0,13,145,117,47,37,0,13,24,41,0,13,129,151,38,40,0,13,0,13,34,44,0,13,4,12,708,224,485,88,332,117,243,98,89,62,153,89,132,88,21,24,223,182,35,51,151,170,37,27,0,13,0,13,0,13
1400000US13215003301,13215003301,"Census Tract 33.01, Muscogee County, Georgia",1135,203,1135,203,1043,210,296,55,132,42,164,48,123,38,440,152,375,162,0,13,65,57,63,55,61,56,0,13,0,13,16,24,39,32,5,10,0,13,0,13,0,13,0,13,5,10,92,41,92,41,61,29,61,29,0,13,31,27,31,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13215003302,13215003302,"Census Tract 33.02, Muscogee County, Georgia",2977,428,2968,428,2404,481,663,108,217,86,446,80,164,66,1036,193,931,186,73,65,32,42,214,136,205,207,37,41,0,13,0,13,21,34,64,53,11,18,0,13,33,40,0,13,20,30,564,115,538,103,195,91,195,91,0,13,343,86,326,88,17,21,26,37,0,13,0,13,7,13,0,13,19,35,9,9
1400000US13215003400,13215003400,"Census Tract 34, Muscogee County, Georgia",2444,323,2442,323,2104,336,532,81,179,60,353,73,151,66,1022,188,995,190,0,13,27,24,53,36,11,11,135,110,0,13,0,13,98,75,102,56,28,31,5,9,62,39,0,13,7,11,338,93,313,81,161,67,144,63,17,26,152,64,145,62,7,11,25,33,0,13,0,13,25,33,0,13,0,13,2,5
1400000US13215010104,13215010104,"Census Tract 101.04, Muscogee County, Georgia",6208,598,6208,598,5270,640,1724,197,928,170,796,175,1195,211,2039,364,1848,359,75,76,116,91,132,107,36,50,58,63,0,19,35,52,5,36,46,60,0,19,0,19,34,55,0,19,12,20,938,242,810,199,410,162,353,150,57,62,400,143,360,147,40,37,128,108,0,19,29,34,54,56,0,19,45,52,0,19
1400000US13215010106,13215010106,"Census Tract 101.06, Muscogee County, Georgia",5638,460,5638,460,4956,490,1532,162,750,125,782,173,929,112,2201,347,1941,351,20,23,240,136,21,27,46,71,37,37,0,19,0,19,25,47,165,116,17,25,0,19,148,116,0,19,0,19,682,198,589,140,112,82,82,76,30,29,477,150,435,142,42,64,93,102,0,19,64,93,18,23,0,19,11,18,0,19
1400000US13215010107,13215010107,"Census Tract 101.07, Muscogee County, Georgia",7363,478,7363,478,6829,497,2274,148,1447,195,827,171,1992,140,2411,312,2066,358,105,73,240,178,55,43,24,32,32,49,12,21,0,19,29,46,0,19,0,19,0,19,0,19,0,19,0,19,534,202,374,114,189,90,88,48,101,86,185,80,166,75,19,21,160,110,13,21,16,26,111,100,0,19,20,31,0,19
1400000US13215010201,13215010201,"Census Tract 102.01, Muscogee County, Georgia",6315,465,6273,467,5457,501,1769,160,1153,191,616,140,1476,201,1744,227,1725,230,15,23,4,19,114,82,8,15,13,21,56,76,0,19,129,110,148,118,22,37,0,19,91,101,0,19,35,44,816,218,675,162,294,100,225,90,69,63,381,126,365,125,16,28,141,101,0,19,90,93,51,44,0,19,0,19,42,20
1400000US13215010203,13215010203,"Census Tract 102.03, Muscogee County, Georgia",7965,617,7929,615,6623,683,2000,199,1385,178,615,172,1665,199,2358,368,2241,376,0,19,117,86,88,63,170,136,58,61,102,104,28,44,103,73,51,62,0,19,37,57,0,19,0,19,14,22,1306,290,1058,193,574,180,480,166,94,78,484,129,431,129,53,55,248,161,18,28,230,157,0,19,0,19,0,19,36,30
1400000US13215010204,13215010204,"Census Tract 102.04, Muscogee County, Georgia",5822,476,5646,470,4990,563,1728,181,855,192,873,191,1223,189,1731,297,1548,290,22,34,161,113,14,23,18,30,0,19,13,27,0,19,13,22,250,209,0,19,0,19,170,124,0,19,80,118,656,180,598,160,228,85,211,84,17,16,370,143,359,140,11,19,58,58,7,13,39,49,12,20,0,19,0,19,176,109
1400000US13215010205,13215010205,"Census Tract 102.05, Muscogee County, Georgia",2597,393,2597,393,1923,431,588,126,340,103,248,83,479,107,670,231,589,223,0,13,81,98,59,45,0,13,24,34,49,63,35,33,19,25,0,13,0,13,0,13,0,13,0,13,0,13,674,160,595,138,257,104,201,99,56,57,338,86,338,86,0,13,79,68,0,13,26,39,53,61,0,13,0,13,0,13
1400000US13215010301,13215010301,"Census Tract 103.01, Muscogee County, Georgia",2281,213,2245,210,1980,215,667,69,499,85,168,52,651,77,572,117,548,118,24,28,0,13,10,24,10,14,31,41,0,13,0,13,39,46,0,13,0,13,0,13,0,13,0,13,0,13,265,90,265,90,72,57,72,57,0,13,193,62,193,62,0,13,0,13,0,13,0,13,0,13,0,13,0,13,36,26
1400000US13215010302,13215010302,"Census Tract 103.02, Muscogee County, Georgia",6855,546,6840,547,5513,662,1721,198,1039,165,682,198,1403,196,1864,357,1717,350,76,64,71,60,194,152,32,49,196,127,0,19,10,15,69,65,24,32,0,19,0,19,24,32,0,19,0,19,1327,294,1031,195,362,130,304,135,58,59,669,167,568,159,101,70,296,175,0,19,106,104,132,89,0,19,58,61,15,13
1400000US13215010401,13215010401,"Census Tract 104.01, Muscogee County, Georgia",6184,358,6184,358,5302,448,1821,131,938,187,883,160,1292,177,1768,230,1639,234,46,43,83,70,148,89,78,63,26,43,19,30,38,46,90,72,22,32,22,32,0,19,0,19,0,19,0,19,882,152,850,148,310,136,282,133,28,32,540,131,540,131,0,19,32,37,0,19,0,19,14,24,0,19,18,29,0,19
1400000US13215010402,13215010402,"Census Tract 104.02, Muscogee County, Georgia",4034,457,4034,457,3153,440,1046,140,510,129,536,141,706,139,1066,242,1010,223,0,13,56,53,125,60,0,13,32,35,0,13,77,60,23,27,78,60,11,18,60,62,7,14,0,13,0,13,881,329,623,150,249,114,147,70,102,92,374,119,349,117,25,24,258,229,0,13,225,229,33,30,0,13,0,13,0,13
1400000US13215010501,13215010501,"Census Tract 105.01, Muscogee County, Georgia",5920,601,5913,602,4782,661,1655,209,988,177,667,191,1127,163,1672,387,1537,369,55,71,80,73,139,91,0,19,48,60,0,19,5,9,88,95,48,44,0,19,0,19,9,15,0,19,39,41,1131,283,783,160,303,102,188,94,115,93,480,131,405,122,75,52,348,183,46,60,161,140,126,93,0,19,15,26,7,6
1400000US13215010502,13215010502,"Census Tract 105.02, Muscogee County, Georgia",1774,148,1771,148,1257,210,395,77,143,48,252,68,165,52,590,117,550,125,0,13,40,44,9,15,16,21,34,32,0,13,0,13,14,23,34,32,0,13,0,13,34,32,0,13,0,13,514,109,453,94,223,71,218,72,5,9,230,70,195,66,35,31,61,47,0,13,31,33,30,32,0,13,0,13,3,5
1400000US13215010602,13215010602,"Census Tract 106.02, Muscogee County, Georgia",5273,356,5265,356,4705,369,1381,94,527,103,854,119,731,104,2080,308,1883,278,57,40,140,96,334,127,28,23,31,29,0,19,0,19,25,38,95,74,0,19,13,21,58,48,0,19,24,27,560,162,427,87,149,61,115,53,34,31,278,86,244,78,34,33,133,112,10,15,64,88,22,23,0,19,37,56,8,7
1400000US13215010605,13215010605,"Census Tract 106.05, Muscogee County, Georgia",4622,515,4619,515,4209,561,1190,141,405,115,785,161,596,116,1798,303,1651,331,0,13,147,159,250,121,118,86,34,42,0,13,19,23,91,65,113,99,0,13,79,91,7,11,16,26,11,17,410,138,338,98,145,65,100,51,45,46,193,77,193,77,0,13,72,72,36,57,0,13,19,21,0,13,17,27,3,4
1400000US13215010606,13215010606,"Census Tract 106.06, Muscogee County, Georgia",2430,334,30,36,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30,36,30,36,26,39,26,39,0,13,4,6,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2400,336
1400000US13215010607,13215010607,"Census Tract 106.07, Muscogee County, Georgia",5663,449,5660,449,5192,515,1581,143,378,106,1203,153,614,146,2447,284,2181,320,120,107,146,158,210,143,84,92,114,110,0,19,0,19,43,45,99,61,13,22,34,40,40,38,0,19,12,20,468,121,468,121,149,74,149,74,0,19,319,124,319,124,0,19,0,19,0,19,0,19,0,19,0,19,0,19,3,4
1400000US13215010608,13215010608,"Census Tract 106.08, Muscogee County, Georgia",4108,529,4108,529,3810,537,1123,126,504,118,619,137,640,128,1572,312,1467,297,24,34,81,73,252,110,43,40,10,16,0,13,7,19,51,51,112,89,0,13,0,13,46,46,18,32,48,57,298,117,246,96,111,73,97,72,14,23,135,59,113,55,22,26,52,45,0,13,28,28,16,22,0,13,8,15,0,13
1400000US13215010701,13215010701,"Census Tract 107.01, Muscogee County, Georgia",6265,654,6260,654,5529,761,1564,189,646,144,918,170,853,179,2127,424,1917,402,104,77,106,105,233,129,295,198,56,53,0,19,0,19,296,235,105,94,0,19,0,19,12,21,0,19,93,90,731,245,597,195,230,116,169,106,61,59,367,155,348,155,19,30,134,117,27,44,21,33,33,39,0,19,53,81,5,4
1400000US13215010702,13215010702,"Census Tract 107.02, Muscogee County, Georgia",4830,325,4826,325,4196,374,1331,120,625,141,706,135,856,131,1590,255,1497,255,12,20,81,70,239,133,15,24,42,37,0,13,12,18,15,25,96,76,0,13,16,26,67,75,0,13,13,20,630,117,607,112,211,84,202,84,9,14,396,108,385,108,11,17,23,25,0,13,13,20,10,16,0,13,0,13,4,4
1400000US13215010703,13215010703,"Census Tract 107.03, Muscogee County, Georgia",5965,581,5957,581,4924,610,1580,174,624,143,956,188,936,201,2065,380,1979,375,20,30,66,66,197,118,93,102,0,19,0,19,0,19,35,41,18,30,0,19,0,19,18,30,0,19,0,19,1033,234,933,204,474,160,416,156,58,66,459,137,424,133,35,36,100,76,31,51,13,21,56,56,0,19,0,19,8,15
1400000US13215010801,13215010801,"Census Tract 108.01, Muscogee County, Georgia",1689,341,1689,341,1550,327,380,74,271,67,109,42,355,73,773,220,687,173,0,13,86,74,0,13,0,13,0,13,0,13,0,13,0,13,42,42,0,13,0,13,24,19,0,13,18,26,139,77,95,42,79,40,64,32,15,25,16,15,0,13,16,15,44,44,0,13,25,41,19,17,0,13,0,13,0,13
1400000US13215010802,13215010802,"Census Tract 108.02, Muscogee County, Georgia",10695,987,4288,588,4272,590,1044,135,817,129,227,107,907,118,2074,375,1799,369,38,41,237,152,24,43,43,54,28,44,53,56,19,34,53,63,27,30,0,21,0,21,0,21,0,21,27,30,16,19,16,19,0,21,0,21,0,21,16,19,16,19,0,21,0,21,0,21,0,21,0,21,0,21,0,21,6407,719
1400000US13215011100,13215011100,"Census Tract 111, Muscogee County, Georgia",1627,235,1058,185,344,165,138,67,34,24,104,59,67,49,117,84,117,84,0,13,0,13,3,7,0,13,5,10,0,13,0,13,4,10,10,13,0,13,0,13,10,13,0,13,0,13,714,161,564,96,334,81,289,70,45,30,230,71,209,69,21,20,150,103,15,18,57,75,37,26,0,13,41,38,569,158
1400000US13215011200,13215011200,"Census Tract 112, Muscogee County, Georgia",1927,326,1921,326,1073,364,303,88,130,59,173,75,160,67,453,213,428,205,0,13,25,40,97,95,5,9,6,10,0,13,0,13,44,56,5,9,0,13,0,13,5,9,0,13,0,13,848,189,695,123,304,88,231,82,73,64,391,106,346,104,45,37,153,99,35,52,34,47,84,67,0,13,0,13,6,4
1400000US13215011400,13215011400,"Census Tract 114, Muscogee County, Georgia",2108,387,2108,387,1761,403,506,102,217,82,289,96,200,76,617,194,449,177,0,13,168,114,65,63,6,10,17,23,0,13,0,13,61,58,289,154,0,13,120,101,97,65,0,13,72,77,347,100,288,71,144,65,126,64,18,26,144,51,120,43,24,24,59,55,26,41,28,36,5,7,0,13,0,13,0,13
1400000US13215011500,13215011500,"Census Tract 115, Muscogee County, Georgia",6363,657,6361,657,5360,746,1405,146,492,111,913,156,653,119,2144,328,1953,305,173,188,18,28,658,318,83,69,87,60,11,17,56,84,78,62,185,104,0,19,21,33,69,82,0,19,95,74,1001,406,600,118,312,114,221,87,91,72,288,74,261,75,27,21,401,345,0,19,186,175,47,51,0,19,168,246,2,2
1400000US13217100100,13217100100,"Census Tract 1001, Newton County, Georgia",11345,826,10863,720,9671,802,2753,230,1679,227,1074,241,2170,243,3330,485,2942,465,158,114,230,173,402,160,71,58,65,52,163,174,166,118,151,101,400,272,65,106,24,32,112,99,170,222,29,42,1192,245,1099,229,560,192,502,191,58,49,539,148,516,150,23,37,93,61,0,21,7,11,77,60,0,21,9,13,482,296
1400000US13217100201,13217100201,"Census Tract 1002.01, Newton County, Georgia",6160,382,6112,379,5662,412,1688,144,1130,141,558,130,1334,162,2076,252,1877,272,62,57,137,89,108,76,17,32,65,58,39,46,15,24,110,84,210,126,2,4,10,17,45,29,0,19,153,128,450,174,368,129,175,97,104,74,71,56,193,87,193,87,0,19,82,67,3,6,0,19,18,23,0,19,61,61,48,33
1400000US13217100202,13217100202,"Census Tract 1002.02, Newton County, Georgia",4916,486,4911,485,4577,495,1469,161,1027,130,442,149,1188,147,1558,237,1525,233,0,13,33,30,111,74,22,37,20,27,0,13,7,11,45,55,157,152,91,130,0,13,14,23,0,13,52,58,334,142,264,103,145,83,83,70,62,54,119,56,118,56,1,2,70,61,0,13,22,25,48,57,0,13,0,13,5,7
1400000US13217100300,13217100300,"Census Tract 1003, Newton County, Georgia",9035,752,9030,751,7860,828,2154,206,1024,208,1130,183,1401,208,3139,454,3043,469,7,12,89,76,342,245,180,128,146,120,37,54,55,84,143,113,263,150,0,19,30,36,80,72,0,19,153,127,1170,304,970,256,412,195,401,193,11,19,558,175,453,159,105,82,200,161,0,19,121,99,79,84,0,19,0,19,5,10
1400000US13217100400,13217100400,"Census Tract 1004, Newton County, Georgia",3712,531,2841,467,2373,492,660,125,320,81,340,96,326,70,786,224,781,222,0,13,5,10,227,145,59,56,9,13,22,24,44,63,78,109,162,108,13,19,51,86,74,55,0,13,24,38,468,106,416,85,182,71,149,67,33,29,234,66,234,66,0,13,52,47,0,13,28,34,24,25,0,13,0,13,871,295
1400000US13217100501,13217100501,"Census Tract 1005.01, Newton County, Georgia",15129,1297,15113,1293,13560,1416,3507,342,1840,369,1667,326,1909,252,5285,716,5001,732,113,103,171,127,689,401,566,504,344,182,17,28,0,21,996,571,247,130,0,21,0,21,192,125,0,21,55,84,1553,359,1423,307,392,190,392,190,0,21,1031,288,919,286,112,101,130,114,0,21,59,66,71,87,0,21,0,21,16,26
1400000US13217100502,13217100502,"Census Tract 1005.02, Newton County, Georgia",7730,1109,7680,1109,6767,1160,1946,301,786,191,1160,265,1102,218,2787,589,2625,614,49,78,113,82,215,284,140,152,38,43,21,43,27,45,458,274,33,40,0,19,0,19,33,40,0,19,0,19,913,283,842,246,320,171,308,170,12,20,522,181,477,168,45,63,71,85,12,22,0,19,0,19,0,19,59,83,50,22
1400000US13217100600,13217100600,"Census Tract 1006, Newton County, Georgia",5997,715,5960,711,5052,725,1338,178,657,170,681,139,885,135,2009,399,1955,397,12,15,42,33,238,151,86,56,64,55,0,19,15,26,217,217,200,163,94,136,27,28,45,36,0,19,34,41,908,223,679,149,377,124,250,111,127,91,302,85,246,84,56,48,229,116,4,6,90,85,119,84,0,19,16,21,37,25
1400000US13217100700,13217100700,"Census Tract 1007, Newton County, Georgia",5629,596,5622,596,4847,617,1390,181,518,161,872,188,640,192,1883,358,1697,347,19,31,167,140,240,149,178,153,76,89,12,26,41,52,223,184,164,114,0,19,95,97,53,57,0,19,16,26,775,238,625,177,287,124,236,115,51,50,338,136,292,120,46,72,150,121,15,27,15,26,13,22,0,19,107,95,7,7
