GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38
1400000US13297110505,13297110505,"Census Tract 1105.05, Walton County, Georgia",4448,466,4448,466,4245,479,1153,115,484,128,669,149,868,139,1729,318,1582,329,34,48,113,76,190,131,74,79,46,47,0,13,60,66,40,59,85,97,40,61,45,64,0,13,0,13,0,13,203,79,179,68,71,38,67,37,4,8,108,71,96,66,12,22,24,27,0,13,0,13,21,24,0,13,3,7,0,13
1400000US13297110506,13297110506,"Census Tract 1105.06, Walton County, Georgia",5072,351,5072,351,4641,364,1545,141,905,175,640,148,1275,145,1406,219,1243,252,0,18,163,114,164,140,0,18,24,32,0,18,17,20,39,60,171,109,0,18,93,108,71,63,0,18,7,13,431,198,320,126,269,121,207,118,62,66,51,34,51,34,0,18,111,120,0,18,54,85,28,38,0,18,29,47,0,18
1400000US13297110507,13297110507,"Census Tract 1105.07, Walton County, Georgia",7573,583,7559,584,6937,636,1904,196,1059,229,845,174,1425,194,2493,428,2427,439,50,51,16,28,356,154,34,40,48,67,25,40,91,64,324,166,237,178,0,18,64,80,124,112,0,18,49,54,622,293,476,156,189,112,134,91,55,82,287,135,270,133,17,29,146,192,21,36,69,103,56,88,0,18,0,18,14,29
1400000US13297110508,13297110508,"Census Tract 1105.08, Walton County, Georgia",4690,333,4690,333,4326,364,1314,104,842,140,472,126,1040,139,1397,346,1215,333,59,51,123,127,241,120,18,21,138,108,0,13,49,43,108,94,21,34,0,13,0,13,21,34,0,13,0,13,364,125,316,102,172,74,160,73,12,18,144,65,112,52,32,31,48,40,0,13,30,33,18,22,0,13,0,13,0,13
1400000US13297110601,13297110601,"Census Tract 1106.01, Walton County, Georgia",4808,495,4802,494,4418,516,1292,113,718,121,574,129,1136,134,1508,339,1441,344,21,30,46,43,264,188,64,50,82,80,0,13,5,11,13,23,54,48,0,13,35,42,19,23,0,13,0,13,384,148,331,113,116,86,109,85,7,12,215,102,169,85,46,63,53,61,0,13,10,17,43,59,0,13,0,13,6,11
1400000US13297110602,13297110602,"Census Tract 1106.02, Walton County, Georgia",5133,444,5133,444,4894,471,1461,128,827,120,634,126,1300,154,1538,279,1472,272,0,18,66,53,67,59,29,43,223,202,23,28,47,36,147,165,59,52,0,18,27,42,0,18,10,17,22,22,239,102,205,84,108,64,108,64,0,18,97,57,66,43,31,29,34,32,0,18,17,27,17,18,0,18,0,18,0,18
1400000US13297110603,13297110603,"Census Tract 1106.03, Walton County, Georgia",4704,436,4704,436,4307,443,1285,129,681,137,604,107,1074,147,1476,273,1220,203,85,94,171,139,230,108,20,23,69,54,45,45,14,17,0,13,94,53,41,32,5,7,27,26,0,13,21,24,397,115,316,89,140,58,120,57,20,20,176,68,149,62,27,25,81,67,0,13,0,13,30,27,0,13,51,52,0,13
1400000US13297110700,13297110700,"Census Tract 1107, Walton County, Georgia",7849,706,7436,705,6916,730,2054,207,1295,222,759,180,1557,221,2035,406,1978,400,23,38,34,58,216,165,316,214,337,188,0,18,60,74,202,133,139,101,0,18,77,95,43,54,0,18,19,33,520,218,415,150,201,97,124,83,77,82,214,106,194,104,20,28,105,103,0,18,50,78,55,65,0,18,0,18,413,134
1400000US13297110800,13297110800,"Census Tract 1108, Walton County, Georgia",6928,615,6856,629,6319,660,1945,184,1222,189,723,178,1540,217,2334,381,2077,457,222,215,35,47,191,136,43,67,28,36,0,18,0,18,31,52,207,205,26,31,117,179,64,88,0,18,0,18,537,212,473,179,233,130,233,130,0,18,240,124,214,119,26,37,64,81,28,49,12,29,24,28,0,18,0,18,72,69
1400000US13299950100,13299950100,"Census Tract 9501, Ware County, Georgia",1695,252,1695,252,1541,265,474,64,249,62,225,68,429,70,510,135,486,125,0,13,24,23,79,64,38,42,0,13,0,13,0,13,0,13,11,13,0,13,0,13,0,13,0,13,11,13,154,61,146,58,81,45,74,44,7,11,65,34,65,34,0,13,8,12,0,13,8,12,0,13,0,13,0,13,0,13
1400000US13299950200,13299950200,"Census Tract 9502, Ware County, Georgia",7570,560,5384,525,4662,601,1514,206,1107,238,407,133,1176,199,1449,282,1294,266,43,43,112,74,220,153,0,18,35,36,0,18,0,18,78,94,190,120,0,18,0,18,131,106,0,18,59,66,722,238,656,184,330,177,239,117,91,111,326,116,326,116,0,18,66,81,23,38,0,18,43,67,0,18,0,18,2186,262
1400000US13299950300,13299950300,"Census Tract 9503, Ware County, Georgia",2102,193,2102,193,1657,225,539,78,194,57,345,79,354,80,561,108,556,107,0,13,5,8,62,50,22,22,24,22,0,13,15,17,12,14,68,58,0,13,5,8,30,30,0,13,33,41,445,108,396,91,216,72,188,65,28,26,180,66,153,58,27,30,49,34,7,13,3,5,22,19,0,13,17,24,0,13
1400000US13299950400,13299950400,"Census Tract 9504, Ware County, Georgia",1944,289,1923,286,1496,309,421,86,105,47,316,77,170,77,575,156,575,156,0,13,0,13,120,82,17,14,37,36,0,13,7,12,37,59,112,106,0,13,0,13,48,40,0,13,64,73,427,91,397,85,109,54,89,49,20,26,288,74,276,73,12,13,30,25,2,4,0,13,24,23,0,13,4,6,21,19
1400000US13299950500,13299950500,"Census Tract 9505, Ware County, Georgia",5230,482,5049,481,4291,618,1362,221,458,150,904,182,836,167,1431,376,1273,352,52,116,106,99,343,217,53,62,49,75,0,13,0,13,54,59,163,112,0,13,64,71,99,82,0,13,0,13,758,253,670,212,226,109,226,109,0,13,444,187,334,155,110,93,88,82,0,13,29,36,59,72,0,13,0,13,181,66
1400000US13299950600,13299950600,"Census Tract 9506, Ware County, Georgia",5899,479,5899,479,5029,534,1669,192,902,175,767,206,1334,183,1668,289,1621,290,47,66,0,18,60,58,38,38,14,25,68,68,0,18,57,67,121,78,0,18,8,15,67,46,0,18,46,54,870,184,834,175,304,125,273,122,31,36,530,155,521,155,9,16,36,38,0,18,0,18,28,34,0,18,8,14,0,18
1400000US13299950700,13299950700,"Census Tract 9507, Ware County, Georgia",1479,227,1413,217,1246,225,392,72,201,73,191,56,148,57,472,141,472,141,0,13,0,13,176,81,9,17,12,18,0,13,0,13,0,13,37,34,2,5,0,13,35,34,0,13,0,13,167,63,164,62,111,49,106,47,5,10,53,29,53,29,0,13,3,6,0,13,0,13,3,6,0,13,0,13,66,35
1400000US13299950800,13299950800,"Census Tract 9508, Ware County, Georgia",5791,602,5773,602,4982,600,1557,191,686,131,871,201,953,186,1763,313,1605,336,0,18,158,117,216,134,16,25,41,38,0,18,39,45,221,164,176,103,16,26,14,22,47,48,33,59,66,81,791,217,721,183,343,144,326,143,17,27,378,120,341,109,37,45,70,78,0,18,47,75,8,12,0,18,15,25,18,24
1400000US13299950900,13299950900,"Census Tract 9509, Ware County, Georgia",4205,422,4188,425,3393,465,1171,150,568,123,603,141,833,131,892,265,833,261,4,7,55,61,290,113,0,13,23,33,0,13,41,37,90,69,53,56,0,13,0,13,47,57,0,13,6,11,795,223,619,158,314,114,239,110,75,75,305,112,230,106,75,54,176,104,0,13,57,87,104,82,0,13,15,26,17,22
1400000US13301970400,13301970400,"Census Tract 9704, Warren County, Georgia",2744,235,2670,234,2208,245,627,94,325,48,302,85,358,63,825,148,823,149,0,13,2,4,135,86,169,68,17,25,0,13,0,13,42,48,35,29,5,8,0,13,13,16,0,13,17,21,462,81,423,74,195,55,185,55,10,12,228,61,219,61,9,11,39,38,12,23,0,13,17,17,0,13,10,19,74,71
1400000US13301970500,13301970500,"Census Tract 9705, Warren County, Georgia",2882,235,2882,235,2449,273,652,94,282,66,370,81,416,87,907,177,897,179,0,13,10,15,165,88,35,36,47,45,17,23,34,36,91,49,85,63,43,40,36,44,6,9,0,13,0,13,433,94,424,92,169,62,155,62,14,16,255,66,252,66,3,5,9,10,0,13,0,13,9,10,0,13,0,13,0,13
1400000US13303950100,13303950100,"Census Tract 9501, Washington County, Georgia",2024,296,2024,296,1815,302,632,92,338,84,294,74,460,88,530,145,491,131,3,6,36,36,59,72,53,48,73,55,3,5,0,13,4,6,1,6,0,13,0,13,1,6,0,13,0,13,209,71,196,69,76,39,72,42,4,7,120,63,111,64,9,14,13,16,0,13,0,13,13,16,0,13,0,13,0,13
1400000US13303950300,13303950300,"Census Tract 9503, Washington County, Georgia",4510,388,4294,403,3677,408,1110,126,379,93,731,127,575,106,1529,248,1498,252,21,28,10,16,194,121,61,76,23,31,0,13,23,31,117,73,45,51,10,20,10,17,15,27,0,13,10,20,617,126,588,116,210,76,198,73,12,15,378,93,367,89,11,16,29,28,0,13,11,17,18,21,0,13,0,13,216,96
1400000US13303950400,13303950400,"Census Tract 9504, Washington County, Georgia",4934,470,4886,475,4274,513,1250,162,501,116,749,138,695,155,1736,291,1634,271,11,17,91,72,396,190,34,35,26,30,53,56,0,13,63,49,21,30,0,13,0,13,21,30,0,13,0,13,612,160,521,135,195,94,166,86,29,32,326,106,305,106,21,20,91,59,0,13,44,35,47,48,0,13,0,13,48,54
1400000US13303950500,13303950500,"Census Tract 9505, Washington County, Georgia",5313,367,3873,340,3462,364,1083,126,672,123,411,81,842,113,1089,198,1023,183,18,20,48,32,220,71,85,57,16,19,0,18,0,18,91,49,36,21,6,7,0,18,21,19,0,18,9,14,411,138,316,84,112,52,93,43,19,22,204,59,172,58,32,19,95,83,0,18,55,77,40,26,0,18,0,18,1440,244
1400000US13303950700,13303950700,"Census Tract 9507, Washington County, Georgia",4080,347,4040,339,3577,328,969,115,317,81,652,122,619,113,1558,198,1549,196,3,6,6,10,185,80,86,62,49,38,3,7,12,20,84,72,12,17,0,13,0,13,12,17,0,13,0,13,463,94,457,93,202,68,199,67,3,5,255,75,251,75,4,6,6,8,0,13,0,13,6,8,0,13,0,13,40,44
1400000US13305970100,13305970100,"Census Tract 9701, Wayne County, Georgia",4454,323,4434,325,3944,347,1160,120,676,118,484,118,950,107,1422,209,1310,206,78,59,34,24,88,60,45,41,53,47,3,5,0,13,111,74,112,70,19,25,11,19,33,34,0,13,49,48,490,168,394,113,190,82,158,70,32,36,204,79,174,66,30,39,96,82,21,32,55,74,20,29,0,13,0,13,20,17
1400000US13305970200,13305970200,"Census Tract 9702, Wayne County, Georgia",7908,530,7908,530,6852,621,2034,221,1122,212,912,232,1448,216,2582,386,2335,399,72,60,175,143,372,186,68,66,31,43,0,18,36,54,172,137,109,81,0,18,0,18,109,81,0,18,0,18,1056,280,812,196,252,110,198,103,54,49,560,172,511,164,49,43,244,149,0,18,0,18,76,59,0,18,168,136,0,18
1400000US13305970300,13305970300,"Census Tract 9703, Wayne County, Georgia",4826,390,4554,367,3861,410,1286,165,550,120,736,148,755,117,1527,276,1408,269,57,61,62,54,63,50,29,39,61,74,18,31,0,18,16,18,106,89,0,18,0,18,85,67,0,18,21,28,693,155,663,139,277,85,246,83,31,47,386,126,386,126,0,18,30,47,0,18,0,18,30,47,0,18,0,18,272,126
1400000US13305970400,13305970400,"Census Tract 9704, Wayne County, Georgia",3416,345,3415,344,3069,346,943,93,511,88,432,99,820,97,996,200,959,206,12,13,25,24,91,52,6,9,64,52,0,13,0,13,51,42,98,75,0,13,0,13,40,25,33,62,25,31,346,101,319,89,184,84,165,79,19,21,135,43,125,42,10,15,27,23,0,13,0,13,26,23,0,13,1,2,1,4
1400000US13305970500,13305970500,"Census Tract 9705, Wayne County, Georgia",5579,421,3812,377,3148,391,852,136,395,105,457,112,610,119,1229,226,1051,192,60,84,118,90,158,121,21,30,0,18,0,18,60,67,60,62,158,107,54,70,13,23,37,35,45,63,9,17,664,246,446,127,184,97,123,74,61,52,262,83,232,75,30,29,218,169,76,107,14,21,56,45,0,18,72,72,1767,358
1400000US13305970600,13305970600,"Census Tract 9706, Wayne County, Georgia",3987,433,3904,423,3518,463,1014,128,603,121,411,118,841,138,1433,284,1257,284,61,64,115,74,183,144,0,13,27,25,0,13,0,13,0,13,20,29,0,13,0,13,20,29,0,13,0,13,386,136,303,102,159,79,106,68,53,43,144,76,130,71,14,20,83,58,0,13,55,52,28,26,0,13,0,13,83,80
1400000US13307960100,13307960100,"Census Tract 9601, Webster County, Georgia",1446,138,1441,136,1203,163,372,63,212,66,160,56,199,49,403,91,294,83,16,15,93,63,133,65,40,37,11,12,7,11,6,9,12,12,20,25,0,13,0,13,20,25,0,13,0,13,238,90,224,83,98,56,98,56,0,13,126,64,112,60,14,18,14,19,0,13,0,13,14,19,0,13,0,13,5,8
1400000US13307960200,13307960200,"Census Tract 9602, Webster County, Georgia",1298,138,1298,138,1086,152,376,59,218,63,158,48,271,54,372,81,336,77,11,18,25,31,15,20,11,15,0,13,0,13,0,13,7,11,34,33,7,11,0,13,11,18,6,10,10,16,212,78,203,76,109,64,109,64,0,13,94,44,85,43,9,15,9,14,0,13,0,13,0,13,0,13,9,14,0,13
1400000US13309780100,13309780100,"Census Tract 7801, Wheeler County, Georgia",1885,660,1836,658,1479,598,611,388,240,154,371,267,433,185,257,149,256,147,1,3,0,13,97,76,11,17,3,10,0,13,0,13,22,28,45,48,0,13,1,3,14,20,0,13,30,43,357,128,351,121,132,75,125,73,7,14,219,80,207,80,12,18,6,12,0,13,0,13,6,12,0,13,0,13,49,42
1400000US13309780200,13309780200,"Census Tract 7802, Wheeler County, Georgia",6047,660,1936,1000,1683,809,663,436,285,229,378,250,453,289,489,196,418,197,0,18,71,75,22,35,2,7,1,3,0,18,1,3,2,6,50,103,0,18,2,7,48,103,0,18,0,18,253,231,252,232,103,139,103,139,0,18,149,107,141,91,8,25,1,3,0,18,1,3,0,18,0,18,0,18,4111,1594
1400000US13311950100,13311950100,"Census Tract 9501, White County, Georgia",2750,358,2733,359,2174,357,891,172,622,165,269,77,762,155,355,116,347,115,0,13,8,20,34,42,11,15,3,5,0,13,0,13,37,49,81,69,0,13,4,7,41,33,0,13,36,55,559,169,429,111,161,80,121,70,40,35,268,86,208,70,60,49,130,82,0,13,45,63,64,41,0,13,21,21,17,10
1400000US13311950201,13311950201,"Census Tract 9502.01, White County, Georgia",8966,852,8648,865,7597,857,2336,355,1152,266,1184,288,1785,309,2726,484,2414,483,179,138,133,94,384,203,22,38,35,44,45,64,28,37,93,74,143,145,0,18,98,134,45,61,0,18,0,18,1051,313,908,254,359,146,306,145,53,64,549,184,431,172,118,86,143,99,10,18,80,76,53,55,0,18,0,18,318,144
1400000US13311950202,13311950202,"Census Tract 9502.02, White County, Georgia",3198,366,3198,366,2676,392,960,166,672,157,288,95,900,151,647,216,627,218,0,13,20,26,46,53,6,12,38,39,8,12,13,19,13,21,45,67,0,13,0,13,45,67,0,13,0,13,522,222,418,159,178,105,98,73,80,72,240,117,210,110,30,41,104,91,0,13,53,62,51,55,0,13,0,13,0,13
1400000US13311950203,13311950203,"Census Tract 9502.03, White County, Georgia",5179,626,5078,621,4255,666,1733,327,908,242,825,258,1501,288,824,299,718,265,29,48,77,103,78,81,27,45,0,13,26,37,30,38,0,13,36,56,36,56,0,13,0,13,0,13,0,13,823,303,776,285,125,122,125,122,0,13,651,276,597,274,54,61,47,60,0,13,23,42,24,38,0,13,0,13,101,61
1400000US13311950300,13311950300,"Census Tract 9503, White County, Georgia",7501,663,7488,662,6535,752,2181,279,1305,316,876,217,1762,298,2308,450,2077,396,184,216,47,63,100,74,13,21,42,46,14,25,0,18,38,54,77,62,0,18,0,18,60,59,0,18,17,29,953,299,875,273,559,214,511,208,48,59,316,154,279,148,37,42,78,68,0,18,31,39,47,64,0,18,0,18,13,27
1400000US13313000101,13313000101,"Census Tract 1.01, Whitfield County, Georgia",4234,579,4221,579,3802,571,1149,122,696,120,453,123,935,122,1134,259,1021,252,50,41,63,55,187,116,29,34,47,51,18,23,50,64,137,116,116,67,0,13,36,41,56,43,0,13,24,27,419,135,357,112,197,81,134,74,63,50,160,82,160,82,0,13,62,50,0,13,0,13,62,50,0,13,0,13,13,6
1400000US13313000102,13313000102,"Census Tract 1.02, Whitfield County, Georgia",8229,670,8219,670,7635,751,2276,223,1311,223,965,170,1793,187,2793,383,2386,312,108,65,299,231,297,162,23,36,80,58,39,44,45,42,141,162,148,114,38,38,0,18,66,93,2,6,42,53,584,189,494,156,235,100,181,88,54,41,259,98,245,100,14,21,90,57,26,30,27,26,37,40,0,18,0,18,10,5
1400000US13313000200,13313000200,"Census Tract 2, Whitfield County, Georgia",4009,432,3966,430,3562,452,1103,122,763,112,340,90,850,129,1244,320,1138,309,33,37,73,45,156,85,92,99,11,17,0,13,0,13,55,71,51,87,13,21,27,72,0,13,0,13,11,16,404,126,325,96,236,95,167,85,69,54,89,44,75,44,14,18,79,51,0,13,11,18,60,40,0,13,8,13,43,20
1400000US13313000301,13313000301,"Census Tract 3.01, Whitfield County, Georgia",4096,378,4089,379,3741,400,1010,127,612,118,398,108,761,114,1496,251,1403,237,13,20,80,74,165,86,42,41,70,82,0,13,23,39,55,57,119,97,59,89,20,27,14,20,13,24,13,21,348,130,266,94,112,57,62,42,50,47,154,72,144,69,10,16,82,55,0,13,48,39,34,40,0,13,0,13,7,10
1400000US13313000302,13313000302,"Census Tract 3.02, Whitfield County, Georgia",9363,805,9363,805,8780,846,2463,235,1541,233,922,204,1801,228,3089,515,2766,454,24,29,299,227,294,132,148,110,147,96,80,65,32,53,271,149,455,260,48,59,35,48,100,107,25,38,247,234,583,149,550,135,220,106,186,96,34,43,330,107,330,107,0,18,33,43,0,18,11,20,22,38,0,18,0,18,0,18
1400000US13313000400,13313000400,"Census Tract 4, Whitfield County, Georgia",8542,1036,8488,1035,7198,1161,1754,262,939,228,815,222,1278,238,3417,798,3239,792,23,39,155,117,223,178,134,117,152,154,23,35,45,67,108,89,64,59,0,18,30,48,34,39,0,18,0,18,1290,389,982,279,344,169,327,167,17,26,638,207,478,189,160,124,308,190,137,139,50,64,121,84,0,18,0,18,54,31
1400000US13313000501,13313000501,"Census Tract 5.01, Whitfield County, Georgia",4274,449,4272,449,3698,526,1066,120,609,129,457,153,835,140,1318,328,1221,321,0,13,97,59,123,75,112,77,110,92,0,13,44,48,18,35,72,56,0,13,0,13,11,16,37,54,24,29,574,199,464,140,222,90,170,76,52,46,242,110,208,107,34,45,110,88,16,27,38,60,50,54,0,13,6,10,2,4
1400000US13313000502,13313000502,"Census Tract 5.02, Whitfield County, Georgia",6971,815,6097,723,4901,847,1411,234,546,213,865,223,712,197,1913,459,1852,451,0,18,61,83,181,129,144,115,79,81,11,19,15,23,235,207,200,131,0,18,32,52,69,65,0,18,99,92,1196,275,963,216,470,162,357,146,113,78,493,173,418,165,75,58,233,123,90,55,110,114,33,47,0,18,0,18,874,453
1400000US13313000600,13313000600,"Census Tract 6, Whitfield County, Georgia",4064,487,4048,486,3673,526,1158,125,579,104,579,139,859,141,1231,272,1119,271,71,69,41,33,203,153,22,30,37,31,17,20,30,24,38,49,78,66,53,64,10,15,8,14,3,5,4,7,375,107,325,93,202,88,192,88,10,13,123,50,102,47,21,19,50,39,0,13,0,13,35,28,0,13,15,19,16,8
1400000US13313000700,13313000700,"Census Tract 7, Whitfield County, Georgia",4915,490,4911,490,4470,553,1343,140,702,142,641,120,1020,142,1583,298,1402,285,64,79,117,79,173,126,29,33,71,70,50,64,0,13,69,67,132,80,36,44,0,13,81,66,0,13,15,21,441,149,370,125,139,84,115,82,24,23,231,99,204,94,27,30,71,57,22,33,0,13,25,23,0,13,24,29,4,2
1400000US13313000800,13313000800,"Census Tract 8, Whitfield County, Georgia",7828,805,7811,804,6830,853,2036,214,1356,211,680,190,1793,206,2600,575,2406,562,10,18,184,120,145,67,14,27,37,43,0,18,37,18,60,33,108,111,0,18,0,18,64,71,0,18,44,66,981,275,867,214,554,183,527,185,27,32,313,144,295,140,18,29,114,139,0,18,103,139,0,18,11,17,0,18,17,38
1400000US13313000900,13313000900,"Census Tract 9, Whitfield County, Georgia",3745,424,3732,425,3191,439,941,118,642,126,299,76,785,112,1172,239,1102,235,0,13,70,56,139,81,18,25,36,44,0,13,12,21,34,51,54,57,0,13,0,13,33,51,0,13,21,27,541,142,482,116,195,95,195,95,0,13,287,92,258,88,29,33,59,68,0,13,0,13,44,54,0,13,15,22,13,6
1400000US13313001000,13313001000,"Census Tract 10, Whitfield County, Georgia",4097,531,4087,531,3679,592,872,143,518,132,354,135,509,128,1551,304,1415,298,29,27,107,66,94,71,182,183,157,127,0,13,0,13,193,124,121,74,27,41,35,43,48,39,0,13,11,17,408,233,220,90,135,79,66,54,69,59,85,49,62,35,23,37,188,174,56,63,108,163,24,37,0,13,0,13,10,6
1400000US13313001100,13313001100,"Census Tract 11, Whitfield County, Georgia",4825,478,4821,479,4354,510,1214,144,731,140,483,114,905,134,1883,343,1791,299,0,13,92,122,97,69,12,20,30,30,0,13,26,36,125,87,62,55,0,13,0,13,51,53,0,13,11,18,467,189,390,144,259,123,230,115,29,34,131,63,114,61,17,19,77,79,43,69,26,34,8,12,0,13,0,13,4,4
1400000US13313001200,13313001200,"Census Tract 12, Whitfield County, Georgia",7553,689,7524,687,6749,745,1712,203,957,202,755,167,1200,196,2827,404,2694,394,40,50,93,75,243,137,127,94,243,173,0,18,133,138,100,83,164,112,0,18,0,18,71,61,25,37,68,86,775,271,517,151,348,142,197,107,151,107,169,103,101,70,68,74,258,153,18,37,108,119,132,102,0,18,0,18,29,20
1400000US13313001300,13313001300,"Census Tract 13, Whitfield County, Georgia",4115,480,4115,480,3719,533,917,146,342,98,575,151,468,115,1724,315,1642,307,0,13,82,85,102,91,77,64,67,61,51,75,0,13,124,102,189,106,0,13,29,47,117,74,0,13,43,51,396,163,284,105,215,99,116,67,99,66,69,33,69,33,0,13,112,82,91,82,0,13,21,22,0,13,0,13,0,13
1400000US13313001400,13313001400,"Census Tract 14, Whitfield County, Georgia",6557,774,6553,773,5558,929,1677,239,874,191,803,219,1288,257,2098,568,1819,455,40,56,239,195,174,123,103,87,129,103,0,18,6,32,0,18,83,80,18,35,0,18,65,73,0,18,0,18,995,455,547,178,207,144,77,70,130,114,340,128,262,107,78,67,448,324,0,18,90,102,120,100,0,18,238,222,4,4
1400000US13313001500,13313001500,"Census Tract 15, Whitfield County, Georgia",5715,529,5710,529,4797,565,1506,168,995,177,511,156,1252,208,1579,337,1300,394,113,100,166,109,212,145,22,34,21,32,0,18,82,83,21,34,102,80,31,47,0,18,11,17,0,18,60,63,913,263,723,176,386,142,315,119,71,76,337,130,246,111,91,83,190,139,0,18,56,90,118,98,0,18,16,23,5,4
1400000US13315960100,13315960100,"Census Tract 9601, Wilcox County, Georgia",4118,184,2120,298,1749,296,530,106,228,71,302,73,372,89,603,122,539,138,42,48,22,24,61,46,23,19,9,10,3,7,12,13,99,114,37,36,0,13,5,10,32,40,0,13,0,13,371,93,360,91,166,66,154,63,12,12,194,59,194,59,0,13,11,10,0,13,0,13,6,8,0,13,5,7,1998,252
1400000US13315960200,13315960200,"Census Tract 9602, Wilcox County, Georgia",1460,141,1404,136,1214,149,362,50,227,47,135,39,281,50,466,95,399,86,3,5,64,59,22,22,19,14,20,23,0,13,0,13,7,9,37,25,0,13,0,13,37,25,0,13,0,13,190,49,171,43,63,30,54,28,9,14,108,36,108,36,0,13,19,15,0,13,13,12,6,9,0,13,0,13,56,40
1400000US13315960300,13315960300,"Census Tract 9603, Wilcox County, Georgia",1482,225,1482,225,1350,231,393,75,135,43,258,70,271,55,608,142,571,142,0,13,37,36,54,32,0,13,0,13,3,5,0,13,0,13,21,22,0,13,5,9,10,17,0,13,6,11,132,46,128,47,54,35,54,35,0,13,74,30,72,31,2,3,4,7,0,13,0,13,0,13,0,13,4,7,0,13
1400000US13315960400,13315960400,"Census Tract 9604, Wilcox County, Georgia",2001,221,1989,220,1666,236,503,81,296,81,207,58,348,63,629,136,586,131,0,13,43,44,8,14,22,28,12,18,22,35,0,13,52,36,70,49,0,13,0,13,42,33,0,13,28,31,323,95,288,81,154,62,121,56,33,37,134,50,129,50,5,7,35,32,0,13,7,11,28,29,0,13,0,13,12,9
1400000US13317010101,13317010101,"Census Tract 101.01, Wilkes County, Georgia",1631,201,1629,201,1367,219,390,71,218,53,172,62,305,67,397,103,377,101,17,20,3,7,158,77,10,13,0,13,0,13,0,13,31,34,76,59,0,13,3,7,26,21,3,5,44,45,262,87,227,72,124,60,119,60,5,8,103,36,97,36,6,7,35,41,4,7,0,13,11,13,0,13,20,29,2,4
1400000US13317010102,13317010102,"Census Tract 101.02, Wilkes County, Georgia",1622,232,1608,234,1319,242,362,75,219,62,143,50,243,75,590,155,567,156,8,14,15,12,49,34,19,22,0,13,0,13,5,8,30,34,21,24,0,13,0,13,17,23,0,13,4,7,289,93,248,73,97,37,81,33,16,17,151,62,129,54,22,33,41,44,0,13,26,42,13,16,0,13,2,3,14,12
1400000US13317010301,13317010301,"Census Tract 103.01, Wilkes County, Georgia",2253,193,2253,193,1958,182,638,69,290,65,348,80,543,86,640,126,618,121,0,13,22,27,49,40,49,57,27,32,0,13,10,16,0,13,2,3,0,13,0,13,2,3,0,13,0,13,295,105,295,105,96,84,96,84,0,13,199,70,199,70,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13317010302,13317010302,"Census Tract 103.02, Wilkes County, Georgia",4617,266,4453,267,3474,353,1085,155,452,110,633,166,559,118,1271,214,1264,215,7,12,0,13,185,115,56,45,47,46,0,13,74,82,71,72,126,82,0,13,15,22,23,38,0,13,88,76,979,245,833,182,452,130,360,134,92,83,381,109,381,109,0,13,146,115,0,13,121,107,25,37,0,13,0,13,164,155
1400000US13319960200,13319960200,"Census Tract 9602, Wilkinson County, Georgia",3520,256,3476,255,3185,267,892,109,390,77,502,99,586,93,1340,214,1297,215,16,22,27,26,111,68,21,25,66,58,0,13,0,13,147,80,22,19,4,8,6,10,12,12,0,13,0,13,291,95,234,67,122,48,89,42,33,26,112,49,103,46,9,14,57,43,0,13,0,13,41,29,0,13,16,23,44,32
