GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US13215011400,13215011400,"Census Tract 114, Muscogee County, Georgia",794,99,119,64,459,103,205,85,7,8,4,7,246,70,63,38,156,63,27,30,0,13,0,13,243,91,34,47,173,80,32,22,0,13,4,7,168,78,0,13,104,65,64,42,0,13,0,13,137,68,22,26,26,30,82,62,7,8,0,13
1400000US13215011500,13215011500,"Census Tract 115, Muscogee County, Georgia",2005,121,182,93,820,131,720,133,155,74,128,67,482,110,48,32,307,87,113,61,14,17,0,19,531,107,41,39,211,71,199,69,36,25,44,43,361,123,17,20,120,66,172,92,21,21,31,35,631,146,76,69,182,86,236,106,84,63,53,43
1400000US13217100100,13217100100,"Census Tract 1001, Newton County, Georgia",3852,201,126,109,878,198,1373,234,1078,234,397,135,1018,230,94,106,609,171,288,130,3,6,24,27,1121,176,11,18,147,82,520,130,404,164,39,41,814,187,18,29,108,70,291,128,365,148,32,40,899,156,3,5,14,14,274,124,306,102,302,124
1400000US13217100201,13217100201,"Census Tract 1002.01, Newton County, Georgia",2056,115,36,40,337,103,1021,176,547,168,115,60,297,114,13,19,115,62,152,92,17,25,0,19,702,140,3,5,77,54,495,140,88,46,39,30,348,117,0,19,32,26,227,117,67,48,22,20,709,128,20,31,113,86,147,67,375,145,54,45
1400000US13217100202,13217100202,"Census Tract 1002.02, Newton County, Georgia",1733,170,23,28,299,109,893,156,336,107,182,76,201,91,23,28,105,68,63,50,0,13,10,15,777,122,0,13,161,79,379,85,172,82,65,40,295,101,0,13,2,3,167,78,64,47,62,43,460,113,0,13,31,48,284,85,100,61,45,46
1400000US13217100300,13217100300,"Census Tract 1003, Newton County, Georgia",3124,252,224,112,1170,294,1125,226,506,168,99,62,854,267,180,103,498,208,158,111,18,31,0,19,925,220,31,36,336,156,414,147,133,85,11,19,556,155,0,19,156,95,175,81,189,117,36,40,789,188,13,19,180,122,378,152,166,97,52,45
1400000US13217100400,13217100400,"Census Tract 1004, Newton County, Georgia",1076,114,94,63,496,121,314,78,159,57,13,12,383,82,60,47,255,80,68,43,0,13,0,13,287,81,34,37,84,65,142,51,25,18,2,4,172,74,0,13,56,47,62,40,50,35,4,7,234,81,0,13,101,65,42,31,84,43,7,9
1400000US13217100501,13217100501,"Census Tract 1005.01, Newton County, Georgia",4930,321,221,169,1708,335,1903,345,851,249,247,123,1311,292,27,31,846,303,385,201,27,43,26,43,1358,326,29,32,459,178,703,267,116,108,51,61,659,243,15,25,288,174,83,60,233,139,40,40,1602,311,150,173,115,78,732,226,475,200,130,93
1400000US13217100502,13217100502,"Census Tract 1005.02, Newton County, Georgia",2788,271,95,90,1088,237,1031,233,512,193,62,60,785,235,15,25,648,219,109,75,13,21,0,19,874,221,0,19,155,96,519,173,192,108,8,13,448,148,54,74,197,125,105,84,92,73,0,19,681,209,26,50,88,88,298,136,215,123,54,58
1400000US13217100600,13217100600,"Census Tract 1006, Newton County, Georgia",2017,189,54,35,697,157,802,196,256,104,208,92,496,133,14,20,357,109,45,39,17,20,63,77,569,125,20,19,176,80,267,111,106,81,0,19,290,83,20,19,100,74,97,50,30,25,43,33,662,173,0,19,64,54,393,164,103,72,102,68
1400000US13217100700,13217100700,"Census Tract 1007, Newton County, Georgia",2015,192,128,87,977,243,646,214,189,87,75,63,528,170,107,72,288,108,133,112,0,19,0,19,600,188,21,32,256,141,298,152,25,38,0,19,363,126,0,19,199,126,94,82,45,38,25,37,524,159,0,19,234,142,121,83,119,78,50,51
1400000US13217100800,13217100800,"Census Tract 1008, Newton County, Georgia",3018,261,36,33,869,225,1261,259,592,192,260,97,582,184,14,21,492,177,62,53,0,19,14,22,818,234,0,19,126,87,520,205,115,85,57,54,556,181,22,25,66,57,244,119,169,118,55,54,1062,182,0,19,185,121,435,154,308,126,134,85
1400000US13217100901,13217100901,"Census Tract 1009.01, Newton County, Georgia",3485,217,86,73,722,204,1758,292,732,245,187,123,615,198,49,39,486,187,59,62,21,30,0,19,1202,186,18,30,113,83,749,193,257,131,65,58,957,263,9,16,113,77,571,251,212,125,52,67,711,214,10,48,10,21,379,167,242,139,70,57
1400000US13217100902,13217100902,"Census Tract 1009.02, Newton County, Georgia",1832,151,38,40,447,157,666,128,557,195,124,76,243,100,20,31,133,84,76,55,14,18,0,19,578,123,0,19,164,92,232,88,153,87,29,34,414,173,10,16,63,80,100,59,194,155,47,48,597,156,8,18,87,94,258,93,196,126,48,40
1400000US13217100903,13217100903,"Census Tract 1009.03, Newton County, Georgia",1914,231,44,56,597,219,739,208,383,137,151,79,384,171,0,19,339,164,45,48,0,19,0,19,581,187,0,19,134,80,266,132,155,103,26,30,183,108,0,19,0,19,81,77,83,83,19,32,766,147,44,56,124,93,347,146,145,87,106,71
1400000US13219030100,13219030100,"Census Tract 301, Oconee County, Georgia",3742,174,97,54,845,193,1717,201,740,175,343,128,565,161,38,33,392,146,135,77,0,21,0,21,1273,201,28,22,266,109,770,136,151,80,58,43,743,194,0,21,117,77,295,121,258,123,73,46,1161,191,31,33,70,44,517,127,331,121,212,111
1400000US13219030200,13219030200,"Census Tract 302, Oconee County, Georgia",1974,138,120,67,468,135,794,141,438,116,154,53,431,147,111,66,196,95,124,97,0,19,0,19,831,138,9,15,143,62,409,114,247,87,23,22,289,81,0,19,56,58,136,55,52,44,45,27,423,90,0,19,73,78,125,62,139,70,86,38
1400000US13219030300,13219030300,"Census Tract 303, Oconee County, Georgia",1647,106,36,46,300,99,655,115,411,101,245,85,218,87,27,44,157,79,27,26,7,11,0,19,543,96,9,14,96,55,253,84,167,65,18,21,353,98,0,19,8,10,176,86,119,54,50,32,533,83,0,19,39,42,199,56,118,47,177,75
1400000US13219030400,13219030400,"Census Tract 304, Oconee County, Georgia",2490,159,32,31,485,115,1225,178,479,131,269,98,407,126,9,11,305,93,80,57,13,20,0,19,740,98,6,9,59,39,527,99,92,47,56,41,548,117,17,27,88,61,240,93,130,58,73,51,795,135,0,19,33,31,378,93,244,93,140,76
1400000US13219030500,13219030500,"Census Tract 305, Oconee County, Georgia",709,65,4,6,91,39,237,65,241,64,136,52,88,39,4,6,53,28,31,26,0,13,0,13,306,59,0,13,4,7,112,49,120,42,70,45,139,51,0,13,27,24,36,27,39,30,37,24,176,53,0,13,7,11,58,31,82,45,29,31
1400000US13219030600,13219030600,"Census Tract 306, Oconee County, Georgia",923,90,32,26,201,76,383,81,187,63,120,42,216,73,32,26,113,71,53,39,13,19,5,9,300,78,0,13,48,31,165,63,47,25,40,22,152,56,0,13,27,38,48,29,32,19,45,31,255,61,0,13,13,19,117,42,95,54,30,19
1400000US13221960100,13221960100,"Census Tract 9601, Oglethorpe County, Georgia",779,89,5,10,207,74,320,78,86,38,161,66,202,69,5,10,112,64,62,39,23,19,0,13,261,81,0,13,44,31,128,58,51,30,38,47,147,67,0,13,40,38,53,38,3,6,51,37,169,40,0,13,11,16,77,35,9,15,72,33
1400000US13221960201,13221960201,"Census Tract 9602.01, Oglethorpe County, Georgia",2334,159,116,62,474,132,857,162,587,168,300,122,571,153,78,51,285,112,99,73,75,74,34,38,870,169,22,26,110,77,366,102,177,101,195,100,361,115,16,27,45,41,121,78,179,97,0,19,532,153,0,19,34,39,271,140,156,100,71,48
1400000US13221960202,13221960202,"Census Tract 9602.02, Oglethorpe County, Georgia",1507,167,35,20,404,139,496,104,429,95,143,57,297,85,30,18,126,53,65,48,35,35,41,41,604,93,5,9,112,52,243,89,193,77,51,30,263,91,0,13,85,54,75,60,89,50,14,16,343,109,0,13,81,86,113,75,112,49,37,36
1400000US13221960300,13221960300,"Census Tract 9603, Oglethorpe County, Georgia",581,66,18,20,139,54,111,38,240,90,73,45,173,61,7,10,91,51,22,22,53,40,0,13,187,59,0,13,45,32,55,26,87,50,0,13,51,26,0,13,0,13,6,10,13,13,32,21,170,84,11,17,3,4,28,26,87,73,41,42
1400000US13223120101,13223120101,"Census Tract 1201.01, Paulding County, Georgia",4005,277,54,53,697,212,2112,305,873,232,269,176,521,203,0,21,341,142,102,96,78,121,0,21,1156,225,0,21,154,119,833,203,152,95,17,27,789,218,6,11,164,111,269,123,334,156,16,29,1539,171,48,53,38,43,908,191,309,126,236,169
1400000US13223120102,13223120102,"Census Tract 1201.02, Paulding County, Georgia",3335,267,60,48,449,152,1990,305,686,175,150,90,350,142,13,23,230,124,90,86,17,27,0,21,1210,207,0,21,112,67,837,208,177,105,84,68,518,197,30,35,54,52,270,135,164,107,0,21,1257,227,17,28,53,73,793,218,328,139,66,63
1400000US13223120103,13223120103,"Census Tract 1201.03, Paulding County, Georgia",2722,157,17,28,333,148,1343,204,618,168,411,176,177,99,0,19,79,53,40,41,7,11,51,76,874,152,17,28,67,48,558,170,163,89,69,73,570,168,0,19,127,96,252,111,191,93,0,19,1101,203,0,19,60,61,493,154,257,119,291,142
1400000US13223120104,13223120104,"Census Tract 1201.04, Paulding County, Georgia",837,81,22,28,146,81,248,77,291,96,130,86,154,79,5,8,108,73,36,34,5,7,0,13,272,82,17,27,15,23,39,24,125,63,76,80,159,63,0,13,17,22,60,42,57,35,25,31,252,51,0,13,6,10,113,55,104,65,29,30
1400000US13223120202,13223120202,"Census Tract 1202.02, Paulding County, Georgia",2524,188,83,58,757,202,1056,195,342,117,286,145,554,161,50,36,454,162,36,44,3,7,11,17,748,151,33,37,213,94,420,111,44,43,38,32,439,153,0,19,39,65,206,97,108,68,86,82,783,189,0,19,51,45,394,127,187,95,151,116
1400000US13223120203,13223120203,"Census Tract 1202.03, Paulding County, Georgia",1908,177,7,11,582,152,695,130,468,131,156,84,443,151,7,11,378,146,24,38,34,30,0,19,539,123,0,19,72,49,336,107,107,61,24,28,311,105,0,19,36,36,105,75,113,61,57,59,615,131,0,19,96,72,230,87,214,118,75,52
1400000US13223120204,13223120204,"Census Tract 1202.04, Paulding County, Georgia",2289,169,87,100,530,160,1198,188,347,139,127,79,518,198,87,100,224,104,191,136,0,19,16,26,761,193,0,19,165,120,486,155,101,73,9,16,481,146,0,19,104,105,264,125,113,75,0,19,529,123,0,19,37,45,257,84,133,101,102,76
1400000US13223120301,13223120301,"Census Tract 1203.01, Paulding County, Georgia",1791,205,135,95,558,158,751,200,293,112,54,51,542,164,77,68,345,135,120,110,0,19,0,19,452,152,21,33,65,64,325,165,41,50,0,19,267,123,0,19,0,19,109,75,141,81,17,29,530,110,37,60,148,97,197,112,111,63,37,45
1400000US13223120302,13223120302,"Census Tract 1203.02, Paulding County, Georgia",4135,306,302,183,1768,385,1340,296,481,275,244,149,873,236,80,74,759,223,19,25,15,24,0,21,1174,220,77,72,452,167,486,161,159,102,0,21,784,279,0,21,348,200,385,204,37,53,14,24,1304,256,145,153,209,138,450,211,270,229,230,148
1400000US13223120303,13223120303,"Census Tract 1203.03, Paulding County, Georgia",588,58,23,28,104,65,284,78,103,51,74,45,47,35,5,10,42,34,0,13,0,13,0,13,229,70,18,26,53,48,102,62,34,35,22,21,100,56,0,13,5,11,51,46,36,47,8,16,212,54,0,13,4,8,131,57,33,35,44,32
1400000US13223120400,13223120400,"Census Tract 1204, Paulding County, Georgia",5985,293,116,93,1615,351,2796,407,1010,266,448,173,852,250,38,42,503,201,200,118,45,55,66,91,2546,370,51,56,868,268,1028,244,451,198,148,109,713,193,0,21,174,100,417,183,122,76,0,21,1874,288,27,45,70,73,1151,283,392,164,234,120
1400000US13223120501,13223120501,"Census Tract 1205.01, Paulding County, Georgia",2358,227,62,86,812,197,890,251,427,151,167,106,390,145,10,16,300,133,73,52,7,13,0,19,677,163,52,83,246,121,293,119,77,51,9,15,704,246,0,19,120,90,311,179,201,129,72,87,587,229,0,19,146,104,213,165,142,105,86,64
1400000US13223120502,13223120502,"Census Tract 1205.02, Paulding County, Georgia",3018,213,44,45,625,198,1438,266,517,171,394,143,507,173,31,40,338,160,76,55,49,71,13,23,750,183,0,19,110,69,559,185,19,29,62,69,589,182,13,20,121,87,168,110,242,102,45,37,1172,207,0,19,56,71,635,192,207,132,274,126
1400000US13223120503,13223120503,"Census Tract 1205.03, Paulding County, Georgia",1569,114,7,13,328,112,906,178,213,107,115,69,130,58,0,19,113,55,17,16,0,19,0,19,468,139,0,19,106,61,339,137,11,18,12,20,437,168,0,19,50,59,293,147,81,69,13,17,534,189,7,13,59,64,257,143,121,76,90,72
1400000US13223120601,13223120601,"Census Tract 1206.01, Paulding County, Georgia",1527,115,0,13,324,144,754,168,369,91,80,65,252,101,0,13,161,78,49,43,42,44,0,13,645,172,0,13,63,40,436,168,110,57,36,54,259,119,0,13,100,108,97,60,46,40,16,23,371,114,0,13,0,13,172,113,171,63,28,28
1400000US13223120602,13223120602,"Census Tract 1206.02, Paulding County, Georgia",3332,224,38,37,929,265,1551,261,684,211,130,75,383,168,22,26,296,156,45,40,0,21,20,31,1135,245,16,25,222,148,697,210,183,111,17,31,627,235,0,21,181,142,221,122,213,142,12,19,1187,242,0,21,230,103,588,188,288,127,81,66
1400000US13223120603,13223120603,"Census Tract 1206.03, Paulding County, Georgia",2387,155,40,59,510,182,1171,245,420,176,246,152,440,160,40,59,238,123,127,87,35,45,0,19,860,194,0,19,221,129,403,159,211,130,25,38,565,224,0,19,51,45,346,203,86,73,82,86,522,180,0,19,0,19,295,138,88,72,139,123
1400000US13223120604,13223120604,"Census Tract 1206.04, Paulding County, Georgia",1723,140,49,59,199,94,705,175,540,158,230,126,225,103,49,59,82,71,68,72,0,19,26,42,509,129,0,19,47,37,288,99,102,52,72,71,244,97,0,19,21,26,81,52,122,74,20,37,745,152,0,19,49,53,268,124,316,138,112,85
1400000US13223120605,13223120605,"Census Tract 1206.05, Paulding County, Georgia",1848,173,19,34,408,154,871,159,430,164,120,98,240,121,0,19,160,90,39,47,41,64,0,19,644,139,0,19,89,78,462,125,93,70,0,19,321,123,0,19,85,65,75,49,161,95,0,19,643,149,19,34,74,48,295,103,135,115,120,98
1400000US13225040101,13225040101,"Census Tract 401.01, Peach County, Georgia",599,120,32,37,163,84,233,86,105,60,66,47,137,83,32,37,72,62,33,33,0,13,0,13,270,100,0,13,39,37,130,68,75,56,26,33,105,57,0,13,20,24,44,36,13,17,28,34,87,58,0,13,32,37,26,35,17,18,12,16
1400000US13225040102,13225040102,"Census Tract 401.02, Peach County, Georgia",3480,433,89,74,829,214,1487,328,687,211,388,166,507,200,33,38,364,162,81,65,29,34,0,19,1513,219,19,29,223,135,913,212,275,119,83,64,556,207,37,52,83,71,285,154,57,46,94,99,904,182,0,19,159,105,208,97,326,143,211,103
1400000US13225040200,13225040200,"Census Tract 402, Peach County, Georgia",1623,167,165,78,627,148,507,133,188,73,136,78,408,124,57,52,217,93,120,67,4,8,10,15,419,130,56,48,107,75,177,85,69,45,10,22,398,136,22,29,161,114,135,77,37,34,43,40,398,125,30,34,142,87,75,57,78,47,73,64
1400000US13225040301,13225040301,"Census Tract 403.01, Peach County, Georgia",1156,147,85,55,336,109,512,129,157,80,66,43,351,110,70,47,179,80,83,70,19,22,0,13,409,111,10,20,115,85,241,92,35,32,8,16,136,54,0,13,28,30,101,58,0,13,7,13,260,85,5,10,14,22,87,74,103,67,51,40
1400000US13225040302,13225040302,"Census Tract 403.02, Peach County, Georgia",1034,209,170,75,391,147,316,109,106,79,51,40,388,132,128,66,242,114,18,28,0,13,0,13,310,100,0,13,65,49,194,82,51,48,0,13,170,85,10,14,41,41,45,38,46,58,28,23,166,91,32,31,43,54,59,51,9,12,23,36
1400000US13225040400,13225040400,"Census Tract 404, Peach County, Georgia",1633,276,385,101,602,157,438,133,152,121,56,42,494,135,172,75,257,117,65,65,0,19,0,19,480,129,79,57,155,80,170,79,25,26,51,42,307,141,42,49,78,61,139,86,48,63,0,19,352,128,92,51,112,72,64,39,79,77,5,9
1400000US13227050100,13227050100,"Census Tract 501, Pickens County, Georgia",2035,198,25,33,384,105,1203,185,260,109,163,89,408,118,20,32,293,94,95,57,0,13,0,13,1334,196,5,8,58,40,980,184,198,85,93,81,133,62,0,13,22,22,71,60,30,48,10,16,160,87,0,13,11,22,57,50,32,41,60,49
1400000US13227050200,13227050200,"Census Tract 502, Pickens County, Georgia",2452,233,164,109,854,200,891,178,435,125,108,68,647,192,61,70,516,179,61,50,9,16,0,19,904,190,75,77,185,85,413,122,213,109,18,22,444,143,28,41,113,67,155,95,121,67,27,32,457,144,0,19,40,43,262,133,92,73,63,57
1400000US13227050300,13227050300,"Census Tract 503, Pickens County, Georgia",1518,138,56,37,385,113,634,140,294,89,149,73,245,86,20,23,171,71,30,25,17,20,7,10,540,97,20,22,114,54,229,72,100,57,77,59,279,125,7,12,8,12,139,106,99,54,26,32,454,82,9,15,92,58,236,79,78,44,39,35
1400000US13227050400,13227050400,"Census Tract 504, Pickens County, Georgia",1301,111,41,34,268,86,544,111,330,100,118,69,270,89,41,34,109,53,76,55,44,42,0,13,444,95,0,13,82,51,237,80,99,42,26,25,200,75,0,13,16,20,116,73,58,33,10,16,387,89,0,13,61,60,115,49,129,71,82,62
1400000US13227050500,13227050500,"Census Tract 505, Pickens County, Georgia",1468,112,11,16,331,97,664,112,336,91,126,54,251,95,0,13,189,84,62,40,0,13,0,13,557,112,0,13,75,45,384,95,76,36,22,22,183,82,0,13,0,13,59,46,83,55,41,40,477,86,11,16,67,53,159,64,177,76,63,35
1400000US13227050600,13227050600,"Census Tract 506, Pickens County, Georgia",2309,151,46,39,603,147,1069,194,387,138,204,106,483,137,28,26,339,129,76,64,40,40,0,19,946,194,0,19,185,93,517,142,230,121,14,19,374,151,18,29,44,40,121,89,117,83,74,79,506,106,0,19,35,34,355,106,0,19,116,70
1400000US13229960100,13229960100,"Census Tract 9601, Pierce County, Georgia",1057,95,39,28,393,89,423,106,169,62,33,25,201,72,11,11,157,60,22,18,11,15,0,13,386,82,27,24,96,44,215,64,45,34,3,4,214,74,1,3,90,53,37,20,59,44,27,24,256,72,0,13,50,37,149,78,54,31,3,6
1400000US13229960200,13229960200,"Census Tract 9602, Pierce County, Georgia",627,71,5,8,172,63,276,66,123,66,51,37,93,50,0,13,44,28,49,45,0,13,0,13,242,67,5,8,59,41,157,52,15,23,6,10,24,22,0,13,11,11,3,7,10,17,0,13,268,66,0,13,58,48,67,46,98,65,45,35
1400000US13229960300,13229960300,"Census Tract 9603, Pierce County, Georgia",2607,163,230,146,808,220,1019,212,396,121,154,97,767,216,136,105,568,202,63,64,0,19,0,19,724,202,71,101,56,50,422,134,99,55,76,85,589,152,13,21,89,72,226,103,183,93,78,59,527,146,10,16,95,63,308,143,114,74,0,19
1400000US13229960400,13229960400,"Census Tract 9604, Pierce County, Georgia",2679,166,183,90,996,205,927,179,468,125,105,59,591,150,99,71,420,146,26,31,46,41,0,19,940,150,69,46,269,95,477,142,105,56,20,24,490,122,15,23,154,76,185,74,136,63,0,19,658,155,0,19,153,99,239,108,181,100,85,57
1400000US13231010100,13231010100,"Census Tract 101, Pike County, Georgia",2522,121,113,57,644,121,823,161,638,142,304,83,583,135,113,57,340,111,51,48,67,58,12,21,862,138,0,19,165,85,429,114,235,82,33,31,385,108,0,19,85,38,181,85,76,54,43,32,692,107,0,19,54,38,162,69,260,96,216,68
1400000US13231010200,13231010200,"Census Tract 102, Pike County, Georgia",1043,76,3,6,190,64,394,99,252,72,204,71,129,45,3,6,107,45,19,16,0,13,0,13,333,72,0,13,27,21,140,58,114,53,52,31,162,58,0,13,34,35,65,38,42,29,21,20,419,62,0,13,22,27,170,58,96,41,131,63
1400000US13231010300,13231010300,"Census Tract 103, Pike County, Georgia",1377,84,37,25,242,68,604,88,336,83,158,62,211,67,30,21,86,39,62,34,23,27,10,13,376,79,7,11,56,30,183,49,124,47,6,7,345,91,0,13,43,42,101,48,126,60,75,47,445,93,0,13,57,44,258,74,63,41,67,39
1400000US13231010400,13231010400,"Census Tract 104, Pike County, Georgia",1198,105,13,15,289,71,474,113,304,88,118,54,155,59,8,11,90,47,57,34,0,13,0,13,438,102,5,9,68,43,184,58,153,76,28,25,322,101,0,13,75,44,98,71,109,54,40,34,283,84,0,13,56,48,135,67,42,33,50,29
1400000US13233010100,13233010100,"Census Tract 101, Polk County, Georgia",2064,194,65,42,559,140,711,157,522,149,207,86,527,144,25,16,333,132,122,77,0,19,47,55,720,121,22,24,135,68,304,93,206,88,53,34,394,117,18,25,47,35,155,84,166,96,8,15,423,106,0,19,44,36,130,64,150,79,99,59
1400000US13233010200,13233010200,"Census Tract 102, Polk County, Georgia",2930,202,195,94,789,215,1279,228,420,149,247,126,675,151,111,78,402,131,162,94,0,19,0,19,1007,199,30,50,179,110,605,140,88,60,105,82,532,148,7,12,58,64,201,97,190,94,76,80,716,205,47,55,150,112,311,140,142,90,66,49
1400000US13233010300,13233010300,"Census Tract 103, Polk County, Georgia",1665,145,53,32,432,135,565,151,553,140,62,53,233,97,0,19,195,90,38,33,0,19,0,19,669,154,25,23,133,84,308,94,177,89,26,41,274,119,19,22,0,19,71,69,174,100,10,16,489,140,9,15,104,74,148,91,202,88,26,26
1400000US13233010400,13233010400,"Census Tract 104, Polk County, Georgia",1847,164,146,81,715,157,570,148,307,108,109,71,322,109,56,42,187,88,79,71,0,19,0,19,475,122,46,54,140,87,152,54,110,57,27,25,212,97,0,19,123,84,71,53,8,13,10,16,838,169,44,48,265,110,268,135,189,81,72,62
1400000US13233010500,13233010500,"Census Tract 105, Polk County, Georgia",1891,172,124,69,620,165,829,174,198,100,120,76,612,153,115,66,409,140,74,48,0,19,14,23,578,161,0,19,108,57,408,155,11,19,51,57,387,126,9,15,35,38,222,95,100,60,21,28,314,135,0,19,68,44,125,99,87,79,34,37
1400000US13233010600,13233010600,"Census Tract 106, Polk County, Georgia",2162,163,204,103,563,178,690,170,454,146,251,103,559,168,182,96,225,121,152,75,0,19,0,19,640,145,22,34,147,88,280,96,104,57,87,75,455,135,0,19,148,81,86,79,157,85,64,51,508,153,0,19,43,54,172,117,193,102,100,76
1400000US13233010700,13233010700,"Census Tract 107, Polk County, Georgia",2086,237,103,66,896,209,628,197,365,125,94,78,567,177,71,53,423,167,61,52,12,20,0,19,722,176,11,17,226,102,370,140,84,65,31,44,475,153,0,19,211,123,81,71,165,92,18,27,322,101,21,32,36,44,116,69,104,73,45,64
1400000US13235950100,13235950100,"Census Tract 9501, Pulaski County, Georgia",650,105,23,23,195,82,244,77,140,63,48,37,199,86,23,23,94,64,77,51,5,8,0,13,217,78,0,13,53,50,103,46,61,55,0,13,164,69,0,13,37,43,47,46,48,27,32,25,70,56,0,13,11,17,17,25,26,33,16,26
1400000US13235950200,13235950200,"Census Tract 9502, Pulaski County, Georgia",2758,262,202,104,1095,250,810,229,545,167,106,77,572,187,60,44,453,178,46,48,13,21,0,19,1008,213,112,97,219,117,408,141,193,88,76,61,587,178,15,24,195,103,231,166,131,70,15,25,591,161,15,24,228,132,125,94,208,151,15,26
1400000US13235950300,13235950300,"Census Tract 9503, Pulaski County, Georgia",626,97,27,23,191,83,295,75,95,53,18,18,191,75,16,20,107,63,68,37,0,13,0,13,269,76,11,14,52,44,153,60,35,25,18,18,71,50,0,13,0,13,45,32,26,39,0,13,95,46,0,13,32,33,29,25,34,31,0,13
1400000US13237960101,13237960101,"Census Tract 9601.01, Putnam County, Georgia",1354,158,47,51,365,120,510,125,271,99,161,93,247,104,47,51,191,94,9,14,0,13,0,13,655,133,0,13,144,81,326,108,137,61,48,37,141,78,0,13,0,13,37,30,70,59,34,43,311,101,0,13,30,24,138,60,64,53,79,77
1400000US13237960102,13237960102,"Census Tract 9601.02, Putnam County, Georgia",2185,242,0,13,415,148,1111,239,418,116,241,107,433,195,0,13,196,116,229,143,8,13,0,13,1114,240,0,13,158,93,658,198,178,102,120,88,286,122,0,13,61,50,119,83,23,37,83,62,352,99,0,13,0,13,105,65,209,83,38,44
1400000US13237960201,13237960201,"Census Tract 9602.01, Putnam County, Georgia",467,106,13,17,151,91,185,113,87,53,31,45,58,41,6,12,40,30,12,21,0,13,0,13,169,85,7,11,93,81,29,24,36,35,4,7,154,101,0,13,18,31,104,94,32,36,0,13,86,55,0,13,0,13,40,54,19,29,27,45
1400000US13237960202,13237960202,"Census Tract 9602.02, Putnam County, Georgia",2688,282,254,133,829,193,722,199,518,210,365,161,535,198,114,78,264,137,91,60,36,44,30,49,924,239,116,111,223,111,317,142,216,163,52,52,608,180,8,15,209,120,138,95,121,95,132,111,621,172,16,27,133,97,176,105,145,86,151,110
