GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US13191110300,13191110300,"Census Tract 1103, McIntosh County, Georgia",2045,263,146,77,761,217,517,148,326,132,295,132,573,162,73,61,366,129,87,65,20,33,27,32,940,202,62,54,274,133,295,116,122,89,187,115,281,118,11,26,41,43,110,62,114,84,5,10,251,96,0,98,80,62,25,21,70,59,76,68
1400000US13191980000,13191980000,"Census Tract 9800, McIntosh County, Georgia",0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
1400000US13191990000,13191990000,"Census Tract 9900, McIntosh County, Georgia",0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
1400000US13193000100,13193000100,"Census Tract 1, Macon County, Georgia",810,117,114,54,344,91,225,81,81,48,46,34,286,94,73,37,154,74,25,30,20,29,14,22,212,71,18,19,57,32,114,67,19,17,4,7,113,70,2,3,51,55,6,10,37,33,17,19,199,80,21,28,82,44,80,54,5,9,11,16
1400000US13193000200,13193000200,"Census Tract 2, Macon County, Georgia",828,122,104,69,223,71,269,95,179,81,53,36,192,63,73,57,100,41,16,24,3,6,0,98,348,111,9,10,57,34,177,82,79,54,26,27,103,62,3,5,19,27,20,20,34,43,27,31,185,82,19,31,47,32,56,53,63,42,0,98
1400000US13193000300,13193000300,"Census Tract 3, Macon County, Georgia",1413,185,123,64,707,175,380,108,144,82,59,44,400,125,64,42,227,110,81,62,28,25,0,98,572,148,43,43,266,105,199,95,64,74,0,98,224,85,10,16,86,59,46,37,37,29,45,40,217,77,6,11,128,72,54,38,15,20,14,15
1400000US13193000400,13193000400,"Census Tract 4, Macon County, Georgia",1665,214,300,120,576,168,492,148,213,116,84,82,491,169,106,78,333,143,43,41,9,16,0,98,624,198,149,99,111,74,257,103,107,98,0,98,304,100,45,60,89,49,96,76,58,55,16,26,246,94,0,98,43,42,96,64,39,42,68,78
1400000US13195020100,13195020100,"Census Tract 201, Madison County, Georgia",1877,167,65,53,414,143,538,136,460,137,400,131,396,124,40,42,273,114,68,46,0,98,15,24,620,139,25,30,76,77,246,79,160,77,113,75,300,113,0,98,8,13,66,51,134,82,92,51,561,130,0,98,57,58,158,111,166,82,180,86
1400000US13195020200,13195020200,"Census Tract 202, Madison County, Georgia",1335,130,80,57,298,96,374,102,324,89,259,104,306,87,46,30,205,82,52,39,3,6,0,98,543,115,34,50,37,28,244,88,124,62,104,69,178,85,0,98,26,39,35,30,53,39,64,51,308,93,0,98,30,22,43,33,144,63,91,64
1400000US13195020300,13195020300,"Census Tract 203, Madison County, Georgia",1367,124,45,25,330,107,372,80,315,93,305,82,222,51,32,18,144,46,33,27,13,16,0,98,651,105,8,12,130,76,194,71,188,81,131,64,215,73,5,7,44,40,75,48,60,34,31,28,279,85,0,98,12,18,70,36,54,33,143,63
1400000US13195020400,13195020400,"Census Tract 204, Madison County, Georgia",1804,171,92,73,541,130,500,120,393,127,278,113,380,110,23,23,240,85,47,42,28,28,42,61,606,136,27,42,144,80,269,97,116,83,50,41,353,124,0,98,80,70,64,44,130,69,79,72,465,113,42,53,77,73,120,59,119,66,107,71
1400000US13195020500,13195020500,"Census Tract 205, Madison County, Georgia",2315,181,112,84,523,173,898,182,581,170,201,120,425,146,64,74,228,119,60,53,59,58,14,24,903,174,38,45,161,113,466,170,176,98,62,48,527,143,10,12,41,37,228,87,137,78,111,106,460,139,0,98,93,75,144,89,209,113,14,25
1400000US13195020600,13195020600,"Census Tract 206, Madison County, Georgia",681,83,42,46,95,47,281,82,149,73,114,67,185,67,42,46,95,47,31,24,17,20,0,98,227,71,0,98,0,98,176,61,20,20,31,35,114,59,0,98,0,98,12,14,61,51,41,33,155,44,0,98,0,98,62,52,51,46,42,40
1400000US13197920100,13197920100,"Census Tract 9201, Marion County, Georgia",1671,151,102,101,482,154,580,168,187,106,320,109,574,161,90,98,238,98,172,132,37,47,37,60,557,141,0,98,47,48,273,119,34,42,203,109,269,123,12,21,75,56,57,46,114,94,11,20,271,108,0,98,122,106,78,62,2,8,69,39
1400000US13197920200,13197920200,"Census Tract 9202, Marion County, Georgia",1552,190,274,93,650,166,350,76,208,95,70,51,630,150,178,78,358,136,89,45,5,7,0,98,331,110,45,42,104,54,99,62,78,54,5,9,292,95,22,20,107,56,111,60,52,64,0,98,299,90,29,23,81,62,51,36,73,45,65,49
1400000US13199970500,13199970500,"Census Tract 9705, Meriwether County, Georgia",2311,220,290,140,775,188,867,212,301,122,78,67,693,191,130,90,451,154,82,66,30,35,0,98,823,203,46,59,96,65,512,162,169,86,0,98,528,191,83,78,104,92,242,131,39,55,60,62,267,122,31,53,124,89,31,36,63,57,18,27
1400000US13199970600,13199970600,"Census Tract 9706, Meriwether County, Georgia",1123,122,123,58,427,137,367,99,137,68,69,37,338,105,73,49,195,95,43,37,27,38,0,98,454,100,27,21,107,53,268,89,21,20,31,22,179,73,23,25,87,60,35,30,34,31,0,98,152,67,0,98,38,47,21,26,55,49,38,31
1400000US13199970700,13199970700,"Census Tract 9707, Meriwether County, Georgia",2760,209,163,97,718,163,1055,168,395,117,429,159,547,138,35,30,363,117,122,68,9,18,18,21,999,155,5,6,101,65,607,135,135,78,151,76,385,113,62,67,98,57,81,42,90,56,54,48,829,135,61,67,156,78,245,102,161,75,206,128
1400000US13199970800,13199970800,"Census Tract 9708, Meriwether County, Georgia",1989,137,165,80,703,129,642,120,296,91,183,70,561,115,136,74,324,92,89,55,12,11,0,98,795,128,21,23,197,85,317,89,169,76,91,55,226,60,8,9,85,49,60,38,47,30,26,20,407,81,0,98,97,42,176,79,68,38,66,40
1400000US13201950100,13201950100,"Census Tract 9501, Miller County, Georgia",678,87,8,10,295,77,267,75,83,42,25,27,221,75,8,10,162,73,51,33,0,98,0,98,190,68,0,98,35,24,90,57,49,32,16,24,103,47,0,98,51,42,35,23,17,19,0,98,164,50,0,98,47,32,91,44,17,18,9,14
1400000US13201950200,13201950200,"Census Tract 9502, Miller County, Georgia",731,81,100,42,255,68,256,64,75,55,45,25,255,76,41,23,126,54,64,45,24,33,0,98,260,69,44,36,46,26,129,49,23,19,18,16,105,53,6,11,49,36,36,24,1,10,13,13,111,33,9,14,34,29,27,25,27,34,14,15
1400000US13201950300,13201950300,"Census Tract 9503, Miller County, Georgia",1143,108,35,36,430,109,437,121,185,74,56,47,338,100,35,36,237,89,43,37,23,35,0,98,425,97,0,98,99,69,199,79,105,53,22,23,231,98,0,98,74,64,109,71,34,30,14,18,149,74,0,98,20,32,86,60,23,24,20,30
1400000US13205090100,13205090100,"Census Tract 901, Mitchell County, Georgia",1301,144,90,54,410,133,533,117,166,78,102,62,348,96,47,31,152,80,134,63,15,13,0,98,374,105,0,98,115,57,163,65,66,51,30,38,229,81,16,25,45,38,80,44,66,49,22,28,350,98,27,35,98,55,156,82,19,21,50,45
1400000US13205090200,13205090200,"Census Tract 902, Mitchell County, Georgia",1378,146,62,42,449,140,537,100,221,82,109,55,360,113,38,32,247,112,75,39,0,98,0,98,582,99,19,20,118,69,242,82,162,75,41,32,156,78,5,8,18,21,85,56,2,4,46,40,280,81,0,98,66,44,135,66,57,36,22,26
1400000US13205090300,13205090300,"Census Tract 903, Mitchell County, Georgia",1002,136,220,82,423,125,243,88,92,51,24,28,293,126,85,67,151,97,57,42,0,98,0,98,264,94,87,52,89,69,55,38,33,34,0,98,260,88,23,23,51,36,103,71,59,44,24,28,185,77,25,22,132,73,28,26,0,98,0,98
1400000US13205090400,13205090400,"Census Tract 904, Mitchell County, Georgia",2055,221,255,154,680,175,637,165,283,128,200,96,524,169,97,83,309,128,118,96,0,98,0,98,709,158,100,97,66,59,331,101,151,97,61,52,358,126,35,66,183,76,83,66,39,34,18,27,464,121,23,29,122,83,105,67,93,75,121,75
1400000US13205090500,13205090500,"Census Tract 905, Mitchell County, Georgia",2285,180,320,107,774,169,697,167,440,138,54,52,744,177,140,71,462,139,100,65,42,42,0,98,705,162,54,50,168,104,349,126,115,65,19,32,430,129,18,29,100,69,97,59,204,107,11,18,406,125,108,71,44,37,151,83,79,68,24,34
1400000US13207050101,13207050101,"Census Tract 501.01, Monroe County, Georgia",2150,208,31,37,665,205,782,236,362,129,310,134,585,216,12,21,410,183,141,121,0,98,22,36,875,202,0,98,126,104,490,154,167,101,92,77,376,171,19,31,91,124,44,41,128,94,94,67,314,125,0,98,38,42,107,81,67,60,102,77
1400000US13207050102,13207050102,"Census Tract 501.02, Monroe County, Georgia",1539,185,98,83,493,168,394,151,276,109,278,125,329,147,84,78,168,119,45,44,32,48,0,98,520,167,14,25,140,106,110,83,130,75,126,102,304,116,0,98,68,77,118,90,48,50,70,71,386,164,0,98,117,88,121,95,66,63,82,89
1400000US13207050200,13207050200,"Census Tract 502, Monroe County, Georgia",1732,236,116,72,737,168,547,180,232,102,100,76,634,198,79,60,366,132,177,120,12,20,0,98,548,139,23,30,196,121,244,96,85,57,0,98,217,93,0,98,128,76,41,38,48,41,0,98,333,115,14,22,47,53,85,62,87,69,100,76
1400000US13207050301,13207050301,"Census Tract 503.01, Monroe County, Georgia",1764,177,58,55,405,163,557,170,493,177,251,131,324,130,35,41,197,104,68,62,17,28,7,9,497,152,23,36,72,57,245,117,146,112,11,15,578,178,0,98,134,108,178,99,123,101,143,104,365,129,0,98,2,4,66,52,207,117,90,69
1400000US13207050302,13207050302,"Census Tract 503.02, Monroe County, Georgia",2106,197,0,98,514,167,879,185,518,158,195,103,285,139,0,98,250,131,35,42,0,98,0,98,916,208,0,98,173,110,334,124,354,142,55,58,451,157,0,98,78,81,231,122,80,61,62,60,454,180,0,98,13,20,279,154,84,55,78,60
1400000US13209950100,13209950100,"Census Tract 9501, Montgomery County, Georgia",736,100,32,31,141,65,311,93,186,70,66,38,193,67,32,31,72,41,65,41,24,25,0,98,310,82,0,98,9,15,176,74,96,53,29,24,61,54,0,98,39,52,18,17,4,7,0,98,172,54,0,98,21,27,52,40,62,41,37,34
1400000US13209950200,13209950200,"Census Tract 9502, Montgomery County, Georgia",1635,191,171,66,524,117,446,113,313,107,181,55,398,110,93,44,258,88,27,19,7,15,13,15,496,85,76,44,117,45,155,52,105,54,43,32,284,80,0,98,91,55,74,53,62,29,57,44,457,131,2,4,58,39,190,86,139,83,68,38
1400000US13209950300,13209950300,"Census Tract 9503, Montgomery County, Georgia",920,100,109,63,287,80,308,78,116,51,100,47,178,64,33,31,123,47,22,22,0,98,0,98,372,86,9,13,128,59,162,68,44,33,29,25,106,43,0,98,17,19,47,29,19,16,23,23,264,82,67,55,19,20,77,47,53,35,48,35
1400000US13211010100,13211010100,"Census Tract 101, Morgan County, Georgia",937,92,29,29,210,83,366,71,244,87,88,35,157,60,29,29,64,45,43,29,21,21,0,98,269,74,0,98,70,45,122,49,77,42,0,98,181,66,0,98,37,34,48,30,79,56,17,18,330,81,0,98,39,40,153,63,67,57,71,33
1400000US13211010200,13211010200,"Census Tract 102, Morgan County, Georgia",1285,104,10,11,256,77,518,120,357,90,144,51,223,76,0,98,109,54,78,49,36,26,0,98,561,100,10,11,84,45,215,86,219,74,33,27,168,62,0,98,30,30,81,39,35,26,22,24,333,80,0,98,33,30,144,61,67,46,89,43
1400000US13211010300,13211010300,"Census Tract 103, Morgan County, Georgia",2645,228,65,54,875,248,882,194,694,166,129,94,549,184,26,34,399,162,44,54,80,70,0,98,948,194,0,98,224,106,507,165,211,93,6,9,468,146,0,98,72,69,206,107,182,98,8,13,680,154,39,44,180,100,125,87,221,107,115,93
1400000US13211010400,13211010400,"Census Tract 104, Morgan County, Georgia",1092,111,45,42,403,106,383,108,174,58,87,52,212,73,27,34,168,59,17,20,0,98,0,98,460,98,2,4,160,76,224,82,55,34,19,22,195,71,16,26,24,27,67,37,81,46,7,13,225,71,0,98,51,39,75,50,38,28,61,46
1400000US13211010500,13211010500,"Census Tract 105, Morgan County, Georgia",519,86,38,53,151,85,127,52,130,68,73,39,172,75,38,53,81,59,43,36,10,16,0,98,138,60,0,98,0,98,55,32,50,41,33,28,51,40,0,98,32,36,9,14,10,16,0,98,158,77,0,98,38,59,20,20,60,48,40,34
1400000US13213010100,13213010100,"Census Tract 101, Murray County, Georgia",1468,143,83,52,672,149,461,129,212,83,40,33,493,128,36,29,372,122,62,37,23,28,0,98,452,142,35,34,158,86,170,71,66,66,23,26,273,112,12,19,71,61,144,91,46,43,0,98,250,93,0,98,71,61,85,53,77,56,17,20
1400000US13213010201,13213010201,"Census Tract 102.01, Murray County, Georgia",806,104,39,44,327,127,238,88,173,69,29,35,119,73,39,44,80,60,0,98,0,98,0,98,202,77,0,98,61,55,74,47,38,46,29,35,270,135,0,98,138,116,65,53,67,42,0,98,215,86,0,98,48,47,99,66,68,49,0,98
1400000US13213010202,13213010202,"Census Tract 102.02, Murray County, Georgia",2800,161,30,31,1114,205,1102,206,364,110,190,97,501,161,13,20,329,128,145,87,14,23,0,98,810,170,9,15,255,133,383,128,83,48,80,63,598,178,8,14,175,108,203,94,150,75,62,59,891,169,0,98,355,133,371,135,117,83,48,41
1400000US13213010300,13213010300,"Census Tract 103, Murray County, Georgia",1506,142,67,44,685,144,451,111,234,90,69,38,411,135,41,40,335,123,35,37,0,98,0,98,536,133,15,19,201,104,221,76,73,55,26,23,323,104,0,98,114,65,109,70,100,62,0,98,236,86,11,19,35,28,86,50,61,50,43,33
1400000US13213010400,13213010400,"Census Tract 104, Murray County, Georgia",2284,231,147,82,1023,242,643,161,334,120,137,97,746,203,103,71,594,178,36,37,0,98,13,22,688,171,32,44,204,105,289,114,130,88,33,51,301,121,0,98,20,27,67,54,123,82,91,77,549,146,12,22,205,110,251,99,81,54,0,98
1400000US13213010500,13213010500,"Census Tract 105, Murray County, Georgia",1763,111,46,32,721,158,534,121,312,103,150,51,302,99,28,25,206,94,68,51,0,98,0,98,581,106,13,19,225,113,211,70,84,49,48,30,362,102,5,12,120,83,119,63,94,55,24,29,518,136,0,98,170,107,136,87,134,87,78,45
1400000US13213010600,13213010600,"Census Tract 106, Murray County, Georgia",1637,141,48,38,600,180,573,148,287,88,129,64,321,134,28,29,240,130,32,40,21,25,0,98,563,115,13,20,161,94,202,74,136,62,51,41,235,88,7,11,37,35,88,58,52,38,51,41,518,131,0,98,162,104,251,102,78,62,27,30
1400000US13213010700,13213010700,"Census Tract 107, Murray County, Georgia",2036,173,39,34,1080,233,707,183,77,68,133,84,380,167,27,28,321,163,32,32,0,98,0,98,627,166,0,98,319,146,253,130,54,59,1,6,615,239,12,22,316,184,219,116,23,37,45,66,414,143,0,98,124,82,203,113,0,98,87,60
1400000US13215000200,13215000200,"Census Tract 2, Muscogee County, Georgia",1074,55,16,20,438,98,425,108,153,73,42,43,354,75,16,20,284,74,46,34,8,14,0,98,273,82,0,98,99,63,152,58,22,26,0,98,130,91,0,98,0,98,55,54,70,70,5,11,317,88,0,98,55,56,172,66,53,40,37,43
1400000US13215000300,13215000300,"Census Tract 3, Muscogee County, Georgia",664,83,222,76,279,86,116,74,34,33,13,17,328,102,149,82,149,74,30,25,0,98,0,98,113,57,21,25,60,39,19,18,13,22,0,98,125,80,36,41,41,35,48,62,0,98,0,98,98,57,16,30,29,30,19,20,21,30,13,17
1400000US13215000400,13215000400,"Census Tract 4, Muscogee County, Georgia",1066,82,42,34,463,92,373,107,159,77,29,24,325,84,32,30,217,70,66,41,10,15,0,98,421,95,10,15,190,76,172,66,39,36,10,14,164,78,0,98,45,47,85,60,26,25,8,13,156,76,0,98,11,17,50,39,84,61,11,16
1400000US13215000800,13215000800,"Census Tract 8, Muscogee County, Georgia",967,118,90,61,542,123,259,98,41,32,35,36,424,105,90,61,314,101,0,98,0,98,20,31,299,91,0,98,123,71,143,63,33,30,0,98,118,76,0,98,28,27,82,71,5,9,3,5,126,78,0,98,77,68,34,42,3,7,12,19
1400000US13215000900,13215000900,"Census Tract 9, Muscogee County, Georgia",1043,115,91,73,452,124,372,100,97,59,31,43,315,110,71,67,230,98,14,23,0,98,0,98,356,114,20,24,124,91,180,84,32,33,0,98,276,105,0,98,50,50,130,67,65,50,31,43,96,65,0,98,48,57,48,51,0,98,0,98
1400000US13215001000,13215001000,"Census Tract 10, Muscogee County, Georgia",1632,105,95,78,664,122,581,134,195,63,97,55,542,117,27,29,464,119,51,35,0,98,0,98,592,98,40,57,104,62,351,97,65,42,32,27,333,105,28,50,96,71,87,66,77,38,45,43,165,62,0,98,0,98,92,57,53,37,20,26
1400000US13215001100,13215001100,"Census Tract 11, Muscogee County, Georgia",1016,80,32,30,192,68,567,86,131,59,94,51,269,74,32,30,157,63,68,59,0,98,12,20,374,75,0,98,35,27,248,67,63,39,28,26,102,47,0,98,0,98,68,41,21,19,13,16,271,57,0,98,0,98,183,48,47,34,41,37
1400000US13215001200,13215001200,"Census Tract 12, Muscogee County, Georgia",1696,154,115,55,755,147,566,136,169,67,91,68,759,121,62,39,578,118,110,73,9,14,0,98,517,111,0,98,133,71,298,96,50,38,36,51,199,68,42,34,44,34,38,36,56,42,19,20,221,87,11,17,0,98,120,80,54,35,36,37
1400000US13215001400,13215001400,"Census Tract 14, Muscogee County, Georgia",779,109,190,93,380,107,178,78,9,14,22,38,357,125,149,84,180,86,28,41,0,98,0,98,287,108,37,48,160,88,68,49,0,98,22,38,73,61,0,98,33,33,31,48,9,14,0,98,62,42,4,8,7,14,51,42,0,98,0,98
1400000US13215001600,13215001600,"Census Tract 16, Muscogee County, Georgia",1105,151,346,108,484,137,244,82,31,26,0,98,356,116,193,84,137,71,18,19,8,12,0,98,419,143,74,54,216,108,122,57,7,11,0,98,206,95,71,49,77,70,42,40,16,18,0,98,124,69,8,12,54,48,62,50,0,98,0,98
1400000US13215001800,13215001800,"Census Tract 18, Muscogee County, Georgia",504,88,70,48,338,98,69,50,27,25,0,98,223,73,16,20,149,72,42,40,16,19,0,98,164,89,48,42,101,89,15,18,0,98,0,98,111,64,6,10,82,59,12,19,11,17,0,98,6,11,0,98,6,11,0,98,0,98,0,98
1400000US13215002000,13215002000,"Census Tract 20, Muscogee County, Georgia",1187,125,156,66,530,115,302,83,125,80,74,57,281,95,62,49,157,59,30,29,0,98,32,54,369,91,48,46,182,87,102,49,27,23,10,14,163,74,25,43,14,20,71,45,45,38,8,12,374,99,21,34,177,76,99,58,53,60,24,22
1400000US13215002100,13215002100,"Census Tract 21, Muscogee County, Georgia",951,65,34,26,363,97,432,101,97,53,25,35,313,75,34,26,227,72,46,34,6,9,0,98,288,66,0,98,70,45,175,59,43,42,0,98,118,65,0,98,56,52,52,35,10,16,0,98,232,62,0,98,10,18,159,74,38,30,25,35
1400000US13215002200,13215002200,"Census Tract 22, Muscogee County, Georgia",1122,125,153,84,535,138,270,88,117,73,47,42,449,124,51,41,252,100,83,56,47,56,16,22,347,121,42,42,177,90,83,45,45,42,0,98,147,74,8,13,73,58,54,48,12,19,0,98,179,71,52,53,33,37,50,45,13,20,31,35
1400000US13215002300,13215002300,"Census Tract 23, Muscogee County, Georgia",724,79,154,79,332,84,197,69,26,21,15,25,293,73,94,60,191,65,8,14,0,98,0,98,190,70,50,50,68,41,65,41,7,10,0,98,58,41,0,98,34,35,5,8,19,20,0,98,183,67,10,18,39,37,119,62,0,98,15,25
1400000US13215002400,13215002400,"Census Tract 24, Muscogee County, Georgia",675,79,318,96,265,98,91,66,1,22,0,98,374,114,205,95,119,59,50,56,0,98,0,98,55,41,43,41,7,11,5,10,0,98,0,98,142,74,31,32,93,67,18,22,0,98,0,98,104,52,39,39,46,50,18,27,1,22,0,98
1400000US13215002500,13215002500,"Census Tract 25, Muscogee County, Georgia",808,127,321,95,363,113,86,56,16,26,22,27,446,100,183,88,206,90,25,38,16,26,16,24,180,90,41,33,104,78,35,32,0,98,0,98,88,69,56,63,21,25,11,18,0,98,0,98,94,42,41,33,32,37,15,24,0,98,6,13
1400000US13215002700,13215002700,"Census Tract 27, Muscogee County, Georgia",993,108,276,117,551,128,162,66,4,11,0,98,355,111,140,78,167,97,48,51,0,98,0,98,345,90,80,68,196,84,69,51,0,98,0,98,200,84,45,35,140,83,15,20,0,98,0,98,93,74,11,18,48,58,30,43,4,11,0,98
1400000US13215002800,13215002800,"Census Tract 28, Muscogee County, Georgia",750,113,237,90,368,104,106,53,39,30,0,98,360,103,166,75,167,79,16,17,11,18,0,98,231,74,44,40,150,74,37,30,0,98,0,98,84,55,20,33,18,23,27,28,19,26,0,98,75,56,7,13,33,37,26,31,9,15,0,98
1400000US13215002901,13215002901,"Census Tract 29.01, Muscogee County, Georgia",1307,108,115,72,715,130,380,106,80,61,17,16,531,120,71,58,427,119,28,27,5,7,0,98,358,107,18,20,154,76,120,62,66,56,0,98,236,71,7,12,71,62,149,77,9,16,0,98,182,71,19,33,63,58,83,42,0,98,17,16
1400000US13215002902,13215002902,"Census Tract 29.02, Muscogee County, Georgia",1156,122,231,82,416,112,316,92,100,61,93,54,405,122,96,66,157,73,115,75,37,38,0,98,320,82,51,43,104,54,109,44,13,22,43,44,175,82,32,42,61,42,33,33,23,21,26,29,256,88,52,39,94,62,59,45,27,37,24,25
1400000US13215003000,13215003000,"Census Tract 30, Muscogee County, Georgia",993,137,202,87,556,140,175,80,36,56,24,27,330,129,124,85,195,92,11,18,0,98,0,98,327,117,20,24,184,102,123,81,0,98,0,98,128,86,0,98,104,84,13,20,0,98,11,17,208,114,58,61,73,57,28,26,36,56,13,21
1400000US13215003200,13215003200,"Census Tract 32, Muscogee County, Georgia",821,123,465,125,268,87,74,52,14,18,0,98,380,139,237,117,113,51,23,28,7,13,0,98,249,108,136,90,72,63,34,30,7,12,0,98,17,23,6,11,11,19,0,98,0,98,0,98,175,85,86,62,72,48,17,32,0,98,0,98
1400000US13215003301,13215003301,"Census Tract 33.01, Muscogee County, Georgia",424,82,92,76,134,77,140,51,24,28,34,37,65,39,0,98,47,35,12,19,6,11,0,98,115,63,20,32,52,54,43,35,0,98,0,98,120,77,62,79,31,34,0,98,18,30,9,15,124,58,10,16,4,9,85,46,0,98,25,35
1400000US13215003302,13215003302,"Census Tract 33.02, Muscogee County, Georgia",1223,121,247,98,566,145,290,98,110,75,10,16,457,113,146,64,250,110,30,27,31,46,0,98,286,81,35,32,103,59,124,68,24,24,0,98,216,88,28,48,88,75,100,63,0,98,0,98,264,98,38,35,125,80,36,29,55,65,10,16
1400000US13215003400,13215003400,"Census Tract 34, Muscogee County, Georgia",877,110,358,114,358,117,104,56,52,29,5,10,311,102,131,82,165,83,15,21,0,98,0,98,166,65,70,50,63,46,28,26,0,98,5,10,140,61,36,37,43,31,23,18,38,33,0,98,260,68,121,65,87,51,38,43,14,19,0,98
1400000US13215010104,13215010104,"Census Tract 101.04, Muscogee County, Georgia",2585,223,111,67,1154,220,901,225,336,124,83,45,791,193,60,48,627,186,88,61,16,25,0,98,831,189,17,28,264,111,396,138,140,91,14,22,599,195,34,36,164,110,273,156,107,77,21,24,364,135,0,98,99,71,144,98,73,58,48,34
1400000US13215010106,13215010106,"Census Tract 101.06, Muscogee County, Georgia",2118,132,81,73,689,175,766,178,371,92,211,128,503,149,57,64,420,149,13,21,13,19,0,98,593,105,0,98,106,59,323,76,127,77,37,38,438,135,24,33,67,70,243,124,104,52,0,98,584,155,0,98,96,71,187,82,127,77,174,123
1400000US13215010107,13215010107,"Census Tract 101.07, Muscogee County, Georgia",2573,123,29,37,372,117,1430,168,447,131,295,105,306,104,20,34,162,75,87,50,28,44,9,14,981,137,0,98,149,65,584,109,140,72,108,59,486,110,9,15,37,49,280,96,128,62,32,33,800,122,0,98,24,27,479,109,151,81,146,71
1400000US13215010201,13215010201,"Census Tract 102.01, Muscogee County, Georgia",2348,135,0,98,686,154,1082,164,467,130,113,60,539,133,0,98,421,120,80,62,38,48,0,98,728,160,0,98,107,73,423,107,188,88,10,16,334,116,0,98,61,49,180,90,43,33,50,41,747,130,0,98,97,79,399,124,198,84,53,41
1400000US13215010203,13215010203,"Census Tract 102.03, Muscogee County, Georgia",2943,206,34,33,1032,168,1307,224,431,140,139,70,899,144,26,30,680,144,166,98,27,31,0,98,944,179,0,98,246,110,575,161,113,80,10,17,481,117,0,98,47,36,285,99,127,57,22,23,619,113,8,14,59,61,281,94,164,94,107,66
