GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US13295020400,13295020400,"Census Tract 204, Walker County, Georgia",1194,66,35,21,241,69,597,92,222,74,99,38,203,57,31,20,153,53,19,15,0,13,0,13,433,83,0,13,33,25,292,75,81,34,27,21,224,81,0,13,46,46,73,42,76,56,29,23,334,73,4,6,9,9,213,72,65,32,43,25
1400000US13295020501,13295020501,"Census Tract 205.01, Walker County, Georgia",2997,241,148,100,956,246,1151,225,504,170,238,111,801,225,39,36,594,184,152,92,0,18,16,25,907,183,87,89,128,91,487,149,134,71,71,70,497,155,22,37,122,67,201,88,98,64,54,57,792,192,0,18,112,101,311,138,272,158,97,64
1400000US13295020502,13295020502,"Census Tract 205.02, Walker County, Georgia",2711,150,33,53,763,191,1191,252,488,157,236,91,681,165,0,18,491,168,170,122,20,32,0,18,1143,176,33,53,207,94,624,146,166,102,113,65,281,142,0,18,11,19,168,131,89,52,13,21,606,127,0,18,54,51,229,109,213,96,110,66
1400000US13295020601,13295020601,"Census Tract 206.01, Walker County, Georgia",2215,172,101,90,458,147,1007,216,373,145,276,117,389,172,52,51,228,132,109,96,0,18,0,18,810,192,0,18,92,67,480,169,149,108,89,72,533,165,49,75,77,78,264,125,89,61,54,53,483,164,0,18,61,57,154,77,135,92,133,82
1400000US13295020602,13295020602,"Census Tract 206.02, Walker County, Georgia",1562,130,16,18,451,124,603,126,322,114,170,65,298,98,7,11,201,85,82,52,8,13,0,13,704,124,0,13,188,92,315,75,150,70,51,44,79,41,0,13,0,13,25,26,39,30,15,16,481,106,9,15,62,63,181,85,125,83,104,57
1400000US13295020700,13295020700,"Census Tract 207, Walker County, Georgia",3055,272,345,144,1325,285,964,212,372,161,49,44,1183,258,180,105,890,244,61,74,52,82,0,18,789,198,129,112,210,109,335,136,93,64,22,27,481,167,15,25,121,102,266,128,79,54,0,18,602,151,21,33,104,89,302,146,148,106,27,34
1400000US13295020800,13295020800,"Census Tract 208, Walker County, Georgia",1264,133,60,54,269,101,611,123,139,60,185,76,313,115,53,52,134,62,115,65,11,18,0,13,464,107,7,10,77,58,246,83,57,38,77,48,199,109,0,13,58,67,106,73,13,16,22,25,288,56,0,13,0,13,144,58,58,38,86,52
1400000US13295020901,13295020901,"Census Tract 209.01, Walker County, Georgia",2199,181,103,66,393,158,678,182,688,189,337,129,353,125,65,53,118,91,109,68,47,45,14,24,866,179,24,39,157,94,231,100,364,178,90,85,483,169,14,21,32,34,185,120,210,118,42,37,497,135,0,18,86,62,153,103,67,54,191,90
1400000US13295020902,13295020902,"Census Tract 209.02, Walker County, Georgia",793,85,29,22,261,75,239,63,141,49,123,50,187,64,21,16,125,54,27,20,0,13,14,21,306,68,0,13,66,46,118,46,48,36,74,36,150,64,0,13,63,41,7,11,61,42,19,22,150,46,8,14,7,11,87,44,32,19,16,17
1400000US13297110100,13297110100,"Census Tract 1101, Walton County, Georgia",3305,149,26,30,754,192,1522,229,703,147,300,121,668,173,0,18,485,154,161,111,10,17,12,20,1415,191,26,30,200,112,783,176,251,86,155,79,327,138,0,18,32,33,164,101,114,74,17,29,895,134,0,18,37,42,414,150,328,106,116,76
1400000US13297110200,13297110200,"Census Tract 1102, Walton County, Georgia",1565,107,78,69,368,106,475,100,474,106,170,85,301,88,58,61,193,64,50,29,0,13,0,13,594,94,9,14,80,49,319,84,163,62,23,23,305,95,0,13,43,38,52,37,153,80,57,58,365,67,11,17,52,56,54,31,158,56,90,45
1400000US13297110300,13297110300,"Census Tract 1103, Walton County, Georgia",2527,236,387,139,927,204,864,265,279,103,70,57,911,207,301,141,472,167,104,81,34,38,0,18,591,203,65,60,153,102,303,159,55,48,15,25,514,170,21,34,115,88,253,151,94,70,31,44,511,167,0,18,187,128,204,133,96,59,24,30
1400000US13297110400,13297110400,"Census Tract 1104, Walton County, Georgia",2368,238,302,142,1146,225,564,141,298,120,58,52,520,168,126,95,326,135,27,31,41,58,0,18,1025,270,0,18,497,223,314,135,165,98,49,45,431,201,124,103,125,119,139,108,43,36,0,18,392,139,52,58,198,109,84,51,49,45,9,22
1400000US13297110503,13297110503,"Census Tract 1105.03, Walton County, Georgia",1125,72,8,12,244,92,568,101,245,95,60,48,155,71,2,3,111,60,34,36,8,14,0,13,397,92,0,13,57,46,267,81,60,52,13,19,250,108,0,13,69,91,76,53,105,68,0,13,323,79,6,10,7,13,191,72,72,49,47,44
1400000US13297110504,13297110504,"Census Tract 1105.04, Walton County, Georgia",1616,149,114,121,512,166,564,160,304,104,122,90,350,135,106,121,215,92,29,30,0,13,0,13,517,131,8,15,140,79,222,105,116,73,31,31,116,69,0,13,39,52,38,44,39,35,0,13,633,126,0,13,118,103,275,137,149,72,91,82
1400000US13297110505,13297110505,"Census Tract 1105.05, Walton County, Georgia",1332,112,12,19,247,95,604,153,318,114,151,87,163,64,12,19,135,69,16,24,0,13,0,13,380,113,0,13,27,33,252,107,93,63,8,12,226,98,0,13,50,54,100,70,64,39,12,17,563,133,0,13,35,50,236,107,161,89,131,83
1400000US13297110506,13297110506,"Census Tract 1105.06, Walton County, Georgia",1865,130,17,19,430,146,869,220,321,114,228,96,258,121,17,19,209,120,18,23,7,12,7,13,878,166,0,18,168,126,516,177,142,78,52,34,294,94,0,18,14,19,175,84,39,37,66,58,435,105,0,18,39,40,160,82,133,74,103,69
1400000US13297110507,13297110507,"Census Tract 1105.07, Walton County, Georgia",2380,178,51,52,621,174,977,231,550,182,181,87,404,143,51,52,325,129,23,35,5,13,0,18,620,155,0,18,120,76,402,131,98,85,0,18,600,184,0,18,67,82,223,138,243,157,67,83,756,201,0,18,109,74,329,132,204,124,114,56
1400000US13297110508,13297110508,"Census Tract 1105.08, Walton County, Georgia",1630,89,38,35,358,112,849,131,255,95,130,71,272,90,1,4,198,82,59,42,14,12,0,13,545,133,21,24,123,75,319,109,48,33,34,32,452,138,0,13,34,27,255,113,94,62,69,70,361,119,16,24,3,6,216,103,99,63,27,33
1400000US13297110601,13297110601,"Census Tract 1106.01, Walton County, Georgia",1623,92,34,34,246,99,764,131,421,119,158,63,278,107,25,31,139,76,111,75,3,8,0,13,528,118,9,14,53,52,271,93,157,66,38,32,294,103,0,13,0,13,131,76,115,76,48,40,523,123,0,13,54,73,251,92,146,85,72,52
1400000US13297110602,13297110602,"Census Tract 1106.02, Walton County, Georgia",1666,125,23,24,283,97,605,106,507,98,248,81,174,77,0,18,76,45,60,48,18,26,20,24,616,129,23,24,117,69,225,86,203,81,48,36,332,115,0,18,28,31,96,59,130,70,78,61,544,121,0,18,62,67,224,73,156,76,102,51
1400000US13297110603,13297110603,"Census Tract 1106.03, Walton County, Georgia",1601,125,19,19,295,89,771,143,279,84,237,93,269,88,10,17,127,58,112,63,20,24,0,13,658,127,4,6,122,54,383,116,77,57,72,61,270,80,5,8,39,32,113,60,83,48,30,32,404,83,0,13,7,11,163,54,99,58,135,58
1400000US13297110700,13297110700,"Census Tract 1107, Walton County, Georgia",2469,225,120,91,540,163,1060,225,602,168,147,86,318,135,53,52,231,108,24,38,10,18,0,18,975,233,0,18,165,101,557,189,197,93,56,50,413,156,0,18,52,42,180,107,181,92,0,18,763,187,67,73,92,84,299,129,214,120,91,75
1400000US13297110800,13297110800,"Census Tract 1108, Walton County, Georgia",2418,221,116,91,470,167,1130,207,492,158,210,105,447,171,116,91,205,118,113,91,13,22,0,18,892,158,0,18,197,102,466,148,182,89,47,44,456,124,0,18,26,31,245,101,117,79,68,51,623,164,0,18,42,53,306,139,180,102,95,72
1400000US13299950100,13299950100,"Census Tract 9501, Ware County, Georgia",620,73,22,30,186,62,188,63,172,55,52,27,139,58,0,13,103,49,22,23,14,16,0,13,169,45,0,13,47,27,44,29,65,40,13,16,130,55,22,30,0,13,40,31,51,40,17,19,182,60,0,13,36,27,82,50,42,30,22,19
1400000US13299950200,13299950200,"Census Tract 9502, Ware County, Georgia",2170,193,189,82,750,174,694,203,418,149,119,76,565,148,154,91,315,115,72,87,24,29,0,18,530,162,0,18,101,112,318,114,95,56,16,25,485,157,0,18,192,133,60,50,178,104,55,53,590,171,35,38,142,93,244,134,121,79,48,51
1400000US13299950300,13299950300,"Census Tract 9503, Ware County, Georgia",935,81,123,55,407,100,305,72,83,38,17,17,341,81,85,41,212,74,44,28,0,13,0,13,289,75,34,35,107,61,112,42,26,23,10,12,103,51,4,7,19,19,51,38,29,29,0,13,202,57,0,13,69,39,98,57,28,24,7,10
1400000US13299950400,13299950400,"Census Tract 9504, Ware County, Georgia",818,100,232,72,351,79,125,51,89,43,21,24,365,84,155,66,183,63,27,20,0,13,0,13,243,73,40,33,104,54,52,32,30,22,17,23,96,59,29,30,32,34,4,10,31,26,0,13,114,49,8,11,32,27,42,33,28,29,4,8
1400000US13299950500,13299950500,"Census Tract 9505, Ware County, Georgia",2032,162,217,114,700,204,676,175,392,146,47,51,560,190,96,74,390,163,74,58,0,13,0,13,680,147,25,40,248,123,308,103,99,71,0,13,287,130,40,51,8,17,52,47,140,87,47,51,505,138,56,66,54,60,242,131,153,119,0,13
1400000US13299950600,13299950600,"Census Tract 9506, Ware County, Georgia",2503,191,122,112,885,174,1141,209,296,122,59,49,794,174,82,93,649,161,53,47,10,15,0,18,770,163,40,62,109,56,497,152,124,66,0,18,533,162,0,18,36,45,354,149,127,88,16,27,406,122,0,18,91,81,237,117,35,43,43,40
1400000US13299950700,13299950700,"Census Tract 9507, Ware County, Georgia",556,69,127,56,225,60,113,72,74,49,17,23,159,61,69,38,73,40,17,22,0,13,0,13,203,61,18,15,53,33,61,49,54,43,17,23,57,38,18,18,10,18,9,10,20,23,0,13,137,50,22,26,89,50,26,30,0,13,0,13
1400000US13299950800,13299950800,"Census Tract 9508, Ware County, Georgia",2278,235,310,128,770,188,932,241,221,106,45,47,667,174,171,98,322,116,147,103,27,30,0,18,654,182,50,42,161,88,372,159,71,68,0,18,478,164,21,26,144,88,231,141,64,53,18,33,479,144,68,72,143,103,182,99,59,60,27,30
1400000US13299950900,13299950900,"Census Tract 9509, Ware County, Georgia",1790,147,167,103,681,167,581,122,276,112,85,75,469,146,61,57,326,119,52,50,0,13,30,44,818,155,90,83,256,100,314,80,130,87,28,41,209,108,0,13,59,58,54,35,89,78,7,13,294,105,16,21,40,32,161,80,57,49,20,22
1400000US13301970400,13301970400,"Census Tract 9704, Warren County, Georgia",1050,89,162,60,407,67,277,55,142,45,62,35,404,77,110,47,216,60,46,27,17,20,15,18,323,60,27,21,65,33,140,49,79,35,12,15,174,73,11,17,83,59,53,27,23,24,4,8,149,51,14,17,43,38,38,20,23,23,31,25
1400000US13301970500,13301970500,"Census Tract 9705, Warren County, Georgia",1076,100,111,49,411,89,321,85,152,64,81,42,407,93,31,24,233,69,89,44,54,45,0,13,264,56,26,16,78,37,88,34,21,15,51,34,222,71,50,37,55,44,41,27,53,34,23,19,183,66,4,7,45,35,103,61,24,27,7,12
1400000US13303950100,13303950100,"Census Tract 9501, Washington County, Georgia",828,100,58,52,221,110,290,93,175,66,84,37,183,71,49,48,52,37,63,52,13,16,6,9,328,77,9,15,94,62,143,67,61,40,21,18,144,64,0,13,9,15,36,30,62,46,37,26,173,85,0,13,66,72,48,31,39,23,20,16
1400000US13303950300,13303950300,"Census Tract 9503, Washington County, Georgia",1698,138,220,85,682,137,560,105,185,71,51,35,565,113,98,57,369,107,54,35,22,25,22,22,536,112,56,42,114,61,252,73,94,51,20,21,300,103,32,39,157,81,90,60,21,23,0,13,297,76,34,28,42,32,164,59,48,38,9,15
1400000US13303950400,13303950400,"Census Tract 9504, Washington County, Georgia",1771,163,183,70,578,127,740,143,178,70,92,53,471,131,69,45,260,93,113,58,22,28,7,13,631,148,41,35,221,98,299,106,60,39,10,16,309,103,63,54,76,53,138,82,18,24,14,23,360,123,10,17,21,34,190,96,78,49,61,56
1400000US13303950500,13303950500,"Census Tract 9505, Washington County, Georgia",1399,133,107,59,483,121,527,98,194,61,88,36,265,77,62,50,130,47,71,36,2,4,0,18,615,105,23,25,220,84,273,86,89,38,10,11,181,50,11,12,48,39,75,34,22,19,25,18,338,64,11,10,85,52,108,44,81,42,53,28
1400000US13303950700,13303950700,"Census Tract 9507, Washington County, Georgia",1426,137,200,74,429,105,522,107,190,65,85,47,450,93,128,51,215,66,98,54,8,13,1,2,361,84,6,10,87,49,180,58,64,41,24,20,246,84,61,54,56,34,81,49,48,29,0,13,369,79,5,7,71,43,163,73,70,37,60,40
1400000US13305970100,13305970100,"Census Tract 9701, Wayne County, Georgia",1554,122,53,38,409,102,626,100,281,79,185,73,332,101,32,29,170,62,74,42,48,54,8,13,529,116,9,14,170,70,244,82,73,37,33,25,302,107,12,17,40,29,170,89,58,41,22,24,391,78,0,13,29,27,138,56,102,49,122,69
1400000US13305970200,13305970200,"Census Tract 9702, Wayne County, Georgia",2846,171,312,137,946,204,1047,211,326,121,215,111,709,186,233,125,323,126,112,74,41,49,0,18,892,181,0,18,345,113,339,123,157,99,51,50,612,187,25,28,191,133,338,127,41,32,17,28,633,169,54,62,87,61,258,122,87,65,147,110
1400000US13305970300,13305970300,"Census Tract 9703, Wayne County, Georgia",1949,166,336,114,741,156,497,120,307,114,68,43,632,139,121,63,426,129,65,44,20,21,0,18,658,161,28,31,193,88,250,85,174,105,13,18,384,117,147,90,51,40,112,59,52,40,22,20,275,88,40,39,71,58,70,44,61,52,33,35
1400000US13305970400,13305970400,"Census Tract 9704, Wayne County, Georgia",1262,108,37,22,401,96,557,116,210,69,57,49,290,82,20,18,177,65,93,61,0,13,0,13,543,86,5,7,118,52,277,81,117,55,26,23,128,58,3,4,59,45,63,37,3,5,0,13,301,72,9,13,47,33,124,48,90,38,31,41
1400000US13305970500,13305970500,"Census Tract 9705, Wayne County, Georgia",1298,163,114,75,532,139,460,106,137,60,55,52,355,111,91,69,197,78,43,34,24,33,0,18,355,83,23,25,118,62,173,60,33,31,8,13,188,89,0,18,26,39,71,53,47,36,44,50,400,94,0,18,191,105,173,72,33,31,3,6
1400000US13305970600,13305970600,"Census Tract 9706, Wayne County, Georgia",1317,109,90,62,310,97,549,119,283,99,85,37,236,93,43,46,110,63,75,53,8,12,0,13,575,100,26,33,147,71,247,77,129,68,26,19,142,58,0,13,11,18,66,51,58,35,7,12,364,89,21,30,42,37,161,69,88,58,52,36
1400000US13307960100,13307960100,"Census Tract 9601, Webster County, Georgia",596,78,79,43,159,66,119,59,151,57,88,39,210,78,43,36,107,59,22,27,38,39,0,13,164,63,0,13,39,39,67,49,36,23,22,22,66,37,0,13,4,6,14,16,43,33,5,7,156,51,36,37,9,10,16,18,34,36,61,37
1400000US13307960200,13307960200,"Census Tract 9602, Webster County, Georgia",579,73,29,23,279,68,180,67,36,23,55,43,194,78,12,13,134,62,43,45,5,8,0,13,194,54,17,17,49,26,79,45,18,20,31,31,106,44,0,13,58,36,20,26,4,7,24,29,85,37,0,13,38,34,38,28,9,11,0,13
1400000US13309780100,13309780100,"Census Tract 7801, Wheeler County, Georgia",962,453,71,77,394,247,366,138,87,67,44,38,332,117,46,54,212,90,74,59,0,13,0,13,384,176,16,25,93,74,223,114,15,29,37,36,117,79,1,7,35,47,41,44,40,35,0,13,129,187,8,23,54,123,28,44,32,33,7,12
1400000US13309780200,13309780200,"Census Tract 7802, Wheeler County, Georgia",915,644,77,106,310,214,425,338,90,65,13,21,244,214,49,77,137,99,58,82,0,18,0,18,466,242,16,20,107,65,279,212,52,46,12,20,74,115,5,32,40,47,13,30,15,25,1,3,131,138,7,11,26,80,75,69,23,29,0,18
1400000US13311950100,13311950100,"Census Tract 9501, White County, Georgia",1320,183,30,27,367,138,680,142,199,81,44,29,329,98,24,22,264,92,36,32,5,7,0,13,655,130,6,12,44,30,459,108,128,75,18,18,210,103,0,13,59,76,131,79,3,6,17,23,126,63,0,13,0,13,54,53,63,45,9,12
1400000US13311950201,13311950201,"Census Tract 9502.01, White County, Georgia",3244,372,253,120,918,230,1217,291,591,215,265,142,737,226,225,117,465,200,6,9,41,55,0,18,908,278,0,18,159,125,385,148,255,142,109,89,869,272,15,26,164,125,493,219,118,76,79,109,730,193,13,20,130,98,333,131,177,121,77,66
1400000US13311950202,13311950202,"Census Tract 9502.02, White County, Georgia",1378,171,6,10,374,146,545,175,187,82,266,90,308,131,6,10,246,120,56,65,0,13,0,13,640,124,0,13,89,87,372,146,109,69,70,60,108,57,0,13,7,13,38,39,0,13,63,47,322,99,0,13,32,38,79,60,78,52,133,75
1400000US13311950203,13311950203,"Census Tract 9502.03, White County, Georgia",2509,332,293,261,597,211,954,241,435,155,230,137,722,280,103,131,388,179,231,177,0,13,0,13,1233,296,190,239,89,80,615,193,255,125,84,81,332,159,0,13,89,86,41,40,112,82,90,97,222,111,0,13,31,37,67,67,68,60,56,68
1400000US13311950300,13311950300,"Census Tract 9503, White County, Georgia",3056,276,150,102,892,230,1111,231,409,143,494,192,790,254,33,38,476,183,204,144,0,18,77,96,1029,223,53,51,178,107,487,172,162,80,149,107,591,189,64,73,32,40,210,114,115,87,170,93,646,190,0,18,206,105,210,132,132,83,98,105
1400000US13313000101,13313000101,"Census Tract 1.01, Whitfield County, Georgia",1506,133,26,21,390,148,672,159,295,74,123,61,294,110,10,15,217,105,67,58,0,13,0,13,583,103,16,17,104,77,338,112,74,41,51,47,279,77,0,13,63,55,76,44,94,40,46,34,350,107,0,13,6,11,191,92,127,54,26,26
1400000US13313000102,13313000102,"Census Tract 1.02, Whitfield County, Georgia",2770,176,78,82,602,155,1399,202,513,115,178,64,426,142,61,80,283,106,64,43,0,18,18,21,919,188,15,23,85,48,569,156,222,93,28,26,576,154,2,4,80,46,304,119,156,72,34,30,849,185,0,18,154,96,462,148,135,50,98,44
1400000US13313000200,13313000200,"Census Tract 2, Whitfield County, Georgia",1428,122,21,25,398,124,458,127,339,108,212,93,242,89,0,13,161,71,52,44,29,47,0,13,521,137,12,19,66,62,264,113,111,63,68,59,271,88,0,13,96,66,68,39,95,67,12,18,394,116,9,14,75,53,74,53,104,60,132,60
1400000US13313000301,13313000301,"Census Tract 3.01, Whitfield County, Georgia",1276,115,53,42,389,105,502,138,247,100,85,51,206,79,29,32,142,67,20,28,15,23,0,13,336,115,16,24,118,77,147,75,49,34,6,11,258,96,0,13,98,75,76,46,77,59,7,11,476,103,8,14,31,35,259,94,106,71,72,49
1400000US13313000302,13313000302,"Census Tract 3.02, Whitfield County, Georgia",3013,226,77,53,867,237,1250,240,507,152,312,113,516,134,60,47,371,108,51,42,18,30,16,25,813,211,0,18,217,127,483,156,72,48,41,38,523,156,17,28,104,106,162,77,194,105,46,39,1161,202,0,18,175,128,554,168,223,124,209,102
1400000US13313000400,13313000400,"Census Tract 4, Whitfield County, Georgia",2736,232,415,168,1160,263,804,202,209,116,148,90,805,260,237,115,525,238,43,42,0,18,0,18,585,172,79,84,206,105,236,111,64,52,0,18,472,210,58,78,204,159,138,103,72,82,0,18,874,219,41,57,225,131,387,165,73,59,148,90
1400000US13313000501,13313000501,"Census Tract 5.01, Whitfield County, Georgia",1530,110,135,73,395,131,603,121,236,93,161,84,378,122,94,60,240,111,29,27,15,16,0,13,472,129,41,46,79,50,253,106,63,40,36,45,193,84,0,13,45,39,74,56,48,54,26,28,487,108,0,13,31,37,247,102,110,62,99,70
1400000US13313000502,13313000502,"Census Tract 5.02, Whitfield County, Georgia",2374,227,408,172,1257,231,522,153,187,109,0,18,775,212,242,150,433,118,100,95,0,18,0,18,797,204,73,65,371,147,270,111,83,80,0,18,317,148,51,55,224,138,42,47,0,18,0,18,485,174,42,54,229,123,110,71,104,97,0,18
1400000US13313000600,13313000600,"Census Tract 6, Whitfield County, Georgia",1483,113,43,36,404,104,659,117,283,70,94,44,294,90,17,17,165,64,112,62,0,13,0,13,537,94,0,13,76,56,305,77,156,43,0,13,234,81,18,27,83,65,39,29,64,29,30,25,418,106,8,14,80,66,203,88,63,38,64,39
1400000US13313000700,13313000700,"Census Tract 7, Whitfield County, Georgia",1713,122,31,36,467,125,793,136,370,122,52,33,319,121,13,21,219,98,62,53,25,23,0,13,563,98,0,13,123,58,319,88,91,50,30,30,332,120,0,13,43,41,177,81,105,94,7,13,499,116,18,29,82,49,235,97,149,81,15,17
1400000US13313000800,13313000800,"Census Tract 8, Whitfield County, Georgia",2903,197,233,138,850,213,1138,218,475,170,207,104,822,211,131,105,508,193,167,123,0,18,16,25,973,188,102,96,193,133,488,154,147,112,43,38,391,160,0,18,51,58,238,121,74,59,28,33,717,178,0,18,98,111,245,99,254,98,120,84
1400000US13313000900,13313000900,"Census Tract 9, Whitfield County, Georgia",1423,138,73,46,568,125,451,87,210,93,121,56,453,116,44,34,303,80,9,16,97,75,0,13,377,80,17,27,79,44,224,66,38,26,19,16,235,96,12,19,73,66,103,49,28,27,19,23,358,92,0,13,113,83,115,46,47,41,83,51
1400000US13313001000,13313001000,"Census Tract 10, Whitfield County, Georgia",1092,129,70,64,369,129,450,130,174,98,29,26,128,63,38,49,73,41,17,21,0,13,0,13,198,84,0,13,92,67,106,61,0,13,0,13,180,92,0,13,108,75,15,19,51,44,6,10,586,132,32,40,96,77,312,112,123,90,23,23
1400000US13313001100,13313001100,"Census Tract 11, Whitfield County, Georgia",1604,145,34,34,534,157,711,164,231,86,94,74,344,131,18,21,218,105,90,75,18,21,0,13,537,127,0,13,164,89,322,92,51,33,0,13,224,101,16,26,80,67,96,61,22,20,10,15,499,113,0,13,72,65,203,104,140,72,84,73
1400000US13313001200,13313001200,"Census Tract 12, Whitfield County, Georgia",2229,198,78,77,626,190,817,198,571,178,137,82,298,122,12,20,154,97,71,52,50,61,11,18,651,170,52,72,56,51,342,132,201,108,0,18,415,132,0,18,139,88,114,76,128,88,34,39,865,149,14,22,277,128,290,116,192,84,92,71
1400000US13313001300,13313001300,"Census Tract 13, Whitfield County, Georgia",1201,121,207,94,625,116,307,79,62,54,0,13,185,76,38,38,123,63,24,27,0,13,0,13,285,86,73,48,130,68,57,41,25,38,0,13,249,90,19,33,101,67,111,66,18,28,0,13,482,111,77,58,271,92,115,61,19,30,0,13
1400000US13313001400,13313001400,"Census Tract 14, Whitfield County, Georgia",2224,206,61,45,767,166,944,171,399,129,53,45,339,128,13,20,278,113,48,49,0,18,0,18,740,162,34,30,168,92,383,125,155,80,0,18,491,162,14,24,177,99,133,82,130,87,37,44,654,178,0,18,144,111,380,154,114,83,16,21
1400000US13313001500,13313001500,"Census Tract 15, Whitfield County, Georgia",2229,191,72,50,660,178,830,204,309,165,358,138,561,162,55,42,370,147,86,69,13,23,37,42,722,204,0,18,208,129,360,141,83,71,71,49,417,156,17,27,54,52,58,53,184,145,104,85,529,173,0,18,28,40,326,155,29,33,146,85
1400000US13315960100,13315960100,"Census Tract 9601, Wilcox County, Georgia",890,129,41,36,383,93,312,67,105,37,49,32,348,91,23,24,192,62,133,66,0,13,0,13,290,78,6,12,129,53,84,31,54,31,17,15,100,43,4,8,27,17,26,18,23,20,20,28,152,54,8,9,35,20,69,46,28,19,12,13
1400000US13315960200,13315960200,"Census Tract 9602, Wilcox County, Georgia",533,47,64,35,157,52,206,48,41,27,65,37,162,41,40,25,65,32,54,24,1,3,2,3,161,45,17,20,40,26,91,30,12,10,1,2,91,43,7,8,9,11,30,26,28,26,17,19,119,41,0,13,43,31,31,25,0,13,45,33
1400000US13315960300,13315960300,"Census Tract 9603, Wilcox County, Georgia",521,83,53,39,179,67,150,48,104,33,35,34,126,48,25,18,63,39,36,25,2,4,0,13,138,41,0,13,9,9,80,32,45,29,4,7,113,57,0,13,59,46,21,21,33,23,0,13,144,58,28,36,48,29,13,14,24,26,31,34
1400000US13315960400,13315960400,"Census Tract 9604, Wilcox County, Georgia",791,86,40,24,334,74,268,61,117,52,32,22,250,75,25,19,174,62,51,31,0,13,0,13,296,73,12,14,126,52,104,41,54,34,0,13,82,35,3,5,21,18,40,27,18,17,0,13,163,48,0,13,13,11,73,35,45,31,32,22
1400000US13317010101,13317010101,"Census Tract 101.01, Wilkes County, Georgia",617,78,76,34,178,63,180,66,123,48,60,34,216,71,38,27,90,38,69,55,16,15,3,4,184,54,13,12,71,40,53,29,41,22,6,8,71,36,10,10,0,13,12,12,40,31,9,11,146,48,15,19,17,22,46,20,26,24,42,30
