GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US13247060403,13247060403,"Census Tract 604.03, Rockdale County, Georgia",1149,104,13,22,226,104,478,93,233,76,199,82,265,99,13,22,120,64,96,63,36,32,0,13,380,92,0,13,23,24,231,66,68,39,58,75,143,72,0,13,11,17,27,27,76,64,29,28,361,92,0,13,72,63,124,48,53,36,112,51
1400000US13247060404,13247060404,"Census Tract 604.04, Rockdale County, Georgia",2086,115,35,32,543,135,986,161,325,102,197,121,366,127,11,18,200,86,126,91,29,44,0,19,864,171,11,18,166,102,419,111,174,70,94,105,378,137,13,21,139,111,127,68,52,40,47,37,478,130,0,19,38,39,314,116,70,40,56,37
1400000US13247060405,13247060405,"Census Tract 604.05, Rockdale County, Georgia",2273,128,51,40,515,140,1049,187,516,154,142,93,462,145,23,29,329,130,74,47,36,42,0,19,787,132,22,25,97,58,473,99,153,76,42,41,502,152,6,10,39,40,259,129,134,77,64,69,522,131,0,19,50,42,243,102,193,120,36,30
1400000US13247060406,13247060406,"Census Tract 604.06, Rockdale County, Georgia",1837,109,34,34,456,119,783,140,364,104,200,82,348,114,27,32,233,89,66,50,11,18,11,17,590,89,7,10,53,41,361,91,141,71,28,34,350,99,0,19,84,54,128,66,130,67,8,13,549,114,0,19,86,59,228,83,82,45,153,72
1400000US13247060407,13247060407,"Census Tract 604.07, Rockdale County, Georgia",1199,84,36,42,301,85,538,103,272,86,52,35,236,84,26,40,145,64,57,39,8,12,0,13,431,102,10,16,101,70,238,67,82,52,0,13,257,95,0,13,40,34,101,61,116,59,0,13,275,78,0,13,15,24,142,71,66,41,52,35
1400000US13249960100,13249960100,"Census Tract 9601, Schley County, Georgia",1067,107,147,50,296,87,363,88,152,64,109,47,316,89,107,45,137,63,72,41,0,13,0,13,334,87,29,17,73,45,156,65,63,43,13,15,87,50,3,5,9,14,7,12,61,45,7,11,330,59,8,14,77,40,128,60,28,25,89,46
1400000US13249960200,13249960200,"Census Tract 9602, Schley County, Georgia",685,81,28,24,249,85,211,69,122,55,75,60,195,80,28,24,109,59,36,37,22,28,0,13,195,62,0,13,63,43,99,43,28,21,5,8,113,63,0,13,44,50,34,28,29,28,6,9,182,65,0,13,33,31,42,42,43,33,64,55
1400000US13251970200,13251970200,"Census Tract 9702, Screven County, Georgia",570,122,38,31,153,70,181,73,134,65,64,40,90,36,11,12,51,29,18,13,10,15,0,13,268,79,26,28,52,42,107,50,45,34,38,29,74,36,1,3,26,17,22,21,16,21,9,9,138,72,0,13,24,23,34,38,63,54,17,21
1400000US13251970300,13251970300,"Census Tract 9703, Screven County, Georgia",1059,126,122,63,319,83,360,89,168,66,90,44,336,92,79,46,200,69,33,27,24,32,0,13,404,99,24,23,25,23,225,74,101,48,29,25,117,64,0,13,36,33,61,46,20,21,0,13,202,77,19,28,58,42,41,30,23,26,61,46
1400000US13251970400,13251970400,"Census Tract 9704, Screven County, Georgia",1750,168,226,85,472,131,715,155,161,68,176,61,591,139,162,68,267,105,150,75,4,9,8,12,606,145,41,42,96,65,344,102,72,47,53,33,283,89,3,6,72,54,95,50,32,31,81,50,270,85,20,24,37,49,126,84,53,42,34,30
1400000US13251970500,13251970500,"Census Tract 9705, Screven County, Georgia",897,95,104,58,305,74,329,89,82,42,77,40,321,95,89,58,111,58,103,56,8,10,10,12,293,83,11,13,76,46,151,60,24,22,31,22,86,39,4,7,33,26,19,17,25,24,5,8,197,55,0,13,85,43,56,32,25,24,31,30
1400000US13251970600,13251970600,"Census Tract 9706, Screven County, Georgia",585,78,5,8,144,58,261,64,100,47,75,46,115,49,5,8,75,41,35,23,0,13,0,13,256,61,0,13,47,35,147,46,48,36,14,17,101,46,0,13,10,13,51,37,40,30,0,13,113,47,0,13,12,12,28,23,12,20,61,41
1400000US13253200100,13253200100,"Census Tract 2001, Seminole County, Georgia",1122,125,55,36,431,97,425,91,181,73,30,25,240,76,40,34,162,66,28,24,10,15,0,13,520,94,10,15,193,65,232,73,78,45,7,11,203,77,5,9,8,11,98,67,79,50,13,18,159,67,0,13,68,52,67,47,14,15,10,15
1400000US13253200200,13253200200,"Census Tract 2002, Seminole County, Georgia",1161,140,112,58,475,125,423,106,116,52,35,26,320,98,50,38,223,93,38,33,9,13,0,13,256,81,17,22,75,41,138,58,19,18,7,9,172,73,18,31,73,42,51,35,27,20,3,7,413,96,27,34,104,68,196,86,61,41,25,26
1400000US13253200300,13253200300,"Census Tract 2003, Seminole County, Georgia",975,126,41,41,405,115,329,96,136,74,64,58,266,98,34,36,204,96,19,22,9,14,0,13,373,110,7,11,168,82,110,73,79,55,9,14,89,61,0,13,0,13,53,40,30,37,6,10,247,109,0,13,33,32,147,88,18,28,49,55
1400000US13255160100,13255160100,"Census Tract 1601, Spalding County, Georgia",1974,172,67,62,592,156,735,146,389,144,191,108,374,131,33,33,220,105,121,77,0,19,0,19,494,143,0,19,154,97,203,96,127,68,10,16,441,155,34,55,70,76,189,92,148,78,0,19,665,176,0,19,148,105,222,95,114,82,181,106
1400000US13255160200,13255160200,"Census Tract 1602, Spalding County, Georgia",2116,149,40,46,728,174,850,158,314,116,184,73,428,131,21,35,310,114,86,76,0,19,11,17,911,186,0,19,253,119,538,132,112,64,8,13,347,156,0,19,116,94,113,78,71,57,47,38,430,127,19,30,49,58,113,56,131,84,118,63
1400000US13255160300,13255160300,"Census Tract 1603, Spalding County, Georgia",1164,139,221,127,402,131,310,96,146,94,85,77,349,115,109,80,192,94,48,38,0,13,0,13,310,97,40,45,106,64,121,74,38,45,5,10,275,105,53,60,27,24,74,47,77,66,44,51,230,85,19,29,77,55,67,46,31,39,36,52
1400000US13255160400,13255160400,"Census Tract 1604, Spalding County, Georgia",1968,179,186,94,858,214,672,172,138,90,114,91,386,155,102,67,249,129,35,33,0,19,0,19,585,154,21,34,251,119,270,103,43,41,0,19,414,141,16,26,188,106,125,79,49,71,36,40,583,153,47,49,170,95,242,139,46,42,78,79
1400000US13255160500,13255160500,"Census Tract 1605, Spalding County, Georgia",2660,154,132,78,910,216,980,220,355,115,283,152,761,180,82,54,452,131,213,116,0,19,14,23,700,173,15,25,190,117,325,120,143,71,27,32,635,190,35,56,188,115,166,105,127,84,119,126,564,178,0,19,80,89,276,165,85,56,123,78
1400000US13255160600,13255160600,"Census Tract 1606, Spalding County, Georgia",1531,108,34,28,293,109,615,129,419,117,170,75,300,88,24,24,140,70,73,49,63,49,0,13,580,125,0,13,97,70,308,88,139,83,36,28,259,88,10,14,7,13,129,66,93,50,20,22,392,89,0,13,49,32,105,65,124,55,114,73
1400000US13255160700,13255160700,"Census Tract 1607, Spalding County, Georgia",2424,205,216,101,934,202,666,187,368,155,240,109,822,201,135,74,538,185,78,69,71,84,0,19,571,181,81,77,190,93,274,152,12,20,14,23,377,148,0,19,76,47,145,109,64,47,92,75,654,181,0,19,130,99,169,91,221,128,134,93
1400000US13255160800,13255160800,"Census Tract 1608, Spalding County, Georgia",1407,184,375,122,630,119,310,114,24,18,68,61,504,142,207,98,251,101,28,27,0,13,18,31,348,95,99,53,132,59,100,66,9,14,8,14,204,88,38,34,144,66,22,38,0,13,0,13,351,116,31,33,103,54,160,79,15,17,42,50
1400000US13255160900,13255160900,"Census Tract 1609, Spalding County, Georgia",890,94,158,66,304,82,244,82,136,50,48,43,277,83,109,54,146,63,16,15,6,12,0,13,324,83,19,24,112,55,135,60,54,28,4,7,148,60,24,26,25,26,41,31,48,37,10,15,141,58,6,10,21,16,52,44,28,29,34,39
1400000US13255161000,13255161000,"Census Tract 1610, Spalding County, Georgia",1952,136,83,60,352,126,926,144,493,126,98,54,215,88,33,33,116,74,66,47,0,19,0,19,900,151,0,19,138,89,483,115,236,108,43,40,410,121,20,27,37,36,234,108,90,61,29,29,427,123,30,42,61,85,143,68,167,78,26,25
1400000US13255161100,13255161100,"Census Tract 1611, Spalding County, Georgia",1799,163,41,35,677,167,669,137,304,91,108,65,617,146,41,35,494,157,39,44,16,19,27,44,639,126,0,13,158,75,354,90,114,62,13,20,239,98,0,13,0,13,159,77,56,42,24,21,304,74,0,13,25,29,117,79,118,53,44,32
1400000US13255161200,13255161200,"Census Tract 1612, Spalding County, Georgia",3188,238,331,163,1115,245,1201,209,454,137,87,61,941,241,137,91,624,171,167,114,13,21,0,19,1051,228,104,108,216,92,573,145,146,84,12,19,651,204,12,21,238,154,207,108,172,93,22,25,545,172,78,90,37,57,254,103,123,78,53,54
1400000US13257970100,13257970100,"Census Tract 9701, Stephens County, Georgia",2453,246,112,88,711,198,905,179,539,155,186,112,592,138,74,72,334,108,184,97,0,19,0,19,834,180,28,38,164,105,363,104,231,108,48,53,427,169,0,19,65,49,134,103,133,82,95,103,600,154,10,20,148,98,224,108,175,119,43,39
1400000US13257970200,13257970200,"Census Tract 9702, Stephens County, Georgia",2240,291,85,65,681,237,847,216,387,158,240,95,634,213,85,65,376,180,100,82,57,86,16,26,786,226,0,19,197,117,397,175,123,70,69,43,292,132,0,19,43,59,73,67,90,72,86,64,528,127,0,19,65,49,277,100,117,82,69,68
1400000US13257970301,13257970301,"Census Tract 9703.01, Stephens County, Georgia",1238,230,132,70,498,181,371,158,157,95,80,81,465,156,103,59,292,137,23,28,47,49,0,13,456,176,0,13,136,102,277,145,43,54,0,13,219,121,20,26,52,69,31,30,52,59,64,80,98,55,9,14,18,20,40,41,15,22,16,19
1400000US13257970302,13257970302,"Census Tract 9703.02, Stephens County, Georgia",1066,147,117,97,368,112,281,110,193,104,107,74,369,142,117,97,141,78,41,37,70,75,0,13,402,127,0,13,110,72,176,88,94,72,22,28,161,82,0,13,117,75,34,37,10,17,0,13,134,83,0,13,0,13,30,39,19,31,85,72
1400000US13257970400,13257970400,"Census Tract 9704, Stephens County, Georgia",2349,228,104,70,709,212,829,195,493,150,214,96,509,146,67,54,361,131,75,54,6,9,0,19,1067,191,16,26,249,132,431,156,273,109,98,61,265,107,21,32,25,34,110,79,76,48,33,31,508,128,0,19,74,52,213,98,138,82,83,84
1400000US13259950100,13259950100,"Census Tract 9501, Stewart County, Georgia",920,59,201,63,309,61,245,57,100,56,65,29,287,68,96,42,137,55,52,28,2,5,0,13,368,68,82,41,113,38,125,43,36,20,12,14,155,58,8,10,22,20,24,16,59,47,42,25,110,44,15,18,37,27,44,27,3,6,11,12
1400000US13259950400,13259950400,"Census Tract 9504, Stewart County, Georgia",1021,98,119,47,324,86,346,83,175,80,57,34,377,95,47,31,220,82,94,45,6,10,10,12,337,91,34,28,62,30,124,53,90,75,27,28,148,54,9,9,10,11,59,40,61,38,9,14,159,53,29,29,32,26,69,39,18,16,11,17
1400000US13261950100,13261950100,"Census Tract 9501, Sumter County, Georgia",376,79,24,20,88,42,178,63,49,34,37,25,110,55,18,17,53,38,39,42,0,13,0,13,132,55,1,3,29,24,69,36,25,22,8,12,68,47,0,13,6,7,28,40,12,17,22,18,66,26,5,9,0,13,42,22,12,18,7,11
1400000US13261950200,13261950200,"Census Tract 9502, Sumter County, Georgia",1856,149,277,147,671,184,687,160,153,89,68,57,665,177,125,98,415,166,125,85,0,13,0,13,517,144,87,99,31,39,277,96,112,85,10,18,366,140,52,54,131,92,142,94,41,41,0,13,308,133,13,22,94,90,143,88,0,13,58,54
1400000US13261950300,13261950300,"Census Tract 9503, Sumter County, Georgia",2455,167,315,123,973,178,615,166,466,135,86,63,613,134,177,89,351,132,58,55,27,36,0,19,662,150,84,67,170,80,269,98,121,72,18,22,494,138,46,47,192,96,165,90,76,70,15,29,686,145,8,12,260,108,123,84,242,106,53,52
1400000US13261950400,13261950400,"Census Tract 9504, Sumter County, Georgia",1274,123,125,68,440,116,484,123,104,50,121,46,428,120,99,64,228,93,87,72,0,13,14,15,351,90,5,6,42,25,221,80,53,40,30,21,207,66,14,16,41,33,87,44,30,26,35,32,288,87,7,12,129,66,89,64,21,20,42,30
1400000US13261950500,13261950500,"Census Tract 9505, Sumter County, Georgia",1471,137,85,50,594,139,563,124,142,57,87,49,525,121,52,43,374,101,89,60,10,16,0,13,510,106,25,25,129,64,297,74,38,29,21,25,220,106,8,12,61,60,103,77,8,14,40,38,216,72,0,13,30,29,74,49,86,49,26,30
1400000US13261950600,13261950600,"Census Tract 9506, Sumter County, Georgia",754,132,228,90,186,75,287,91,46,27,7,15,248,73,108,59,119,63,21,24,0,13,0,13,264,91,43,44,62,32,138,66,21,19,0,13,54,39,15,19,5,8,34,35,0,13,0,13,188,76,62,65,0,13,94,45,25,20,7,15
1400000US13261950700,13261950700,"Census Tract 9507, Sumter County, Georgia",2376,190,365,113,964,195,764,187,199,93,84,68,845,189,125,79,626,157,94,75,0,19,0,19,656,171,160,87,122,83,328,134,46,45,0,19,445,148,26,31,136,80,127,79,132,82,24,39,430,138,54,51,80,74,215,114,21,30,60,52
1400000US13261950800,13261950800,"Census Tract 9508, Sumter County, Georgia",988,145,72,45,311,103,409,90,159,63,37,31,252,82,18,18,129,55,78,40,27,33,0,13,363,73,33,33,90,45,167,54,62,35,11,12,121,49,5,8,13,15,54,33,49,31,0,13,252,85,16,16,79,72,110,57,21,22,26,29
1400000US13263960100,13263960100,"Census Tract 9601, Talbot County, Georgia",949,123,100,53,261,85,332,107,169,70,87,51,253,95,64,47,102,54,87,58,0,13,0,13,254,88,27,20,50,36,89,38,80,60,8,15,200,80,9,15,43,35,67,44,33,42,48,38,242,81,0,13,66,47,89,72,56,44,31,29
1400000US13263960200,13263960200,"Census Tract 9602, Talbot County, Georgia",1064,96,160,63,380,114,172,71,236,77,116,64,270,95,64,43,112,61,51,46,43,30,0,13,374,90,11,13,147,68,62,42,122,58,32,38,173,61,18,22,84,62,24,17,20,25,27,31,247,76,67,42,37,33,35,37,51,39,57,37
1400000US13263960300,13263960300,"Census Tract 9603, Talbot County, Georgia",667,106,79,52,197,90,221,80,87,57,83,56,198,83,74,52,84,63,35,32,3,4,2,4,271,84,0,13,44,27,103,48,68,56,56,51,132,68,5,9,65,62,37,38,13,17,12,18,66,35,0,13,4,7,46,32,3,6,13,13
1400000US13265010200,13265010200,"Census Tract 102, Taliaferro County, Georgia",670,98,84,41,228,62,270,69,62,33,26,17,240,66,59,33,117,45,56,27,8,11,0,13,202,55,16,12,50,25,109,44,20,17,7,8,121,61,9,14,9,12,73,55,21,16,9,13,107,51,0,13,52,45,32,36,13,15,10,9
1400000US13267950100,13267950100,"Census Tract 9501, Tattnall County, Georgia",1358,160,100,61,505,132,415,102,209,101,129,69,419,116,50,35,302,97,64,47,3,5,0,13,449,105,37,46,113,52,184,59,58,33,57,47,172,75,13,15,78,69,45,32,30,32,6,11,318,111,0,13,12,12,122,64,118,83,66,49
1400000US13267950201,13267950201,"Census Tract 9502.01, Tattnall County, Georgia",2051,247,231,104,895,260,601,158,246,89,78,71,757,241,183,97,527,222,41,32,6,10,0,19,501,139,27,39,73,46,315,101,70,48,16,18,284,106,0,19,90,69,98,63,76,59,20,29,509,149,21,34,205,112,147,85,94,70,42,61
1400000US13267950202,13267950202,"Census Tract 9502.02, Tattnall County, Georgia",1119,155,104,84,297,102,479,120,159,97,80,69,209,92,87,81,85,60,37,31,0,19,0,19,342,113,11,18,0,19,235,97,38,38,58,64,164,86,0,19,94,72,15,25,33,39,22,35,404,130,6,21,118,71,192,90,88,75,0,19
1400000US13267950300,13267950300,"Census Tract 9503, Tattnall County, Georgia",1532,166,135,84,431,120,479,116,247,123,240,103,377,120,99,80,240,88,24,20,14,16,0,19,551,116,0,19,149,77,288,90,41,37,73,66,325,113,6,10,42,38,83,56,112,98,82,55,279,112,30,25,0,19,84,85,80,51,85,83
1400000US13267950400,13267950400,"Census Tract 9504, Tattnall County, Georgia",1968,190,178,85,535,152,739,204,307,99,209,94,469,155,86,60,280,122,86,63,0,13,17,27,783,159,66,54,116,82,436,132,123,68,42,39,174,73,26,30,12,19,44,40,60,39,32,38,542,150,0,13,127,93,173,135,124,69,118,80
1400000US13269950100,13269950100,"Census Tract 9501, Taylor County, Georgia",612,95,16,17,177,69,144,69,152,75,123,69,85,57,0,13,54,42,31,38,0,13,0,13,254,97,16,17,72,39,54,40,105,63,7,11,126,75,0,13,17,23,12,20,30,42,67,58,147,74,0,13,34,37,47,41,17,25,49,45
1400000US13269950200,13269950200,"Census Tract 9502, Taylor County, Georgia",1088,113,84,43,412,109,337,98,207,79,48,37,321,86,50,36,239,84,14,23,18,30,0,13,458,115,29,19,120,68,206,82,78,44,25,31,35,24,0,13,0,13,8,13,25,21,2,3,274,80,5,7,53,46,109,66,86,53,21,18
1400000US13269950300,13269950300,"Census Tract 9503, Taylor County, Georgia",1827,198,114,58,775,155,587,143,235,110,116,69,506,113,62,46,299,95,145,81,0,13,0,13,447,143,5,9,176,105,160,79,73,42,33,32,402,131,29,24,87,58,174,83,107,87,5,7,472,155,18,30,213,116,108,62,55,46,78,59
1400000US13271950100,13271950100,"Census Tract 9501, Telfair County, Georgia",3822,397,373,124,1560,253,1574,251,218,113,97,68,1130,231,236,98,687,194,193,118,4,10,10,15,1279,256,70,49,435,159,703,174,71,56,0,21,659,203,48,53,127,89,423,150,53,59,8,15,754,185,19,26,311,110,255,106,90,77,79,68
1400000US13271950200,13271950200,"Census Tract 9502, Telfair County, Georgia",696,136,57,46,248,93,207,77,136,67,48,46,234,110,55,47,152,90,23,25,4,6,0,13,272,89,2,3,16,19,144,75,82,55,28,39,159,60,0,13,66,51,31,28,42,33,20,32,31,28,0,13,14,22,9,12,8,14,0,13
1400000US13271950500,13271950500,"Census Tract 9505, Telfair County, Georgia",1269,169,205,88,455,126,448,133,102,56,59,34,373,111,70,56,240,74,45,30,18,26,0,13,333,109,28,35,22,19,198,85,58,41,27,23,295,135,67,62,99,99,94,63,16,19,19,24,268,100,40,41,94,73,111,74,10,12,13,16
1400000US13273120200,13273120200,"Census Tract 1202, Terrell County, Georgia",632,91,18,16,179,71,298,75,87,38,50,23,197,70,11,10,128,66,53,34,2,5,3,4,216,48,3,8,21,16,136,41,49,23,7,11,110,46,4,7,25,22,47,28,19,24,15,15,109,39,0,13,5,7,62,31,17,16,25,20
1400000US13273120300,13273120300,"Census Tract 1203, Terrell County, Georgia",1060,146,129,63,462,109,342,107,70,52,57,27,222,81,52,39,146,61,0,13,12,15,12,16,387,122,29,26,130,55,216,99,0,13,12,11,195,72,47,44,42,37,52,44,49,43,5,9,256,100,1,4,144,87,74,55,9,15,28,20
1400000US13273120400,13273120400,"Census Tract 1204, Terrell County, Georgia",1186,109,307,112,306,102,396,130,128,66,49,34,393,104,190,93,125,62,78,74,0,13,0,13,403,106,44,40,147,82,176,65,30,27,6,11,251,102,73,55,17,19,114,75,26,24,21,26,139,69,0,13,17,25,28,27,72,55,22,20
1400000US13273120500,13273120500,"Census Tract 1205, Terrell County, Georgia",493,58,37,25,156,49,206,58,64,29,30,22,141,42,31,22,92,39,12,10,0,13,6,9,154,44,0,13,22,16,82,34,42,21,8,11,81,32,4,9,9,9,46,29,14,13,8,11,117,30,2,3,33,25,66,31,8,10,8,12
1400000US13275960100,13275960100,"Census Tract 9601, Thomas County, Georgia",572,61,135,46,218,54,162,41,41,23,16,17,195,57,97,41,79,35,19,14,0,13,0,13,203,50,14,13,64,25,95,39,21,14,9,14,91,47,10,16,31,23,25,22,18,17,7,14,83,38,14,16,44,32,23,18,2,5,0,13
1400000US13275960200,13275960200,"Census Tract 9602, Thomas County, Georgia",1536,110,36,29,584,123,613,111,175,78,128,64,381,94,22,21,281,84,60,36,8,12,10,15,537,117,14,17,191,78,263,80,36,29,33,30,269,79,0,13,29,23,145,61,69,49,26,22,349,96,0,13,83,67,145,74,62,57,59,52
1400000US13275960300,13275960300,"Census Tract 9603, Thomas County, Georgia",880,110,102,50,209,73,372,86,131,50,66,36,313,107,57,44,151,69,82,57,23,22,0,13,353,67,33,23,27,16,209,59,49,29,35,25,87,43,0,13,27,27,37,28,15,15,8,9,127,58,12,17,4,6,44,32,44,41,23,20
1400000US13275960400,13275960400,"Census Tract 9604, Thomas County, Georgia",977,87,50,29,385,120,280,71,138,54,124,71,251,68,38,24,154,56,36,26,15,18,8,12,309,85,5,9,142,78,113,41,41,27,8,8,177,77,7,13,8,12,59,34,31,25,72,60,240,57,0,13,81,61,72,35,51,37,36,28
1400000US13275960500,13275960500,"Census Tract 9605, Thomas County, Georgia",2554,178,200,92,1057,192,894,182,312,89,91,60,852,201,146,87,548,166,94,72,48,38,16,24,900,210,39,57,333,137,411,136,117,66,0,19,324,117,15,23,70,61,155,78,77,51,7,13,478,112,0,19,106,69,234,104,70,49,68,54
1400000US13275960600,13275960600,"Census Tract 9606, Thomas County, Georgia",2347,175,104,93,1221,199,855,182,95,56,72,50,875,219,74,82,647,158,142,92,12,20,0,19,930,240,0,19,395,171,459,135,41,39,35,29,295,136,19,33,118,91,126,88,11,18,21,32,247,116,11,18,61,74,128,84,31,36,16,25
1400000US13275960700,13275960700,"Census Tract 9607, Thomas County, Georgia",2346,229,500,170,825,172,627,165,283,121,111,69,968,234,383,166,412,161,138,105,35,39,0,19,722,153,74,70,190,92,280,114,157,88,21,32,229,99,12,20,94,67,19,31,77,63,27,25,427,146,31,39,129,89,190,105,14,19,63,53
1400000US13275960800,13275960800,"Census Tract 9608, Thomas County, Georgia",2227,174,474,155,565,137,782,184,288,104,118,65,765,181,314,131,233,72,182,112,36,43,0,19,634,143,88,69,89,67,330,120,107,68,20,24,304,127,46,49,84,65,57,56,58,51,59,53,524,166,26,29,159,106,213,124,87,58,39,32
1400000US13275960900,13275960900,"Census Tract 9609, Thomas County, Georgia",1378,145,113,78,363,132,627,139,246,116,29,25,388,128,103,77,208,92,53,52,24,24,0,13,561,130,10,16,95,52,297,111,159,92,0,13,225,109,0,13,26,33,156,94,37,48,6,12,204,91,0,13,34,42,121,80,26,26,23,25
1400000US13275961000,13275961000,"Census Tract 9610, Thomas County, Georgia",1521,142,27,24,523,151,635,125,235,88,101,65,301,113,10,15,263,113,22,24,6,11,0,13,698,154,7,11,161,100,403,108,109,59,18,20,191,82,10,16,42,44,78,53,56,37,5,8,331,107,0,13,57,67,132,62,64,49,78,58
1400000US13275961100,13275961100,"Census Tract 9611, Thomas County, Georgia",1124,92,108,43,395,79,418,74,165,51,38,27,412,85,89,39,197,62,94,48,32,34,0,13,409,65,0,13,119,56,185,52,95,42,10,15,109,47,12,16,24,19,56,33,17,16,0,13,194,56,7,12,55,31,83,39,21,23,28,20
1400000US13277960100,13277960100,"Census Tract 9601, Tift County, Georgia",797,108,0,13,183,71,411,96,140,43,63,38,203,88,0,13,87,59,99,67,17,21,0,13,279,83,0,13,60,42,156,59,49,28,14,13,173,50,0,13,20,22,78,41,48,34,27,23,142,50,0,13,16,19,78,35,26,23,22,26
1400000US13277960200,13277960200,"Census Tract 9602, Tift County, Georgia",967,107,11,14,270,67,476,96,128,48,82,43,180,57,4,7,96,38,73,46,0,13,7,11,390,78,7,11,102,46,213,72,46,28,22,18,119,55,0,13,14,14,60,48,45,29,0,13,278,76,0,13,58,43,130,57,37,28,53,35
1400000US13277960300,13277960300,"Census Tract 9603, Tift County, Georgia",2445,210,41,34,1207,235,791,170,346,120,60,54,883,192,35,33,748,185,67,57,33,50,0,19,887,174,6,11,301,125,381,134,169,85,30,44,193,95,0,19,0,19,141,85,36,49,16,27,482,112,0,19,158,101,202,79,108,58,14,21
1400000US13277960400,13277960400,"Census Tract 9604, Tift County, Georgia",2287,202,240,101,930,188,762,153,244,112,111,69,628,170,127,84,421,131,80,70,0,19,0,19,823,171,73,48,326,124,338,98,48,51,38,45,308,125,30,38,9,18,207,102,51,44,11,18,528,161,10,20,174,124,137,100,145,90,62,57
1400000US13277960500,13277960500,"Census Tract 9605, Tift County, Georgia",1687,137,64,43,432,115,750,126,365,94,76,41,365,113,28,27,219,88,83,57,35,36,0,13,665,109,14,13,124,51,403,91,100,51,24,24,320,106,22,33,31,27,159,84,88,45,20,23,337,91,0,13,58,60,105,48,142,71,32,26
1400000US13277960600,13277960600,"Census Tract 9606, Tift County, Georgia",1901,191,475,167,857,193,435,165,119,85,15,33,717,204,231,115,413,168,73,59,0,19,0,19,513,166,149,108,133,72,153,100,78,76,0,19,378,128,44,41,167,97,113,93,41,38,13,21,293,128,51,62,144,81,96,74,0,19,2,21
