GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US13215010106,13215010106,"Census Tract 101.06, Muscogee County, Georgia",2003,144,95,53,725,176,830,190,245,107,108,84,563,161,65,55,449,148,49,52,0,18,0,18,585,168,0,18,139,87,289,113,147,88,10,20,354,123,9,17,78,80,178,105,43,41,46,69,501,142,21,35,59,57,314,130,55,42,52,55
1400000US13215010107,13215010107,"Census Tract 101.07, Muscogee County, Georgia",2786,194,62,54,387,134,1582,200,584,150,171,79,267,116,42,49,192,97,33,38,0,18,0,18,1183,189,9,14,115,98,807,149,208,99,44,38,601,129,0,18,80,48,342,112,127,79,52,38,735,174,11,18,0,18,400,132,249,118,75,56
1400000US13215010201,13215010201,"Census Tract 102.01, Muscogee County, Georgia",2458,145,39,34,739,249,1266,210,230,113,184,105,466,136,39,34,297,103,102,74,14,23,14,21,792,181,0,18,222,153,524,124,33,32,13,22,465,149,0,18,92,89,226,93,57,51,90,76,735,197,0,18,128,109,414,150,126,93,67,60
1400000US13215010203,13215010203,"Census Tract 102.03, Muscogee County, Georgia",3455,201,99,103,1127,188,1502,252,578,172,149,85,966,230,83,93,699,156,89,88,95,110,0,18,1218,271,0,18,262,136,788,199,138,68,30,36,441,132,0,18,70,60,213,97,79,53,79,64,830,175,16,27,96,74,412,165,266,122,40,44
1400000US13215010204,13215010204,"Census Tract 102.04, Muscogee County, Georgia",2425,97,141,91,495,147,1305,232,413,138,71,70,477,161,15,25,274,107,157,113,31,37,0,18,812,169,50,76,124,85,552,162,71,48,15,24,619,181,76,85,42,46,305,142,185,122,11,18,517,120,0,18,55,46,291,130,126,90,45,55
1400000US13215010205,13215010205,"Census Tract 102.05, Muscogee County, Georgia",1505,97,96,53,632,117,590,103,93,52,94,55,630,125,71,45,493,119,66,66,0,13,0,13,350,120,0,13,129,90,173,66,39,29,9,15,237,95,9,15,10,17,146,74,38,35,34,51,288,102,16,19,0,13,205,91,16,19,51,26
1400000US13215010301,13215010301,"Census Tract 103.01, Muscogee County, Georgia",1019,64,24,22,238,70,455,79,174,50,128,50,273,80,24,22,202,70,37,26,10,14,0,13,409,82,0,13,27,25,298,75,40,25,44,34,129,51,0,13,9,14,45,37,53,30,22,25,208,56,0,13,0,13,75,45,71,37,62,32
1400000US13215010302,13215010302,"Census Tract 103.02, Muscogee County, Georgia",2696,145,192,95,744,196,1169,182,486,159,105,72,777,192,192,95,513,173,72,54,0,18,0,18,923,181,0,18,157,91,608,136,155,71,3,9,321,119,0,18,0,18,144,101,162,92,15,24,675,162,0,18,74,76,345,113,169,107,87,66
1400000US13215010401,13215010401,"Census Tract 104.01, Muscogee County, Georgia",2633,110,100,61,685,168,1307,231,425,168,116,108,730,173,72,54,495,157,75,61,40,67,48,76,1051,210,28,32,151,89,684,196,126,69,62,76,402,157,0,18,39,47,252,112,111,88,0,18,450,155,0,18,0,18,296,120,148,114,6,10
1400000US13215010402,13215010402,"Census Tract 104.02, Muscogee County, Georgia",1717,131,0,13,831,148,635,127,192,83,59,58,637,135,0,13,565,128,51,54,14,17,7,12,446,107,0,13,151,81,267,78,28,26,0,13,287,123,0,13,81,75,134,78,48,48,24,32,347,90,0,13,34,39,183,68,102,69,28,45
1400000US13215010501,13215010501,"Census Tract 105.01, Muscogee County, Georgia",2465,122,44,44,906,171,1085,212,264,122,166,100,671,147,12,19,561,128,71,55,27,33,0,18,947,183,11,18,179,105,608,151,120,87,29,28,455,161,21,34,118,105,151,101,78,61,87,88,392,114,0,18,48,56,255,126,39,46,50,46
1400000US13215010502,13215010502,"Census Tract 105.02, Muscogee County, Georgia",726,58,123,44,370,77,210,51,18,24,5,8,341,73,104,41,223,73,9,10,0,13,5,8,195,50,14,14,43,27,120,47,18,24,0,13,89,39,0,13,64,39,25,17,0,13,0,13,101,43,5,7,40,27,56,27,0,13,0,13
1400000US13215010602,13215010602,"Census Tract 106.02, Muscogee County, Georgia",1747,107,116,58,658,128,674,127,154,65,145,80,355,93,59,44,218,61,78,50,0,18,0,18,526,127,17,19,151,71,272,99,58,23,28,22,398,123,25,32,122,77,172,95,73,58,6,11,468,93,15,18,167,77,152,65,23,21,111,77
1400000US13215010605,13215010605,"Census Tract 106.05, Muscogee County, Georgia",1435,100,85,49,475,124,566,135,208,78,101,48,300,102,44,28,167,70,72,39,17,20,0,13,467,120,5,8,157,78,218,88,60,43,27,25,281,83,0,13,101,62,140,68,26,21,14,15,387,112,36,37,50,42,136,92,105,61,60,40
1400000US13215010606,13215010606,"Census Tract 106.06, Muscogee County, Georgia",17,13,11,10,0,13,3,6,3,5,0,13,17,13,11,10,0,13,3,6,3,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13215010607,13215010607,"Census Tract 106.07, Muscogee County, Georgia",1877,125,62,43,755,173,650,158,289,105,121,78,325,112,6,10,229,88,77,61,13,21,0,18,563,136,29,28,251,113,200,70,52,44,31,30,493,125,16,25,147,76,205,94,114,69,11,17,496,107,11,15,128,71,168,82,110,75,79,72
1400000US13215010608,13215010608,"Census Tract 106.08, Muscogee County, Georgia",1353,102,87,52,501,116,460,119,203,72,102,73,210,69,20,24,149,64,35,29,6,9,0,13,458,113,28,31,187,87,131,63,63,48,49,54,235,82,0,13,82,54,73,58,41,34,39,39,450,121,39,43,83,78,221,87,93,48,14,21
1400000US13215010701,13215010701,"Census Tract 107.01, Muscogee County, Georgia",2090,154,136,74,667,181,879,168,334,121,74,53,556,169,33,31,251,107,212,113,39,50,21,33,725,173,23,28,299,145,303,117,89,70,11,20,313,119,14,23,26,44,192,93,45,46,36,35,496,145,66,73,91,72,172,103,161,106,6,24
1400000US13215010702,13215010702,"Census Tract 107.02, Muscogee County, Georgia",1882,106,157,87,645,126,740,142,241,71,99,54,709,135,79,66,440,123,140,82,21,24,29,27,516,119,26,22,70,36,309,102,102,46,9,14,196,77,32,39,40,49,70,43,47,35,7,11,461,104,20,22,95,58,221,94,71,37,54,42
1400000US13215010703,13215010703,"Census Tract 107.03, Muscogee County, Georgia",2474,185,479,161,1062,208,606,152,212,103,115,66,970,200,277,131,563,171,118,80,12,20,0,18,716,147,127,78,268,113,207,100,78,77,36,44,309,118,29,40,85,70,104,76,63,63,28,34,479,153,46,59,146,93,177,101,59,57,51,46
1400000US13215010801,13215010801,"Census Tract 108.01, Muscogee County, Georgia",461,67,0,13,148,48,271,69,42,29,0,13,45,26,0,13,33,23,12,14,0,13,0,13,103,42,0,13,46,28,52,26,5,7,0,13,135,54,0,13,52,27,83,51,0,13,0,13,178,55,0,13,17,18,124,48,37,28,0,13
1400000US13215010802,13215010802,"Census Tract 108.02, Muscogee County, Georgia",1258,120,0,20,186,83,837,117,163,74,72,58,6,11,0,20,0,20,6,11,0,20,0,20,187,78,0,20,73,59,105,53,9,14,0,20,285,94,0,20,25,29,246,86,14,23,0,20,780,117,0,20,88,61,480,108,140,69,72,58
1400000US13215011100,13215011100,"Census Tract 111, Muscogee County, Georgia",809,75,304,73,301,71,183,54,19,12,2,4,522,87,243,66,268,66,11,13,0,13,0,13,206,49,40,30,12,10,139,46,15,12,0,13,42,28,0,13,12,19,26,19,4,6,0,13,39,31,21,24,9,15,7,9,0,13,2,4
1400000US13215011200,13215011200,"Census Tract 112, Muscogee County, Georgia",959,99,383,102,281,90,202,73,66,50,27,35,470,98,249,84,207,81,14,21,0,13,0,13,244,83,36,43,44,38,130,65,7,12,27,35,116,59,27,48,20,18,37,28,32,38,0,13,129,63,71,58,10,15,21,25,27,30,0,13
1400000US13215011400,13215011400,"Census Tract 114, Muscogee County, Georgia",820,83,104,52,494,80,166,50,50,33,6,8,209,73,66,43,134,60,9,14,0,13,0,13,291,65,4,8,200,65,68,31,13,20,6,8,117,51,4,6,86,46,24,18,3,6,0,13,203,57,30,25,74,37,65,40,34,24,0,13
1400000US13215011500,13215011500,"Census Tract 115, Muscogee County, Georgia",1923,124,132,62,790,136,644,129,202,71,155,80,477,127,48,28,306,106,111,73,12,10,0,18,627,103,46,44,262,76,213,71,57,30,49,42,353,104,7,11,99,63,196,82,34,25,17,20,466,118,31,28,123,67,124,76,99,63,89,65
1400000US13217100100,13217100100,"Census Tract 1001, Newton County, Georgia",3815,252,248,186,903,206,1273,241,986,221,405,153,1088,249,207,178,583,167,271,133,4,7,23,28,1019,209,3,5,167,99,371,118,439,180,39,45,834,190,38,47,153,121,302,118,288,121,53,49,874,167,0,20,0,20,329,143,255,120,290,143
1400000US13217100201,13217100201,"Census Tract 1002.01, Newton County, Georgia",1954,150,39,38,375,120,847,158,593,155,100,54,280,101,15,21,146,77,90,54,27,29,2,3,655,163,4,5,119,81,418,137,88,69,26,25,331,113,0,18,32,39,170,97,120,56,9,15,688,148,20,30,78,63,169,68,358,139,63,44
1400000US13217100202,13217100202,"Census Tract 1002.02, Newton County, Georgia",1836,166,20,17,277,106,905,174,392,112,242,88,328,121,17,15,174,99,128,94,0,18,9,14,745,131,3,7,95,53,423,104,180,79,44,27,278,85,0,18,0,18,116,63,84,44,78,50,485,91,0,18,8,14,238,96,128,63,111,69
1400000US13217100300,13217100300,"Census Tract 1003, Newton County, Georgia",3506,223,404,160,1309,256,1209,231,513,151,71,48,1139,264,319,152,600,193,220,122,0,18,0,18,983,214,44,49,327,153,479,161,114,66,19,33,713,216,41,67,198,118,240,119,234,121,0,18,671,167,0,18,184,99,270,124,165,108,52,37
1400000US13217100400,13217100400,"Census Tract 1004, Newton County, Georgia",1068,91,61,46,440,95,390,93,143,54,34,27,315,84,17,19,226,73,72,41,0,13,0,13,353,78,29,40,112,43,155,59,48,28,9,15,172,79,11,12,46,57,72,52,33,27,10,10,228,58,4,6,56,33,91,47,62,35,15,20
1400000US13217100501,13217100501,"Census Tract 1005.01, Newton County, Georgia",4784,259,329,233,1487,364,1809,377,846,312,313,164,1117,316,82,116,604,248,358,206,43,53,30,49,1250,255,36,51,482,197,570,183,91,68,71,76,709,265,0,20,301,218,155,108,208,152,45,70,1708,332,211,203,100,118,726,262,504,278,167,108
1400000US13217100502,13217100502,"Census Tract 1005.02, Newton County, Georgia",2860,251,125,92,1040,263,1176,295,407,149,112,80,759,249,29,44,571,228,148,116,6,13,5,8,1012,265,0,18,229,138,608,235,175,94,0,18,422,167,53,62,150,110,133,97,70,57,16,27,667,242,43,52,90,89,287,177,156,131,91,79
1400000US13217100600,13217100600,"Census Tract 1006, Newton County, Georgia",1961,199,140,83,657,146,695,183,305,145,164,94,509,123,93,77,306,107,5,6,53,46,52,74,620,143,24,24,183,86,350,137,63,60,0,18,239,109,19,17,68,61,76,48,35,29,41,40,593,144,4,6,100,50,264,112,154,110,71,60
1400000US13217100700,13217100700,"Census Tract 1007, Newton County, Georgia",2277,212,161,109,1219,225,496,155,329,152,72,75,610,174,143,102,386,143,81,87,0,18,0,18,741,231,18,30,277,162,301,119,145,113,0,18,271,139,0,18,201,126,33,39,37,39,0,18,655,220,0,18,355,177,81,91,147,116,72,75
1400000US13217100800,13217100800,"Census Tract 1008, Newton County, Georgia",3059,202,72,73,782,171,1284,249,593,183,328,140,533,151,20,30,380,134,65,53,50,78,18,27,927,212,16,26,153,73,525,175,167,111,66,53,362,133,0,18,105,88,123,79,65,61,69,52,1237,198,36,57,144,92,571,147,311,161,175,114
1400000US13217100901,13217100901,"Census Tract 1009.01, Newton County, Georgia",3602,144,89,77,807,291,1769,292,680,228,257,129,753,264,54,62,619,263,80,93,0,20,0,20,1261,209,9,16,139,89,888,207,188,98,37,52,732,229,9,16,49,60,405,195,220,128,49,75,856,233,17,30,0,20,396,190,272,166,171,101
1400000US13217100902,13217100902,"Census Tract 1009.02, Newton County, Georgia",1934,127,50,42,525,159,566,168,626,239,167,98,355,117,11,20,201,102,119,77,24,28,0,18,508,124,8,14,162,90,197,73,102,63,39,45,507,173,13,21,59,77,157,87,235,213,43,50,564,183,18,29,103,81,93,77,265,124,85,63
1400000US13217100903,13217100903,"Census Tract 1009.03, Newton County, Georgia",1985,189,44,45,572,180,769,203,383,150,217,99,442,152,0,18,359,140,83,71,0,18,0,18,609,197,19,31,75,78,326,169,143,98,46,35,288,146,0,18,13,23,140,103,104,104,31,27,646,168,25,33,125,86,220,116,136,91,140,94
1400000US13219030100,13219030100,"Census Tract 301, Oconee County, Georgia",3841,174,32,31,761,155,1652,239,958,186,438,133,615,146,15,19,448,143,135,69,0,20,17,26,1281,178,17,24,224,86,690,141,272,98,78,74,624,140,0,20,38,26,273,114,266,135,47,27,1321,188,0,20,51,31,554,154,420,129,296,115
1400000US13219030200,13219030200,"Census Tract 302, Oconee County, Georgia",2108,126,126,66,502,115,823,142,473,110,184,68,476,130,126,66,238,93,112,72,0,18,0,18,859,151,0,18,156,71,424,122,254,89,25,19,313,105,0,18,73,65,111,58,71,46,58,33,460,97,0,18,35,25,176,65,148,62,101,55
1400000US13219030300,13219030300,"Census Tract 303, Oconee County, Georgia",1760,95,50,51,271,78,831,131,443,102,165,54,198,73,27,44,143,52,19,24,9,12,0,18,720,116,10,14,65,37,465,115,174,64,6,9,341,98,0,18,26,21,153,84,99,37,63,35,501,78,13,17,37,40,194,54,161,70,96,45
1400000US13219030400,13219030400,"Census Tract 304, Oconee County, Georgia",2456,150,33,28,366,102,1358,202,429,114,270,83,418,111,14,15,271,79,103,77,30,25,0,18,875,144,6,10,50,34,664,142,106,58,49,37,394,100,13,20,36,38,159,81,120,66,66,51,769,118,0,18,9,19,432,98,173,80,155,70
1400000US13219030500,13219030500,"Census Tract 305, Oconee County, Georgia",759,66,8,8,109,38,300,66,226,68,116,47,108,36,4,5,74,31,30,21,0,13,0,13,343,50,4,6,20,15,121,42,125,44,73,43,128,41,0,13,8,12,65,33,36,18,19,18,180,46,0,13,7,10,84,30,65,41,24,21
1400000US13219030600,13219030600,"Census Tract 306, Oconee County, Georgia",956,102,28,28,226,80,443,72,161,50,98,47,202,70,28,28,98,50,64,46,2,3,10,15,311,69,0,13,55,44,159,49,61,33,36,24,150,58,0,13,36,38,42,24,43,23,29,32,293,62,0,13,37,33,178,52,55,30,23,14
1400000US13221960100,13221960100,"Census Tract 9601, Oglethorpe County, Georgia",694,59,19,19,238,69,219,58,107,45,111,49,233,84,19,19,107,63,60,35,47,36,0,13,244,52,0,13,76,35,105,41,29,21,34,28,97,39,0,13,29,23,27,27,8,11,33,27,120,41,0,13,26,25,27,18,23,24,44,27
1400000US13221960201,13221960201,"Census Tract 9602.01, Oglethorpe County, Georgia",2407,158,130,61,511,140,896,203,472,168,398,147,487,157,96,45,271,118,75,58,26,29,19,29,917,197,12,13,203,90,364,103,182,109,156,94,446,117,22,36,14,14,270,130,94,61,46,46,557,129,0,18,23,24,187,94,170,109,177,96
1400000US13221960202,13221960202,"Census Tract 9602.02, Oglethorpe County, Georgia",1791,138,59,36,574,149,582,120,403,105,173,72,454,104,47,29,196,64,142,71,21,21,48,51,733,122,12,14,187,94,262,76,215,76,57,29,252,77,0,13,77,57,46,37,92,48,37,36,352,112,0,13,114,97,132,71,75,49,31,22
1400000US13221960300,13221960300,"Census Tract 9603, Oglethorpe County, Georgia",650,67,24,19,168,51,214,59,165,60,79,33,171,64,17,18,87,42,56,35,11,12,0,13,234,51,7,9,52,25,100,40,57,28,18,18,115,43,0,13,26,22,27,20,43,31,19,15,130,57,0,13,3,9,31,26,54,44,42,27
1400000US13223120101,13223120101,"Census Tract 1201.01, Paulding County, Georgia",4006,267,71,81,776,223,2089,303,876,226,194,162,662,226,0,20,443,175,188,133,31,46,0,20,990,238,16,30,181,138,576,189,170,102,47,59,1010,319,0,20,115,102,460,196,386,181,49,106,1344,205,55,71,37,50,865,212,289,151,98,112
1400000US13223120102,13223120102,"Census Tract 1201.02, Paulding County, Georgia",3459,210,25,30,358,168,1937,295,899,241,240,114,368,151,14,24,241,143,94,62,19,31,0,20,1218,272,0,20,60,50,912,272,223,132,23,37,557,172,11,17,34,41,313,145,179,124,20,32,1316,215,0,20,23,40,618,202,478,161,197,106
1400000US13223120103,13223120103,"Census Tract 1201.03, Paulding County, Georgia",2848,142,27,40,353,141,1387,252,647,173,434,184,216,123,0,18,43,48,122,91,0,18,51,83,863,162,27,40,98,75,531,162,159,92,48,49,635,186,0,18,99,80,243,122,202,101,91,87,1134,187,0,18,113,72,491,153,286,116,244,136
1400000US13223120104,13223120104,"Census Tract 1201.04, Paulding County, Georgia",868,75,6,9,110,53,349,91,329,85,74,48,147,64,6,9,66,43,69,45,6,8,0,13,304,68,0,13,31,31,97,46,145,68,31,39,219,58,0,13,8,9,92,42,82,35,37,33,198,45,0,13,5,8,91,42,96,55,6,9
1400000US13223120202,13223120202,"Census Tract 1202.02, Paulding County, Georgia",2709,185,94,74,724,168,1302,222,369,130,220,118,514,150,18,29,454,151,42,44,0,18,0,18,933,178,65,66,228,115,561,132,62,53,17,27,457,161,0,18,27,33,256,139,134,78,40,40,805,174,11,22,15,24,443,154,173,108,163,105
1400000US13223120203,13223120203,"Census Tract 1202.03, Paulding County, Georgia",1899,87,34,34,679,161,657,149,357,98,172,81,576,151,22,26,487,160,38,40,29,36,0,18,611,142,0,18,97,55,387,119,111,72,16,18,186,83,0,18,21,21,59,49,61,44,45,60,526,119,12,15,74,58,173,100,156,78,111,59
1400000US13223120204,13223120204,"Census Tract 1202.04, Paulding County, Georgia",2422,144,134,121,691,128,1061,203,341,157,195,86,505,169,78,115,311,145,91,88,0,18,25,36,797,176,56,64,193,124,451,147,85,69,12,20,556,201,0,18,143,129,296,148,105,78,12,20,564,134,0,18,44,46,223,86,151,134,146,74
1400000US13223120301,13223120301,"Census Tract 1203.01, Paulding County, Georgia",2207,231,212,147,827,220,838,206,246,109,84,62,717,189,110,90,450,187,157,97,0,18,0,18,656,195,22,36,124,88,437,198,50,50,23,36,269,132,0,18,57,76,92,69,98,62,22,27,565,157,80,114,196,111,152,107,98,63,39,41
1400000US13223120302,13223120302,"Census Tract 1203.02, Paulding County, Georgia",4343,349,284,188,1371,371,1741,382,640,322,307,258,847,334,87,80,591,276,145,139,24,43,0,20,984,281,27,44,256,119,545,237,121,97,35,57,948,275,43,68,233,130,505,266,167,165,0,20,1564,367,127,152,291,194,546,226,328,253,272,242
1400000US13223120303,13223120303,"Census Tract 1203.03, Paulding County, Georgia",641,69,15,16,163,62,301,78,121,61,41,27,93,50,5,9,60,39,28,29,0,13,0,13,281,63,0,13,80,50,153,56,30,29,18,14,122,53,0,13,16,20,70,45,25,33,11,16,145,49,10,14,7,12,50,32,66,49,12,14
1400000US13223120400,13223120400,"Census Tract 1204, Paulding County, Georgia",6123,315,165,127,1818,389,2527,462,894,341,719,225,991,342,45,55,746,295,156,124,19,31,25,39,2313,447,39,50,799,276,873,291,385,239,217,158,881,295,0,20,150,92,426,219,160,106,145,172,1938,406,81,96,123,113,1072,314,330,202,332,164
1400000US13223120501,13223120501,"Census Tract 1205.01, Paulding County, Georgia",2261,267,45,57,708,212,1142,230,284,133,82,65,446,172,14,25,367,167,46,45,19,32,0,18,786,235,31,48,218,154,480,188,57,63,0,18,415,198,0,18,39,40,230,183,93,86,53,60,614,225,0,18,84,85,386,183,115,72,29,33
1400000US13223120502,13223120502,"Census Tract 1205.02, Paulding County, Georgia",3019,205,60,50,498,181,1474,239,710,187,277,124,470,186,36,42,337,164,38,42,59,78,0,18,1017,196,0,18,80,57,710,179,143,95,84,63,520,142,12,21,36,40,205,115,228,105,39,38,1012,191,12,20,45,71,521,152,280,133,154,97
1400000US13223120503,13223120503,"Census Tract 1205.03, Paulding County, Georgia",1732,75,14,21,290,132,1106,174,268,105,54,42,166,104,0,18,108,67,32,36,26,42,0,18,644,174,0,18,124,71,487,190,33,32,0,18,373,145,0,18,30,34,205,143,110,66,28,28,549,140,14,21,28,37,382,138,99,56,26,29
1400000US13223120601,13223120601,"Census Tract 1206.01, Paulding County, Georgia",1477,95,0,13,305,71,693,128,298,91,181,89,286,116,0,13,179,74,76,82,31,48,0,13,455,117,0,13,103,55,214,81,90,43,48,61,162,84,0,13,10,18,82,68,70,44,0,13,574,122,0,13,13,18,321,133,107,63,133,68
1400000US13223120602,13223120602,"Census Tract 1206.02, Paulding County, Georgia",3031,210,43,42,741,254,1491,290,543,194,213,98,301,146,28,32,195,123,63,66,0,18,15,24,990,180,15,26,251,133,594,130,105,68,25,31,611,192,0,18,63,98,299,174,234,117,15,27,1129,220,0,18,232,175,535,181,204,133,158,83
1400000US13223120603,13223120603,"Census Tract 1206.03, Paulding County, Georgia",2408,124,30,48,489,180,1230,227,401,144,258,134,628,218,30,48,236,119,347,204,15,26,0,18,751,227,0,18,153,103,398,169,176,107,24,41,463,214,0,18,69,76,256,181,116,85,22,39,566,198,0,18,31,50,229,148,94,65,212,129
1400000US13223120604,13223120604,"Census Tract 1206.04, Paulding County, Georgia",1747,111,68,51,312,121,626,153,491,162,250,103,312,128,32,31,182,104,67,65,7,12,24,37,405,110,0,18,49,42,181,78,120,64,55,57,229,94,8,13,18,22,61,47,92,61,50,58,801,135,28,37,63,56,317,116,272,124,121,65
1400000US13223120605,13223120605,"Census Tract 1206.05, Paulding County, Georgia",1910,126,28,46,438,138,957,161,308,121,179,72,228,105,0,18,152,81,45,35,31,50,0,18,603,170,0,18,96,67,449,158,46,37,12,19,417,122,0,18,106,66,134,69,177,95,0,18,662,126,28,46,84,48,329,110,54,40,167,70
1400000US13225040101,13225040101,"Census Tract 401.01, Peach County, Georgia",654,81,15,24,168,75,245,79,154,51,72,48,96,56,15,24,63,46,18,23,0,13,0,13,276,74,0,13,30,25,128,62,84,56,34,38,133,64,0,13,58,47,30,34,37,29,8,12,149,63,0,13,17,24,69,49,33,23,30,32
1400000US13225040102,13225040102,"Census Tract 401.02, Peach County, Georgia",4130,279,38,46,1403,311,1452,298,647,185,590,234,998,283,16,26,748,262,168,87,66,64,0,20,1650,328,22,37,449,201,774,230,208,103,197,118,774,280,0,20,137,96,344,167,87,76,206,184,708,188,0,20,69,79,166,103,286,143,187,110
1400000US13225040200,13225040200,"Census Tract 402, Peach County, Georgia",1568,173,93,62,637,144,516,137,186,68,136,86,317,96,37,46,176,83,98,53,0,13,6,10,398,109,50,43,107,57,167,78,60,40,14,21,449,120,0,13,187,100,163,95,52,39,47,41,404,135,6,10,167,93,88,54,74,55,69,62
1400000US13225040301,13225040301,"Census Tract 403.01, Peach County, Georgia",997,115,62,36,268,78,459,104,130,57,78,53,252,85,36,33,128,61,80,59,8,14,0,13,298,91,10,17,89,62,171,61,28,22,0,13,190,87,0,13,33,36,109,58,4,7,44,48,257,82,16,20,18,27,99,59,90,56,34,32
1400000US13225040302,13225040302,"Census Tract 403.02, Peach County, Georgia",922,112,175,69,370,106,240,93,92,52,45,43,347,90,121,55,201,75,25,40,0,13,0,13,272,92,37,41,69,46,139,73,24,20,3,5,160,75,10,13,71,55,13,13,49,42,17,21,143,62,7,12,29,26,63,44,19,22,25,37
1400000US13225040400,13225040400,"Census Tract 404, Peach County, Georgia",1670,150,343,101,513,130,547,118,233,84,34,34,604,144,208,71,238,83,148,88,10,14,0,18,464,104,41,37,111,69,215,76,63,38,34,34,337,118,33,40,92,79,122,69,90,58,0,18,265,98,61,40,72,56,62,45,70,54,0,18
1400000US13227050100,13227050100,"Census Tract 501, Pickens County, Georgia",2255,224,12,20,459,164,1201,185,353,125,230,107,388,153,12,20,322,149,54,50,0,18,0,18,1456,200,0,18,101,80,1048,190,201,97,106,76,190,88,0,18,36,25,47,49,79,72,28,32,221,73,0,18,0,18,52,47,73,60,96,62
1400000US13227050200,13227050200,"Census Tract 502, Pickens County, Georgia",2407,218,224,144,805,162,847,206,390,134,141,70,563,165,86,62,431,148,46,54,0,18,0,18,894,201,138,117,201,82,256,102,250,122,49,36,565,212,0,18,137,86,353,174,56,39,19,31,385,134,0,18,36,43,192,99,84,55,73,49
1400000US13227050300,13227050300,"Census Tract 503, Pickens County, Georgia",1531,112,39,30,440,113,614,116,266,75,172,92,339,92,9,11,242,84,48,31,33,37,7,12,497,113,20,23,115,59,209,77,82,53,71,48,227,79,10,16,10,14,121,76,74,42,12,18,468,113,0,13,73,47,236,93,77,45,82,72
1400000US13227050400,13227050400,"Census Tract 504, Pickens County, Georgia",1366,99,30,29,297,108,630,131,315,97,94,62,276,93,25,29,102,55,91,55,58,48,0,13,523,117,0,13,107,82,269,101,118,56,29,25,256,86,0,13,34,32,133,85,65,38,24,37,311,88,5,7,54,59,137,60,74,52,41,45
