GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US13227050500,13227050500,"Census Tract 505, Pickens County, Georgia",1501,145,59,42,371,133,643,116,339,109,89,49,237,104,52,42,116,75,51,39,18,21,0,132,537,99,0,132,103,55,332,75,95,58,7,12,259,103,0,132,77,82,82,41,100,59,0,132,468,126,7,13,75,80,178,84,126,67,82,47
1400000US13227050600,13227050600,"Census Tract 506, Pickens County, Georgia",2244,162,65,40,597,150,1001,217,358,111,223,76,566,133,52,38,300,107,154,115,50,48,10,16,974,163,0,132,246,97,476,122,203,88,49,33,188,71,0,132,20,19,55,42,41,37,72,48,516,130,13,21,31,38,316,125,64,44,92,71
1400000US13229960100,13229960100,"Census Tract 9601, Pierce County, Georgia",1002,114,55,37,268,90,394,94,245,84,40,28,229,74,31,25,145,65,32,30,21,23,0,132,381,76,20,21,65,37,206,70,80,49,10,15,153,64,4,8,38,38,27,19,59,50,25,25,239,81,0,132,20,19,129,57,85,62,5,9
1400000US13229960200,13229960200,"Census Tract 9602, Pierce County, Georgia",656,81,0,132,139,79,208,73,246,101,63,54,55,37,0,132,43,38,12,19,0,132,0,132,172,53,0,132,20,23,89,30,53,44,10,15,61,41,0,132,19,25,10,16,32,29,0,132,368,87,0,132,57,65,97,68,161,103,53,51
1400000US13229960300,13229960300,"Census Tract 9603, Pierce County, Georgia",2306,202,353,165,725,179,783,167,330,116,115,72,771,190,223,136,445,161,69,49,34,52,0,132,823,174,98,92,207,125,379,107,91,61,48,45,406,140,32,40,65,65,107,80,135,75,67,51,306,123,0,132,8,9,228,118,70,48,0,132
1400000US13229960400,13229960400,"Census Tract 9604, Pierce County, Georgia",2807,225,131,89,760,187,1225,248,481,130,210,117,532,149,76,75,365,127,59,40,32,40,0,132,947,201,19,18,147,78,641,176,114,59,26,30,593,158,17,30,161,119,212,101,158,75,45,54,735,193,19,29,87,83,313,156,177,98,139,89
1400000US13231010100,13231010100,"Census Tract 101, Pike County, Georgia",2327,180,90,54,445,124,878,188,627,172,287,102,391,110,62,45,207,62,104,96,5,8,13,22,865,138,25,25,70,50,466,109,252,103,52,39,484,127,3,12,101,74,161,71,167,89,52,37,587,135,0,132,67,54,147,72,203,85,170,81
1400000US13231010200,13231010200,"Census Tract 102, Pike County, Georgia",1013,83,20,24,236,79,335,87,305,83,117,47,121,53,2,4,102,54,17,16,0,132,0,132,364,76,2,3,42,25,179,70,115,50,26,26,158,67,0,132,14,16,64,47,54,35,26,24,370,88,16,24,78,72,75,55,136,56,65,45
1400000US13231010300,13231010300,"Census Tract 103, Pike County, Georgia",1432,108,51,33,327,110,578,133,289,81,187,96,220,64,27,23,123,45,39,28,22,29,9,14,364,74,0,132,44,33,185,65,131,57,4,7,211,68,0,132,12,21,148,59,46,36,5,8,637,128,24,32,148,84,206,104,90,51,169,94
1400000US13231010400,13231010400,"Census Tract 104, Pike County, Georgia",1185,120,0,132,288,99,538,129,230,76,129,76,190,77,0,132,114,59,76,55,0,132,0,132,530,133,0,132,119,85,271,96,98,59,42,48,218,90,0,132,10,15,91,67,94,53,23,34,247,74,0,132,45,40,100,57,38,34,64,50
1400000US13233010100,13233010100,"Census Tract 101, Polk County, Georgia",2125,166,67,37,668,178,742,134,476,156,172,89,461,153,33,21,407,155,21,26,0,132,0,132,624,150,34,31,127,82,236,78,212,91,15,19,450,129,0,132,39,37,201,93,181,98,29,30,590,125,0,132,95,72,284,89,83,75,128,82
1400000US13233010200,13233010200,"Census Tract 102, Polk County, Georgia",2895,210,132,103,890,201,1275,222,450,116,148,92,665,181,62,69,460,158,113,63,30,37,0,132,1295,209,26,51,335,144,736,189,165,75,33,41,423,142,14,26,30,42,223,110,139,72,17,31,512,126,30,45,65,77,203,93,116,77,98,77
1400000US13233010300,13233010300,"Census Tract 103, Polk County, Georgia",1547,172,64,40,365,113,639,140,376,116,103,76,208,81,0,132,157,73,39,37,12,19,0,132,652,165,30,34,105,70,356,124,113,61,48,49,330,116,20,22,32,39,113,72,142,89,23,30,357,118,14,24,71,78,131,71,109,72,32,36
1400000US13233010400,13233010400,"Census Tract 104, Polk County, Georgia",2160,185,181,90,865,187,728,199,322,127,64,51,467,138,98,75,261,119,99,81,9,15,0,132,700,167,17,26,261,107,263,108,104,71,55,44,392,167,35,42,119,97,176,111,62,77,0,132,601,167,31,45,224,116,190,113,147,95,9,19
1400000US13233010500,13233010500,"Census Tract 105, Polk County, Georgia",1947,178,141,66,648,183,788,178,204,94,166,96,600,149,114,60,378,130,53,43,42,48,13,22,490,169,0,132,55,47,307,155,98,69,30,41,387,116,13,19,55,56,214,84,41,47,64,59,470,161,14,22,160,115,214,106,23,39,59,71
1400000US13233010600,13233010600,"Census Tract 106, Polk County, Georgia",2118,202,117,83,592,158,720,180,376,120,313,154,493,167,117,83,232,107,78,62,0,132,66,98,872,165,0,132,233,106,359,111,177,85,103,79,394,155,0,132,77,66,167,132,95,67,55,55,359,106,0,132,50,51,116,74,104,57,89,65
1400000US13233010700,13233010700,"Census Tract 107, Polk County, Georgia",1831,192,240,138,681,170,570,129,266,98,74,53,564,165,109,67,346,150,84,53,15,25,10,17,536,130,89,95,131,71,167,73,132,71,17,24,354,125,1,4,162,99,110,74,49,41,32,32,377,124,41,59,42,45,209,89,70,55,15,27
1400000US13235950100,13235950100,"Census Tract 9501, Pulaski County, Georgia",813,152,23,36,267,123,332,136,134,82,57,46,134,90,23,36,35,37,63,69,13,20,0,132,393,144,0,132,175,105,160,107,45,56,13,19,185,106,0,132,57,53,85,84,27,28,16,26,101,93,0,132,0,132,24,39,49,58,28,35
1400000US13235950200,13235950200,"Census Tract 9502, Pulaski County, Georgia",2820,282,176,114,1163,336,786,245,602,213,93,87,988,263,100,81,718,249,146,119,24,44,0,132,812,236,61,73,221,123,366,170,96,74,68,77,415,160,15,27,89,87,197,132,109,76,5,14,605,191,0,132,135,137,77,95,373,192,20,35
1400000US13235950300,13235950300,"Census Tract 9503, Pulaski County, Georgia",555,138,26,32,190,87,224,92,81,60,34,29,177,100,26,32,119,82,23,27,9,18,0,132,204,94,0,132,20,29,150,83,23,29,11,19,96,63,0,132,0,132,36,36,49,56,11,20,78,55,0,132,51,51,15,26,0,132,12,20
1400000US13237960101,13237960101,"Census Tract 9601.01, Putnam County, Georgia",1323,154,32,35,407,125,633,143,200,91,51,50,277,111,0,132,250,109,27,29,0,132,0,132,756,128,14,22,144,79,419,126,142,72,37,44,101,72,18,28,0,132,56,57,13,23,14,24,189,70,0,132,13,22,131,72,45,54,0,132
1400000US13237960102,13237960102,"Census Tract 9601.02, Putnam County, Georgia",1942,228,20,25,387,170,909,199,443,146,183,77,429,182,20,25,240,151,135,90,34,40,0,132,928,156,0,132,89,56,514,134,251,103,74,61,357,134,0,132,44,38,185,102,48,56,80,60,228,80,0,132,14,22,75,59,110,67,29,32
1400000US13237960201,13237960201,"Census Tract 9602.01, Putnam County, Georgia",551,115,12,21,213,118,213,119,63,64,50,51,32,42,12,21,20,35,0,132,0,132,0,132,242,118,0,132,151,110,41,29,24,30,26,31,234,123,0,132,42,58,129,109,39,55,24,39,43,40,0,132,0,132,43,40,0,132,0,132
1400000US13237960202,13237960202,"Census Tract 9602.02, Putnam County, Georgia",2649,271,511,184,767,228,768,191,444,174,159,106,751,202,275,154,247,113,127,85,102,77,0,132,788,211,189,122,148,95,311,151,130,74,10,15,530,176,33,41,233,129,114,71,113,96,37,43,580,199,14,26,139,110,216,135,99,86,112,87
1400000US13237960300,13237960300,"Census Tract 9603, Putnam County, Georgia",2002,197,19,29,545,180,685,182,604,182,149,70,564,157,0,132,362,143,155,102,47,74,0,132,787,152,19,29,108,76,359,119,202,98,99,60,414,138,0,132,52,68,75,68,263,130,24,31,237,86,0,132,23,29,96,78,92,58,26,36
1400000US13239960300,13239960300,"Census Tract 9603, Quitman County, Georgia",1015,97,123,72,411,102,317,80,149,57,15,19,303,90,37,27,192,69,30,25,38,36,6,9,386,82,62,56,90,52,160,59,65,38,9,16,175,76,6,9,93,65,51,38,25,22,0,132,151,53,18,20,36,28,76,41,21,22,0,132
1400000US13241970100,13241970100,"Census Tract 9701, Rabun County, Georgia",2051,162,81,45,632,135,787,143,452,104,99,55,605,140,81,45,426,123,93,43,5,6,0,132,971,114,0,132,158,71,494,115,274,74,45,38,161,81,0,132,25,30,71,57,59,57,6,10,314,90,0,132,23,25,129,62,114,61,48,35
1400000US13241970201,13241970201,"Census Tract 9702.01, Rabun County, Georgia",1635,209,92,56,450,146,682,156,299,131,112,58,456,134,75,44,313,119,56,37,0,132,12,21,643,170,0,132,106,81,336,98,151,108,50,35,236,137,0,132,22,26,112,94,69,72,33,30,300,116,17,26,9,14,178,100,79,67,17,22
1400000US13241970202,13241970202,"Census Tract 9702.02, Rabun County, Georgia",1272,192,52,36,471,163,451,144,220,94,78,58,380,145,41,31,260,134,64,56,15,24,0,132,510,124,11,16,100,68,286,113,80,57,33,43,189,130,0,132,22,37,87,109,70,55,10,24,193,81,0,132,89,77,14,22,55,44,35,40
1400000US13241970301,13241970301,"Census Tract 9703.01, Rabun County, Georgia",1512,174,1,3,476,132,645,136,199,83,191,93,458,133,1,3,312,119,94,69,7,11,44,67,587,118,0,132,149,79,306,90,42,25,90,54,100,73,0,132,2,4,51,51,37,46,10,13,367,126,0,132,13,17,194,94,113,71,47,48
1400000US13241970302,13241970302,"Census Tract 9703.02, Rabun County, Georgia",678,137,0,132,216,101,312,123,91,55,59,36,219,108,0,132,166,101,42,45,0,132,11,23,169,97,0,132,19,29,120,91,15,32,15,23,112,54,0,132,0,132,62,37,30,35,20,31,178,93,0,132,31,51,88,61,46,39,13,23
1400000US13243790100,13243790100,"Census Tract 7901, Randolph County, Georgia",800,162,88,53,246,83,294,98,93,52,79,66,262,91,63,44,126,56,73,48,0,132,0,132,301,88,16,22,36,31,143,55,67,43,39,43,139,71,0,132,52,45,47,43,0,132,40,44,98,46,9,15,32,29,31,33,26,16,0,132
1400000US13243790200,13243790200,"Census Tract 7902, Randolph County, Georgia",2152,273,346,136,907,257,537,201,239,116,123,104,692,223,125,83,437,169,99,89,31,45,0,132,743,213,119,83,218,135,247,136,66,76,93,94,308,156,24,37,100,84,47,51,137,100,0,132,409,143,78,77,152,102,144,105,5,23,30,45
1400000US13245000100,13245000100,"Census Tract 1, Richmond County, Georgia",2074,129,220,117,1033,186,717,147,89,68,15,24,1014,155,172,104,781,180,35,44,11,21,15,24,629,130,16,27,146,83,440,111,27,31,0,132,281,112,32,51,64,59,156,101,29,40,0,132,150,90,0,132,42,66,86,52,22,35,0,132
1400000US13245000200,13245000200,"Census Tract 2, Richmond County, Georgia",1106,147,325,112,397,116,329,112,55,54,0,132,445,132,136,92,239,96,70,65,0,132,0,132,239,95,111,76,31,30,97,47,0,132,0,132,212,100,12,20,64,62,95,75,41,50,0,132,210,87,66,50,63,58,67,42,14,23,0,132
1400000US13245000300,13245000300,"Census Tract 3, Richmond County, Georgia",523,87,137,75,214,64,140,58,23,28,9,15,219,86,115,71,97,52,7,13,0,132,0,132,124,50,15,20,29,27,71,41,0,132,9,15,112,53,0,132,49,34,50,48,13,22,0,132,68,35,7,14,39,29,12,20,10,17,0,132
1400000US13245000600,13245000600,"Census Tract 6, Richmond County, Georgia",883,110,133,62,394,98,286,82,70,46,0,132,415,106,101,50,230,88,65,41,19,31,0,132,289,85,32,38,91,58,158,67,8,13,0,132,88,45,0,132,24,26,47,40,17,17,0,132,91,57,0,132,49,43,16,17,26,30,0,132
1400000US13245000700,13245000700,"Census Tract 7, Richmond County, Georgia",379,81,43,32,248,75,80,61,8,15,0,132,126,50,32,30,94,44,0,132,0,132,0,132,72,55,0,132,47,46,25,27,0,132,0,132,76,28,11,16,52,25,13,20,0,132,0,132,105,66,0,132,55,40,42,55,8,15,0,132
1400000US13245000900,13245000900,"Census Tract 9, Richmond County, Georgia",642,110,254,91,302,90,80,50,6,12,0,132,267,87,111,60,135,61,21,24,0,132,0,132,139,70,62,40,63,58,14,16,0,132,0,132,43,36,16,23,14,24,7,13,6,12,0,132,193,63,65,44,90,50,38,34,0,132,0,132
1400000US13245001000,13245001000,"Census Tract 10, Richmond County, Georgia",1218,114,149,67,700,169,331,105,30,28,8,14,522,114,66,47,413,116,36,37,7,12,0,132,427,109,35,38,165,88,227,88,0,132,0,132,169,91,18,28,88,68,50,57,13,17,0,132,100,71,30,32,34,51,18,26,10,18,8,14
1400000US13245001100,13245001100,"Census Tract 11, Richmond County, Georgia",770,86,7,12,271,81,374,87,57,33,61,34,281,75,0,132,208,75,73,52,0,132,0,132,280,77,7,12,38,46,170,60,27,24,38,29,102,46,0,132,19,22,42,30,30,24,11,17,107,52,0,132,6,10,89,50,0,132,12,17
1400000US13245001200,13245001200,"Census Tract 12, Richmond County, Georgia",1886,169,290,120,894,168,529,102,97,51,76,71,907,182,132,86,642,146,133,78,0,132,0,132,640,150,59,59,195,93,259,77,61,40,66,70,194,82,62,67,46,35,49,35,27,25,10,18,145,76,37,57,11,18,88,47,9,14,0,132
1400000US13245001300,13245001300,"Census Tract 13, Richmond County, Georgia",689,104,91,62,236,87,243,102,68,40,51,48,325,114,61,51,195,95,69,51,0,132,0,132,219,110,13,20,17,21,148,100,41,36,0,132,86,54,17,26,21,25,21,23,27,28,0,132,59,52,0,132,3,12,5,10,0,132,51,48
1400000US13245001400,13245001400,"Census Tract 14, Richmond County, Georgia",746,107,404,84,239,112,65,50,38,40,0,132,268,92,152,75,106,71,10,16,0,132,0,132,188,99,131,85,49,46,8,15,0,132,0,132,159,74,96,70,28,29,24,27,11,20,0,132,131,82,25,33,56,56,23,33,27,39,0,132
1400000US13245001500,13245001500,"Census Tract 15, Richmond County, Georgia",463,92,227,78,96,44,103,67,0,132,37,30,176,77,132,66,44,35,0,132,0,132,0,132,130,69,26,22,22,23,64,53,0,132,18,28,78,54,21,33,20,21,28,37,0,132,9,15,79,36,48,34,10,11,11,17,0,132,10,16
1400000US13245001601,13245001601,"Census Tract 16.01, Richmond County, Georgia",2284,224,108,57,1362,282,628,182,186,109,0,132,1124,241,74,49,783,232,267,135,0,132,0,132,685,184,18,27,391,174,196,102,80,61,0,132,343,167,16,25,149,118,132,113,46,50,0,132,132,98,0,132,39,63,33,38,60,68,0,132
1400000US13245001602,13245001602,"Census Tract 16.02, Richmond County, Georgia",1591,124,56,46,588,161,733,151,187,74,27,29,531,134,43,40,379,126,109,66,0,132,0,132,596,135,0,132,128,102,364,96,95,52,9,16,178,96,13,20,51,56,90,72,24,28,0,132,286,79,0,132,30,36,170,78,68,50,18,24
1400000US13245010101,13245010101,"Census Tract 101.01, Richmond County, Georgia",1496,120,88,64,592,123,553,119,214,92,49,36,403,109,31,41,285,108,87,55,0,132,0,132,559,139,4,8,146,69,325,98,60,57,24,27,338,106,24,35,116,78,73,54,117,69,8,12,196,75,29,38,45,47,68,44,37,31,17,22
1400000US13245010104,13245010104,"Census Tract 101.04, Richmond County, Georgia",1651,154,7,10,1009,186,512,120,65,38,58,47,813,171,7,10,717,167,75,45,14,22,0,132,471,136,0,132,171,82,248,92,23,22,29,40,166,84,0,132,89,64,77,63,0,132,0,132,201,70,0,132,32,31,112,58,28,26,29,30
1400000US13245010105,13245010105,"Census Tract 101.05, Richmond County, Georgia",1962,141,45,38,781,137,873,156,177,84,86,58,644,131,45,38,536,128,63,48,0,132,0,132,789,168,0,132,186,107,518,145,70,47,15,24,221,98,0,132,59,66,111,63,34,34,17,27,308,93,0,132,0,132,181,70,73,63,54,47
1400000US13245010106,13245010106,"Census Tract 101.06, Richmond County, Georgia",2691,171,114,78,1435,207,888,189,241,128,13,22,1305,227,65,58,987,208,253,130,0,132,0,132,849,222,49,62,304,151,423,115,73,56,0,132,384,151,0,132,137,80,79,66,168,118,0,132,153,95,0,132,7,12,133,87,0,132,13,22
1400000US13245010107,13245010107,"Census Tract 101.07, Richmond County, Georgia",1084,132,12,22,737,147,258,120,64,57,13,22,756,155,8,16,689,154,59,66,0,132,0,132,157,67,0,132,48,30,81,52,15,25,13,22,91,79,4,11,0,132,60,57,27,42,0,132,80,54,0,132,0,132,58,55,22,34,0,132
1400000US13245010201,13245010201,"Census Tract 102.01, Richmond County, Georgia",1950,134,27,32,501,136,946,147,352,103,124,56,335,105,0,132,295,104,40,37,0,132,0,132,848,130,13,21,116,68,607,105,112,62,0,132,255,119,14,24,0,132,131,71,89,87,21,25,512,155,0,132,90,81,168,99,151,66,103,53
1400000US13245010203,13245010203,"Census Tract 102.03, Richmond County, Georgia",1922,135,191,119,783,162,700,156,162,89,86,54,725,170,141,105,492,147,69,56,3,7,20,24,587,144,11,18,106,74,382,145,70,48,18,22,312,136,0,132,99,79,131,87,67,75,15,23,298,102,39,59,86,57,118,80,22,26,33,34
1400000US13245010204,13245010204,"Census Tract 102.04, Richmond County, Georgia",4325,242,83,54,1921,288,1485,219,652,177,184,87,1459,244,51,43,1141,233,247,130,20,23,0,132,1531,255,10,18,520,176,738,179,201,91,62,51,644,175,10,17,154,126,252,92,199,110,29,32,691,158,12,19,106,82,248,99,232,113,93,73
1400000US13245010300,13245010300,"Census Tract 103, Richmond County, Georgia",1988,184,401,156,928,213,466,174,193,105,0,132,737,164,180,99,481,159,76,67,0,132,0,132,629,181,36,42,302,134,160,74,131,105,0,132,280,132,84,76,64,52,107,76,25,39,0,132,342,150,101,95,81,54,123,111,37,36,0,132
1400000US13245010400,13245010400,"Census Tract 104, Richmond County, Georgia",1606,108,353,129,853,161,289,84,90,42,21,23,712,150,161,85,454,130,61,37,36,28,0,132,441,122,105,72,176,87,131,64,20,23,9,14,206,109,49,50,82,74,54,57,21,24,0,132,247,102,38,47,141,93,43,51,13,19,12,20
1400000US13245010504,13245010504,"Census Tract 105.04, Richmond County, Georgia",2317,204,331,140,924,195,794,210,171,114,97,61,697,174,88,72,489,158,84,57,21,25,15,25,698,151,91,91,219,88,264,114,84,92,40,39,292,118,40,65,90,59,87,56,66,77,9,15,630,145,112,92,126,78,359,135,0,132,33,37
1400000US13245010506,13245010506,"Census Tract 105.06, Richmond County, Georgia",2041,128,219,99,1105,146,554,142,82,58,81,53,670,154,67,45,519,146,84,65,0,132,0,132,665,158,114,83,218,101,268,108,36,46,29,33,419,163,0,132,259,120,108,88,31,29,21,23,287,97,38,32,109,68,94,46,15,19,31,35
1400000US13245010507,13245010507,"Census Tract 105.07, Richmond County, Georgia",2276,186,170,114,791,159,769,179,458,159,88,76,653,164,41,39,415,114,133,98,64,62,0,132,703,181,84,84,236,105,262,144,121,63,0,132,363,133,0,132,46,50,220,112,97,61,0,132,557,154,45,72,94,60,154,70,176,117,88,76
1400000US13245010508,13245010508,"Census Tract 105.08, Richmond County, Georgia",1492,132,166,79,674,140,455,117,115,67,82,59,543,139,68,38,333,115,115,96,27,30,0,132,462,130,13,21,225,105,184,63,26,24,14,23,232,91,85,68,73,63,64,48,10,16,0,132,255,96,0,132,43,50,92,52,52,45,68,51
1400000US13245010509,13245010509,"Census Tract 105.09, Richmond County, Georgia",1671,87,51,48,761,116,660,114,117,46,82,44,409,100,32,39,338,91,30,28,0,132,9,14,613,131,0,132,190,86,337,100,78,37,8,13,352,104,19,21,100,71,204,74,0,132,29,27,297,121,0,132,133,102,89,61,39,31,36,28
1400000US13245010510,13245010510,"Census Tract 105.10, Richmond County, Georgia",1736,130,74,41,582,137,735,126,278,101,67,32,521,121,47,34,334,94,112,51,28,43,0,132,487,109,27,24,69,44,317,90,58,37,16,18,416,131,0,132,129,99,190,91,83,57,14,16,312,107,0,132,50,36,116,64,109,78,37,30
1400000US13245010511,13245010511,"Census Tract 105.11, Richmond County, Georgia",933,106,112,81,354,118,329,88,113,69,25,28,301,103,85,73,141,59,50,33,0,132,25,28,193,82,4,7,46,37,130,73,13,21,0,132,201,79,14,23,91,66,42,39,54,36,0,132,238,78,9,16,76,45,107,57,46,55,0,132
1400000US13245010512,13245010512,"Census Tract 105.12, Richmond County, Georgia",1699,93,166,95,480,130,552,134,382,152,119,90,262,108,67,58,147,80,31,34,17,26,0,132,407,135,0,132,140,68,168,95,47,44,52,79,375,142,16,26,53,52,114,67,154,119,38,43,655,128,83,73,140,85,239,101,164,105,29,34
1400000US13245010513,13245010513,"Census Tract 105.13, Richmond County, Georgia",1098,102,17,23,262,105,497,121,222,86,100,71,225,94,17,23,133,76,69,50,6,12,0,132,334,110,0,132,53,49,161,82,72,54,48,59,192,92,0,132,15,24,94,76,70,48,13,19,347,96,0,132,61,46,173,100,74,58,39,45
1400000US13245010600,13245010600,"Census Tract 106, Richmond County, Georgia",1805,179,439,164,814,198,439,147,83,72,30,30,436,147,120,77,218,110,72,69,18,30,8,13,489,165,145,91,189,114,104,73,51,61,0,132,465,164,84,85,237,128,144,99,0,132,0,132,415,144,90,67,170,106,119,80,14,24,22,28
1400000US13245010706,13245010706,"Census Tract 107.06, Richmond County, Georgia",1759,158,129,65,577,136,540,120,291,79,222,91,352,119,92,61,215,93,9,16,36,44,0,132,531,129,12,18,107,66,234,84,54,62,124,77,340,105,19,20,104,57,136,71,49,40,32,29,536,127,6,10,151,78,161,83,152,67,66,58
1400000US13245010707,13245010707,"Census Tract 107.07, Richmond County, Georgia",1027,152,0,132,383,129,442,163,154,77,48,48,275,90,0,132,196,72,79,68,0,132,0,132,271,104,0,132,33,42,184,96,54,48,0,132,191,102,0,132,56,51,40,44,47,63,48,48,290,135,0,132,98,89,139,104,53,52,0,132
1400000US13245010708,13245010708,"Census Tract 107.08, Richmond County, Georgia",2147,137,117,89,777,203,903,210,165,84,185,105,447,130,10,16,265,115,133,80,14,20,25,31,884,186,38,46,238,128,476,170,35,32,97,93,429,176,29,48,93,85,182,109,62,51,63,55,387,128,40,61,181,98,112,73,54,55,0,132
1400000US13245010709,13245010709,"Census Tract 107.09, Richmond County, Georgia",1787,96,70,70,492,136,749,164,296,98,180,87,239,110,0,132,177,97,62,53,0,132,0,132,458,144,0,132,149,70,226,125,72,56,11,18,470,137,35,56,61,56,131,95,144,70,99,68,620,176,35,40,105,78,330,143,80,75,70,58
1400000US13245010710,13245010710,"Census Tract 107.10, Richmond County, Georgia",1985,186,122,119,668,200,767,194,284,142,144,98,462,174,122,119,280,143,16,25,34,52,10,17,620,189,0,132,165,68,287,133,96,90,72,81,348,127,0,132,121,89,159,105,56,40,12,20,555,175,0,132,102,81,305,134,98,99,50,48
1400000US13245010711,13245010711,"Census Tract 107.11, Richmond County, Georgia",1212,147,0,132,516,159,441,113,218,118,37,50,232,108,0,132,198,105,14,25,20,24,0,132,347,136,0,132,86,84,183,121,59,55,19,35,228,123,0,132,60,71,114,80,36,42,18,32,405,156,0,132,172,101,130,85,103,89,0,132
1400000US13245010712,13245010712,"Census Tract 107.12, Richmond County, Georgia",2673,164,15,25,771,235,1006,214,689,203,192,79,561,199,15,25,405,185,99,81,42,46,0,132,945,219,0,132,243,144,477,170,182,95,43,39,559,143,0,132,87,68,154,91,265,124,53,37,608,135,0,132,36,44,276,124,200,105,96,70
1400000US13245010800,13245010800,"Census Tract 108, Richmond County, Georgia",872,91,6,11,372,112,350,89,138,80,6,10,45,46,0,132,11,18,34,43,0,132,0,132,201,92,0,132,65,62,96,70,40,46,0,132,221,93,6,11,160,88,55,42,0,132,0,132,405,92,0,132,136,53,165,61,98,65,6,10
