GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US13273120500,13273120500,"Census Tract 1205, Terrell County, Georgia",587,60,52,25,52,29,33,26,19,13,49,28,30,17,25,26,46,25,23,20,30,24,48,33,132,45,25,20,8,11,13,15,2,4
1400000US13275960100,13275960100,"Census Tract 9601, Thomas County, Georgia",506,62,106,26,72,30,106,38,29,16,28,17,32,18,16,15,9,12,20,16,23,14,7,7,25,17,18,12,5,8,3,5,7,10
1400000US13275960200,13275960200,"Census Tract 9602, Thomas County, Georgia",1468,113,229,77,52,32,95,46,125,69,94,68,129,58,44,30,102,73,39,25,163,77,81,48,161,65,86,40,17,18,29,27,22,31
1400000US13275960300,13275960300,"Census Tract 9603, Thomas County, Georgia",874,79,96,41,42,28,56,28,63,33,72,38,47,31,40,28,56,34,29,25,117,56,116,44,97,36,21,18,3,4,7,8,12,12
1400000US13275960400,13275960400,"Census Tract 9604, Thomas County, Georgia",882,84,162,62,71,35,50,29,60,33,70,33,54,26,42,21,75,35,43,26,57,25,47,24,86,42,9,8,32,19,9,9,15,14
1400000US13275960500,13275960500,"Census Tract 9605, Thomas County, Georgia",2657,205,243,141,286,110,158,85,140,69,299,119,68,56,36,42,189,94,113,85,437,157,232,123,135,65,97,56,142,83,42,29,40,39
1400000US13275960600,13275960600,"Census Tract 9606, Thomas County, Georgia",2536,188,279,148,43,39,16,25,168,91,158,114,187,90,234,120,185,97,93,69,354,175,319,147,175,105,142,105,125,111,27,46,31,37
1400000US13275960700,13275960700,"Census Tract 9607, Thomas County, Georgia",2519,183,570,168,329,150,203,122,244,121,119,105,141,104,132,90,138,88,78,71,86,62,215,105,141,79,50,44,62,59,11,18,0,18
1400000US13275960800,13275960800,"Census Tract 9608, Thomas County, Georgia",2030,181,310,161,99,62,326,161,113,82,187,98,100,64,79,67,76,68,74,73,121,91,141,81,100,74,91,67,24,29,64,42,125,66
1400000US13275960900,13275960900,"Census Tract 9609, Thomas County, Georgia",1328,142,219,83,70,39,62,44,46,45,68,60,92,66,124,68,24,23,44,36,80,50,95,56,112,69,134,76,34,29,66,39,58,38
1400000US13275961000,13275961000,"Census Tract 9610, Thomas County, Georgia",1564,112,133,92,74,62,108,63,57,53,116,70,42,44,88,72,90,67,75,44,204,94,151,72,170,85,82,48,103,51,35,23,36,31
1400000US13275961100,13275961100,"Census Tract 9611, Thomas County, Georgia",1021,96,102,45,131,57,68,31,85,32,42,24,55,33,49,28,68,50,89,41,123,67,101,38,60,35,29,18,19,18,0,13,0,13
1400000US13277960100,13277960100,"Census Tract 9601, Tift County, Georgia",952,108,77,62,25,22,28,26,27,25,23,23,75,59,51,33,25,35,50,50,51,34,130,65,177,71,132,78,29,29,29,25,23,21
1400000US13277960200,13277960200,"Census Tract 9602, Tift County, Georgia",1051,93,71,51,53,32,75,43,36,21,71,46,28,18,62,37,56,39,55,28,104,55,111,45,114,47,96,49,26,25,68,33,25,20
1400000US13277960300,13277960300,"Census Tract 9603, Tift County, Georgia",2361,167,305,157,131,82,85,66,94,55,92,71,222,114,162,87,127,121,149,83,169,103,197,106,207,100,119,60,67,51,126,76,109,70
1400000US13277960400,13277960400,"Census Tract 9604, Tift County, Georgia",2341,245,314,126,245,101,96,56,190,116,78,86,167,90,148,112,93,101,58,50,191,120,162,81,272,143,108,63,75,59,36,41,108,72
1400000US13277960500,13277960500,"Census Tract 9605, Tift County, Georgia",1834,130,274,112,58,57,124,61,74,42,50,36,85,57,42,29,92,66,83,63,107,59,190,88,274,102,125,60,117,68,58,43,81,45
1400000US13277960600,13277960600,"Census Tract 9606, Tift County, Georgia",1888,223,491,175,299,119,333,156,27,35,224,134,117,76,103,71,0,18,17,28,82,68,65,54,89,83,8,13,14,22,0,18,19,29
1400000US13277960700,13277960700,"Census Tract 9607, Tift County, Georgia",1494,151,329,150,91,48,175,90,78,57,29,28,173,97,56,44,119,65,16,18,71,56,100,71,136,53,39,28,6,10,56,31,20,16
1400000US13277960800,13277960800,"Census Tract 9608, Tift County, Georgia",925,96,207,87,87,55,110,61,65,34,74,35,20,15,26,25,43,43,17,15,49,29,81,39,56,28,47,36,27,22,8,9,8,10
1400000US13277960900,13277960900,"Census Tract 9609, Tift County, Georgia",1281,131,69,59,52,37,50,36,134,79,47,39,182,91,54,35,149,80,73,68,112,69,113,58,145,71,51,39,16,19,34,31,0,13
1400000US13279970100,13279970100,"Census Tract 9701, Toombs County, Georgia",1888,186,288,109,184,76,186,88,138,98,194,106,67,58,79,52,51,48,141,90,105,58,113,74,172,73,92,84,28,37,30,39,20,22
1400000US13279970200,13279970200,"Census Tract 9702, Toombs County, Georgia",2076,200,410,137,274,134,202,94,115,61,318,165,27,50,56,52,56,53,60,67,156,86,44,43,213,92,55,71,62,63,0,13,28,32
1400000US13279970300,13279970300,"Census Tract 9703, Toombs County, Georgia",2282,193,190,116,48,57,224,133,194,120,110,107,93,88,145,142,154,120,100,73,93,70,359,172,241,101,55,51,142,80,46,41,88,59
1400000US13279970400,13279970400,"Census Tract 9704, Toombs County, Georgia",1706,131,332,109,134,69,169,84,87,60,36,39,101,73,76,54,85,53,66,50,129,75,159,74,194,115,100,82,9,11,25,22,4,7
1400000US13279970500,13279970500,"Census Tract 9705, Toombs County, Georgia",1477,158,141,69,185,90,173,95,70,53,105,65,76,49,57,46,49,38,54,49,71,44,250,106,132,75,72,42,20,22,18,29,4,6
1400000US13279970600,13279970600,"Census Tract 9706, Toombs County, Georgia",1252,140,146,76,135,78,83,67,25,23,66,39,98,59,65,50,54,36,49,30,113,72,94,55,148,76,66,37,32,32,19,30,59,60
1400000US13281960100,13281960100,"Census Tract 9601, Towns County, Georgia",1430,123,147,73,130,70,110,53,46,32,112,54,90,50,133,57,34,31,132,66,97,48,129,61,116,61,71,41,56,45,8,13,19,18
1400000US13281960200,13281960200,"Census Tract 9602, Towns County, Georgia",1243,130,75,66,35,27,111,60,126,61,90,45,131,71,45,30,78,49,72,42,120,66,138,61,101,48,26,26,8,13,70,48,17,21
1400000US13281960300,13281960300,"Census Tract 9603, Towns County, Georgia",1595,164,164,60,153,59,149,61,130,58,117,51,82,38,149,68,73,41,44,33,160,58,150,63,81,44,65,42,51,30,23,26,4,6
1400000US13283960100,13283960100,"Census Tract 9601, Treutlen County, Georgia",479,85,25,22,41,34,36,26,27,24,50,35,35,28,9,10,40,44,25,21,52,35,74,44,36,27,19,21,0,13,5,7,5,8
1400000US13283960200,13283960200,"Census Tract 9602, Treutlen County, Georgia",2148,168,204,88,329,102,140,61,109,62,108,56,89,55,148,68,92,59,125,78,237,106,181,95,246,109,53,39,41,41,0,18,46,41
1400000US13285960100,13285960100,"Census Tract 9601, Troup County, Georgia",2163,168,316,107,144,66,177,74,213,102,99,50,91,42,81,65,161,72,58,38,160,72,254,106,96,50,132,72,77,69,15,14,89,53
1400000US13285960201,13285960201,"Census Tract 9602.01, Troup County, Georgia",1085,95,35,33,33,32,26,28,43,37,27,26,41,29,35,26,10,16,68,41,115,61,157,74,186,57,118,51,69,48,36,31,86,61
1400000US13285960202,13285960202,"Census Tract 9602.02, Troup County, Georgia",815,92,67,38,53,32,30,21,4,7,17,16,24,21,47,34,57,34,72,50,89,46,64,37,153,62,53,37,39,30,27,24,19,17
1400000US13285960300,13285960300,"Census Tract 9603, Troup County, Georgia",1492,93,58,52,34,23,45,33,61,39,29,24,85,63,162,81,62,40,29,26,138,52,206,89,138,56,135,56,117,50,99,68,94,45
1400000US13285960400,13285960400,"Census Tract 9604, Troup County, Georgia",2300,175,253,137,240,105,186,102,141,88,118,99,210,120,61,68,47,58,70,39,131,84,195,108,238,87,89,62,98,61,64,42,159,73
1400000US13285960501,13285960501,"Census Tract 9605.01, Troup County, Georgia",1677,136,238,99,137,58,211,83,102,56,66,37,70,41,91,64,90,53,100,69,171,69,164,69,145,70,81,52,0,13,0,13,11,16
1400000US13285960502,13285960502,"Census Tract 9605.02, Troup County, Georgia",2822,178,424,124,158,130,102,92,93,60,150,98,232,112,166,75,139,86,80,73,299,121,353,161,333,120,137,75,49,43,63,63,44,64
1400000US13285960600,13285960600,"Census Tract 9606, Troup County, Georgia",1946,137,295,96,117,54,289,89,78,41,210,106,129,69,92,68,49,36,79,61,136,78,93,57,160,60,105,62,61,42,21,21,32,31
1400000US13285960700,13285960700,"Census Tract 9607, Troup County, Georgia",1758,152,180,100,84,59,56,49,90,55,100,62,76,46,32,34,180,92,135,80,219,92,181,78,165,74,84,55,69,48,95,66,12,16
1400000US13285960800,13285960800,"Census Tract 9608, Troup County, Georgia",1259,111,292,126,178,74,163,89,160,77,90,47,86,60,52,44,36,28,8,14,81,50,40,35,38,38,21,27,0,13,5,8,9,13
1400000US13285960901,13285960901,"Census Tract 9609.01, Troup County, Georgia",1592,127,244,94,158,80,188,80,186,91,154,78,69,43,40,31,135,78,64,37,118,85,114,72,70,47,34,47,18,27,0,13,0,13
1400000US13285960902,13285960902,"Census Tract 9609.02, Troup County, Georgia",2279,177,106,67,99,51,84,61,149,91,61,58,86,68,70,62,140,82,69,55,324,157,237,97,370,138,165,91,169,108,37,46,113,112
1400000US13285961000,13285961000,"Census Tract 9610, Troup County, Georgia",2514,243,358,153,244,139,130,89,99,72,201,132,251,151,187,143,110,70,216,162,191,124,199,94,175,105,34,52,71,90,19,33,29,32
1400000US13285961100,13285961100,"Census Tract 9611, Troup County, Georgia",943,74,44,40,72,42,53,49,29,19,41,25,52,33,56,25,23,22,49,39,101,50,143,52,121,42,56,31,32,27,32,20,39,30
1400000US13287970200,13287970200,"Census Tract 9702, Turner County, Georgia",2015,196,375,156,114,73,299,122,164,90,138,76,106,75,98,74,156,107,26,37,109,74,146,89,112,76,89,66,66,56,0,18,17,33
1400000US13287970300,13287970300,"Census Tract 9703, Turner County, Georgia",998,168,55,32,58,36,67,37,57,37,82,61,95,62,62,33,93,60,9,8,80,44,56,42,172,100,69,45,0,13,17,20,26,23
1400000US13289060100,13289060100,"Census Tract 601, Twiggs County, Georgia",1723,143,371,135,188,69,66,44,59,40,108,64,147,73,98,58,50,48,15,21,90,58,129,77,120,64,105,77,106,64,68,61,3,5
1400000US13289060200,13289060200,"Census Tract 602, Twiggs County, Georgia",1299,123,237,76,123,52,120,58,105,61,105,64,100,49,84,53,29,26,78,48,47,28,42,29,95,45,91,53,9,11,34,28,0,13
1400000US13291000101,13291000101,"Census Tract 1.01, Union County, Georgia",1040,145,103,60,119,76,76,55,81,72,83,70,57,46,73,57,46,47,68,43,76,63,88,65,102,70,34,42,34,32,0,13,0,13
1400000US13291000102,13291000102,"Census Tract 1.02, Union County, Georgia",1854,240,73,72,103,77,123,103,86,100,121,68,106,109,187,149,185,121,73,68,102,79,240,137,202,126,125,135,51,57,72,83,5,31
1400000US13291000201,13291000201,"Census Tract 2.01, Union County, Georgia",949,134,27,27,43,36,82,80,36,29,159,101,65,60,52,47,17,22,32,40,73,55,141,78,74,50,74,58,32,27,36,24,6,11
1400000US13291000203,13291000203,"Census Tract 2.03, Union County, Georgia",904,166,85,47,13,16,54,57,50,42,95,52,82,62,26,27,60,50,0,13,80,56,87,45,164,102,31,28,7,10,65,47,5,7
1400000US13291000204,13291000204,"Census Tract 2.04, Union County, Georgia",1205,193,109,79,78,80,79,81,58,76,135,137,47,49,47,57,0,13,132,109,40,51,114,83,245,142,64,55,16,21,29,33,12,20
1400000US13291000205,13291000205,"Census Tract 2.05, Union County, Georgia",2405,294,177,131,206,111,244,131,172,126,281,146,124,96,81,68,85,76,24,24,197,127,296,151,322,187,69,65,41,46,49,59,37,61
1400000US13293010100,13293010100,"Census Tract 101, Upson County, Georgia",1160,107,106,68,90,49,62,29,94,50,15,13,32,25,36,27,89,52,131,100,82,41,142,58,166,55,37,27,41,32,26,26,11,12
1400000US13293010201,13293010201,"Census Tract 102.01, Upson County, Georgia",1793,111,233,97,119,50,177,89,131,59,264,111,94,69,84,46,76,48,66,52,197,79,139,60,113,56,51,35,29,30,20,24,0,18
1400000US13293010202,13293010202,"Census Tract 102.02, Upson County, Georgia",1081,101,120,60,83,52,54,40,71,61,91,48,54,34,74,46,8,12,29,26,80,42,213,96,100,54,63,48,25,25,7,12,9,14
1400000US13293010300,13293010300,"Census Tract 103, Upson County, Georgia",1271,127,36,33,87,56,105,53,51,28,89,59,107,71,120,54,62,40,135,69,86,44,115,50,146,57,75,55,14,21,18,20,25,23
1400000US13293010400,13293010400,"Census Tract 104, Upson County, Georgia",2339,269,249,138,218,127,150,79,286,134,171,118,96,75,124,80,60,53,168,117,95,63,249,105,220,112,80,57,105,65,18,29,50,57
1400000US13293010500,13293010500,"Census Tract 105, Upson County, Georgia",2012,164,399,129,176,84,221,104,136,83,175,84,75,59,179,108,35,34,96,66,144,86,193,99,129,85,10,17,13,21,9,14,22,36
1400000US13293010600,13293010600,"Census Tract 106, Upson County, Georgia",503,70,75,41,26,23,45,39,41,23,28,20,41,30,0,13,18,17,5,8,21,20,96,31,43,27,38,36,19,15,7,9,0,13
1400000US13295020100,13295020100,"Census Tract 201, Walker County, Georgia",2709,212,359,137,390,181,148,91,299,157,219,105,155,86,144,79,73,64,177,119,259,126,91,63,311,126,16,28,37,47,31,36,0,18
1400000US13295020200,13295020200,"Census Tract 202, Walker County, Georgia",1515,164,123,66,187,74,178,81,124,61,101,65,79,50,65,46,116,61,63,55,91,51,212,81,97,60,35,27,34,40,0,13,10,17
1400000US13295020301,13295020301,"Census Tract 203.01, Walker County, Georgia",1805,198,223,127,181,112,153,84,175,108,80,65,61,67,100,90,92,68,68,61,196,96,212,99,127,78,73,82,20,32,23,29,21,32
1400000US13295020302,13295020302,"Census Tract 203.02, Walker County, Georgia",2055,154,138,87,108,94,153,96,122,88,148,95,181,95,127,82,129,68,129,82,150,75,296,151,188,89,153,85,0,18,24,30,9,14
1400000US13295020400,13295020400,"Census Tract 204, Walker County, Georgia",1142,79,14,15,66,47,78,50,25,20,38,24,45,28,87,41,24,19,26,15,113,63,151,66,84,35,142,61,64,22,63,28,122,43
1400000US13295020501,13295020501,"Census Tract 205.01, Walker County, Georgia",3035,214,123,57,302,143,154,115,370,145,114,88,152,90,147,104,206,114,245,145,128,84,444,166,362,137,101,67,98,63,54,49,35,53
1400000US13295020502,13295020502,"Census Tract 205.02, Walker County, Georgia",2630,156,264,150,137,81,64,48,227,103,159,117,274,129,117,83,92,60,144,86,331,147,176,60,314,115,198,114,92,58,28,32,13,21
1400000US13295020601,13295020601,"Census Tract 206.01, Walker County, Georgia",2247,181,120,92,149,101,80,71,151,93,70,58,83,90,88,62,151,135,100,58,192,106,230,107,308,106,233,123,65,55,105,76,122,108
1400000US13295020602,13295020602,"Census Tract 206.02, Walker County, Georgia",1617,122,104,57,93,68,81,46,53,35,108,67,100,71,68,41,106,56,64,48,199,84,212,103,127,63,127,76,65,34,75,51,35,28
1400000US13295020700,13295020700,"Census Tract 207, Walker County, Georgia",2868,251,370,164,313,151,237,122,288,143,239,106,169,100,220,142,161,127,52,48,184,102,229,139,215,103,130,132,25,30,20,33,16,27
1400000US13295020800,13295020800,"Census Tract 208, Walker County, Georgia",1327,129,128,75,47,37,104,80,35,30,127,71,106,66,53,52,68,55,162,83,153,56,84,58,94,52,65,42,45,42,25,24,31,27
1400000US13295020901,13295020901,"Census Tract 209.01, Walker County, Georgia",2097,165,75,71,70,56,210,107,86,52,66,49,197,118,159,104,211,106,67,57,289,127,229,106,184,108,137,110,27,32,24,26,66,70
1400000US13295020902,13295020902,"Census Tract 209.02, Walker County, Georgia",813,82,147,66,43,35,43,34,28,27,22,17,52,35,30,20,36,22,37,35,54,32,74,30,101,42,70,44,9,11,47,45,20,17
1400000US13297110100,13297110100,"Census Tract 1101, Walton County, Georgia",3258,136,110,69,92,86,147,64,139,97,59,51,236,113,86,64,246,124,42,34,387,161,251,110,588,196,333,139,212,104,221,108,109,65
1400000US13297110200,13297110200,"Census Tract 1102, Walton County, Georgia",1599,105,139,81,41,31,80,37,60,57,131,72,65,52,85,41,106,60,71,50,171,66,120,44,170,80,227,78,26,24,79,52,28,25
1400000US13297110300,13297110300,"Census Tract 1103, Walton County, Georgia",2464,204,476,192,128,72,84,82,163,103,175,100,243,117,157,115,141,65,33,40,327,143,172,80,148,96,156,100,33,39,14,23,14,22
1400000US13297110400,13297110400,"Census Tract 1104, Walton County, Georgia",2320,231,408,191,263,158,90,63,219,114,106,90,179,104,92,62,84,67,47,45,296,130,219,92,154,87,64,47,86,84,0,18,13,20
1400000US13297110503,13297110503,"Census Tract 1105.03, Walton County, Georgia",1150,68,82,82,25,31,47,45,135,78,31,23,9,15,60,42,107,75,115,56,51,47,103,66,87,49,65,50,132,78,76,45,25,25
1400000US13297110504,13297110504,"Census Tract 1105.04, Walton County, Georgia",1722,170,179,112,108,78,127,115,76,56,53,33,120,78,54,32,88,79,157,97,87,63,164,91,257,132,52,43,82,61,88,48,30,41
1400000US13297110505,13297110505,"Census Tract 1105.05, Walton County, Georgia",1342,109,86,72,36,26,8,13,29,25,56,54,75,54,102,80,33,26,94,61,95,45,253,90,116,63,134,65,102,61,72,54,51,63
1400000US13297110506,13297110506,"Census Tract 1105.06, Walton County, Georgia",1881,104,155,104,30,29,38,31,61,37,56,40,106,63,100,66,123,77,8,13,150,81,251,113,264,118,122,73,104,65,137,112,176,142
1400000US13297110507,13297110507,"Census Tract 1105.07, Walton County, Georgia",2527,210,100,73,27,43,123,104,115,87,97,70,46,52,43,60,251,138,61,51,263,145,447,206,532,183,317,161,43,39,15,25,47,50
1400000US13297110508,13297110508,"Census Tract 1105.08, Walton County, Georgia",1715,91,76,73,14,20,102,50,78,52,53,42,112,92,51,48,57,34,59,37,84,45,271,113,340,107,146,84,168,84,86,75,18,20
1400000US13297110601,13297110601,"Census Tract 1106.01, Walton County, Georgia",1611,97,63,44,48,35,43,33,89,79,80,66,20,24,99,69,46,36,20,26,201,89,223,76,293,99,145,71,134,60,84,49,23,24
1400000US13297110602,13297110602,"Census Tract 1106.02, Walton County, Georgia",1724,119,70,55,30,30,41,33,36,28,97,61,29,26,179,101,89,53,60,51,116,61,137,68,243,79,185,89,126,60,123,73,163,67
1400000US13297110603,13297110603,"Census Tract 1106.03, Walton County, Georgia",1575,110,84,41,42,34,98,52,82,59,109,84,33,25,84,43,80,42,122,67,136,50,216,93,305,90,71,38,62,33,17,21,34,27
1400000US13297110700,13297110700,"Census Tract 1107, Walton County, Georgia",2399,190,171,108,102,90,33,40,141,93,129,81,157,90,221,126,65,54,202,114,202,90,348,110,255,107,173,97,46,40,76,62,78,67
1400000US13297110800,13297110800,"Census Tract 1108, Walton County, Georgia",2380,253,201,131,71,61,78,81,195,111,117,80,139,97,98,69,203,96,150,106,231,113,173,105,386,139,133,79,88,61,80,58,37,36
1400000US13299950100,13299950100,"Census Tract 9501, Ware County, Georgia",622,59,30,21,16,19,80,42,5,8,18,15,41,24,80,45,21,18,12,16,25,21,140,52,92,40,39,26,23,23,0,13,0,13
1400000US13299950200,13299950200,"Census Tract 9502, Ware County, Georgia",2177,201,189,119,166,81,166,133,112,83,127,85,174,104,42,44,279,135,125,97,142,102,217,117,300,117,20,30,118,97,0,18,0,18
1400000US13299950300,13299950300,"Census Tract 9503, Ware County, Georgia",906,110,113,51,70,36,79,29,60,33,90,57,81,43,23,20,160,77,13,14,67,34,40,30,43,24,18,17,38,40,3,6,8,12
1400000US13299950400,13299950400,"Census Tract 9504, Ware County, Georgia",794,97,243,75,115,51,76,38,48,37,83,39,8,10,33,34,22,20,41,29,50,40,25,21,16,15,5,10,14,23,15,24,0,13
1400000US13299950500,13299950500,"Census Tract 9505, Ware County, Georgia",2149,181,264,147,255,138,173,102,151,95,40,40,123,72,46,58,79,68,105,61,225,120,162,89,325,144,55,48,90,72,17,26,39,42
1400000US13299950600,13299950600,"Census Tract 9506, Ware County, Georgia",2561,209,183,113,149,88,184,73,258,127,125,77,76,54,137,95,182,107,131,103,194,107,243,127,183,103,117,67,189,114,105,64,105,67
1400000US13299950700,13299950700,"Census Tract 9507, Ware County, Georgia",573,84,164,76,75,38,62,41,27,22,33,31,51,34,30,29,25,29,27,23,12,15,9,12,38,46,12,18,8,10,0,13,0,13
1400000US13299950800,13299950800,"Census Tract 9508, Ware County, Georgia",2298,239,380,184,188,80,194,103,164,93,238,136,187,113,148,91,154,93,80,46,83,57,181,112,189,108,79,81,0,18,33,36,0,18
1400000US13299950900,13299950900,"Census Tract 9509, Ware County, Georgia",1821,162,432,143,99,64,164,112,75,49,150,79,108,79,58,64,159,88,65,55,117,64,124,62,157,70,85,54,10,15,11,19,7,11
1400000US13301970400,13301970400,"Census Tract 9704, Warren County, Georgia",1035,98,210,64,151,52,75,43,102,40,25,18,50,35,32,24,20,15,71,41,48,29,34,24,130,42,35,26,22,12,23,16,7,9
1400000US13301970500,13301970500,"Census Tract 9705, Warren County, Georgia",1090,103,119,70,127,58,69,38,119,55,81,44,126,55,72,50,16,15,25,21,67,38,117,52,49,33,68,59,6,9,14,15,15,24
1400000US13303950100,13303950100,"Census Tract 9501, Washington County, Georgia",772,80,65,41,88,53,45,30,52,33,53,33,67,48,29,18,5,6,13,11,68,38,122,64,82,33,51,30,10,14,17,18,5,7
1400000US13303950300,13303950300,"Census Tract 9503, Washington County, Georgia",1745,132,237,95,196,76,128,64,93,50,146,73,57,39,15,21,30,28,91,47,142,67,118,53,243,91,86,49,92,52,48,31,23,19
1400000US13303950400,13303950400,"Census Tract 9504, Washington County, Georgia",1760,197,163,91,265,118,158,88,167,85,80,72,63,47,29,32,132,69,109,81,99,65,168,91,117,64,94,58,22,33,30,28,64,53
1400000US13303950500,13303950500,"Census Tract 9505, Washington County, Georgia",1464,115,173,73,64,36,146,64,69,37,133,64,79,38,35,21,135,55,100,54,78,39,93,39,165,67,146,50,20,17,26,28,2,3
1400000US13303950700,13303950700,"Census Tract 9507, Washington County, Georgia",1489,119,259,70,133,57,96,40,93,55,58,35,104,45,92,48,48,30,66,42,123,45,127,54,134,62,89,51,44,35,17,20,6,11
