GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US13277960800,13277960800,"Census Tract 9608, Tift County, Georgia",937,123,178,80,84,39,76,53,41,30,56,40,189,72,50,32,15,13,7,7,87,46,64,47,59,33,17,18,14,23,0,132,0,132
1400000US13277960900,13277960900,"Census Tract 9609, Tift County, Georgia",1155,116,79,61,167,92,115,63,69,54,21,21,35,36,53,43,198,92,33,33,114,65,133,85,56,37,38,33,29,33,10,16,5,9
1400000US13279970100,13279970100,"Census Tract 9701, Toombs County, Georgia",1625,185,234,93,125,68,180,96,168,96,79,69,105,78,73,55,78,83,87,84,126,91,145,61,89,56,35,35,46,42,23,35,32,32
1400000US13279970200,13279970200,"Census Tract 9702, Toombs County, Georgia",2112,196,402,156,159,83,191,95,233,122,171,111,50,53,75,68,108,81,59,54,46,41,139,84,177,124,155,81,53,58,81,64,13,22
1400000US13279970300,13279970300,"Census Tract 9703, Toombs County, Georgia",1955,248,260,129,212,109,129,93,204,128,27,30,116,77,63,48,46,48,59,57,140,84,105,63,225,89,178,81,119,87,12,22,60,44
1400000US13279970400,13279970400,"Census Tract 9704, Toombs County, Georgia",1716,198,192,81,222,126,179,87,142,89,166,85,137,88,75,54,35,34,48,61,142,80,183,98,94,53,55,45,34,32,0,132,12,20
1400000US13279970500,13279970500,"Census Tract 9705, Toombs County, Georgia",1408,141,141,85,68,58,81,54,55,39,148,83,93,64,64,54,117,85,55,56,135,81,182,96,95,57,92,54,22,31,37,45,23,26
1400000US13279970600,13279970600,"Census Tract 9706, Toombs County, Georgia",1261,162,133,82,237,115,121,72,109,70,18,20,29,36,77,58,71,48,95,91,87,49,112,58,76,55,78,68,10,16,8,12,0,132
1400000US13281960100,13281960100,"Census Tract 9601, Towns County, Georgia",1497,173,91,51,112,55,136,63,110,73,102,67,66,53,97,54,87,82,118,114,238,109,139,68,134,77,43,35,5,9,12,18,7,9
1400000US13281960200,13281960200,"Census Tract 9602, Towns County, Georgia",1290,189,79,64,47,46,67,45,155,116,33,33,105,68,155,92,28,28,38,46,229,99,72,47,100,66,64,50,65,96,30,26,23,27
1400000US13281960300,13281960300,"Census Tract 9603, Towns County, Georgia",1971,193,183,79,155,68,139,76,122,72,99,60,173,77,208,87,200,91,69,50,250,112,167,76,112,61,17,11,18,21,20,19,39,36
1400000US13283960100,13283960100,"Census Tract 9601, Treutlen County, Georgia",691,126,77,64,129,90,35,57,106,83,12,19,0,132,71,81,44,56,62,58,73,61,0,132,17,27,52,40,13,22,0,132,0,132
1400000US13283960200,13283960200,"Census Tract 9602, Treutlen County, Georgia",1805,190,387,142,171,74,64,44,87,47,59,48,67,57,86,64,38,45,80,69,60,76,301,142,240,119,129,94,21,27,0,132,15,25
1400000US13285960100,13285960100,"Census Tract 9601, Troup County, Georgia",1991,185,176,73,187,81,188,98,175,72,195,108,49,37,133,67,99,58,66,50,219,130,190,82,209,78,95,64,10,16,0,132,0,132
1400000US13285960201,13285960201,"Census Tract 9602.01, Troup County, Georgia",1102,88,82,67,44,35,37,44,9,14,79,57,57,39,46,43,46,43,18,20,153,83,157,62,123,50,97,57,76,49,49,32,29,26
1400000US13285960202,13285960202,"Census Tract 9602.02, Troup County, Georgia",703,83,63,49,16,21,30,40,38,44,30,32,51,50,26,23,21,22,48,40,29,28,89,59,130,63,63,47,35,33,25,25,9,14
1400000US13285960300,13285960300,"Census Tract 9603, Troup County, Georgia",1542,95,32,47,22,22,65,51,42,41,64,34,78,50,65,45,38,28,102,44,121,67,218,77,245,79,154,56,101,57,142,66,53,37
1400000US13285960400,13285960400,"Census Tract 9604, Troup County, Georgia",2816,200,310,145,188,101,163,98,85,75,219,114,150,87,72,47,171,120,106,51,233,120,336,154,336,129,117,67,99,51,43,40,188,79
1400000US13285960501,13285960501,"Census Tract 9605.01, Troup County, Georgia",1639,122,247,114,110,65,182,76,97,51,134,62,108,66,90,56,54,37,170,84,151,84,126,69,97,55,63,55,0,132,10,15,0,132
1400000US13285960502,13285960502,"Census Tract 9605.02, Troup County, Georgia",2231,177,309,127,134,89,134,77,212,113,136,84,138,98,77,67,194,100,66,76,89,73,227,95,297,119,186,138,13,21,7,12,12,19
1400000US13285960600,13285960600,"Census Tract 9606, Troup County, Georgia",1901,161,261,103,283,117,156,71,117,63,192,88,118,58,63,48,24,23,60,43,115,55,270,96,111,67,122,59,9,14,0,132,0,132
1400000US13285960700,13285960700,"Census Tract 9607, Troup County, Georgia",1691,180,198,97,148,75,91,73,116,76,113,74,64,43,34,34,62,56,83,55,116,80,210,91,319,116,64,54,29,29,35,35,9,14
1400000US13285960800,13285960800,"Census Tract 9608, Troup County, Georgia",1260,119,334,94,98,57,66,46,94,59,129,91,180,89,74,59,32,46,22,25,61,65,78,71,49,42,8,12,20,25,7,12,8,16
1400000US13285960901,13285960901,"Census Tract 9609.01, Troup County, Georgia",1476,120,158,79,147,80,163,83,219,79,178,92,88,50,65,48,70,60,48,41,122,89,47,32,94,65,8,13,46,45,23,31,0,132
1400000US13285960902,13285960902,"Census Tract 9609.02, Troup County, Georgia",2325,190,79,66,41,37,218,104,35,34,90,54,112,70,200,111,30,33,52,42,366,131,308,123,332,116,285,130,41,38,63,50,73,75
1400000US13285961000,13285961000,"Census Tract 9610, Troup County, Georgia",2071,227,315,142,105,106,150,92,159,109,65,55,130,108,68,58,130,64,158,114,126,102,287,138,177,105,131,84,70,52,0,132,0,132
1400000US13285961100,13285961100,"Census Tract 9611, Troup County, Georgia",942,86,46,51,69,58,35,34,53,40,69,62,28,26,67,41,72,53,0,132,67,47,125,55,171,66,53,45,18,27,58,45,11,18
1400000US13287970200,13287970200,"Census Tract 9702, Turner County, Georgia",2079,288,432,180,307,145,217,139,69,52,128,82,68,65,58,63,85,82,33,53,227,130,144,95,120,80,158,105,22,25,0,132,11,21
1400000US13287970300,13287970300,"Census Tract 9703, Turner County, Georgia",1017,232,67,54,90,50,67,41,54,27,88,53,77,45,53,48,85,45,39,35,55,33,92,60,145,69,43,31,22,26,40,40,0,132
1400000US13289060100,13289060100,"Census Tract 601, Twiggs County, Georgia",1656,223,183,76,126,65,170,98,179,97,231,103,79,50,63,61,72,63,97,81,91,72,133,85,70,66,85,55,43,32,28,32,6,13
1400000US13289060200,13289060200,"Census Tract 602, Twiggs County, Georgia",1414,137,220,82,183,76,208,98,151,106,56,48,37,25,32,25,67,46,48,44,91,51,86,57,166,65,17,21,6,10,29,36,17,24
1400000US13291000101,13291000101,"Census Tract 1.01, Union County, Georgia",1198,208,137,129,54,52,58,55,99,73,27,36,137,86,87,74,47,45,0,132,124,75,161,89,63,50,141,106,0,132,0,132,63,95
1400000US13291000102,13291000102,"Census Tract 1.02, Union County, Georgia",2244,259,204,104,110,75,116,58,231,156,122,72,264,118,34,35,108,72,138,80,311,162,272,118,99,77,98,66,63,48,35,41,39,43
1400000US13291000201,13291000201,"Census Tract 2.01, Union County, Georgia",1186,145,138,71,112,76,71,54,58,49,73,62,53,45,86,49,39,43,59,48,68,52,155,104,147,81,89,56,11,20,27,32,0,132
1400000US13291000203,13291000203,"Census Tract 2.03, Union County, Georgia",990,180,126,63,38,42,9,17,80,74,48,45,71,59,106,81,50,65,33,38,139,92,78,68,114,88,80,60,0,132,0,132,18,30
1400000US13291000204,13291000204,"Census Tract 2.04, Union County, Georgia",1284,133,132,108,57,49,60,43,72,60,136,98,65,47,83,71,100,73,0,132,34,32,188,97,182,102,42,37,67,57,66,73,0,132
1400000US13291000205,13291000205,"Census Tract 2.05, Union County, Georgia",2569,193,306,127,233,118,266,127,92,80,132,70,85,56,119,72,219,123,198,100,210,110,139,79,133,71,58,50,163,87,66,46,150,98
1400000US13293010100,13293010100,"Census Tract 101, Upson County, Georgia",1224,112,49,36,91,50,61,32,84,49,76,40,78,48,131,62,46,28,43,36,158,58,59,38,242,82,51,31,1,3,45,50,9,13
1400000US13293010201,13293010201,"Census Tract 102.01, Upson County, Georgia",1748,124,178,89,161,76,185,89,168,80,84,51,73,58,95,54,58,35,162,100,152,64,209,92,104,52,32,29,67,48,20,23,0,132
1400000US13293010202,13293010202,"Census Tract 102.02, Upson County, Georgia",1283,113,65,55,87,65,33,34,54,37,132,73,166,100,83,69,56,62,58,43,130,79,129,58,162,71,61,40,28,32,30,33,9,15
1400000US13293010300,13293010300,"Census Tract 103, Upson County, Georgia",1378,119,21,23,78,58,66,53,112,51,83,58,93,53,103,53,146,76,30,28,132,75,111,62,266,90,81,56,40,32,7,13,9,15
1400000US13293010400,13293010400,"Census Tract 104, Upson County, Georgia",2451,209,369,122,356,153,80,54,264,119,268,95,257,124,109,78,115,74,152,95,134,75,107,60,129,67,85,47,26,24,0,132,0,132
1400000US13293010500,13293010500,"Census Tract 105, Upson County, Georgia",1919,179,435,141,171,81,260,127,141,93,163,86,113,76,50,47,26,28,82,62,183,91,132,82,133,64,18,22,0,132,12,21,0,132
1400000US13293010600,13293010600,"Census Tract 106, Upson County, Georgia",499,95,65,57,7,11,43,47,12,20,35,34,11,19,28,27,37,49,44,38,16,19,107,53,64,52,16,26,14,23,0,132,0,132
1400000US13295020100,13295020100,"Census Tract 201, Walker County, Georgia",2839,186,378,136,238,111,160,96,246,116,182,85,116,86,158,73,173,73,216,117,345,124,190,82,245,111,83,61,15,24,55,68,39,38
1400000US13295020200,13295020200,"Census Tract 202, Walker County, Georgia",1604,256,162,85,285,128,133,70,252,126,118,90,153,78,105,92,22,25,47,36,29,32,108,78,140,95,12,19,12,21,16,26,10,17
1400000US13295020301,13295020301,"Census Tract 203.01, Walker County, Georgia",1837,177,174,104,71,63,213,115,143,91,116,70,238,111,58,38,53,37,82,51,83,51,278,89,197,101,59,54,32,46,40,41,0,132
1400000US13295020302,13295020302,"Census Tract 203.02, Walker County, Georgia",2222,164,194,105,195,124,231,120,115,66,162,92,145,86,197,108,124,97,54,49,226,129,310,117,145,69,51,46,13,20,60,73,0,132
1400000US13295020400,13295020400,"Census Tract 204, Walker County, Georgia",1157,95,66,36,38,28,87,50,83,51,56,27,24,22,70,37,61,58,26,19,64,36,70,27,211,50,77,30,47,21,66,31,111,40
1400000US13295020501,13295020501,"Census Tract 205.01, Walker County, Georgia",3135,174,79,45,253,111,242,92,232,102,242,103,225,106,107,66,188,77,210,92,309,112,337,101,400,118,156,63,44,29,70,51,41,32
1400000US13295020502,13295020502,"Census Tract 205.02, Walker County, Georgia",2592,148,248,130,199,108,107,64,108,57,217,86,283,136,239,100,129,69,87,56,216,81,318,116,215,90,107,69,78,84,21,20,20,31
1400000US13295020601,13295020601,"Census Tract 206.01, Walker County, Georgia",2156,135,120,79,69,40,54,31,83,43,137,76,89,53,114,48,147,96,81,48,330,124,206,92,431,119,105,67,102,60,78,56,10,18
1400000US13295020602,13295020602,"Census Tract 206.02, Walker County, Georgia",1487,109,124,70,147,80,95,46,84,50,97,70,91,59,115,89,108,63,78,50,161,74,110,63,95,59,69,42,26,29,70,49,17,20
1400000US13295020700,13295020700,"Census Tract 207, Walker County, Georgia",2851,216,439,162,259,113,283,121,290,120,176,116,283,116,182,96,160,116,163,94,119,76,151,65,190,126,116,92,40,48,0,132,0,132
1400000US13295020800,13295020800,"Census Tract 208, Walker County, Georgia",1177,116,37,27,69,42,53,46,79,50,48,50,87,59,176,74,141,64,44,32,62,43,96,51,144,74,82,69,21,24,14,21,24,28
1400000US13295020901,13295020901,"Census Tract 209.01, Walker County, Georgia",2018,175,164,78,89,54,53,44,239,116,178,104,176,98,52,43,147,96,147,81,142,68,257,130,254,115,76,46,0,132,19,27,25,42
1400000US13295020902,13295020902,"Census Tract 209.02, Walker County, Georgia",826,93,25,27,116,77,76,50,48,52,16,20,110,57,34,35,17,22,99,100,52,40,95,52,79,60,21,25,0,132,13,21,25,24
1400000US13297110100,13297110100,"Census Tract 1101, Walton County, Georgia",2980,167,139,73,33,38,103,68,115,78,196,121,139,66,80,53,134,94,173,105,342,135,367,137,463,173,457,167,35,40,126,108,78,59
1400000US13297110200,13297110200,"Census Tract 1102, Walton County, Georgia",1666,163,91,87,131,100,54,56,54,41,137,93,40,32,120,65,90,52,8,9,174,77,201,99,314,105,163,92,45,37,25,29,19,20
1400000US13297110300,13297110300,"Census Tract 1103, Walton County, Georgia",2811,234,459,211,275,144,228,127,206,158,199,87,224,128,65,43,218,148,130,109,312,113,234,133,137,71,85,57,19,26,10,17,10,16
1400000US13297110400,13297110400,"Census Tract 1104, Walton County, Georgia",2481,234,333,159,359,176,181,92,132,83,129,106,186,106,138,74,148,108,108,76,345,169,172,92,159,89,78,67,0,132,13,21,0,132
1400000US13297110503,13297110503,"Census Tract 1105.03, Walton County, Georgia",1055,87,12,22,25,32,71,61,21,24,30,30,0,132,54,53,52,53,82,70,84,65,157,106,237,124,83,52,57,66,59,43,31,37
1400000US13297110504,13297110504,"Census Tract 1105.04, Walton County, Georgia",1808,216,89,71,223,187,231,120,65,55,72,77,37,55,112,73,44,46,63,69,188,147,94,62,334,181,115,102,91,71,50,43,0,132
1400000US13297110505,13297110505,"Census Tract 1105.05, Walton County, Georgia",1168,119,0,132,16,27,70,72,18,29,40,44,39,47,42,39,77,80,113,100,99,67,153,96,214,87,133,73,72,57,71,59,11,19
1400000US13297110506,13297110506,"Census Tract 1105.06, Walton County, Georgia",1782,138,26,31,96,91,62,46,9,16,71,62,62,41,27,26,124,98,184,116,181,85,314,127,228,100,139,83,135,106,62,48,62,58
1400000US13297110507,13297110507,"Census Tract 1105.07, Walton County, Georgia",2411,181,191,139,47,45,115,70,11,20,169,114,89,58,91,56,102,60,82,69,86,61,397,157,431,139,222,93,236,123,88,62,54,66
1400000US13297110508,13297110508,"Census Tract 1105.08, Walton County, Georgia",1653,114,52,62,47,44,29,30,71,57,116,88,116,76,38,43,65,53,115,57,172,89,206,109,316,137,114,51,89,60,67,53,40,36
1400000US13297110601,13297110601,"Census Tract 1106.01, Walton County, Georgia",1510,170,0,132,49,71,104,125,20,34,76,61,61,51,86,60,107,74,119,131,151,80,207,98,338,132,138,71,11,21,8,13,35,41
1400000US13297110602,13297110602,"Census Tract 1106.02, Walton County, Georgia",1639,136,111,90,56,47,23,25,34,39,34,35,42,45,51,43,129,71,29,35,121,66,207,105,295,138,262,94,140,78,81,84,24,34
1400000US13297110603,13297110603,"Census Tract 1106.03, Walton County, Georgia",1752,109,231,116,78,48,61,50,103,59,156,87,72,44,137,71,140,91,78,48,109,58,114,51,303,99,116,60,24,28,24,27,6,10
1400000US13297110700,13297110700,"Census Tract 1107, Walton County, Georgia",2072,186,179,105,100,80,80,57,153,80,127,70,107,69,70,55,129,88,180,83,188,94,314,118,231,120,56,46,78,50,71,62,9,13
1400000US13297110800,13297110800,"Census Tract 1108, Walton County, Georgia",2359,224,205,108,171,127,117,80,131,74,44,47,119,99,137,107,220,97,120,115,218,97,151,83,239,80,263,100,77,56,71,48,76,65
1400000US13299950100,13299950100,"Census Tract 9501, Ware County, Georgia",583,79,9,15,40,39,72,56,49,43,55,40,11,16,53,48,19,21,9,14,102,67,27,27,121,65,0,132,16,19,0,132,0,132
1400000US13299950200,13299950200,"Census Tract 9502, Ware County, Georgia",1933,139,107,73,207,97,65,47,110,63,132,71,23,27,69,48,164,102,150,85,227,100,253,97,236,87,86,56,15,25,63,52,26,29
1400000US13299950300,13299950300,"Census Tract 9503, Ware County, Georgia",831,93,129,69,98,48,38,29,43,29,43,33,68,43,40,31,75,39,11,19,116,53,67,40,48,47,29,25,26,20,0,132,0,132
1400000US13299950400,13299950400,"Census Tract 9504, Ware County, Georgia",817,132,233,66,122,66,126,74,53,39,58,47,84,71,25,38,0,132,21,25,69,41,0,132,9,14,9,15,8,13,0,132,0,132
1400000US13299950500,13299950500,"Census Tract 9505, Ware County, Georgia",2163,159,230,112,268,110,208,123,100,90,131,80,114,72,86,59,86,61,209,143,145,99,153,93,319,103,84,58,14,24,0,132,16,25
1400000US13299950600,13299950600,"Census Tract 9506, Ware County, Georgia",2259,191,155,90,178,106,115,61,149,77,109,71,99,65,113,62,134,70,40,35,159,93,182,92,243,88,274,93,91,58,89,60,129,56
1400000US13299950700,13299950700,"Census Tract 9507, Ware County, Georgia",610,117,105,64,31,27,46,35,92,83,48,50,60,50,48,68,78,59,0,132,37,36,40,34,15,16,0,132,10,15,0,132,0,132
1400000US13299950800,13299950800,"Census Tract 9508, Ware County, Georgia",2118,197,191,106,314,125,124,68,153,64,210,104,142,59,116,88,104,84,113,76,99,69,286,132,158,85,62,55,32,36,0,132,14,21
1400000US13299950900,13299950900,"Census Tract 9509, Ware County, Georgia",1739,155,338,149,213,110,128,74,146,93,181,81,98,62,40,32,71,49,87,58,96,54,100,55,143,75,75,57,10,16,13,21,0,132
1400000US13301970400,13301970400,"Census Tract 9704, Warren County, Georgia",1207,125,224,79,101,49,119,55,71,40,60,37,60,40,103,66,130,80,62,49,48,47,99,63,48,31,41,37,9,14,18,20,14,21
1400000US13301970500,13301970500,"Census Tract 9705, Warren County, Georgia",1150,106,230,87,118,53,111,64,33,23,51,41,153,79,44,43,74,53,54,42,44,36,106,62,95,58,17,25,10,17,0,132,10,13
1400000US13303950100,13303950100,"Census Tract 9501, Washington County, Georgia",787,108,123,62,64,49,59,47,44,41,76,81,26,40,28,33,0,132,7,16,40,36,119,97,135,71,66,48,0,132,0,132,0,132
1400000US13303950300,13303950300,"Census Tract 9503, Washington County, Georgia",1656,172,298,103,155,78,167,90,141,79,33,30,74,57,70,53,113,53,65,47,75,37,142,58,133,61,98,52,57,37,35,31,0,132
1400000US13303950400,13303950400,"Census Tract 9504, Washington County, Georgia",1867,153,147,68,261,109,263,116,103,72,265,93,169,78,22,28,99,74,94,70,135,74,125,65,89,72,20,31,58,54,0,132,17,28
1400000US13303950500,13303950500,"Census Tract 9505, Washington County, Georgia",1380,135,207,66,57,34,58,38,67,32,133,82,114,60,56,32,65,42,47,26,155,66,207,60,156,63,23,24,17,18,8,13,10,13
1400000US13303950700,13303950700,"Census Tract 9507, Washington County, Georgia",1477,153,270,72,162,77,75,34,62,41,121,55,131,53,58,36,36,23,90,49,80,40,141,56,150,67,58,38,29,23,3,7,11,14
1400000US13305970100,13305970100,"Census Tract 9701, Wayne County, Georgia",1559,148,144,82,121,67,139,71,126,76,127,67,89,44,59,41,46,35,14,20,78,43,212,89,255,79,87,44,28,20,20,21,14,18
1400000US13305970200,13305970200,"Census Tract 9702, Wayne County, Georgia",3051,198,169,84,206,91,413,133,228,109,275,124,174,98,256,124,187,95,180,106,204,91,210,104,400,139,44,41,60,44,34,34,11,18
1400000US13305970300,13305970300,"Census Tract 9703, Wayne County, Georgia",1741,196,238,102,169,80,122,71,166,78,69,53,146,55,65,46,41,32,89,67,86,49,130,82,141,63,200,85,63,42,16,18,0,132
1400000US13305970400,13305970400,"Census Tract 9704, Wayne County, Georgia",1330,121,185,78,85,41,30,24,109,56,74,45,83,47,73,42,104,62,102,60,136,65,90,44,144,83,60,37,36,30,11,13,8,13
1400000US13305970500,13305970500,"Census Tract 9705, Wayne County, Georgia",1243,147,182,94,89,57,157,67,55,47,60,57,83,58,125,77,39,31,60,44,77,69,63,44,101,70,43,39,44,41,17,24,48,58
1400000US13305970600,13305970600,"Census Tract 9706, Wayne County, Georgia",1438,137,100,66,142,70,82,56,93,57,53,44,121,72,58,42,27,30,165,77,122,80,103,79,112,44,161,81,39,43,31,41,29,32
1400000US13307960100,13307960100,"Census Tract 9601, Webster County, Georgia",633,92,108,48,55,39,83,48,33,30,93,59,22,20,18,16,39,31,14,17,17,18,57,34,55,34,25,27,7,11,0,132,7,12
1400000US13307960200,13307960200,"Census Tract 9602, Webster County, Georgia",474,76,65,44,113,75,63,67,10,13,12,19,0,132,20,25,27,36,30,36,29,27,37,30,35,27,17,21,16,19,0,132,0,132
1400000US13309780100,13309780100,"Census Tract 7801, Wheeler County, Georgia",827,248,113,60,104,63,41,32,42,29,48,43,33,32,38,35,47,35,46,63,138,82,53,45,88,40,28,43,8,14,0,132,0,132
1400000US13309780200,13309780200,"Census Tract 7802, Wheeler County, Georgia",837,223,151,68,51,37,119,69,47,43,43,37,27,25,86,66,44,41,56,40,33,31,78,52,99,55,3,4,0,132,0,132,0,132
1400000US13311950100,13311950100,"Census Tract 9501, White County, Georgia",1313,169,182,128,79,64,44,37,91,53,30,28,18,20,77,52,80,52,122,54,119,84,201,104,69,48,32,29,17,26,119,89,33,39
1400000US13311950201,13311950201,"Census Tract 9502.01, White County, Georgia",3535,332,380,180,365,189,284,133,429,162,210,109,130,99,122,108,199,113,105,68,260,145,511,149,282,107,166,103,42,31,40,46,10,18
1400000US13311950202,13311950202,"Census Tract 9502.02, White County, Georgia",1418,221,125,93,163,103,44,45,17,33,70,44,110,86,73,70,59,49,43,41,121,90,253,145,132,93,53,56,75,52,67,48,13,21
1400000US13311950203,13311950203,"Census Tract 9502.03, White County, Georgia",2540,300,302,159,120,86,280,162,182,104,134,97,39,40,201,173,184,129,73,71,182,117,148,114,319,146,110,80,104,113,81,86,81,76
1400000US13311950300,13311950300,"Census Tract 9503, White County, Georgia",3257,247,297,119,117,67,153,90,300,153,256,135,224,125,262,171,31,37,209,132,234,150,485,173,305,127,186,91,61,50,99,73,38,46
1400000US13313000101,13313000101,"Census Tract 1.01, Whitfield County, Georgia",1540,87,174,91,87,79,68,43,115,71,184,94,88,52,56,43,116,66,49,40,165,77,164,69,159,85,48,37,9,11,55,45,3,5
1400000US13313000102,13313000102,"Census Tract 1.02, Whitfield County, Georgia",2690,162,174,104,65,43,256,151,134,61,242,133,150,81,212,85,68,40,80,44,125,63,314,98,331,100,197,98,98,58,124,51,120,72
