GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US13245000100,13245000100,"Census Tract 1, Richmond County, Georgia",1925,165,381,137,302,133,125,93,102,88,60,84,56,45,104,89,71,53,30,33,121,83,111,65,89,56,117,65,89,61,66,49,101,58
1400000US13245000200,13245000200,"Census Tract 2, Richmond County, Georgia",1103,146,383,141,154,82,32,35,100,65,122,70,36,39,92,83,0,13,30,30,74,61,60,33,11,18,0,13,9,13,0,13,0,13
1400000US13245000300,13245000300,"Census Tract 3, Richmond County, Georgia",432,79,105,50,49,33,45,34,20,18,21,18,46,31,0,13,18,19,5,9,14,23,96,58,13,14,0,13,0,13,0,13,0,13
1400000US13245000600,13245000600,"Census Tract 6, Richmond County, Georgia",976,129,147,76,155,76,148,90,64,49,58,42,25,23,19,31,129,91,6,10,74,54,27,35,73,49,51,48,0,13,0,13,0,13
1400000US13245000700,13245000700,"Census Tract 7, Richmond County, Georgia",401,73,74,41,38,27,70,52,0,13,70,45,23,37,13,20,34,30,10,15,17,26,34,46,4,8,0,13,14,19,0,13,0,13
1400000US13245000900,13245000900,"Census Tract 9, Richmond County, Georgia",495,93,100,53,97,59,89,56,73,41,36,29,7,19,13,16,20,25,10,17,30,31,5,9,11,16,0,13,0,13,0,13,4,8
1400000US13245001000,13245001000,"Census Tract 10, Richmond County, Georgia",1117,102,168,74,173,82,116,65,105,61,12,18,73,55,32,29,38,39,7,14,109,69,113,52,96,62,28,26,0,13,47,37,0,13
1400000US13245001100,13245001100,"Census Tract 11, Richmond County, Georgia",803,86,12,14,13,16,27,25,20,24,24,22,21,20,28,23,26,24,31,31,50,34,69,43,94,69,91,63,95,47,80,40,122,49
1400000US13245001200,13245001200,"Census Tract 12, Richmond County, Georgia",2040,125,301,116,259,114,129,71,116,61,72,46,142,106,102,55,142,64,80,62,268,104,224,99,117,77,24,22,36,34,9,14,19,21
1400000US13245001300,13245001300,"Census Tract 13, Richmond County, Georgia",591,90,67,50,101,52,67,32,15,17,11,17,92,62,5,9,53,32,76,38,9,13,61,40,25,20,9,12,0,13,0,13,0,13
1400000US13245001400,13245001400,"Census Tract 14, Richmond County, Georgia",775,107,299,78,135,61,56,29,53,44,53,43,45,31,29,29,31,25,23,37,15,17,19,21,5,9,0,13,0,13,0,13,12,20
1400000US13245001500,13245001500,"Census Tract 15, Richmond County, Georgia",348,71,75,49,59,43,28,23,49,44,23,22,33,28,6,9,38,37,32,24,0,13,0,13,0,13,5,8,0,13,0,13,0,13
1400000US13245001601,13245001601,"Census Tract 16.01, Richmond County, Georgia",1988,267,149,95,252,114,141,100,178,124,173,119,323,174,234,116,143,118,96,88,55,46,20,24,105,81,32,38,35,38,21,25,31,30
1400000US13245001602,13245001602,"Census Tract 16.02, Richmond County, Georgia",1566,142,109,84,55,46,90,53,125,101,75,55,60,53,41,36,80,72,53,45,52,40,75,50,235,110,82,42,127,84,135,61,172,65
1400000US13245010101,13245010101,"Census Tract 101.01, Richmond County, Georgia",1536,118,142,71,102,71,106,60,57,49,159,90,220,108,94,61,20,18,52,50,152,70,130,68,137,61,86,50,52,39,27,28,0,13
1400000US13245010104,13245010104,"Census Tract 101.04, Richmond County, Georgia",1681,177,198,113,84,80,77,48,55,40,88,68,45,39,126,72,91,64,100,50,153,75,219,108,209,102,119,70,59,51,34,46,24,26
1400000US13245010105,13245010105,"Census Tract 101.05, Richmond County, Georgia",1952,155,118,83,52,43,92,79,89,55,49,40,101,65,88,73,182,101,80,55,210,100,208,102,216,94,232,92,159,82,29,34,47,37
1400000US13245010106,13245010106,"Census Tract 101.06, Richmond County, Georgia",2707,169,153,78,161,114,158,94,164,84,269,143,166,93,193,132,284,161,124,59,436,148,282,115,145,75,103,70,13,20,46,43,10,23
1400000US13245010107,13245010107,"Census Tract 101.07, Richmond County, Georgia",1211,156,209,96,76,87,165,109,46,41,116,81,93,59,8,13,77,71,79,94,116,61,71,45,18,26,57,46,8,12,40,36,32,34
1400000US13245010201,13245010201,"Census Tract 102.01, Richmond County, Georgia",2024,144,96,58,31,47,59,39,56,51,44,68,64,45,96,75,101,94,50,45,104,78,176,79,282,119,222,87,113,76,250,121,280,107
1400000US13245010203,13245010203,"Census Tract 102.03, Richmond County, Georgia",1882,135,141,101,101,83,140,74,45,39,255,128,117,73,72,46,223,109,65,48,137,86,232,116,116,66,53,42,123,84,42,31,20,30
1400000US13245010204,13245010204,"Census Tract 102.04, Richmond County, Georgia",4822,325,487,189,69,50,152,108,178,93,410,200,333,169,277,150,221,93,178,145,549,168,539,178,788,247,252,123,147,89,157,106,85,61
1400000US13245010300,13245010300,"Census Tract 103, Richmond County, Georgia",1855,167,464,141,105,80,211,72,41,54,117,76,120,73,230,99,163,93,157,116,125,94,79,79,43,42,0,13,0,13,0,13,0,13
1400000US13245010400,13245010400,"Census Tract 104, Richmond County, Georgia",1521,127,435,126,326,103,146,62,134,70,132,61,34,30,52,34,14,18,74,62,66,40,49,31,47,51,0,13,0,13,12,20,0,13
1400000US13245010504,13245010504,"Census Tract 105.04, Richmond County, Georgia",2487,178,383,149,290,138,359,158,318,176,116,76,235,115,39,37,10,18,133,97,100,82,251,150,146,87,59,50,27,31,21,26,0,19
1400000US13245010506,13245010506,"Census Tract 105.06, Richmond County, Georgia",1844,132,324,96,224,93,147,75,199,105,199,91,120,70,61,38,52,40,109,68,151,67,52,32,166,80,26,28,3,8,0,13,11,17
1400000US13245010507,13245010507,"Census Tract 105.07, Richmond County, Georgia",2006,210,194,102,158,114,293,154,204,108,33,38,242,128,124,89,68,54,76,44,83,61,140,80,207,95,155,128,16,28,13,23,0,19
1400000US13245010508,13245010508,"Census Tract 105.08, Richmond County, Georgia",1421,146,187,94,171,89,147,74,119,79,98,62,84,89,56,36,86,68,56,40,134,82,130,67,40,32,21,23,72,56,20,22,0,13
1400000US13245010509,13245010509,"Census Tract 105.09, Richmond County, Georgia",1688,90,144,79,55,40,163,83,102,74,155,88,47,31,98,69,108,63,138,68,111,46,168,70,182,75,167,79,31,27,19,24,0,13
1400000US13245010510,13245010510,"Census Tract 105.10, Richmond County, Georgia",1762,137,239,114,195,83,160,82,118,71,104,64,117,59,96,47,123,72,77,53,135,62,192,96,111,54,74,55,0,19,0,19,21,24
1400000US13245010511,13245010511,"Census Tract 105.11, Richmond County, Georgia",890,84,108,58,80,47,141,77,62,41,84,48,26,25,34,25,55,36,21,25,100,51,57,41,35,27,65,49,11,15,11,15,0,13
1400000US13245010512,13245010512,"Census Tract 105.12, Richmond County, Georgia",1515,136,142,70,163,96,69,49,140,114,31,36,93,85,80,67,97,72,41,42,119,92,257,115,170,72,23,26,18,32,8,13,64,80
1400000US13245010513,13245010513,"Census Tract 105.13, Richmond County, Georgia",1045,84,76,60,41,33,28,39,10,14,50,50,92,57,68,55,115,71,33,31,180,109,137,51,153,97,62,51,0,13,0,13,0,13
1400000US13245010600,13245010600,"Census Tract 106, Richmond County, Georgia",1613,150,473,129,193,109,152,102,82,61,55,32,117,69,20,19,104,74,103,74,29,29,91,84,70,53,118,95,0,13,6,11,0,13
1400000US13245010706,13245010706,"Census Tract 107.06, Richmond County, Georgia",1662,181,184,91,198,99,246,134,88,71,56,50,126,68,41,32,37,30,110,75,138,87,209,109,159,79,39,46,20,23,11,17,0,19
1400000US13245010707,13245010707,"Census Tract 107.07, Richmond County, Georgia",984,113,75,60,88,69,78,55,108,77,54,36,16,29,59,64,49,59,56,44,159,83,129,79,57,42,24,37,32,38,0,13,0,13
1400000US13245010708,13245010708,"Census Tract 107.08, Richmond County, Georgia",1986,150,270,155,171,116,72,53,50,42,59,40,159,90,107,91,170,85,79,81,183,81,306,129,274,142,42,40,32,27,12,19,0,19
1400000US13245010709,13245010709,"Census Tract 107.09, Richmond County, Georgia",1891,83,103,81,58,48,89,60,7,12,124,108,91,60,39,34,152,71,92,80,252,134,333,131,253,103,201,107,74,79,8,14,15,25
1400000US13245010710,13245010710,"Census Tract 107.10, Richmond County, Georgia",1964,163,156,82,109,95,316,135,191,135,174,94,124,80,84,59,113,63,130,60,179,104,158,96,161,105,48,41,0,19,0,19,21,30
1400000US13245010711,13245010711,"Census Tract 107.11, Richmond County, Georgia",1184,140,135,95,136,98,22,32,52,56,36,40,33,37,0,13,10,20,90,67,149,101,136,89,184,94,81,58,103,88,17,28,0,13
1400000US13245010712,13245010712,"Census Tract 107.12, Richmond County, Georgia",2730,168,83,79,147,102,41,44,17,27,94,69,161,120,100,80,189,98,108,73,268,113,406,184,481,152,332,132,86,58,164,89,53,51
1400000US13245010800,13245010800,"Census Tract 108, Richmond County, Georgia",1062,92,119,63,0,19,49,38,53,46,62,47,100,64,55,32,95,68,74,49,134,69,147,78,80,50,52,35,20,24,22,25,0,19
1400000US13245010903,13245010903,"Census Tract 109.03, Richmond County, Georgia",1570,173,121,55,110,69,83,60,141,76,21,20,69,55,76,47,51,35,74,45,156,61,200,72,232,73,167,70,20,23,49,38,0,13
1400000US13245010904,13245010904,"Census Tract 109.04, Richmond County, Georgia",1173,158,97,60,141,76,32,34,66,45,53,50,63,45,80,73,79,65,13,20,60,43,204,110,184,124,68,52,13,23,12,21,8,12
1400000US13245010905,13245010905,"Census Tract 109.05, Richmond County, Georgia",1733,176,249,145,53,53,76,71,116,69,126,79,61,50,145,74,106,88,34,41,114,83,117,72,267,129,56,45,38,34,162,112,13,25
1400000US13245010906,13245010906,"Census Tract 109.06, Richmond County, Georgia",2358,152,37,39,21,34,59,51,25,31,118,78,74,57,328,141,83,57,149,106,306,137,365,124,382,174,207,88,39,47,117,90,48,58
1400000US13245011000,13245011000,"Census Tract 110, Richmond County, Georgia",955,122,358,96,185,85,79,48,96,52,65,36,8,14,32,28,0,13,20,23,11,18,20,22,16,17,20,21,6,12,7,12,32,23
1400000US13247060101,13247060101,"Census Tract 601.01, Rockdale County, Georgia",1182,101,35,30,30,29,50,39,53,35,61,44,72,45,26,28,27,25,82,56,179,103,152,63,169,89,107,67,53,54,26,24,60,41
1400000US13247060102,13247060102,"Census Tract 601.02, Rockdale County, Georgia",1986,163,112,67,27,32,63,64,96,75,194,101,171,109,218,112,183,97,70,58,172,82,166,73,226,93,57,61,66,49,96,65,69,76
1400000US13247060201,13247060201,"Census Tract 602.01, Rockdale County, Georgia",1041,126,69,48,70,44,158,71,64,47,103,70,68,40,21,19,33,36,47,40,70,48,105,63,62,38,38,35,43,32,84,57,6,9
1400000US13247060202,13247060202,"Census Tract 602.02, Rockdale County, Georgia",3619,150,135,95,143,63,187,91,126,80,116,72,330,154,144,67,249,122,128,77,326,141,476,157,591,184,290,131,146,84,178,113,54,35
1400000US13247060304,13247060304,"Census Tract 603.04, Rockdale County, Georgia",2088,193,289,161,116,95,193,135,161,86,102,106,78,73,60,53,131,89,158,101,169,107,263,145,149,89,48,45,17,29,49,49,105,101
1400000US13247060305,13247060305,"Census Tract 603.05, Rockdale County, Georgia",1973,147,173,96,96,65,222,108,44,42,125,57,211,97,79,66,130,83,173,100,162,75,273,110,207,95,27,24,0,19,41,52,10,16
1400000US13247060306,13247060306,"Census Tract 603.06, Rockdale County, Georgia",899,114,69,49,19,22,40,30,10,12,46,35,18,24,30,31,40,53,25,27,73,50,156,78,164,51,100,66,79,50,29,24,1,8
1400000US13247060307,13247060307,"Census Tract 603.07, Rockdale County, Georgia",3418,203,188,103,55,38,224,131,83,81,217,101,113,103,130,92,40,32,169,105,268,128,328,126,543,167,457,131,218,81,213,95,172,81
1400000US13247060308,13247060308,"Census Tract 603.08, Rockdale County, Georgia",2507,214,172,99,274,143,228,96,141,103,160,92,140,87,66,43,85,68,129,83,189,91,460,163,182,94,190,123,15,17,51,52,25,30
1400000US13247060309,13247060309,"Census Tract 603.09, Rockdale County, Georgia",1883,194,169,87,41,30,187,93,75,46,66,49,90,64,110,77,98,66,63,55,193,107,176,91,229,102,242,108,55,63,51,61,38,42
1400000US13247060403,13247060403,"Census Tract 604.03, Rockdale County, Georgia",1149,104,28,33,9,16,23,29,55,37,31,31,84,65,59,46,57,42,28,27,60,40,126,56,209,88,158,66,117,72,59,46,46,41
1400000US13247060404,13247060404,"Census Tract 604.04, Rockdale County, Georgia",2086,115,74,52,45,39,64,56,165,91,71,56,55,45,64,64,217,109,86,53,281,96,243,94,316,92,208,109,104,58,54,36,39,31
1400000US13247060405,13247060405,"Census Tract 604.05, Rockdale County, Georgia",2273,128,39,33,122,80,66,48,106,72,59,49,130,81,51,43,95,55,103,63,272,124,324,130,375,137,255,111,127,66,85,50,64,38
1400000US13247060406,13247060406,"Census Tract 604.06, Rockdale County, Georgia",1837,109,21,26,80,62,40,32,53,39,36,30,99,64,17,20,49,34,105,65,198,96,290,97,405,112,169,82,49,31,184,77,42,34
1400000US13247060407,13247060407,"Census Tract 604.07, Rockdale County, Georgia",1199,84,37,34,26,40,59,43,36,35,22,24,129,76,25,23,58,38,65,36,129,60,234,86,123,51,179,79,49,48,19,23,9,15
1400000US13249960100,13249960100,"Census Tract 9601, Schley County, Georgia",1067,107,155,56,144,66,49,24,118,54,51,40,10,11,46,36,27,33,45,26,165,86,62,37,81,44,76,40,33,31,0,13,5,7
1400000US13249960200,13249960200,"Census Tract 9602, Schley County, Georgia",685,81,23,31,63,47,15,18,56,46,29,27,29,35,76,56,57,54,22,26,42,33,66,39,110,63,44,33,37,38,0,13,16,18
1400000US13251970200,13251970200,"Census Tract 9702, Screven County, Georgia",570,122,39,29,16,14,92,55,41,28,41,30,27,22,17,15,21,20,13,13,31,27,101,51,57,51,30,30,31,26,13,13,0,13
1400000US13251970300,13251970300,"Census Tract 9703, Screven County, Georgia",1059,126,181,69,107,66,88,41,54,42,22,21,34,23,82,40,35,36,67,40,111,61,70,43,160,76,32,26,12,16,2,6,2,4
1400000US13251970400,13251970400,"Census Tract 9704, Screven County, Georgia",1750,168,291,98,163,75,159,89,117,73,144,67,101,63,72,58,101,66,35,31,132,74,69,46,147,55,106,69,32,22,49,40,32,35
1400000US13251970500,13251970500,"Census Tract 9705, Screven County, Georgia",897,95,112,50,63,40,91,46,54,27,16,17,72,36,81,45,16,14,66,45,33,20,159,63,58,38,47,36,0,13,7,12,22,26
1400000US13251970600,13251970600,"Census Tract 9706, Screven County, Georgia",585,78,55,29,82,44,59,44,39,31,33,29,53,42,11,16,4,7,35,27,18,18,107,47,61,39,23,24,0,13,0,13,5,8
1400000US13253200100,13253200100,"Census Tract 2001, Seminole County, Georgia",1122,125,90,42,107,56,167,78,109,40,82,35,101,59,79,51,60,48,38,31,71,44,91,53,89,51,12,15,10,14,15,24,1,5
1400000US13253200200,13253200200,"Census Tract 2002, Seminole County, Georgia",1161,140,265,87,61,42,60,46,105,66,149,67,58,53,15,14,109,73,9,9,115,57,100,55,23,19,31,27,20,22,17,18,24,20
1400000US13253200300,13253200300,"Census Tract 2003, Seminole County, Georgia",975,126,87,57,134,83,77,53,107,64,101,67,31,36,54,42,0,13,18,27,59,36,65,47,79,53,46,44,80,69,28,33,9,18
1400000US13255160100,13255160100,"Census Tract 1601, Spalding County, Georgia",1974,172,192,109,65,46,82,66,91,73,129,77,119,88,56,65,144,90,101,63,118,64,306,100,339,150,116,74,30,30,34,28,52,42
1400000US13255160200,13255160200,"Census Tract 1602, Spalding County, Georgia",2116,149,227,110,117,82,114,83,112,73,80,53,148,72,92,56,100,68,176,87,182,78,134,72,317,122,162,84,81,58,48,37,26,29
1400000US13255160300,13255160300,"Census Tract 1603, Spalding County, Georgia",1164,139,169,89,158,90,185,97,63,56,36,35,87,64,82,62,81,56,36,36,58,65,61,54,90,53,29,50,7,11,5,10,17,26
1400000US13255160400,13255160400,"Census Tract 1604, Spalding County, Georgia",1968,179,214,106,289,116,160,87,298,127,122,84,127,95,163,103,66,78,25,29,119,65,151,83,210,121,15,23,9,17,0,19,0,19
1400000US13255160500,13255160500,"Census Tract 1605, Spalding County, Georgia",2660,154,139,77,159,96,251,166,202,124,219,107,138,96,225,108,160,115,145,107,279,138,282,149,176,105,150,86,50,48,37,34,48,44
1400000US13255160600,13255160600,"Census Tract 1606, Spalding County, Georgia",1531,108,75,65,74,52,66,51,77,39,145,63,73,57,84,44,120,68,40,33,171,63,130,72,216,105,126,53,55,36,30,28,49,32
1400000US13255160700,13255160700,"Census Tract 1607, Spalding County, Georgia",2424,205,338,151,264,123,78,64,158,108,84,67,173,127,103,79,195,128,98,69,185,95,201,107,297,125,167,112,69,69,14,23,0,19
1400000US13255160800,13255160800,"Census Tract 1608, Spalding County, Georgia",1407,184,282,104,178,79,226,104,153,75,100,75,64,55,125,59,36,44,55,55,93,71,88,61,7,13,0,13,0,13,0,13,0,13
1400000US13255160900,13255160900,"Census Tract 1609, Spalding County, Georgia",890,94,157,72,115,58,75,33,13,16,16,16,25,21,81,50,48,38,118,58,121,68,27,26,49,40,14,13,8,15,14,16,9,14
1400000US13255161000,13255161000,"Census Tract 1610, Spalding County, Georgia",1952,136,124,66,98,71,81,55,109,63,100,62,79,51,147,89,213,118,67,54,350,124,193,87,194,76,154,90,6,12,35,31,2,4
1400000US13255161100,13255161100,"Census Tract 1611, Spalding County, Georgia",1799,163,159,105,68,51,73,69,65,42,60,44,66,38,128,55,103,49,75,46,133,65,230,86,218,88,132,56,69,57,97,50,123,57
1400000US13255161200,13255161200,"Census Tract 1612, Spalding County, Georgia",3188,238,350,160,380,176,116,93,165,104,145,75,134,89,130,64,193,105,121,99,260,130,434,135,348,136,132,73,115,81,109,65,56,57
1400000US13257970100,13257970100,"Census Tract 9701, Stephens County, Georgia",2453,246,167,88,166,78,244,123,261,130,107,82,194,112,95,60,240,114,26,42,186,96,201,94,117,59,107,63,134,102,61,52,147,123
1400000US13257970200,13257970200,"Census Tract 9702, Stephens County, Georgia",2240,291,199,126,131,82,34,56,42,41,171,87,136,81,118,83,234,161,41,40,324,150,357,156,280,129,98,71,53,54,22,26,0,19
1400000US13257970301,13257970301,"Census Tract 9703.01, Stephens County, Georgia",1238,230,212,92,151,91,192,107,96,79,84,76,75,72,120,104,52,59,32,51,38,48,131,96,28,29,27,35,0,13,0,13,0,13
1400000US13257970302,13257970302,"Census Tract 9703.02, Stephens County, Georgia",1066,147,99,69,149,110,111,79,125,89,127,78,100,83,21,25,53,54,0,13,60,49,61,55,139,98,9,14,12,21,0,13,0,13
1400000US13257970400,13257970400,"Census Tract 9704, Stephens County, Georgia",2349,228,208,109,145,88,167,101,250,128,123,68,124,65,279,135,87,56,165,99,175,85,261,107,151,77,154,93,30,34,0,19,30,37
1400000US13259950100,13259950100,"Census Tract 9501, Stewart County, Georgia",920,59,169,55,174,64,96,33,120,40,43,35,45,25,59,35,20,16,36,26,28,18,45,26,36,27,24,29,8,10,14,18,3,6
1400000US13259950400,13259950400,"Census Tract 9504, Stewart County, Georgia",1021,98,184,62,81,39,42,31,69,46,43,33,122,73,117,52,56,40,26,30,79,39,51,37,100,46,14,16,34,25,0,13,3,4
1400000US13261950100,13261950100,"Census Tract 9501, Sumter County, Georgia",376,79,31,23,41,27,56,46,27,27,6,10,62,47,2,3,29,29,7,11,15,14,43,29,12,13,13,17,12,16,20,18,0,13
1400000US13261950200,13261950200,"Census Tract 9502, Sumter County, Georgia",1856,149,350,147,183,122,219,124,116,76,77,78,55,56,29,36,34,46,127,89,90,49,216,122,175,89,93,71,56,47,36,40,0,13
1400000US13261950300,13261950300,"Census Tract 9503, Sumter County, Georgia",2455,167,476,169,258,92,121,70,130,62,259,111,203,93,40,38,160,92,95,76,215,101,107,81,111,78,105,80,124,87,36,39,15,24
1400000US13261950400,13261950400,"Census Tract 9504, Sumter County, Georgia",1274,123,129,58,146,65,125,68,108,64,61,42,113,85,76,55,75,55,137,70,84,41,77,38,77,46,30,26,8,11,25,24,3,5
1400000US13261950500,13261950500,"Census Tract 9505, Sumter County, Georgia",1471,137,171,93,91,59,56,40,62,56,89,71,115,68,63,56,77,51,114,74,146,81,164,82,103,57,113,56,60,42,38,31,9,16
1400000US13261950600,13261950600,"Census Tract 9506, Sumter County, Georgia",754,132,113,50,29,25,27,27,119,81,19,24,21,19,58,51,15,14,58,39,79,51,71,40,68,61,33,22,7,9,24,26,13,16
1400000US13261950700,13261950700,"Census Tract 9507, Sumter County, Georgia",2376,190,407,122,288,130,109,79,166,100,183,87,224,132,109,62,103,95,145,97,136,85,141,90,190,93,55,51,30,34,69,67,21,30
1400000US13261950800,13261950800,"Census Tract 9508, Sumter County, Georgia",988,145,111,65,116,52,55,31,73,52,30,29,57,39,18,13,87,50,80,46,63,37,50,32,109,62,85,42,32,27,12,13,10,17
1400000US13263960100,13263960100,"Census Tract 9601, Talbot County, Georgia",949,123,150,61,62,36,102,54,112,64,56,61,69,56,28,26,89,50,1,5,95,63,71,47,75,47,0,13,8,14,18,24,13,22
1400000US13263960200,13263960200,"Census Tract 9602, Talbot County, Georgia",1064,96,266,84,88,51,65,35,56,33,13,12,40,37,53,32,69,67,21,26,103,62,59,41,107,61,80,47,16,23,28,33,0,13
1400000US13263960300,13263960300,"Census Tract 9603, Talbot County, Georgia",667,106,110,58,134,78,85,53,61,53,49,51,2,4,80,49,7,9,31,29,26,22,14,17,5,7,56,43,3,6,0,13,4,6
1400000US13265010200,13265010200,"Census Tract 102, Taliaferro County, Georgia",670,98,100,39,87,37,66,41,92,40,58,36,27,22,20,16,52,37,42,51,39,21,28,22,32,21,18,17,2,4,0,13,7,11
1400000US13267950100,13267950100,"Census Tract 9501, Tattnall County, Georgia",1358,160,235,88,162,67,139,80,91,48,106,59,61,41,55,39,110,57,39,30,132,68,33,26,97,65,3,7,68,67,0,13,27,37
1400000US13267950201,13267950201,"Census Tract 9502.01, Tattnall County, Georgia",2051,247,476,171,310,137,103,66,94,79,124,79,110,80,99,69,71,44,107,79,174,100,110,54,136,72,66,40,20,35,32,35,19,19
