GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US13245010512,13245010512,"Census Tract 105.12, Richmond County, Georgia",1628,113,201,93,150,82,42,47,123,78,30,36,135,76,77,61,102,78,58,53,202,108,274,127,149,96,9,17,24,37,0,98,52,56
1400000US13245010513,13245010513,"Census Tract 105.13, Richmond County, Georgia",1063,85,62,54,70,50,0,98,7,12,100,75,71,49,45,41,117,90,67,50,147,92,161,73,112,70,104,66,0,98,0,98,0,98
1400000US13245010600,13245010600,"Census Tract 106, Richmond County, Georgia",1692,131,532,141,249,125,152,110,58,52,68,60,98,58,56,53,27,36,137,90,68,66,63,61,97,81,72,59,0,98,7,13,8,14
1400000US13245010706,13245010706,"Census Tract 107.06, Richmond County, Georgia",1741,185,156,91,95,62,176,106,127,83,105,87,126,76,59,47,86,77,168,77,105,65,223,79,228,94,26,32,49,39,12,18,0,98
1400000US13245010707,13245010707,"Census Tract 107.07, Richmond County, Georgia",1007,138,33,38,70,68,87,65,54,44,59,54,16,34,77,71,16,24,40,43,237,107,167,81,70,61,22,32,45,43,14,24,0,98
1400000US13245010708,13245010708,"Census Tract 107.08, Richmond County, Georgia",2012,165,303,145,116,94,110,67,26,29,111,78,196,125,81,64,220,99,57,59,239,125,229,106,270,125,21,25,33,35,0,98,0,98
1400000US13245010709,13245010709,"Census Tract 107.09, Richmond County, Georgia",1817,86,48,50,52,48,92,64,7,12,97,110,65,55,65,52,161,82,132,104,285,109,246,115,258,100,218,117,76,75,0,98,15,25
1400000US13245010710,13245010710,"Census Tract 107.10, Richmond County, Georgia",1956,182,80,51,185,126,249,147,253,132,175,116,122,91,87,76,143,83,89,54,218,123,148,97,165,120,27,33,0,98,0,98,15,25
1400000US13245010711,13245010711,"Census Tract 107.11, Richmond County, Georgia",1165,182,132,120,89,90,21,29,30,33,43,48,34,39,17,31,26,33,60,55,93,99,200,110,250,136,40,48,106,108,24,41,0,98
1400000US13245010712,13245010712,"Census Tract 107.12, Richmond County, Georgia",2734,166,172,109,91,72,0,98,22,29,64,65,183,106,177,101,114,91,89,75,377,172,383,154,401,134,307,133,160,75,149,93,45,40
1400000US13245010800,13245010800,"Census Tract 108, Richmond County, Georgia",998,80,138,78,0,98,35,28,27,25,95,62,75,49,42,30,98,58,83,63,110,66,146,76,76,46,55,38,0,98,18,19,0,98
1400000US13245010903,13245010903,"Census Tract 109.03, Richmond County, Georgia",1485,153,92,71,57,63,96,61,132,76,31,25,55,42,73,48,39,27,91,54,153,71,160,62,247,93,178,82,48,35,33,32,0,98
1400000US13245010904,13245010904,"Census Tract 109.04, Richmond County, Georgia",1157,151,101,66,71,54,105,80,89,68,84,63,105,76,41,38,40,42,47,35,75,51,118,83,192,111,45,45,33,32,11,18,0,98
1400000US13245010905,13245010905,"Census Tract 109.05, Richmond County, Georgia",1722,186,194,131,73,54,45,52,131,73,85,70,73,52,170,96,83,88,38,48,129,116,159,89,261,154,70,57,66,53,121,101,24,26
1400000US13245010906,13245010906,"Census Tract 109.06, Richmond County, Georgia",2342,158,37,36,25,29,77,55,54,45,133,85,161,90,260,150,94,60,192,113,291,143,324,105,347,134,119,64,104,72,78,65,46,56
1400000US13245011000,13245011000,"Census Tract 110, Richmond County, Georgia",991,109,382,98,142,56,51,33,121,66,84,42,15,16,9,14,8,13,28,28,35,45,29,33,9,14,36,31,5,9,0,98,37,29
1400000US13247060101,13247060101,"Census Tract 601.01, Rockdale County, Georgia",1211,119,19,23,53,47,34,33,52,32,43,42,73,38,29,25,62,57,107,79,116,85,194,73,127,68,162,84,55,51,48,45,37,30
1400000US13247060102,13247060102,"Census Tract 601.02, Rockdale County, Georgia",2020,122,57,43,40,39,87,74,81,53,154,86,143,85,200,114,92,59,69,53,225,104,233,90,210,94,121,75,113,66,105,53,90,86
1400000US13247060201,13247060201,"Census Tract 602.01, Rockdale County, Georgia",1138,120,82,47,63,50,137,65,113,79,84,65,114,67,45,47,38,33,42,36,97,67,104,78,70,41,57,36,72,50,20,23,0,98
1400000US13247060202,13247060202,"Census Tract 602.02, Rockdale County, Georgia",3590,176,142,92,124,84,130,67,177,106,169,92,321,136,177,96,198,105,117,68,318,115,392,147,652,171,302,127,120,66,195,117,56,41
1400000US13247060304,13247060304,"Census Tract 603.04, Rockdale County, Georgia",2023,195,245,137,78,71,217,134,157,106,35,36,68,80,84,46,100,72,117,93,265,155,185,101,217,93,35,44,45,50,58,55,117,99
1400000US13247060305,13247060305,"Census Tract 603.05, Rockdale County, Georgia",2024,152,117,77,93,51,245,114,97,71,59,38,273,136,87,71,129,98,230,126,218,125,258,123,97,49,61,44,10,17,36,43,14,23
1400000US13247060306,13247060306,"Census Tract 603.06, Rockdale County, Georgia",862,99,56,44,22,24,19,21,19,28,26,28,44,42,0,98,78,73,28,34,64,46,139,88,169,65,65,64,84,54,23,24,26,26
1400000US13247060307,13247060307,"Census Tract 603.07, Rockdale County, Georgia",3411,249,171,123,21,24,189,116,206,148,141,86,103,90,120,75,65,53,186,91,244,131,322,138,567,158,487,131,256,96,192,77,141,74
1400000US13247060308,13247060308,"Census Tract 603.08, Rockdale County, Georgia",2512,205,204,100,218,96,149,74,144,97,178,91,163,98,67,42,126,92,130,69,166,79,483,160,203,91,166,106,34,32,49,64,32,31
1400000US13247060309,13247060309,"Census Tract 603.09, Rockdale County, Georgia",1922,194,138,88,121,65,152,105,113,82,81,72,90,64,158,87,71,57,140,116,128,76,176,97,205,84,205,101,46,41,52,49,46,51
1400000US13247060403,13247060403,"Census Tract 604.03, Rockdale County, Georgia",1151,85,18,30,9,14,0,98,85,58,32,30,45,31,96,45,56,43,7,12,107,46,112,60,218,94,156,77,99,58,56,54,55,47
1400000US13247060404,13247060404,"Census Tract 604.04, Rockdale County, Georgia",1992,123,64,46,61,41,59,50,92,53,103,65,19,22,174,109,92,49,110,64,196,89,256,96,315,112,198,117,94,59,110,52,49,36
1400000US13247060405,13247060405,"Census Tract 604.05, Rockdale County, Georgia",2179,133,52,39,107,101,58,44,101,67,91,65,69,48,62,46,79,51,84,68,213,94,292,135,379,129,292,127,167,74,81,59,52,35
1400000US13247060406,13247060406,"Census Tract 604.06, Rockdale County, Georgia",1791,103,20,27,72,58,48,33,45,32,36,28,103,63,8,12,49,46,97,62,220,88,218,84,387,94,182,88,84,52,166,72,56,38
1400000US13247060407,13247060407,"Census Tract 604.07, Rockdale County, Georgia",1176,96,7,12,10,16,73,48,94,57,3,16,87,55,15,17,102,72,71,57,123,65,251,88,116,62,142,57,58,55,8,13,16,19
1400000US13249960100,13249960100,"Census Tract 9601, Schley County, Georgia",1149,118,192,68,156,63,34,23,119,63,84,57,36,31,25,27,38,47,51,36,195,94,27,24,67,45,51,35,74,57,0,98,0,98
1400000US13249960200,13249960200,"Census Tract 9602, Schley County, Georgia",594,89,31,42,45,36,42,40,30,27,21,19,93,68,37,39,37,35,26,24,13,19,60,44,101,67,25,20,33,37,0,98,0,98
1400000US13251970200,13251970200,"Census Tract 9702, Screven County, Georgia",550,109,29,26,25,24,66,35,45,30,27,26,35,30,29,31,21,32,15,16,27,26,112,63,44,41,33,29,26,24,16,21,0,98
1400000US13251970300,13251970300,"Census Tract 9703, Screven County, Georgia",1061,136,186,60,54,35,101,49,55,40,42,43,49,32,67,43,55,40,66,36,96,51,89,55,137,62,24,27,36,32,4,6,0,98
1400000US13251970400,13251970400,"Census Tract 9704, Screven County, Georgia",1738,175,302,102,139,76,182,84,136,75,134,79,137,73,57,47,99,67,9,12,133,65,88,54,165,74,69,49,30,26,32,28,26,26
1400000US13251970500,13251970500,"Census Tract 9705, Screven County, Georgia",795,107,100,45,61,49,78,51,66,36,29,28,88,41,63,41,6,8,44,31,31,23,122,59,52,34,42,36,0,98,7,12,6,10
1400000US13251970600,13251970600,"Census Tract 9706, Screven County, Georgia",538,95,53,28,105,51,72,49,36,33,46,36,32,26,18,28,14,17,3,7,14,14,61,41,59,41,20,22,0,98,5,11,0,98
1400000US13253200100,13253200100,"Census Tract 2001, Seminole County, Georgia",1053,139,107,49,82,55,153,70,111,51,80,41,54,37,70,55,53,39,52,37,79,50,60,36,99,54,19,19,19,24,15,24,0,98
1400000US13253200200,13253200200,"Census Tract 2002, Seminole County, Georgia",1128,136,273,84,90,50,50,33,88,55,192,81,26,32,42,34,86,65,15,16,75,42,52,40,31,30,44,30,18,28,20,19,26,27
1400000US13253200300,13253200300,"Census Tract 2003, Seminole County, Georgia",878,119,72,50,95,71,68,45,80,66,9,14,54,68,22,32,0,98,10,15,45,44,57,50,103,77,79,57,76,71,58,51,50,50
1400000US13255160100,13255160100,"Census Tract 1601, Spalding County, Georgia",2029,192,169,104,38,33,112,74,157,93,89,58,181,122,2,3,154,95,185,101,148,90,282,90,320,152,63,45,42,34,36,33,51,47
1400000US13255160200,13255160200,"Census Tract 1602, Spalding County, Georgia",1964,168,168,89,64,57,95,56,56,37,114,69,138,67,66,46,122,82,160,88,194,81,168,97,318,130,168,84,42,37,73,58,18,30
1400000US13255160300,13255160300,"Census Tract 1603, Spalding County, Georgia",1166,125,130,72,136,65,174,92,72,76,64,67,112,65,108,74,85,50,29,40,48,47,98,62,70,43,29,46,0,98,0,98,11,17
1400000US13255160400,13255160400,"Census Tract 1604, Spalding County, Georgia",1896,174,281,120,277,94,123,67,252,111,135,104,136,84,151,75,103,78,37,39,138,72,115,74,142,87,0,98,6,12,0,98,0,98
1400000US13255160500,13255160500,"Census Tract 1605, Spalding County, Georgia",2562,169,188,86,187,107,249,159,170,105,183,108,91,58,193,97,96,68,191,123,263,132,336,120,85,58,164,93,25,39,65,57,76,68
1400000US13255160600,13255160600,"Census Tract 1606, Spalding County, Georgia",1527,110,78,67,73,48,51,44,100,61,102,64,58,48,23,21,145,75,53,66,151,61,156,71,211,93,159,73,89,51,45,26,33,30
1400000US13255160700,13255160700,"Census Tract 1607, Spalding County, Georgia",2529,241,414,149,156,68,181,89,118,102,151,77,219,141,106,80,165,104,46,41,212,105,156,86,346,148,228,128,11,22,20,32,0,98
1400000US13255160800,13255160800,"Census Tract 1608, Spalding County, Georgia",1388,171,252,93,187,90,228,77,98,68,85,69,71,54,95,53,48,62,63,65,122,77,106,56,6,13,16,24,0,98,11,17,0,98
1400000US13255160900,13255160900,"Census Tract 1609, Spalding County, Georgia",911,103,112,54,136,65,81,43,35,28,28,26,28,25,97,59,44,29,81,42,114,60,54,54,44,36,28,33,7,12,15,19,7,12
1400000US13255161000,13255161000,"Census Tract 1610, Spalding County, Georgia",1891,145,114,74,95,63,113,67,101,57,167,85,143,68,112,57,163,77,72,65,279,119,153,70,154,67,154,79,22,26,34,29,15,23
1400000US13255161100,13255161100,"Census Tract 1611, Spalding County, Georgia",1944,187,169,127,62,55,69,47,29,27,44,36,75,31,133,60,149,78,71,58,204,116,152,71,250,96,192,91,78,40,101,48,166,74
1400000US13255161200,13255161200,"Census Tract 1612, Spalding County, Georgia",3113,222,474,187,286,134,89,73,145,120,82,56,177,89,168,75,283,168,123,98,223,91,362,136,349,129,166,65,78,71,74,50,34,38
1400000US13257970100,13257970100,"Census Tract 9701, Stephens County, Georgia",2262,201,179,80,186,101,181,91,220,111,38,37,157,107,171,98,149,83,37,43,133,72,194,79,106,65,122,67,166,113,72,64,151,124
1400000US13257970200,13257970200,"Census Tract 9702, Stephens County, Georgia",2220,233,327,157,207,116,94,77,86,70,212,129,121,77,175,102,102,83,58,44,254,126,278,149,146,99,136,84,4,19,20,26,0,98
1400000US13257970301,13257970301,"Census Tract 9703.01, Stephens County, Georgia",1384,207,175,84,177,98,193,83,181,112,60,48,65,72,120,113,43,52,29,46,150,92,90,69,47,50,10,17,31,46,13,34,0,98
1400000US13257970302,13257970302,"Census Tract 9703.02, Stephens County, Georgia",1149,153,132,83,83,75,105,67,52,66,130,90,80,60,81,71,16,24,61,63,65,68,132,99,163,111,39,49,10,17,0,98,0,98
1400000US13257970400,13257970400,"Census Tract 9704, Stephens County, Georgia",2160,219,151,73,161,94,131,80,178,100,85,50,115,67,284,134,103,64,150,82,143,92,195,96,219,106,132,87,17,22,9,15,87,67
1400000US13259950100,13259950100,"Census Tract 9501, Stewart County, Georgia",817,102,141,48,127,52,60,28,93,42,52,38,53,35,53,34,25,17,28,24,17,10,56,43,77,49,11,12,9,9,15,25,0,98
1400000US13259950400,13259950400,"Census Tract 9504, Stewart County, Georgia",1366,156,175,71,165,75,96,58,76,49,96,58,79,57,92,40,93,55,32,28,146,83,82,43,168,79,13,20,48,37,0,98,5,8
1400000US13261950100,13261950100,"Census Tract 9501, Sumter County, Georgia",467,70,52,36,39,34,56,39,17,21,4,7,70,57,11,23,56,45,41,40,20,14,46,36,9,11,27,27,0,98,19,18,0,98
1400000US13261950200,13261950200,"Census Tract 9502, Sumter County, Georgia",1718,204,249,111,140,110,232,131,75,61,134,104,36,45,24,29,63,57,128,97,70,56,239,112,149,83,111,72,59,42,9,19,0,98
1400000US13261950300,13261950300,"Census Tract 9503, Sumter County, Georgia",2509,182,452,143,309,129,185,80,97,64,236,117,154,81,95,73,157,94,50,44,208,108,130,73,155,86,95,59,142,79,33,28,11,23
1400000US13261950400,13261950400,"Census Tract 9504, Sumter County, Georgia",1363,142,156,79,151,81,134,77,179,86,69,44,73,62,55,46,110,64,89,67,72,54,105,59,92,48,16,19,34,39,25,28,3,6
1400000US13261950500,13261950500,"Census Tract 9505, Sumter County, Georgia",1465,136,152,81,100,74,64,53,41,50,103,73,96,55,50,49,117,69,93,54,122,62,180,86,77,49,183,81,30,31,41,35,16,21
1400000US13261950600,13261950600,"Census Tract 9506, Sumter County, Georgia",774,105,98,51,21,23,79,58,37,38,49,55,9,17,57,41,39,47,66,61,47,48,69,44,78,58,49,36,26,25,12,15,38,50
1400000US13261950700,13261950700,"Census Tract 9507, Sumter County, Georgia",2198,184,369,125,215,118,125,84,165,97,167,88,219,111,91,70,82,69,113,79,140,82,147,75,204,97,43,33,67,57,18,29,33,46
1400000US13261950800,13261950800,"Census Tract 9508, Sumter County, Georgia",979,123,85,44,102,44,65,39,45,38,39,29,92,44,19,17,96,58,28,22,83,40,81,43,135,66,55,35,38,34,0,98,16,17
1400000US13263960100,13263960100,"Census Tract 9601, Talbot County, Georgia",949,109,172,70,35,29,86,48,83,51,36,40,69,48,12,17,81,49,21,25,144,71,68,46,93,68,3,5,0,98,27,27,19,34
1400000US13263960200,13263960200,"Census Tract 9602, Talbot County, Georgia",1116,124,196,75,111,59,126,72,61,48,15,21,29,32,42,37,68,59,22,28,138,83,93,74,83,59,118,62,14,21,0,98,0,98
1400000US13263960300,13263960300,"Census Tract 9603, Talbot County, Georgia",636,95,91,60,110,45,69,47,32,35,59,48,12,15,56,30,20,21,21,20,30,38,34,31,24,22,74,41,0,98,0,98,4,7
1400000US13265010200,13265010200,"Census Tract 102, Taliaferro County, Georgia",638,93,97,42,80,40,72,41,77,40,49,27,29,23,29,23,59,44,29,49,47,28,2,5,34,25,14,14,15,14,0,98,5,7
1400000US13267950100,13267950100,"Census Tract 9501, Tattnall County, Georgia",1271,146,241,102,159,74,88,63,118,53,67,49,84,60,71,47,124,64,18,16,136,52,32,24,82,52,1,3,44,41,0,98,6,10
1400000US13267950201,13267950201,"Census Tract 9502.01, Tattnall County, Georgia",2099,242,326,141,279,136,161,89,154,94,118,69,200,114,8,15,84,67,83,63,259,177,112,63,200,105,52,36,0,98,39,47,24,28
1400000US13267950202,13267950202,"Census Tract 9502.02, Tattnall County, Georgia",1175,156,155,99,149,95,78,63,158,92,37,37,48,56,36,44,63,67,72,60,135,78,116,83,48,57,41,45,25,40,14,21,0,98
1400000US13267950300,13267950300,"Census Tract 9503, Tattnall County, Georgia",1472,175,221,130,193,97,117,64,35,33,20,24,31,26,54,61,35,38,86,77,155,103,136,75,167,84,82,49,53,43,50,43,37,45
1400000US13267950400,13267950400,"Census Tract 9504, Tattnall County, Georgia",1827,181,163,77,121,79,225,101,59,46,145,83,78,48,125,83,77,41,113,63,75,54,237,106,215,105,116,65,6,11,21,27,51,55
1400000US13269950100,13269950100,"Census Tract 9501, Taylor County, Georgia",638,106,84,76,53,53,50,43,60,53,27,35,5,8,25,39,30,33,26,32,80,55,59,61,23,25,27,33,35,33,43,60,11,20
1400000US13269950200,13269950200,"Census Tract 9502, Taylor County, Georgia",1016,113,257,87,122,69,68,42,30,25,64,76,78,49,16,23,68,59,33,42,44,32,54,41,100,50,37,28,3,6,17,27,25,23
1400000US13269950300,13269950300,"Census Tract 9503, Taylor County, Georgia",1806,190,363,121,241,92,72,47,214,97,74,61,155,73,52,43,98,87,152,80,141,79,45,40,108,76,91,60,0,98,0,98,0,98
1400000US13271950100,13271950100,"Census Tract 9501, Telfair County, Georgia",3699,333,814,228,490,171,280,136,244,96,171,85,363,140,183,88,154,99,90,64,243,104,325,143,157,71,91,63,24,27,58,63,12,14
1400000US13271950200,13271950200,"Census Tract 9502, Telfair County, Georgia",682,141,155,82,100,60,73,43,105,70,22,25,16,16,5,9,62,82,10,16,32,34,34,29,49,44,15,26,0,98,4,7,0,98
1400000US13271950500,13271950500,"Census Tract 9505, Telfair County, Georgia",1399,248,275,88,140,69,216,91,111,58,53,37,122,79,30,23,87,55,22,24,121,75,59,41,117,79,26,27,3,10,7,12,10,17
1400000US13273120200,13273120200,"Census Tract 1202, Terrell County, Georgia",644,73,42,24,123,59,32,27,28,23,36,22,43,27,24,17,6,6,30,22,92,46,49,30,81,36,35,24,14,18,0,98,9,13
1400000US13273120300,13273120300,"Census Tract 1203, Terrell County, Georgia",1169,111,204,68,173,85,153,78,114,55,55,48,75,58,12,19,60,47,61,55,58,67,83,49,66,49,26,28,10,15,19,11,0,98
1400000US13273120400,13273120400,"Census Tract 1204, Terrell County, Georgia",1107,121,213,83,265,100,25,21,27,26,48,42,42,41,17,18,43,46,48,31,75,48,108,68,104,94,57,38,31,24,4,7,0,98
1400000US13273120500,13273120500,"Census Tract 1205, Terrell County, Georgia",507,65,30,26,26,27,37,27,5,7,31,27,68,27,15,18,30,29,15,13,62,39,65,36,73,41,26,28,13,15,11,15,0,98
1400000US13275960100,13275960100,"Census Tract 9601, Thomas County, Georgia",549,69,167,48,80,47,61,34,60,31,29,23,18,19,19,17,8,11,18,25,29,20,32,29,13,16,15,17,0,98,0,98,0,98
1400000US13275960200,13275960200,"Census Tract 9602, Thomas County, Georgia",1557,118,243,105,31,30,127,73,116,55,31,25,85,45,50,50,25,22,65,47,148,62,127,71,255,77,145,66,55,47,20,23,34,37
1400000US13275960300,13275960300,"Census Tract 9603, Thomas County, Georgia",809,118,72,46,109,52,72,51,57,41,62,38,65,44,21,14,37,38,5,8,71,47,126,54,62,44,14,18,10,15,6,11,20,21
1400000US13275960400,13275960400,"Census Tract 9604, Thomas County, Georgia",1019,86,108,43,71,58,83,46,40,28,46,29,56,47,85,55,92,54,32,26,105,67,89,50,144,71,22,19,31,29,1,4,14,22
1400000US13275960500,13275960500,"Census Tract 9605, Thomas County, Georgia",2521,214,285,136,147,87,195,103,361,160,133,84,171,81,150,99,140,76,119,89,182,82,212,96,187,100,80,46,64,42,56,39,39,35
1400000US13275960600,13275960600,"Census Tract 9606, Thomas County, Georgia",2352,188,194,100,83,72,104,74,154,78,285,136,166,93,154,89,116,70,119,82,197,103,255,136,200,91,111,84,84,54,61,52,69,54
1400000US13275960700,13275960700,"Census Tract 9607, Thomas County, Georgia",2329,211,766,222,229,118,251,93,128,75,112,85,23,25,88,83,75,52,102,71,164,101,90,68,113,61,88,51,13,21,0,98,87,55
1400000US13275960800,13275960800,"Census Tract 9608, Thomas County, Georgia",2195,156,322,134,129,80,185,103,166,95,239,108,84,65,85,74,105,64,71,58,210,114,72,58,192,81,133,72,64,46,52,38,86,51
1400000US13275960900,13275960900,"Census Tract 9609, Thomas County, Georgia",1311,127,217,105,139,77,44,32,64,41,86,54,124,81,32,28,14,16,90,55,48,39,115,55,91,45,73,55,59,39,62,34,53,58
1400000US13275961000,13275961000,"Census Tract 9610, Thomas County, Georgia",1580,131,230,108,53,55,105,62,165,82,17,18,82,53,66,52,71,52,46,40,102,50,167,66,211,80,128,65,106,59,27,24,4,8
1400000US13275961100,13275961100,"Census Tract 9611, Thomas County, Georgia",1134,102,206,78,141,51,54,32,101,47,105,67,33,25,74,36,72,47,20,20,47,30,97,49,81,49,29,26,13,13,27,28,34,26
1400000US13277960100,13277960100,"Census Tract 9601, Tift County, Georgia",859,108,75,55,45,51,26,26,34,25,42,41,52,30,48,36,40,26,27,26,100,55,37,26,147,61,112,74,18,23,40,34,16,17
1400000US13277960200,13277960200,"Census Tract 9602, Tift County, Georgia",942,102,61,53,44,31,55,32,60,32,54,28,15,15,26,24,30,22,125,68,109,60,66,36,88,36,77,39,54,36,69,59,9,15
1400000US13277960300,13277960300,"Census Tract 9603, Tift County, Georgia",2498,204,215,149,215,107,113,71,205,107,150,100,129,88,89,62,165,105,35,44,180,79,392,124,268,99,128,84,77,64,47,33,90,68
1400000US13277960400,13277960400,"Census Tract 9604, Tift County, Georgia",2401,226,186,98,247,103,227,110,245,132,208,129,148,122,52,45,131,85,77,61,135,96,244,101,288,116,107,75,51,39,23,26,32,23
1400000US13277960500,13277960500,"Census Tract 9605, Tift County, Georgia",1662,145,120,66,96,63,39,26,94,54,96,62,73,44,88,59,47,52,61,43,202,119,174,79,290,93,85,46,55,40,105,58,37,32
1400000US13277960600,13277960600,"Census Tract 9606, Tift County, Georgia",1948,196,625,192,163,78,206,124,72,64,132,74,174,126,216,126,70,58,69,52,61,64,69,62,45,42,12,20,13,23,0,98,21,34
1400000US13277960700,13277960700,"Census Tract 9607, Tift County, Georgia",1737,148,329,112,133,86,146,78,95,83,83,53,105,65,155,89,18,17,40,38,143,85,87,52,252,88,49,35,24,35,78,60,0,98
