GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US13215010501,13215010501,"Census Tract 105.01, Muscogee County, Georgia",2438,178,214,124,56,38,100,58,134,95,246,134,150,74,114,77,109,75,162,102,154,77,194,101,370,147,165,111,62,47,168,85,40,39
1400000US13215010502,13215010502,"Census Tract 105.02, Muscogee County, Georgia",848,58,51,31,82,49,32,20,61,34,143,68,74,56,91,49,72,44,62,59,47,35,63,40,26,25,33,28,4,6,7,11,0,13
1400000US13215010602,13215010602,"Census Tract 106.02, Muscogee County, Georgia",1808,79,180,83,94,52,138,70,174,79,80,41,139,68,125,52,107,61,80,54,184,74,210,76,194,81,37,28,31,39,29,34,6,10
1400000US13215010605,13215010605,"Census Tract 106.05, Muscogee County, Georgia",1528,115,87,45,95,72,49,37,41,32,156,93,71,39,125,60,111,76,85,52,219,134,155,63,243,84,53,36,9,14,29,30,0,13
1400000US13215010606,13215010606,"Census Tract 106.06, Muscogee County, Georgia",30,36,0,13,4,6,0,13,26,39,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13215010607,13215010607,"Census Tract 106.07, Muscogee County, Georgia",2049,115,261,132,80,74,286,122,347,158,91,56,85,56,97,65,128,74,33,35,115,69,263,111,196,95,43,38,14,23,0,19,10,17
1400000US13215010608,13215010608,"Census Tract 106.08, Muscogee County, Georgia",1369,126,29,27,103,85,67,45,96,64,37,30,129,104,120,73,134,78,42,38,55,40,188,78,235,109,57,47,45,58,20,21,12,18
1400000US13215010701,13215010701,"Census Tract 107.01, Muscogee County, Georgia",2161,163,257,131,137,77,88,69,212,101,68,59,191,88,121,97,92,61,60,44,243,127,261,112,223,113,115,75,22,28,45,50,26,40
1400000US13215010702,13215010702,"Census Tract 107.02, Muscogee County, Georgia",1938,102,225,90,197,103,216,88,71,48,76,48,140,83,96,58,93,68,45,33,212,97,136,64,187,68,113,60,92,51,39,62,0,13
1400000US13215010703,13215010703,"Census Tract 107.03, Muscogee County, Georgia",2513,185,413,146,134,79,191,125,95,74,241,93,263,112,56,58,174,102,84,64,131,79,278,108,264,135,98,57,16,26,39,36,36,34
1400000US13215010801,13215010801,"Census Tract 108.01, Muscogee County, Georgia",475,82,20,21,47,28,26,24,30,27,23,22,45,26,31,28,37,24,46,44,50,25,41,31,48,32,24,22,7,11,0,13,0,13
1400000US13215010802,13215010802,"Census Tract 108.02, Muscogee County, Georgia",1060,131,22,28,9,15,8,12,19,22,37,44,52,45,79,48,40,40,147,109,146,73,226,101,137,74,105,62,33,38,0,21,0,21
1400000US13215011100,13215011100,"Census Tract 111, Muscogee County, Georgia",702,108,187,71,157,84,78,52,19,23,77,51,0,13,45,36,14,15,0,13,32,24,17,15,36,28,8,10,3,5,29,31,0,13
1400000US13215011200,13215011200,"Census Tract 112, Muscogee County, Georgia",998,104,375,102,92,61,62,41,45,53,26,25,55,50,40,34,35,34,21,26,64,46,106,60,22,18,16,20,15,15,19,21,5,8
1400000US13215011400,13215011400,"Census Tract 114, Muscogee County, Georgia",794,99,100,48,63,40,124,77,215,85,11,11,68,42,25,29,25,25,20,24,90,61,29,26,24,23,0,13,0,13,0,13,0,13
1400000US13215011500,13215011500,"Census Tract 115, Muscogee County, Georgia",2005,121,315,137,176,73,176,93,228,98,147,69,66,39,176,85,80,50,109,58,128,57,132,56,105,63,106,62,12,14,9,15,40,40
1400000US13217100100,13217100100,"Census Tract 1001, Newton County, Georgia",3852,201,111,55,94,65,159,73,260,138,97,102,144,81,242,126,122,89,154,89,305,115,476,182,603,185,501,165,185,120,253,120,146,95
1400000US13217100201,13217100201,"Census Tract 1002.01, Newton County, Georgia",2056,115,69,52,60,47,96,71,84,74,119,93,47,41,102,53,172,134,70,46,194,86,241,90,264,96,136,74,167,85,136,124,99,63
1400000US13217100202,13217100202,"Census Tract 1002.02, Newton County, Georgia",1733,170,64,54,61,40,24,24,77,94,60,55,85,67,46,37,105,56,124,81,153,89,171,74,302,114,214,95,108,65,72,39,67,53
1400000US13217100300,13217100300,"Census Tract 1003, Newton County, Georgia",3124,252,203,114,268,120,92,75,167,96,217,120,75,56,107,69,226,132,159,125,388,156,354,174,307,124,331,149,128,76,67,50,35,32
1400000US13217100400,13217100400,"Census Tract 1004, Newton County, Georgia",1076,114,126,71,115,65,134,60,52,40,104,62,71,54,59,30,21,19,31,22,79,44,114,54,42,24,48,32,40,40,40,30,0,13
1400000US13217100501,13217100501,"Census Tract 1005.01, Newton County, Georgia",4930,321,376,174,310,198,217,171,187,123,265,146,182,89,43,41,246,129,164,125,786,319,626,238,774,266,298,137,329,144,127,129,0,21
1400000US13217100502,13217100502,"Census Tract 1005.02, Newton County, Georgia",2788,271,190,115,208,132,209,131,176,143,103,54,224,135,337,164,228,131,237,142,188,111,349,159,211,96,73,51,28,34,27,28,0,19
1400000US13217100600,13217100600,"Census Tract 1006, Newton County, Georgia",2017,189,238,111,106,54,123,81,99,55,200,111,162,77,106,57,57,49,76,50,162,75,162,86,198,90,202,113,54,58,21,25,51,65
1400000US13217100700,13217100700,"Census Tract 1007, Newton County, Georgia",2015,192,190,125,183,111,422,186,61,46,112,73,244,129,80,83,138,97,79,100,80,61,125,83,159,113,86,63,40,46,16,25,0,19
1400000US13217100800,13217100800,"Census Tract 1008, Newton County, Georgia",3018,261,142,79,57,53,237,117,184,101,157,122,187,93,133,82,383,191,81,65,358,135,394,157,298,139,279,106,40,44,51,63,37,43
1400000US13217100901,13217100901,"Census Tract 1009.01, Newton County, Georgia",3485,217,245,149,59,64,168,95,111,76,154,108,440,251,128,86,89,74,256,143,350,134,314,120,717,234,206,112,123,83,101,133,24,30
1400000US13217100902,13217100902,"Census Tract 1009.02, Newton County, Georgia",1832,151,114,76,66,95,79,54,66,51,110,100,38,41,170,129,121,76,275,174,131,68,391,133,117,68,116,79,8,15,13,23,17,26
1400000US13217100903,13217100903,"Census Tract 1009.03, Newton County, Georgia",1914,231,105,77,69,58,145,78,64,71,43,55,106,99,46,47,155,104,95,68,117,76,377,158,293,140,185,118,72,65,33,43,9,19
1400000US13219030100,13219030100,"Census Tract 301, Oconee County, Georgia",3742,174,58,45,91,53,180,77,64,42,175,103,114,71,141,66,222,110,123,69,233,108,296,109,562,153,378,143,343,116,357,127,405,115
1400000US13219030200,13219030200,"Census Tract 302, Oconee County, Georgia",1974,138,121,75,53,56,148,95,107,60,54,44,116,66,91,74,122,60,11,16,147,78,99,49,235,93,183,98,59,45,213,87,215,77
1400000US13219030300,13219030300,"Census Tract 303, Oconee County, Georgia",1647,106,98,56,71,56,21,19,44,28,72,72,55,32,72,32,83,48,44,29,108,71,117,45,347,116,191,69,91,46,144,57,89,45
1400000US13219030400,13219030400,"Census Tract 304, Oconee County, Georgia",2490,159,91,58,47,36,81,42,154,115,58,36,119,62,52,32,37,23,112,55,290,107,188,57,359,98,432,108,145,60,196,83,129,73
1400000US13219030500,13219030500,"Census Tract 305, Oconee County, Georgia",709,65,13,20,24,18,26,22,48,28,12,14,14,15,34,26,17,16,26,25,67,49,93,43,155,53,58,34,26,22,68,34,28,25
1400000US13219030600,13219030600,"Census Tract 306, Oconee County, Georgia",923,90,45,34,44,40,37,33,61,40,76,63,22,21,45,28,11,13,19,19,123,64,105,37,69,31,68,25,61,37,86,39,51,24
1400000US13221960100,13221960100,"Census Tract 9601, Oglethorpe County, Georgia",779,89,52,38,95,52,15,18,129,55,70,45,93,56,4,7,11,12,45,51,55,31,108,61,68,43,16,19,6,9,5,10,7,10
1400000US13221960201,13221960201,"Census Tract 9602.01, Oglethorpe County, Georgia",2334,159,159,94,154,75,124,68,120,63,194,89,194,117,73,65,107,71,106,72,129,82,236,108,343,132,226,121,106,79,21,31,42,44
1400000US13221960202,13221960202,"Census Tract 9602.02, Oglethorpe County, Georgia",1507,167,172,70,69,43,29,15,184,98,103,54,27,24,94,68,52,50,42,32,150,54,283,108,201,88,55,47,12,11,29,24,5,9
1400000US13221960300,13221960300,"Census Tract 9603, Oglethorpe County, Georgia",581,66,31,26,38,39,21,17,40,35,18,15,22,20,52,36,23,22,28,32,45,33,96,46,67,55,30,37,46,51,24,24,0,13
1400000US13223120101,13223120101,"Census Tract 1201.01, Paulding County, Georgia",4005,277,128,110,290,234,27,31,126,81,7,11,87,80,232,161,176,115,60,51,263,110,209,117,883,238,319,156,420,160,512,219,266,102
1400000US13223120102,13223120102,"Census Tract 1201.02, Paulding County, Georgia",3335,267,110,144,97,78,96,65,77,71,29,35,162,131,91,66,137,103,49,50,388,162,354,135,898,240,274,119,268,120,179,96,126,76
1400000US13223120103,13223120103,"Census Tract 1201.03, Paulding County, Georgia",2722,157,35,42,76,66,73,74,58,40,34,35,63,57,112,84,232,132,34,39,68,45,527,192,520,169,405,155,237,110,162,85,86,40
1400000US13223120104,13223120104,"Census Tract 1201.04, Paulding County, Georgia",837,81,10,11,22,24,16,25,0,13,22,17,24,24,8,12,110,68,23,24,99,71,168,70,87,50,101,78,47,49,83,68,17,16
1400000US13223120202,13223120202,"Census Tract 1202.02, Paulding County, Georgia",2524,188,167,122,100,86,138,99,42,40,123,93,118,66,110,69,166,91,81,58,173,85,371,122,491,160,158,101,110,63,117,67,59,51
1400000US13223120203,13223120203,"Census Tract 1202.03, Paulding County, Georgia",1908,177,76,97,22,29,38,32,147,103,68,60,53,52,193,120,13,21,58,49,153,87,575,196,201,97,191,87,54,42,53,45,13,16
1400000US13223120204,13223120204,"Census Tract 1202.04, Paulding County, Georgia",2289,169,137,119,74,60,70,70,115,89,197,132,118,116,189,135,92,71,94,65,106,75,222,136,375,130,313,141,131,103,56,49,0,19
1400000US13223120301,13223120301,"Census Tract 1203.01, Paulding County, Georgia",1791,205,153,124,109,104,101,70,61,49,31,40,132,72,109,85,56,38,3,8,206,105,203,118,390,150,119,91,39,46,53,54,26,29
1400000US13223120302,13223120302,"Census Tract 1203.02, Paulding County, Georgia",4135,306,391,152,181,115,186,114,587,258,229,175,172,112,182,111,121,85,183,112,331,155,467,212,615,254,146,95,117,84,197,159,30,37
1400000US13223120303,13223120303,"Census Tract 1203.03, Paulding County, Georgia",588,58,9,12,0,13,17,18,13,23,38,42,77,58,14,19,5,8,74,58,41,43,89,49,132,94,27,23,48,43,4,9,0,13
1400000US13223120400,13223120400,"Census Tract 1204, Paulding County, Georgia",5985,293,250,174,184,101,357,239,265,116,248,131,406,227,194,127,234,138,399,168,883,286,898,301,995,243,355,135,126,72,143,96,48,49
1400000US13223120501,13223120501,"Census Tract 1205.01, Paulding County, Georgia",2358,227,118,101,146,123,92,89,80,66,50,48,176,129,212,154,92,96,40,37,419,165,276,148,367,155,182,119,25,32,60,47,23,31
1400000US13223120502,13223120502,"Census Tract 1205.02, Paulding County, Georgia",3018,213,214,130,42,52,97,95,105,70,109,83,114,100,95,81,145,110,160,114,413,172,411,145,470,154,372,164,148,115,80,56,43,40
1400000US13223120503,13223120503,"Census Tract 1205.03, Paulding County, Georgia",1569,114,29,30,12,15,118,129,115,78,28,31,114,60,85,60,167,120,26,26,62,50,228,92,280,126,52,39,143,100,44,35,66,58
1400000US13223120601,13223120601,"Census Tract 1206.01, Paulding County, Georgia",1527,115,50,59,54,52,49,48,52,47,6,12,103,81,39,39,36,43,195,111,170,109,340,132,156,77,211,91,38,36,28,31,0,13
1400000US13223120602,13223120602,"Census Tract 1206.02, Paulding County, Georgia",3332,224,188,136,129,111,112,91,166,65,176,114,187,129,103,87,147,83,118,93,401,202,268,124,621,200,395,155,172,113,72,61,77,77
1400000US13223120603,13223120603,"Census Tract 1206.03, Paulding County, Georgia",2387,155,88,71,80,65,28,40,57,72,167,121,180,126,81,90,85,63,92,82,401,194,162,98,491,157,178,110,93,70,89,71,115,119
1400000US13223120604,13223120604,"Census Tract 1206.04, Paulding County, Georgia",1723,140,39,60,13,17,92,69,77,59,78,76,47,54,105,82,65,62,8,13,256,152,370,149,239,106,211,116,60,41,31,36,32,29
1400000US13223120605,13223120605,"Census Tract 1206.05, Paulding County, Georgia",1848,173,79,74,42,42,49,45,68,50,90,77,224,102,32,30,69,43,62,66,183,113,279,127,134,70,357,151,121,81,46,38,13,21
1400000US13225040101,13225040101,"Census Tract 401.01, Peach County, Georgia",599,120,27,27,4,9,77,66,0,13,0,13,78,60,13,14,13,17,4,7,50,37,106,73,53,39,103,54,39,43,32,26,0,13
1400000US13225040102,13225040102,"Census Tract 401.02, Peach County, Georgia",3480,433,146,85,109,87,169,109,92,72,134,95,232,109,324,129,152,82,191,129,143,68,422,171,514,183,450,160,218,149,102,78,82,49
1400000US13225040200,13225040200,"Census Tract 402, Peach County, Georgia",1623,167,135,65,173,85,173,94,239,96,128,87,96,73,72,40,39,39,15,22,168,86,110,57,78,49,57,48,30,30,110,62,0,13
1400000US13225040301,13225040301,"Census Tract 403.01, Peach County, Georgia",1156,147,87,53,170,95,37,31,49,38,114,82,14,19,80,56,28,32,53,45,161,86,78,65,191,90,31,33,16,19,34,35,13,21
1400000US13225040302,13225040302,"Census Tract 403.02, Peach County, Georgia",1034,209,316,104,143,87,94,71,21,27,47,45,64,60,47,42,15,14,7,11,94,64,74,35,70,46,13,20,0,13,29,30,0,13
1400000US13225040400,13225040400,"Census Tract 404, Peach County, Georgia",1633,276,384,117,94,47,282,120,72,61,118,55,54,46,68,66,58,59,45,62,127,84,68,48,117,67,69,55,17,18,60,39,0,19
1400000US13227050100,13227050100,"Census Tract 501, Pickens County, Georgia",2035,198,65,50,14,17,140,83,35,38,54,49,46,41,84,50,71,57,128,82,148,78,223,102,249,97,225,89,257,116,58,36,238,111
1400000US13227050200,13227050200,"Census Tract 502, Pickens County, Georgia",2452,233,131,85,158,94,154,74,231,109,140,100,200,120,281,137,75,58,112,69,193,112,215,81,247,106,102,64,77,59,82,67,54,42
1400000US13227050300,13227050300,"Census Tract 503, Pickens County, Georgia",1518,138,100,77,47,59,111,71,87,54,58,55,58,52,103,63,81,46,38,34,143,70,257,101,204,91,133,58,54,40,26,29,18,16
1400000US13227050400,13227050400,"Census Tract 504, Pickens County, Georgia",1301,111,113,54,19,19,182,89,53,41,49,46,132,78,64,45,94,64,77,60,114,62,92,48,210,79,35,24,12,15,46,44,9,17
1400000US13227050500,13227050500,"Census Tract 505, Pickens County, Georgia",1468,112,45,47,25,22,21,22,25,28,161,93,109,60,60,33,100,77,75,48,189,87,160,54,322,81,99,51,31,27,23,21,23,25
1400000US13227050600,13227050600,"Census Tract 506, Pickens County, Georgia",2309,151,164,102,223,106,124,77,46,48,64,43,151,91,53,54,232,124,169,106,140,68,253,103,236,107,153,94,107,71,108,86,86,96
1400000US13229960100,13229960100,"Census Tract 9601, Pierce County, Georgia",1057,95,66,38,80,38,61,34,129,51,161,80,36,22,28,18,44,30,92,54,54,34,126,56,86,51,13,12,35,40,12,13,34,26
1400000US13229960200,13229960200,"Census Tract 9602, Pierce County, Georgia",627,71,65,47,82,56,49,38,30,22,17,18,14,23,5,9,80,45,32,35,57,44,73,37,38,32,70,50,0,13,0,13,15,21
1400000US13229960300,13229960300,"Census Tract 9603, Pierce County, Georgia",2607,163,302,115,213,110,262,148,143,70,245,128,83,59,139,76,148,86,75,65,198,82,224,116,226,104,208,132,35,35,93,61,13,22
1400000US13229960400,13229960400,"Census Tract 9604, Pierce County, Georgia",2679,166,164,81,126,79,194,116,192,84,312,135,207,104,130,76,96,50,148,66,240,107,251,93,354,126,155,78,82,52,18,22,10,16
1400000US13231010100,13231010100,"Census Tract 101, Pike County, Georgia",2522,121,173,78,119,59,116,69,153,84,100,55,166,93,260,100,83,53,157,85,106,48,360,107,373,115,96,54,112,62,120,59,28,28
1400000US13231010200,13231010200,"Census Tract 102, Pike County, Georgia",1043,76,23,24,33,22,29,23,56,38,41,30,42,34,72,41,43,38,62,51,92,44,142,47,163,70,76,40,93,51,55,44,21,22
1400000US13231010300,13231010300,"Census Tract 103, Pike County, Georgia",1377,84,106,57,73,37,45,27,46,28,93,42,59,30,61,34,66,38,66,41,139,54,237,78,169,56,63,39,44,34,91,50,19,23
1400000US13231010400,13231010400,"Census Tract 104, Pike County, Georgia",1198,105,87,49,34,33,41,26,43,26,67,41,75,44,46,34,88,48,63,36,100,53,178,83,228,87,50,31,72,44,7,9,19,21
1400000US13233010100,13233010100,"Census Tract 101, Polk County, Georgia",2064,194,231,99,92,46,101,64,79,47,114,64,207,94,139,81,140,90,133,79,176,82,388,112,108,58,73,42,34,39,12,20,37,50
1400000US13233010200,13233010200,"Census Tract 102, Polk County, Georgia",2930,202,140,87,220,109,212,83,204,91,151,95,135,107,186,91,141,87,144,106,365,134,337,137,312,128,260,92,55,47,50,46,18,28
1400000US13233010300,13233010300,"Census Tract 103, Polk County, Georgia",1665,145,123,87,150,90,148,64,125,71,74,50,141,74,44,42,103,60,29,29,135,70,290,106,188,87,83,70,7,10,14,20,11,17
1400000US13233010400,13233010400,"Census Tract 104, Polk County, Georgia",1847,164,329,133,164,68,264,111,93,77,110,60,109,67,89,73,88,62,16,20,120,76,190,101,132,69,100,74,10,16,0,19,33,34
1400000US13233010500,13233010500,"Census Tract 105, Polk County, Georgia",1891,172,147,76,191,89,224,103,132,90,144,79,206,121,102,62,62,52,114,65,97,64,133,74,134,80,158,102,25,31,22,31,0,19
1400000US13233010600,13233010600,"Census Tract 106, Polk County, Georgia",2162,163,191,118,120,78,95,55,172,105,73,66,214,138,155,89,96,85,36,31,195,95,232,116,218,97,175,94,96,63,17,20,77,65
1400000US13233010700,13233010700,"Census Tract 107, Polk County, Georgia",2086,237,195,112,131,93,266,139,153,110,99,83,173,106,123,80,121,72,98,66,136,83,229,118,182,98,61,51,72,69,17,27,30,48
1400000US13235950100,13235950100,"Census Tract 9501, Pulaski County, Georgia",650,105,64,39,113,71,36,36,29,26,48,41,37,35,20,21,40,47,101,63,21,27,48,32,14,16,10,18,25,25,44,51,0,13
1400000US13235950200,13235950200,"Census Tract 9502, Pulaski County, Georgia",2758,262,391,198,40,48,203,98,201,101,195,124,288,161,36,39,128,95,117,91,209,98,349,142,291,136,233,108,27,28,32,35,18,28
1400000US13235950300,13235950300,"Census Tract 9503, Pulaski County, Georgia",626,97,26,20,43,42,53,40,50,30,6,12,44,35,32,38,28,21,50,36,62,43,74,44,79,43,41,27,34,52,4,8,0,13
1400000US13237960101,13237960101,"Census Tract 9601.01, Putnam County, Georgia",1354,158,81,57,91,75,29,28,105,60,95,68,46,54,140,73,92,53,76,41,143,84,239,85,93,65,60,56,0,13,64,76,0,13
1400000US13237960102,13237960102,"Census Tract 9601.02, Putnam County, Georgia",2185,242,102,77,86,78,89,101,72,57,132,81,35,42,257,146,37,36,78,69,106,73,283,117,253,101,128,82,181,119,139,64,207,118
1400000US13237960201,13237960201,"Census Tract 9602.01, Putnam County, Georgia",467,106,44,36,27,33,17,22,147,88,30,30,13,17,21,34,3,5,42,55,6,11,27,29,38,47,7,11,45,39,0,13,0,13
1400000US13237960202,13237960202,"Census Tract 9602.02, Putnam County, Georgia",2688,282,275,134,411,165,110,74,407,188,220,166,95,81,61,69,190,141,99,75,141,104,185,101,149,88,211,128,61,44,73,55,0,19
1400000US13237960300,13237960300,"Census Tract 9603, Putnam County, Georgia",1763,267,42,35,50,49,53,50,97,81,36,38,116,105,87,59,222,120,124,80,176,119,182,107,237,109,127,109,79,74,34,40,101,95
1400000US13239960300,13239960300,"Census Tract 9603, Quitman County, Georgia",932,110,110,54,92,40,100,56,65,37,58,34,105,51,86,56,40,29,49,28,75,50,77,37,49,32,14,18,9,9,0,13,3,6
1400000US13241970100,13241970100,"Census Tract 9701, Rabun County, Georgia",2224,217,192,77,202,80,170,92,153,64,160,102,92,61,104,59,58,33,108,64,200,101,212,109,250,89,179,76,71,56,30,34,43,35
1400000US13241970201,13241970201,"Census Tract 9702.01, Rabun County, Georgia",1563,181,230,86,172,59,155,74,96,43,95,52,90,62,66,42,52,39,62,37,164,89,108,82,114,60,56,43,8,12,33,34,62,62
1400000US13241970202,13241970202,"Census Tract 9702.02, Rabun County, Georgia",1293,157,147,91,113,81,92,70,120,73,173,110,33,25,126,73,10,13,48,48,176,102,41,44,146,70,43,36,15,21,10,17,0,13
1400000US13241970301,13241970301,"Census Tract 9703.01, Rabun County, Georgia",1340,174,182,87,112,65,115,77,116,57,136,80,58,41,63,37,39,30,73,73,28,21,110,52,81,78,105,67,63,46,17,20,42,39
1400000US13241970302,13241970302,"Census Tract 9703.02, Rabun County, Georgia",577,113,81,51,33,31,67,38,17,27,45,42,20,27,30,36,57,59,0,13,58,41,78,37,28,21,45,43,5,9,13,21,0,13
1400000US13243790100,13243790100,"Census Tract 7901, Randolph County, Georgia",708,139,81,39,87,50,126,56,38,31,7,11,93,51,39,29,48,29,33,26,20,18,21,21,50,37,12,15,32,34,16,23,5,8
1400000US13243790200,13243790200,"Census Tract 7902, Randolph County, Georgia",2312,245,369,163,170,118,149,116,268,168,214,127,58,62,133,110,46,54,210,106,236,190,231,153,51,47,31,43,18,28,98,95,30,39
1400000US13245000100,13245000100,"Census Tract 1, Richmond County, Georgia",1851,185,386,155,243,123,120,88,123,86,96,80,32,31,42,33,61,44,41,36,158,75,93,50,56,39,117,51,89,54,77,52,117,53
1400000US13245000200,13245000200,"Census Tract 2, Richmond County, Georgia",1050,172,342,144,212,75,44,39,97,60,98,56,54,45,109,77,0,13,15,27,44,37,13,18,10,14,9,17,3,10,0,13,0,13
1400000US13245000300,13245000300,"Census Tract 3, Richmond County, Georgia",464,77,131,56,61,37,59,48,38,30,21,17,46,27,4,6,11,12,2,7,27,22,48,33,16,15,0,13,0,13,0,13,0,13
1400000US13245000600,13245000600,"Census Tract 6, Richmond County, Georgia",827,110,175,79,120,64,130,79,51,39,41,31,15,17,33,38,97,72,21,33,44,40,24,27,54,34,0,13,14,22,8,15,0,13
1400000US13245000700,13245000700,"Census Tract 7, Richmond County, Georgia",423,66,84,48,81,62,120,68,5,13,43,38,0,13,0,13,30,27,8,14,20,19,26,27,3,6,0,13,3,11,0,13,0,13
