GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US13279970600,13279970600,"Census Tract 9706, Toombs County, Georgia",1352,153,153,84,178,83,108,81,26,23,84,50,98,59,86,80,42,29,38,28,155,103,100,52,164,81,51,27,26,31,0,13,43,55
1400000US13281960100,13281960100,"Census Tract 9601, Towns County, Georgia",1364,161,198,99,118,52,100,55,69,33,80,47,68,46,83,41,26,23,108,54,98,55,80,51,159,67,88,45,59,41,9,14,21,16
1400000US13281960200,13281960200,"Census Tract 9602, Towns County, Georgia",1220,133,74,69,35,27,126,67,110,60,66,41,148,80,23,24,65,48,60,41,105,52,150,51,116,63,28,27,27,27,63,50,24,26
1400000US13281960300,13281960300,"Census Tract 9603, Towns County, Georgia",1715,143,204,76,101,52,128,54,178,68,123,52,110,59,189,71,143,80,61,50,151,77,139,70,87,44,35,27,51,34,12,18,3,5
1400000US13283960100,13283960100,"Census Tract 9601, Treutlen County, Georgia",530,85,13,16,53,34,27,20,44,33,58,38,17,17,23,26,32,43,31,25,48,38,80,46,53,44,41,33,0,13,5,8,5,8
1400000US13283960200,13283960200,"Census Tract 9602, Treutlen County, Georgia",2066,202,198,84,310,106,163,69,88,60,77,44,93,58,127,60,114,73,148,89,194,105,153,93,273,122,37,35,43,44,6,10,42,41
1400000US13285960100,13285960100,"Census Tract 9601, Troup County, Georgia",2144,155,267,110,161,70,213,80,178,94,139,90,78,48,120,70,166,82,40,29,131,56,334,125,84,52,115,71,25,27,8,9,85,43
1400000US13285960201,13285960201,"Census Tract 9602.01, Troup County, Georgia",1078,93,44,39,37,36,22,25,27,24,17,22,49,36,34,28,0,13,39,23,152,69,187,82,185,63,149,60,62,41,14,19,60,58
1400000US13285960202,13285960202,"Census Tract 9602.02, Troup County, Georgia",803,95,34,27,46,33,48,28,14,15,17,15,15,17,41,41,57,37,81,55,74,49,57,37,168,66,59,40,32,22,42,29,18,17
1400000US13285960300,13285960300,"Census Tract 9603, Troup County, Georgia",1525,77,56,50,25,22,70,43,44,34,23,17,99,59,143,83,104,67,53,43,136,59,194,81,141,62,142,59,88,42,122,64,85,43
1400000US13285960400,13285960400,"Census Tract 9604, Troup County, Georgia",2297,179,295,133,198,107,159,112,129,91,103,93,196,113,42,52,128,94,64,39,94,62,207,91,289,106,84,60,81,53,45,35,183,70
1400000US13285960501,13285960501,"Census Tract 9605.01, Troup County, Georgia",1553,123,164,67,87,50,175,92,148,65,63,43,78,46,84,55,88,49,136,90,160,72,120,65,178,80,72,46,0,13,0,13,0,13
1400000US13285960502,13285960502,"Census Tract 9605.02, Troup County, Georgia",2706,189,384,142,143,112,87,91,116,81,149,99,261,125,108,67,136,95,71,60,302,136,343,148,276,113,209,95,56,53,58,54,7,28
1400000US13285960600,13285960600,"Census Tract 9606, Troup County, Georgia",2044,138,275,95,165,78,272,107,63,34,160,98,141,76,119,64,58,35,60,50,186,102,133,62,165,64,132,71,50,36,22,20,43,42
1400000US13285960700,13285960700,"Census Tract 9607, Troup County, Georgia",1760,142,183,105,94,52,49,40,94,59,114,60,98,64,34,32,165,79,146,91,135,71,186,90,218,99,136,62,33,32,41,31,34,37
1400000US13285960800,13285960800,"Census Tract 9608, Troup County, Georgia",1273,111,309,107,173,76,189,82,156,78,63,46,96,59,65,44,23,25,9,15,63,46,31,30,48,36,29,39,0,13,9,14,10,15
1400000US13285960901,13285960901,"Census Tract 9609.01, Troup County, Georgia",1515,123,201,80,217,103,192,87,123,61,74,46,94,54,21,20,100,58,42,32,133,77,124,69,123,69,32,43,39,41,0,13,0,13
1400000US13285960902,13285960902,"Census Tract 9609.02, Troup County, Georgia",2298,179,63,44,102,68,82,45,199,115,84,58,86,59,131,86,72,58,46,44,314,136,297,106,401,131,148,81,111,74,68,57,94,97
1400000US13285961000,13285961000,"Census Tract 9610, Troup County, Georgia",2634,256,437,181,232,161,112,92,84,55,224,132,226,136,295,171,126,90,191,146,94,69,131,71,212,114,25,31,163,170,48,51,34,39
1400000US13285961100,13285961100,"Census Tract 9611, Troup County, Georgia",967,72,36,38,55,33,56,48,60,40,33,24,58,34,48,23,30,27,59,39,66,42,139,55,195,63,56,29,18,17,24,21,34,27
1400000US13287970200,13287970200,"Census Tract 9702, Turner County, Georgia",2073,201,439,151,165,87,325,118,125,92,195,125,108,69,107,73,114,95,20,30,84,49,85,64,158,89,93,74,40,38,0,18,15,26
1400000US13287970300,13287970300,"Census Tract 9703, Turner County, Georgia",1013,133,39,26,53,24,67,43,53,38,95,51,108,59,59,35,92,53,19,21,63,28,89,55,165,90,52,29,14,19,43,43,2,4
1400000US13289060100,13289060100,"Census Tract 601, Twiggs County, Georgia",1582,142,281,120,175,73,56,43,80,42,76,57,140,74,94,61,55,54,53,52,74,46,54,42,122,68,114,80,134,72,70,75,4,7
1400000US13289060200,13289060200,"Census Tract 602, Twiggs County, Georgia",1451,127,241,80,170,83,158,74,115,52,92,65,89,49,79,46,37,32,104,63,60,28,62,33,116,50,57,40,11,15,60,49,0,13
1400000US13291000101,13291000101,"Census Tract 1.01, Union County, Georgia",1097,177,145,73,124,95,111,77,67,85,67,66,37,38,62,50,0,13,84,54,57,45,106,81,146,72,58,51,33,31,0,13,0,13
1400000US13291000102,13291000102,"Census Tract 1.02, Union County, Georgia",1854,251,123,85,74,71,122,98,78,81,190,113,46,74,200,126,184,116,95,79,130,90,239,126,207,133,71,67,34,37,52,79,9,16
1400000US13291000201,13291000201,"Census Tract 2.01, Union County, Georgia",1003,150,21,27,43,35,49,45,57,41,160,104,54,57,62,51,30,29,26,33,70,54,175,99,132,66,57,38,35,23,24,17,8,14
1400000US13291000203,13291000203,"Census Tract 2.03, Union County, Georgia",889,166,61,58,31,31,62,56,44,43,115,69,73,56,15,18,48,53,46,56,52,47,85,53,172,101,16,16,5,9,59,52,5,9
1400000US13291000204,13291000204,"Census Tract 2.04, Union County, Georgia",1157,203,123,87,76,81,64,66,59,83,171,129,32,39,36,44,0,13,117,84,17,27,107,87,230,127,62,55,25,37,29,35,9,15
1400000US13291000205,13291000205,"Census Tract 2.05, Union County, Georgia",2447,285,277,157,254,127,200,119,394,167,168,145,101,87,52,45,72,70,28,31,116,87,285,154,268,184,42,43,51,51,124,99,15,26
1400000US13293010100,13293010100,"Census Tract 101, Upson County, Georgia",1267,113,109,74,77,45,63,36,69,49,63,45,46,32,72,47,71,44,104,68,89,46,126,67,254,86,41,34,42,33,28,26,13,15
1400000US13293010201,13293010201,"Census Tract 102.01, Upson County, Georgia",1854,111,270,91,97,39,166,79,183,71,204,84,71,48,87,43,69,46,76,52,252,93,116,57,134,62,41,35,59,50,20,22,9,13
1400000US13293010202,13293010202,"Census Tract 102.02, Upson County, Georgia",1219,108,102,65,116,75,51,44,106,82,129,68,72,48,85,49,50,36,20,22,71,43,224,112,88,52,72,48,25,28,0,13,8,14
1400000US13293010300,13293010300,"Census Tract 103, Upson County, Georgia",1294,114,32,26,88,53,119,66,64,39,121,67,90,65,76,47,70,41,119,76,110,64,111,69,158,61,76,68,16,27,20,19,24,21
1400000US13293010400,13293010400,"Census Tract 104, Upson County, Georgia",2284,219,277,147,173,119,164,86,276,134,210,105,189,114,177,97,66,54,156,106,85,63,176,97,198,109,68,45,50,57,0,18,19,30
1400000US13293010500,13293010500,"Census Tract 105, Upson County, Georgia",1851,180,375,119,170,82,217,108,190,96,122,59,77,51,157,98,40,37,61,53,165,61,206,97,47,44,7,11,6,12,11,17,0,18
1400000US13293010600,13293010600,"Census Tract 106, Upson County, Georgia",594,73,77,44,28,21,53,38,29,24,36,26,54,41,0,13,25,30,43,47,29,21,106,34,38,30,44,34,26,26,6,10,0,13
1400000US13295020100,13295020100,"Census Tract 201, Walker County, Georgia",2708,184,328,130,447,155,175,98,335,183,213,102,124,88,106,73,131,77,152,68,242,109,92,67,276,117,42,44,45,43,0,18,0,18
1400000US13295020200,13295020200,"Census Tract 202, Walker County, Georgia",1514,167,145,71,209,90,160,89,227,98,115,58,45,31,30,39,137,78,58,63,101,64,146,65,88,54,37,38,7,11,0,13,9,15
1400000US13295020301,13295020301,"Census Tract 203.01, Walker County, Georgia",1837,193,237,144,214,129,142,89,163,114,91,65,74,84,141,103,109,69,34,36,164,92,212,115,147,105,26,29,24,35,42,39,17,27
1400000US13295020302,13295020302,"Census Tract 203.02, Walker County, Georgia",2074,166,174,98,110,77,142,88,110,66,126,81,96,62,161,101,145,78,183,104,120,60,312,134,179,87,173,91,0,13,32,40,11,18
1400000US13295020400,13295020400,"Census Tract 204, Walker County, Georgia",1194,66,30,22,77,49,82,52,23,22,74,37,52,26,62,36,15,11,16,15,120,66,161,50,115,36,101,51,55,25,67,28,144,46
1400000US13295020501,13295020501,"Census Tract 205.01, Walker County, Georgia",2997,241,147,76,273,137,182,104,318,135,125,87,183,87,189,105,211,123,238,135,148,85,350,126,349,165,114,68,86,69,38,43,46,53
1400000US13295020502,13295020502,"Census Tract 205.02, Walker County, Georgia",2711,150,232,135,114,73,184,101,158,93,183,127,376,161,123,70,90,57,166,100,287,136,180,94,268,106,230,107,71,57,36,39,13,21
1400000US13295020601,13295020601,"Census Tract 206.01, Walker County, Georgia",2215,172,62,59,127,95,91,63,113,78,78,52,160,114,92,57,175,134,74,51,173,90,247,123,346,113,242,120,61,50,91,75,83,101
1400000US13295020602,13295020602,"Census Tract 206.02, Walker County, Georgia",1562,130,107,67,101,67,79,56,76,41,95,56,168,100,35,25,98,57,47,28,157,64,180,93,129,78,114,65,49,29,93,53,34,27
1400000US13295020700,13295020700,"Census Tract 207, Walker County, Georgia",3055,272,362,153,389,164,229,130,310,147,240,116,151,80,247,138,217,129,154,108,196,111,193,96,158,85,173,119,0,18,19,30,17,27
1400000US13295020800,13295020800,"Census Tract 208, Walker County, Georgia",1264,133,87,68,58,41,102,79,94,66,134,68,86,69,54,63,67,43,122,69,183,68,65,44,78,45,65,44,29,30,17,20,23,20
1400000US13295020901,13295020901,"Census Tract 209.01, Walker County, Georgia",2199,181,115,86,78,57,248,119,115,89,71,49,195,92,183,120,184,110,73,71,271,122,199,101,221,103,195,119,13,23,21,25,17,27
1400000US13295020902,13295020902,"Census Tract 209.02, Walker County, Georgia",793,85,97,39,43,35,35,24,28,25,44,28,48,38,81,37,34,23,22,24,79,47,62,37,102,50,71,49,5,7,20,23,22,23
1400000US13297110100,13297110100,"Census Tract 1101, Walton County, Georgia",3305,149,115,76,117,99,143,69,177,108,59,54,266,117,118,76,249,139,44,36,397,153,299,111,543,200,318,103,208,111,188,107,64,51
1400000US13297110200,13297110200,"Census Tract 1102, Walton County, Georgia",1565,107,121,68,44,31,65,28,56,58,101,54,80,63,72,35,85,44,46,41,145,60,150,54,237,99,265,83,37,34,35,28,26,24
1400000US13297110300,13297110300,"Census Tract 1103, Walton County, Georgia",2527,236,551,207,183,87,83,68,156,115,141,116,244,129,177,111,97,67,66,55,351,158,190,83,108,76,108,99,45,44,13,23,14,21
1400000US13297110400,13297110400,"Census Tract 1104, Walton County, Georgia",2368,238,514,233,245,142,99,73,150,80,147,98,221,111,130,87,101,79,30,35,232,110,210,103,147,83,48,41,80,90,0,18,14,22
1400000US13297110503,13297110503,"Census Tract 1105.03, Walton County, Georgia",1125,72,89,88,23,29,64,55,139,72,9,14,9,14,67,50,108,83,105,60,37,32,104,69,111,65,54,44,112,68,68,39,26,26
1400000US13297110504,13297110504,"Census Tract 1105.04, Walton County, Georgia",1616,149,106,76,131,91,132,113,96,69,26,24,125,84,38,33,41,35,147,106,107,75,174,89,221,133,93,87,99,58,60,34,20,24
1400000US13297110505,13297110505,"Census Tract 1105.05, Walton County, Georgia",1332,112,65,55,43,32,0,13,35,34,15,18,92,92,96,79,38,36,138,89,78,44,258,94,99,68,138,64,165,77,72,51,0,13
1400000US13297110506,13297110506,"Census Tract 1105.06, Walton County, Georgia",1865,130,155,106,10,16,23,19,78,46,27,27,102,58,117,69,132,77,12,20,178,85,232,103,305,158,129,67,81,64,132,117,152,136
1400000US13297110507,13297110507,"Census Tract 1105.07, Walton County, Georgia",2380,178,134,82,59,59,127,102,67,57,67,59,56,55,54,54,200,123,61,54,167,107,492,168,391,141,340,126,57,45,18,30,90,85
1400000US13297110508,13297110508,"Census Tract 1105.08, Walton County, Georgia",1630,89,66,57,29,28,118,61,61,49,50,35,100,53,13,15,53,40,61,37,76,44,241,110,315,102,135,82,171,90,116,85,25,32
1400000US13297110601,13297110601,"Census Tract 1106.01, Walton County, Georgia",1623,92,30,26,37,34,93,80,57,49,48,49,45,40,91,62,66,38,45,36,220,92,187,85,315,118,171,93,112,51,95,63,11,17
1400000US13297110602,13297110602,"Census Tract 1106.02, Walton County, Georgia",1666,125,118,74,44,39,46,34,37,31,77,61,41,30,131,81,59,40,72,67,112,57,161,74,186,68,203,78,156,69,100,76,123,54
1400000US13297110603,13297110603,"Census Tract 1106.03, Walton County, Georgia",1601,125,124,59,73,48,107,56,53,38,119,71,58,45,65,39,49,32,107,68,155,68,192,76,301,110,83,45,60,39,19,21,36,28
1400000US13297110700,13297110700,"Census Tract 1107, Walton County, Georgia",2469,225,253,123,39,46,72,62,139,84,88,86,188,92,264,151,28,35,209,104,181,102,438,174,240,106,147,84,53,42,59,49,71,61
1400000US13297110800,13297110800,"Census Tract 1108, Walton County, Georgia",2418,221,167,107,100,81,72,47,170,100,102,64,155,111,98,75,138,88,236,117,193,114,206,112,398,125,202,92,102,75,51,42,28,34
1400000US13299950100,13299950100,"Census Tract 9501, Ware County, Georgia",620,73,44,30,32,29,53,41,7,8,15,14,49,31,94,52,14,15,31,32,24,19,119,54,85,43,33,25,20,21,0,13,0,13
1400000US13299950200,13299950200,"Census Tract 9502, Ware County, Georgia",2170,193,179,99,149,78,190,125,129,86,141,95,189,106,41,40,358,191,107,89,99,65,188,92,207,109,86,58,107,84,0,18,0,18
1400000US13299950300,13299950300,"Census Tract 9503, Ware County, Georgia",935,81,119,55,83,52,58,31,51,33,50,40,70,39,60,45,155,80,34,28,54,30,123,64,26,18,23,21,21,26,3,6,5,8
1400000US13299950400,13299950400,"Census Tract 9504, Ware County, Georgia",818,100,243,83,152,52,91,39,37,32,60,39,37,32,11,19,11,13,39,25,57,43,26,23,7,10,7,10,12,18,28,29,0,13
1400000US13299950500,13299950500,"Census Tract 9505, Ware County, Georgia",2032,162,163,115,194,122,195,125,134,93,49,45,149,92,64,61,92,79,75,71,178,137,165,102,345,154,82,73,84,66,19,31,44,49
1400000US13299950600,13299950600,"Census Tract 9506, Ware County, Georgia",2503,191,115,97,287,153,134,64,258,135,98,65,84,60,214,138,135,86,121,95,121,64,146,79,224,116,156,80,177,113,107,76,126,69
1400000US13299950700,13299950700,"Census Tract 9507, Ware County, Georgia",556,69,137,67,86,50,66,42,11,16,20,25,70,47,30,30,14,18,30,25,5,8,3,5,53,43,12,20,19,20,0,13,0,13
1400000US13299950800,13299950800,"Census Tract 9508, Ware County, Georgia",2278,235,251,117,271,112,191,113,203,95,209,115,194,115,185,127,185,106,55,47,63,52,219,99,164,96,70,64,0,18,18,29,0,18
1400000US13299950900,13299950900,"Census Tract 9509, Ware County, Georgia",1790,147,442,125,91,55,157,96,63,45,158,100,101,47,112,78,147,81,74,62,113,50,109,60,148,73,58,35,9,14,0,13,8,12
1400000US13301970400,13301970400,"Census Tract 9704, Warren County, Georgia",1050,89,180,55,124,47,110,57,98,43,52,28,32,21,46,30,22,20,76,42,33,27,49,29,137,47,31,20,23,16,19,16,18,18
1400000US13301970500,13301970500,"Census Tract 9705, Warren County, Georgia",1076,100,139,59,171,64,84,47,53,35,82,40,110,50,49,40,19,16,42,32,82,49,109,57,63,38,65,57,2,4,6,9,0,13
1400000US13303950100,13303950100,"Census Tract 9501, Washington County, Georgia",828,100,57,40,98,64,46,30,63,39,57,49,54,51,72,63,23,21,6,8,57,49,86,43,106,44,75,40,7,9,15,15,6,9
1400000US13303950300,13303950300,"Census Tract 9503, Washington County, Georgia",1698,138,270,105,176,68,191,69,61,37,162,62,61,34,20,27,44,31,89,51,136,54,112,54,204,69,45,30,82,60,39,26,6,10
1400000US13303950400,13303950400,"Census Tract 9504, Washington County, Georgia",1771,163,187,90,242,100,184,85,131,62,122,80,83,58,14,19,115,58,93,59,133,70,169,90,98,55,92,67,14,23,36,34,58,48
1400000US13303950500,13303950500,"Census Tract 9505, Washington County, Georgia",1399,133,174,76,50,25,93,48,82,36,96,50,86,35,44,31,110,55,89,56,116,69,131,47,133,53,120,48,39,23,21,24,15,22
1400000US13303950700,13303950700,"Census Tract 9507, Washington County, Georgia",1426,137,254,83,146,53,88,38,98,63,62,42,94,38,106,55,36,28,42,23,103,50,123,54,153,56,70,38,31,31,11,18,9,10
1400000US13305970100,13305970100,"Census Tract 9701, Wayne County, Georgia",1554,122,100,54,133,82,114,56,77,42,56,29,64,45,62,55,82,49,79,60,108,50,233,80,232,77,143,55,30,28,19,20,22,23
1400000US13305970200,13305970200,"Census Tract 9702, Wayne County, Georgia",2846,171,305,139,284,109,131,79,340,161,167,86,181,122,139,89,82,60,148,83,285,131,201,106,363,143,74,55,79,83,24,28,43,50
1400000US13305970300,13305970300,"Census Tract 9703, Wayne County, Georgia",1949,166,304,109,226,99,152,57,133,79,150,85,121,59,56,36,104,55,64,44,179,96,130,72,230,81,22,24,64,42,4,8,10,14
1400000US13305970400,13305970400,"Census Tract 9704, Wayne County, Georgia",1262,108,93,43,124,65,77,36,29,24,139,62,89,60,96,61,46,31,76,38,54,29,173,81,134,49,78,39,21,21,18,18,15,15
1400000US13305970500,13305970500,"Census Tract 9705, Wayne County, Georgia",1298,163,200,92,90,43,98,57,72,43,84,59,62,34,113,87,47,44,49,38,144,68,43,33,180,66,79,49,15,21,0,18,22,23
1400000US13305970600,13305970600,"Census Tract 9706, Wayne County, Georgia",1317,109,125,65,93,56,118,66,74,48,57,48,42,35,90,60,126,62,30,34,129,55,82,54,111,64,164,77,33,28,24,20,19,21
1400000US13307960100,13307960100,"Census Tract 9601, Webster County, Georgia",596,78,43,36,90,48,47,40,48,45,38,42,35,38,61,36,18,19,6,9,47,32,59,46,63,28,29,27,9,10,0,13,3,5
1400000US13307960200,13307960200,"Census Tract 9602, Webster County, Georgia",579,73,91,35,73,58,47,35,62,42,21,25,14,18,21,25,78,53,3,6,59,44,44,45,31,28,22,18,0,13,13,16,0,13
1400000US13309780100,13309780100,"Census Tract 7801, Wheeler County, Georgia",962,453,189,197,115,73,162,109,62,66,38,36,19,13,75,67,28,34,27,32,71,55,62,56,88,57,26,33,0,13,0,13,0,13
1400000US13309780200,13309780200,"Census Tract 7802, Wheeler County, Georgia",915,644,106,106,63,55,85,55,114,125,69,85,50,63,36,78,29,41,68,49,66,92,45,70,155,107,0,18,29,34,0,18,0,18
1400000US13311950100,13311950100,"Census Tract 9501, White County, Georgia",1320,183,118,61,79,42,78,64,52,41,70,65,57,42,26,29,96,69,55,46,188,97,161,80,150,88,131,60,35,27,8,11,16,18
1400000US13311950201,13311950201,"Census Tract 9502.01, White County, Georgia",3244,372,235,134,353,161,198,148,438,203,108,85,241,143,85,83,209,141,200,114,159,85,377,200,227,120,234,129,112,79,54,54,14,24
1400000US13311950202,13311950202,"Census Tract 9502.02, White County, Georgia",1378,171,130,91,17,20,39,32,51,44,178,141,60,50,162,100,52,41,9,14,117,75,162,84,113,76,163,91,10,15,68,51,47,48
1400000US13311950203,13311950203,"Census Tract 9502.03, White County, Georgia",2509,332,192,156,169,146,94,74,401,252,160,129,143,99,57,53,76,69,99,93,285,156,349,181,270,138,91,67,19,32,67,69,37,51
1400000US13311950300,13311950300,"Census Tract 9503, White County, Georgia",3056,276,270,168,166,104,292,126,394,222,183,108,216,120,173,90,212,132,54,57,286,141,147,86,298,160,113,80,96,99,124,107,32,49
1400000US13313000101,13313000101,"Census Tract 1.01, Whitfield County, Georgia",1506,133,99,73,104,63,87,59,154,78,154,87,72,49,95,67,113,75,63,43,57,38,167,69,122,62,86,43,52,34,51,36,30,30
1400000US13313000102,13313000102,"Census Tract 1.02, Whitfield County, Georgia",2770,176,173,102,211,85,49,35,147,86,162,96,255,124,197,91,117,93,77,51,337,125,260,87,278,86,271,101,38,38,73,64,125,87
1400000US13313000200,13313000200,"Census Tract 2, Whitfield County, Georgia",1428,122,54,61,51,42,113,77,176,106,92,69,110,59,82,52,72,58,63,40,147,79,175,83,116,60,83,63,53,37,4,8,37,38
1400000US13313000301,13313000301,"Census Tract 3.01, Whitfield County, Georgia",1276,115,74,52,78,50,133,72,106,63,64,52,114,67,73,46,97,71,19,22,202,112,112,57,113,59,61,48,7,13,23,34,0,13
1400000US13313000302,13313000302,"Census Tract 3.02, Whitfield County, Georgia",3013,226,54,41,181,99,152,123,251,125,141,92,300,144,236,148,238,123,125,95,250,102,386,127,324,114,171,84,99,75,31,31,74,51
1400000US13313000400,13313000400,"Census Tract 4, Whitfield County, Georgia",2736,232,206,132,244,143,214,106,333,144,247,126,338,175,175,123,81,67,284,145,282,142,107,82,154,86,14,22,44,49,0,18,13,23
1400000US13313000501,13313000501,"Census Tract 5.01, Whitfield County, Georgia",1530,110,117,72,88,63,78,69,76,64,81,56,69,47,54,57,68,57,71,38,221,110,145,67,167,74,78,51,94,52,94,65,29,31
1400000US13313000502,13313000502,"Census Tract 5.02, Whitfield County, Georgia",2374,227,429,172,335,134,253,144,270,128,150,95,120,79,93,43,164,93,64,67,126,97,116,100,136,88,33,40,0,18,65,80,20,34
1400000US13313000600,13313000600,"Census Tract 6, Whitfield County, Georgia",1483,113,57,42,77,38,81,53,63,34,133,68,127,68,109,66,132,76,44,25,193,84,131,45,159,70,141,52,2,3,14,16,20,18
1400000US13313000700,13313000700,"Census Tract 7, Whitfield County, Georgia",1713,122,148,68,75,56,179,81,79,50,97,64,35,27,89,57,62,35,70,58,126,56,219,95,374,120,84,40,16,18,37,28,23,21
